receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std,photosyntheticallyActiveRadiation_mean_mean
2025-04-24 16:00:00+00:00,2722.0,3831.296386342357,13.588888888888889,1.8476210931096504,20.37777777777778,0.3746603400019416,65.4888888888889,7.668284853381005,0.8333333333333334,0.1726589444862649,14.5,1.9697715603592203,21.83333333333333,0.7505553499465139,69.66666666666667,9.411871935663669,0.9566666666666668,0.1011599393699568,12.766666666666666,1.6772994167212163,18.96666666666667,0.8504900548115387,62.3,6.300000000000001,0.6733333333333333,0.2307234997422961,0.0,0.0,272.2
2025-04-24 17:00:00+00:00,2723.0,3831.296386342357,13.011111111111113,1.1285848234420433,15.97777777777778,0.4857220665420968,83.03333333333332,8.488685279698949,0.3155555555555555,0.1609117540535575,13.333333333333334,1.2741009902410936,17.066666666666666,0.5507570547286109,86.96666666666665,7.480864477674571,0.42,0.1928730152198591,12.666666666666666,1.026320287889377,15.033333333333331,0.4725815626252605,78.73333333333333,9.487008660970714,0.2266666666666666,0.1357694123627753,0.0,0.0,29.933333333333334
2025-04-24 18:00:00+00:00,2724.0,3831.296386342357,12.233333333333334,0.9243616415908036,13.644444444444446,0.2714842605082357,91.5,7.102112361825886,0.1355555555555555,0.1145199319542882,12.4,1.039230484541326,14.166666666666666,0.4163331998932271,93.26666666666668,5.900282479113463,0.1733333333333333,0.1415391583037476,12.033333333333331,0.8386497083606081,13.2,0.173205080756888,89.36666666666667,8.434650753489043,0.1033333333333333,0.0907377172587746,0.0,0.0,0.6
2025-04-24 19:00:00+00:00,2725.0,3831.296386342357,12.044444444444444,0.3976784481816287,12.68888888888889,0.1710533813148968,95.95555555555556,3.504018856705561,0.061111111111111,0.0529500113664171,12.133333333333333,0.4932882862316241,12.933333333333332,0.2081665999466133,97.0,2.598076211353316,0.0766666666666666,0.0665832811847939,11.933333333333332,0.3214550253664323,12.466666666666669,0.1527525231651937,95.0,4.340506882842139,0.0466666666666666,0.0404145188432738,0.0,0.0,0.0
2025-04-24 20:00:00+00:00,2726.0,3831.296386342357,11.877777777777778,0.2795499027868694,12.3,0.0881917103688205,97.28888888888888,2.350019700469038,0.0377777777777777,0.0327165152540787,11.933333333333332,0.3214550253664323,12.366666666666667,0.0577350269189626,97.53333333333336,2.136195996001615,0.04,0.0346410161513775,11.8,0.264575131106459,12.2,0.1000000000000007,97.16666666666669,2.4583192089989736,0.0333333333333333,0.0288675134594812,0.0,0.0,0.0
2025-04-24 21:00:00+00:00,2727.0,3831.296386342357,11.444444444444445,0.2795499027868691,11.855555555555554,0.0769800358919508,97.3888888888889,2.262823539379585,0.0355555555555555,0.03079201435678,11.5,0.2645751311064593,11.933333333333332,0.1154700538379247,98.06666666666666,1.6772994167212163,0.0466666666666666,0.0404145188432738,11.366666666666664,0.2886751345948127,11.766666666666666,0.0577350269189632,96.53333333333336,3.0038863715748825,0.0266666666666666,0.023094010767585,0.0,0.0,0.0
2025-04-24 22:00:00+00:00,2728.0,3831.296386342357,11.333333333333334,0.1201850425154666,11.577777777777778,0.0962250448649364,98.45555555555556,1.342606641050386,0.021111111111111,0.0183585684909536,11.466666666666669,0.1154700538379247,11.7,0.1000000000000007,98.53333333333336,1.2741009902410894,0.0233333333333333,0.0208166599946613,11.2,0.1000000000000003,11.433333333333332,0.1154700538379247,98.33333333333331,1.4468356276140455,0.02,0.0173205080756887,0.0,0.0,0.0
2025-04-24 23:00:00+00:00,2729.0,3831.296386342357,11.011111111111113,0.0384900179459731,11.233333333333334,0.1732050807568891,98.62222222222222,1.1973736692042716,0.0188888888888888,0.0164429428743874,11.1,0.0999999999999996,11.333333333333334,0.1154700538379259,98.8,1.044030650891056,0.02,0.0173205080756887,10.866666666666667,0.152752523165195,11.1,0.3464101615137764,98.53333333333336,1.2741009902410894,0.0166666666666666,0.0152752523165194,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,2730.0,3831.296386342357,9.18888888888889,0.5315943872846975,10.1,0.2603416558635548,94.1777777777778,5.047588349711977,0.0722222222222222,0.0625684810013381,9.9,0.2645751311064589,10.533333333333331,0.2886751345948127,95.8,3.649657518178929,0.09,0.0781024967590665,8.700000000000001,0.608276253029822,9.666666666666666,0.2309401076758506,92.83333333333331,6.20832774048965,0.0533333333333333,0.04618802153517,0.0,0.0,0.0
2025-04-25 01:00:00+00:00,2731.0,3831.296386342357,8.422222222222222,0.7042200834440365,9.355555555555556,0.1071516751221444,94.18888888888888,5.035908097887656,0.0699999999999999,0.0606446846622008,8.766666666666667,0.5507570547286104,9.533333333333331,0.1154700538379247,96.7,2.858321185591293,0.1033333333333333,0.0907377172587746,8.066666666666666,0.929157324317757,9.2,0.1000000000000007,91.56666666666666,7.427202254774897,0.04,0.0346410161513775,0.0,0.0,0.0
2025-04-25 02:00:00+00:00,2732.0,3831.296386342357,8.455555555555556,0.3024590575292496,8.911111111111111,0.096225044864937,97.06666666666666,2.554299208089074,0.0344444444444444,0.0298762881327749,8.5,0.2645751311064593,9.0,0.1732050807568868,97.2,2.4331050121192908,0.0366666666666666,0.0321455025366431,8.433333333333334,0.3214550253664323,8.866666666666667,0.0577350269189626,96.9,2.6962937525425548,0.0333333333333333,0.0288675134594812,0.0,0.0,0.0
2025-04-25 03:00:00+00:00,2733.0,3831.296386342357,8.544444444444444,0.3097191081059188,8.933333333333334,0.0333333333333332,97.5,2.165127658540664,0.0299999999999999,0.0260341655863554,8.6,0.264575131106459,8.966666666666667,0.0577350269189621,97.93333333333334,1.7897858344878366,0.0333333333333333,0.0288675134594812,8.5,0.3464101615137752,8.9,0.0,97.2,2.4269322199023198,0.0266666666666666,0.023094010767585,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,2734.0,3831.296386342357,8.283333333333333,0.5629781918018185,8.977777777777778,0.0384900179459749,95.5,3.897435053981013,0.0516666666666666,0.0448144321991625,8.433333333333332,0.4932882862316252,9.033333333333331,0.0577350269189623,96.5,3.031501278244826,0.0666666666666666,0.0585946527708231,8.066666666666666,0.6350852961085887,8.9,0.0999999999999996,94.23333333333332,5.024274408641842,0.04,0.0346410161513775,0.0,0.0,6.7
2025-04-25 05:00:00+00:00,2735.0,3831.296386342357,8.533333333333333,0.5206833117271095,9.066666666666665,0.0577350269189632,96.5111111111111,3.024406890125242,0.0411111111111111,0.035642255405212,8.799999999999999,0.5196152422706635,9.2,0.173205080756888,97.23333333333332,2.3965252624024918,0.0566666666666666,0.0493288286231624,8.266666666666667,0.6429100507328637,9.0,0.0,95.23333333333332,4.15250928154692,0.0333333333333333,0.0288675134594812,0.0,0.0,31.433333333333334
2025-04-25 06:00:00+00:00,2736.0,3831.296386342357,9.888888888888888,1.137410965176485,10.644444444444444,0.5429685210164711,95.16666666666669,3.905693849298027,0.0599999999999999,0.047258156262526,10.566666666666668,1.504437879519568,11.566666666666668,0.8144527815247079,96.73333333333332,2.844878439113582,0.0833333333333333,0.0568624070307732,9.3,0.7810249675906648,9.8,0.3605551275463985,93.7,4.563989482897611,0.0366666666666666,0.0321455025366431,0.0,0.0,121.76666666666668
2025-04-25 07:00:00+00:00,2737.0,3831.296386342357,11.622222222222222,1.770854575035998,14.544444444444444,1.499012020311059,82.88888888888889,1.9599697654508557,0.2922222222222222,0.0138777733297742,12.5,2.511971337416094,16.599999999999998,2.605762844159077,88.10000000000001,2.986636904613613,0.4566666666666667,0.0808290376865476,10.933333333333332,1.2858201014657278,12.866666666666667,0.8144527815247079,75.93333333333334,2.538372181799453,0.1733333333333333,0.0378593889720018,0.0,0.0,355.8333333333333
2025-04-25 08:00:00+00:00,2738.0,3831.296386342357,12.472222222222223,1.9741618005662085,19.166666666666668,0.6173419725817408,65.70555555555556,5.91820011427398,0.7711111111111112,0.1059524701265899,13.566666666666668,2.218858565419016,20.83333333333333,0.7094598884597597,70.5,4.881598098983572,0.9733333333333332,0.1530795000427338,11.5,1.9287301521985911,16.933333333333334,0.9237604307034024,60.16666666666666,7.504887296511074,0.5666666666666667,0.0650640709864771,0.0,0.0,555.1333333333333
2025-04-25 09:00:00+00:00,2739.0,3831.296386342357,12.21111111111111,1.901558814742769,19.133333333333333,0.8762292952063275,64.67777777777779,4.495223802775236,0.7855555555555555,0.05975257626555,12.8,1.905255888325765,20.33333333333333,1.365039681962885,70.66666666666667,3.271594921950662,0.96,0.0458257569495584,11.666666666666666,1.6772994167212163,18.1,0.9643650760992962,59.56666666666666,4.705670338361302,0.6066666666666666,0.0351188458428424,0.0,0.0,638.7333333333333
2025-04-25 10:00:00+00:00,2740.0,3831.296386342357,11.766666666666666,1.65227116418583,18.166666666666664,0.145296631451354,66.7,6.710439627923042,0.6966666666666667,0.1369103518527523,12.133333333333333,1.78978583448784,19.33333333333333,0.4041451884327384,69.23333333333333,5.894347574866388,0.8233333333333333,0.174737898961082,11.466666666666669,1.6258331197676268,17.3,0.360555127546399,63.333333333333336,7.585732221304237,0.6066666666666666,0.1040832999733066,0.0,0.0,433.0333333333333
2025-04-25 11:00:00+00:00,2741.0,3831.296386342357,11.644444444444446,1.5812559471415035,17.61111111111111,0.3716828596372826,68.38888888888889,5.674243300832013,0.6366666666666667,0.0995545634871205,11.866666666666667,1.5885003409925136,18.066666666666663,0.4509249752822887,69.56666666666666,5.807179464536407,0.6766666666666667,0.1069267662156362,11.366666666666667,1.5947831618540909,17.333333333333332,0.4163331998932267,67.3,5.708765190476833,0.6066666666666667,0.1021436896402971,0.0,0.0,426.9333333333333
2025-04-25 12:00:00+00:00,2742.0,3831.296386342357,11.355555555555556,1.3376319595685724,16.311111111111114,0.1539600717838996,72.8888888888889,6.190883380991523,0.5033333333333333,0.1135781669160055,11.633333333333333,1.530795000427338,16.833333333333332,0.2516611478423586,74.3,6.791170738539853,0.5399999999999999,0.1126942766958464,11.133333333333333,1.2701705922171762,15.8,0.173205080756888,71.76666666666667,6.180884510596631,0.4633333333333334,0.1250333288900737,0.0,0.0,303.9666666666667
2025-04-25 13:00:00+00:00,2743.0,3831.296386342357,10.28888888888889,1.662104868109287,14.155555555555557,0.1835856849095362,78.03333333333335,8.337265738837885,0.3555555555555555,0.1304834316146151,10.9,1.228820572744451,15.0,0.1732050807568876,81.46666666666667,6.916887546673967,0.4133333333333333,0.1361371857110809,9.4,2.6057628441590768,13.4,0.2645751311064595,74.43333333333334,9.691405126880897,0.2933333333333333,0.1078579312490895,0.0,0.0,183.4333333333333
2025-04-25 14:00:00+00:00,2744.0,3831.296386342357,10.433333333333334,1.219744964235466,13.27777777777778,0.0509175077217322,83.21111111111111,6.680097581899816,0.2566666666666666,0.1013793755049702,10.6,1.228820572744451,13.533333333333331,0.1527525231651941,84.23333333333333,7.516204716034112,0.27,0.0871779788708134,10.233333333333333,1.2741009902410925,12.933333333333332,0.1527525231651936,82.46666666666667,5.953430383680764,0.2366666666666666,0.1184623709594457,0.0,0.0,116.86666666666666
2025-04-25 15:00:00+00:00,2745.0,3831.296386342357,10.477777777777778,1.2334834743447038,12.777777777777777,0.1347150628109119,86.14444444444445,6.436470162142295,0.2044444444444444,0.0934721190357693,10.733333333333334,1.1930353445448851,12.933333333333332,0.2309401076758495,87.03333333333335,6.107645481962207,0.2166666666666666,0.0923760430703401,10.266666666666666,1.2423096769056146,12.633333333333333,0.0577350269189626,85.53333333333335,6.467096205665516,0.1933333333333333,0.0907377172587746,0.0,0.0,99.2
2025-04-25 16:00:00+00:00,2746.0,3831.296386342357,10.733333333333334,1.2719189352225937,13.411111111111111,0.1953155092360771,84.2,6.035174672976209,0.241111111111111,0.0904515421730413,10.866666666666667,1.3316656236958788,13.666666666666666,0.2516611478423587,85.53333333333335,5.622573550726867,0.2633333333333333,0.0981495457622363,10.533333333333331,1.2701705922171762,13.166666666666666,0.1154700538379259,83.10000000000001,6.584831053261736,0.2166666666666666,0.0838649708360608,0.0,0.0,119.33333333333331
2025-04-25 17:00:00+00:00,2747.0,3831.296386342357,10.711111111111114,1.17583697534675,12.822222222222225,0.21688023662159,87.36666666666666,7.998402618301,0.1877777777777777,0.1193656070572598,10.933333333333332,1.2741009902410927,13.433333333333332,0.0577350269189618,90.03333333333335,7.423161949825242,0.24,0.1216552506059644,10.466666666666669,1.0692676621563617,12.166666666666666,0.2516611478423582,84.3,8.080222769206303,0.1433333333333333,0.1069267662156362,0.0,0.0,50.66666666666666
2025-04-25 18:00:00+00:00,2748.0,3831.296386342357,10.011111111111113,0.914289847874254,11.27777777777778,0.1575271875417539,92.12222222222222,6.620367003366156,0.1066666666666666,0.089504810547317,10.3,0.9539392014169458,11.7,0.264575131106459,92.73333333333332,6.305817419917367,0.1233333333333333,0.0986576572463249,9.733333333333333,1.0115993936995684,10.9,0.0,91.06666666666666,7.144461724534136,0.0966666666666666,0.0838649708360608,0.0,0.0,1.8333333333333333
2025-04-25 19:00:00+00:00,2749.0,3831.296386342357,9.511111111111113,0.6551787994580248,10.488888888888887,0.1924500897298757,93.78888888888888,5.380245072209729,0.081111111111111,0.0702640522389438,9.666666666666666,0.8082903768654766,10.933333333333332,0.2886751345948127,95.26666666666668,4.100406483915142,0.11,0.0953939201416945,9.366666666666667,0.5507570547286104,10.133333333333333,0.1154700538379247,91.73333333333332,7.170309151866003,0.06,0.0519615242270663,0.0,0.0,0.0
2025-04-25 20:00:00+00:00,2750.0,3831.296386342357,9.055555555555555,0.4426352063787145,9.633333333333333,0.0666666666666651,96.26666666666668,3.239341496868358,0.0444444444444444,0.038490017945975,9.2,0.5196152422706632,9.833333333333334,0.0577350269189628,96.9,2.685144316419509,0.0533333333333333,0.04618802153517,8.866666666666667,0.3785938897200191,9.433333333333334,0.152752523165194,95.6,3.8314488121336048,0.0366666666666666,0.0321455025366431,0.0,0.0,0.0
2025-04-25 21:00:00+00:00,2751.0,3831.296386342357,9.122222222222222,0.3849001794597502,9.633333333333333,0.0666666666666664,96.73333333333332,2.8386225141391725,0.0388888888888888,0.0337199797899855,9.233333333333333,0.4041451884327375,9.766666666666667,0.0577350269189632,97.16666666666669,2.466441431158125,0.05,0.0435889894354067,9.033333333333331,0.4041451884327375,9.533333333333331,0.0577350269189623,96.03333333333336,3.4530180036213696,0.0333333333333333,0.0288675134594812,0.0,0.0,0.0
2025-04-25 22:00:00+00:00,2752.0,3831.296386342357,9.22222222222222,0.2987628813277506,9.7,0.1201850425154666,96.92222222222222,2.677132241230728,0.0366666666666666,0.0321455025366431,9.333333333333334,0.3214550253664315,9.8,0.1000000000000003,97.03333333333336,2.5813433195399123,0.0366666666666666,0.0321455025366431,9.1,0.264575131106459,9.566666666666666,0.1527525231651941,96.83333333333331,2.7537852736430497,0.0366666666666666,0.0321455025366431,0.0,0.0,0.0
2025-04-25 23:00:00+00:00,2753.0,3831.296386342357,8.566666666666666,0.0999999999999996,8.933333333333332,0.2333333333333331,97.6,2.0784609690826503,0.0266666666666666,0.023094010767585,8.833333333333334,0.2309401076758506,9.3,0.173205080756888,98.03333333333336,1.7097758137642844,0.0333333333333333,0.0288675134594812,8.233333333333334,0.1154700538379265,8.533333333333333,0.2081665999466124,97.06666666666666,2.5423086620891127,0.02,0.0173205080756887,0.0,0.0,0.0
2025-04-26 00:00:00+00:00,2754.0,3831.296386342357,7.455555555555555,0.050917507721732,7.688888888888889,0.1953155092360775,98.43333333333334,1.35932990027358,0.0166666666666666,0.0145296631451355,7.900000000000001,0.0,8.166666666666666,0.2309401076758506,98.63333333333333,1.1846237095944567,0.02,0.0173205080756887,7.066666666666666,0.1154700538379253,7.266666666666667,0.0577350269189623,98.3,1.4730919862656209,0.0133333333333333,0.0115470053837925,0.0,0.0,0.0
2025-04-26 01:00:00+00:00,2755.0,3831.296386342357,6.655555555555556,0.126197963240006,6.822222222222223,0.2036700308869261,98.88888888888889,0.9714441330842012,0.0122222222222221,0.0107151675122143,7.033333333333334,0.2081665999466134,7.2,0.1000000000000002,98.96666666666664,0.90737717258775,0.0133333333333333,0.0115470053837925,6.233333333333333,0.0577350269189623,6.4,0.1732050807568876,98.83333333333331,1.0214368964029703,0.01,0.01,0.0,0.0,0.0
2025-04-26 02:00:00+00:00,2756.0,3831.296386342357,5.5,0.0577350269189629,5.633333333333333,0.1732050807568877,99.1,0.7810249675906672,0.0066666666666666,0.0057735026918962,5.733333333333333,0.2081665999466133,5.866666666666667,0.3214550253664318,99.26666666666668,0.635085296108584,0.0066666666666666,0.0057735026918962,5.333333333333333,0.0577350269189629,5.466666666666666,0.0577350269189623,99.0,0.8717797887081341,0.0066666666666666,0.0057735026918962,0.0,0.0,0.0
2025-04-26 03:00:00+00:00,2757.0,3831.296386342357,5.966666666666668,0.3756475889861552,6.044444444444444,0.3097191081059197,99.46666666666664,0.4630814663149907,0.0055555555555555,0.0050917507721731,6.766666666666667,0.5507570547286103,6.833333333333333,0.4932882862316249,99.63333333333333,0.321455025366431,0.0066666666666666,0.0057735026918962,5.333333333333333,0.1154700538379253,5.433333333333334,0.0577350269189623,99.3,0.6082762530298189,0.0033333333333333,0.0057735026918962,0.0,0.0,0.0
2025-04-26 04:00:00+00:00,2758.0,3831.296386342357,6.955555555555556,0.0838870492807861,7.033333333333334,0.0333333333333336,99.53333333333332,0.4371625682868039,0.0044444444444444,0.0050917507721731,7.399999999999999,0.1000000000000002,7.466666666666666,0.0577350269189623,99.66666666666669,0.305505046330389,0.0066666666666666,0.0057735026918962,6.666666666666667,0.057735026918963,6.766666666666667,0.0577350269189623,99.4,0.5567764362830009,0.0033333333333333,0.0057735026918962,0.0,0.0,18.6
2025-04-26 05:00:00+00:00,2759.0,3831.296386342357,8.844444444444443,0.9430054396763896,9.344444444444443,0.5315943872846969,96.68888888888888,2.9079074823532407,0.041111111111111,0.0374660340001941,9.533333333333331,1.1846237095944572,10.566666666666668,0.3055050463303889,99.2,0.754983443527077,0.0833333333333333,0.0737111479583199,8.0,0.7000000000000004,8.1,0.6244997998398406,93.26666666666668,5.651843357112208,0.01,0.01,0.0,0.0,112.9
2025-04-26 06:00:00+00:00,2760.0,3831.296386342357,9.9,1.311911243610295,11.766666666666666,0.3785938897200178,88.63333333333333,5.652531389661709,0.1555555555555554,0.0763277533137582,10.633333333333333,1.137248140615466,12.666666666666666,0.2081665999466138,89.56666666666666,6.274817394421399,0.1866666666666666,0.0650640709864771,9.3,1.22882057274445,11.0,0.1732050807568868,87.10000000000001,4.613025037868321,0.1366666666666667,0.0850490054811538,0.0,0.0,163.26666666666668
2025-04-26 07:00:00+00:00,2761.0,3831.296386342357,10.633333333333333,1.5322459912748272,13.388888888888893,0.5295001136641707,83.7,5.61703757430118,0.2477777777777777,0.0791856702337637,11.133333333333333,1.4468356276140475,13.966666666666669,0.5507570547286104,84.2,5.647123161398199,0.2666666666666666,0.0757187779440036,10.266666666666667,1.5885003409925136,12.933333333333332,0.5773502691896258,82.96666666666665,5.493025881363871,0.23,0.0781024967590665,0.0,0.0,198.36666666666667
2025-04-26 08:00:00+00:00,2762.0,3831.296386342357,11.055555555555555,1.6604327860642354,15.166666666666666,0.8412952976082642,76.74444444444445,4.353967964631462,0.4044444444444444,0.0531594387284696,11.4,1.6643316977093248,16.433333333333334,0.8736894948054106,80.66666666666667,5.227172594561362,0.5333333333333333,0.0585946527708231,10.800000000000002,1.7320508075688772,14.266666666666666,0.6658328118479399,71.43333333333334,3.481857741685225,0.3133333333333333,0.0723417813807023,0.0,0.0,302.40000000000003
2025-04-26 09:00:00+00:00,2763.0,3831.296386342357,11.411111111111111,1.7017420268436474,17.477777777777778,0.9482928130378584,68.1111111111111,3.608682944315364,0.65,0.0317979733805647,11.933333333333332,1.9731531449264987,19.366666666666667,0.6350852961085892,74.96666666666667,6.530951946947191,0.9033333333333332,0.047258156262526,11.0,1.6522711641858303,15.8,0.1000000000000007,59.73333333333333,3.478984526170437,0.4566666666666667,0.1193035344544885,0.0,0.0,405.0
2025-04-26 10:00:00+00:00,2764.0,3831.296386342357,11.655555555555557,2.714842605082359,21.944444444444443,1.3728855796514208,52.67777777777778,4.926722297084809,1.268888888888889,0.0538860251243652,12.9,3.704051835490428,24.73333333333333,1.601041327803043,59.63333333333333,4.4836740886613695,1.6566666666666665,0.2013289182738866,10.633333333333333,1.8770544300401453,19.6,1.6093476939431073,45.4,7.1860976892886725,0.93,0.0818535277187245,0.0,0.0,782.4666666666667
2025-04-26 11:00:00+00:00,2765.0,3831.296386342357,11.811111111111112,2.012277132817263,22.266666666666666,0.3929942040850522,51.92222222222222,5.828505939044884,1.2955555555555556,0.1196909600844021,12.566666666666668,1.934769581457527,23.166666666666668,1.4224392195567916,54.93333333333334,6.379916404885985,1.4533333333333331,0.0642910050732864,10.766666666666666,2.2546248764114467,21.5,0.529150262212918,48.0,4.517742799230606,1.18,0.1907878402833891,0.0,0.0,700.9666666666667
2025-04-26 12:00:00+00:00,2766.0,3831.296386342357,12.244444444444444,1.5240054437542514,21.54444444444444,0.5167562646325979,55.76666666666667,3.910669166949992,1.1366666666666665,0.0642910050732863,13.4,1.6370705543744906,22.266666666666666,0.6658328118479391,59.66666666666666,3.7072002014098646,1.2933333333333332,0.0404145188432739,11.133333333333333,1.962990915244728,20.9,0.2000000000000006,51.06666666666666,3.4847285881878,1.03,0.0692820323027551,0.0,0.0,358.26666666666665
2025-04-26 13:00:00+00:00,2767.0,3831.296386342357,12.21111111111111,2.537350615927595,21.788888888888888,0.9979608839658628,55.077777777777776,6.059550160543949,1.1755555555555557,0.0871992184810374,13.033333333333331,2.223360819420306,22.96666666666667,1.5044378795195672,60.9,8.400595217006945,1.4166666666666667,0.1365039681962885,10.966666666666669,2.893671255228095,20.9,0.2999999999999985,48.333333333333336,4.562163229580166,0.9666666666666668,0.1965536398374076,0.0,0.0,365.3
2025-04-26 14:00:00+00:00,2768.0,3831.296386342357,11.8,1.7672954855748757,19.677777777777777,0.3564225540521185,61.08888888888888,8.24016810328348,0.9055555555555556,0.213446150724859,12.8,1.8248287590894663,21.766666666666666,1.3796134724383262,64.03333333333333,6.640281118547117,1.1366666666666667,0.3707200201409864,10.933333333333332,1.537313674346694,18.133333333333336,0.0577350269189618,56.76666666666667,10.688467305153404,0.7533333333333333,0.1331665623695878,0.0,0.0,196.2
2025-04-26 15:00:00+00:00,2769.0,3831.296386342357,12.411111111111111,1.492326049171908,18.722222222222225,0.2673602092336872,67.17777777777779,7.734793923372303,0.71,0.1767295485574875,12.833333333333334,1.80092568789868,19.5,0.3605551275463991,69.06666666666666,6.8733785966825165,0.7866666666666667,0.2136195996001615,11.866666666666667,1.2662279942148384,18.03333333333333,0.5033222956847166,65.10000000000001,8.49234949822486,0.65,0.1562049935181331,0.0,0.0,163.6
2025-04-26 16:00:00+00:00,2770.0,3831.296386342357,11.155555555555557,1.6283370294510515,16.211111111111112,0.365655170486762,72.6,9.728366312547609,0.51,0.1876462392671676,11.366666666666667,1.6772994167212167,16.933333333333334,0.4041451884327375,75.56666666666666,12.414641893076634,0.5933333333333334,0.1677299416721216,10.866666666666667,1.6772994167212167,15.5,0.4358898943540674,69.43333333333334,8.115622793928589,0.4333333333333333,0.2281081614790083,0.0,0.0,46.7
2025-04-26 17:00:00+00:00,2771.0,3831.296386342357,11.5,1.1893041849940855,14.522222222222224,0.1710533813148958,82.39999999999999,7.400900846068226,0.2911111111111111,0.1252700786005684,11.7,1.1357816691600546,14.833333333333334,0.0577350269189628,84.7,8.281907992727282,0.3166666666666666,0.1193035344544885,11.366666666666667,1.250333288900737,14.1,0.3605551275463997,80.93333333333334,7.136058669415019,0.2466666666666666,0.1365039681962884,0.0,0.0,24.133333333333336
2025-04-26 18:00:00+00:00,2772.0,3831.296386342357,11.366666666666667,1.1318617897566428,13.177777777777775,0.1835856849095355,89.05555555555556,7.798100433462663,0.1677777777777777,0.1197373669204272,11.433333333333332,1.10151410945722,13.533333333333331,0.2886751345948127,90.90000000000002,7.399324293474371,0.21,0.1399999999999999,11.266666666666666,1.1718930554164624,12.933333333333332,0.1154700538379247,86.63333333333333,8.87937685501259,0.1366666666666667,0.110151410945722,0.0,0.0,1.2333333333333334
2025-04-26 19:00:00+00:00,2773.0,3831.296386342357,11.344444444444443,1.1167081252668651,12.911111111111111,0.126197963240007,90.55555555555554,7.576009894788019,0.1433333333333333,0.1126942766958464,11.4,1.1269427669584644,13.0,0.1732050807568868,91.16666666666669,7.305021104235997,0.1566666666666666,0.1184623709594457,11.3,1.1269427669584646,12.833333333333334,0.1154700538379259,89.7,7.969943538068514,0.1333333333333333,0.1069267662156362,0.0,0.0,0.0
2025-04-26 20:00:00+00:00,2774.0,3831.296386342357,11.388888888888888,0.9912580857640404,12.688888888888888,0.134715062810913,92.05555555555554,6.824004472231618,0.1155555555555555,0.1001295457191628,11.6,1.0392304845413267,12.866666666666667,0.0577350269189626,93.46666666666664,5.658916268450469,0.13,0.1126942766958464,11.233333333333334,0.923760430703402,12.5,0.1732050807568868,91.03333333333336,7.596271015000273,0.0933333333333333,0.0808290376865476,0.0,0.0,0.0
2025-04-26 21:00:00+00:00,2775.0,3831.296386342357,11.2,0.6658328118479407,12.1,0.1154700538379235,94.4,4.855352144226457,0.0777777777777777,0.0674399595799711,11.266666666666666,0.7234178138070231,12.233333333333334,0.1154700538379257,94.73333333333332,4.562163229580167,0.0833333333333333,0.0723417813807023,11.1,0.6082762530298222,12.0,0.1732050807568868,94.06666666666666,5.142308171758411,0.0733333333333333,0.0635085296108588,0.0,0.0,0.0
2025-04-26 22:00:00+00:00,2776.0,3831.296386342357,11.122222222222222,0.5872093449655031,11.827777777777778,0.0254587538608649,95.62222222222222,3.794928389506376,0.0594444444444443,0.051648742410562,11.166666666666666,0.635085296108588,11.9,0.0,95.86666666666667,3.580968211717792,0.0633333333333333,0.055075705472861,11.066666666666668,0.5507570547286098,11.766666666666666,0.0577350269189632,95.3,4.0853396431631,0.0566666666666666,0.0493288286231624,0.0,0.0,0.0
2025-04-26 23:00:00+00:00,2777.0,3831.296386342357,10.966666666666669,0.6691619966628253,11.855555555555554,0.1071516751221427,94.46666666666664,4.806014750058289,0.0766666666666666,0.0665832811847939,11.0,0.7000000000000005,12.0,0.1732050807568868,94.83333333333331,4.488132499529544,0.0866666666666666,0.0757187779440036,10.933333333333332,0.6658328118479389,11.766666666666666,0.0577350269189632,93.9,5.311308689955801,0.07,0.0608276253029822,0.0,0.0,0.0
2025-04-27 00:00:00+00:00,2778.0,3831.296386342357,10.844444444444443,0.7411202731401015,11.766666666666666,0.0666666666666675,94.3,4.9444694131704106,0.0788888888888888,0.0685025006302148,10.9,0.7810249675906658,11.833333333333334,0.0577350269189623,94.4,4.859012245302537,0.0833333333333333,0.0723417813807023,10.8,0.6928203230275507,11.7,0.1000000000000007,94.13333333333333,5.089531740085066,0.0766666666666666,0.0665832811847939,0.0,0.0,0.0
2025-04-27 01:00:00+00:00,2779.0,3831.296386342357,10.855555555555554,0.5295001136641733,11.611111111111112,0.1261979632400045,95.21111111111112,4.15295521731658,0.0644444444444444,0.0559099805573738,10.966666666666669,0.5507570547286103,11.733333333333334,0.1154700538379257,95.8,3.649657518178929,0.0733333333333333,0.0635085296108588,10.766666666666666,0.4618802153517011,11.5,0.1732050807568868,94.5,4.763402145525819,0.0566666666666666,0.0493288286231624,0.0,0.0,0.0
