receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std
2025-04-18 06:00:00+00:00,2568.0,3831.2963863423565,10.088888888888889,0.9828153061109315,11.644444444444444,0.44388854123195964,90.65555555555555,7.793254443094663,0.1366666666666666,0.11357816691600546,11.233333333333334,1.106044001535805,13.733333333333334,1.2662279942148378,94.66666666666667,4.6576102599222855,0.23666666666666666,0.19295940851208407,9.333333333333334,0.6658328118479391,10.200000000000001,0.1732050807568884,85.46666666666665,11.764494605946037,0.06666666666666667,0.05859465277082315,0.0,0.0
2025-04-18 07:00:00+00:00,2569.0,3831.2963863423565,11.411111111111111,2.041060000569783,16.58888888888889,0.8002314480013699,72.63333333333334,8.891194145520242,0.5544444444444444,0.1687974898883055,12.366666666666667,2.294195574342635,19.166666666666668,1.4011899704655806,85.73333333333333,9.457977232650403,0.8066666666666666,0.1553490693030806,10.333333333333334,1.5307950004273376,12.733333333333334,0.5507570547286111,63.5,7.365459931328117,0.21333333333333335,0.14189197769195175,0.0,0.0
2025-04-18 08:00:00+00:00,2570.0,3831.2963863423565,11.6,2.554299208089067,18.122222222222224,1.147622340771143,66.26666666666667,6.485196818738646,0.7244444444444444,0.11177026703284108,13.200000000000001,2.007485989988473,21.366666666666664,0.9073771725877452,71.53333333333335,6.047589051294198,1.0166666666666666,0.30005555041247506,10.133333333333333,2.157158624981791,15.299999999999999,0.9539392014169448,60.23333333333333,10.050041459284298,0.49000000000000005,0.07937253933193772,0.0,0.0
2025-04-18 09:00:00+00:00,2571.0,3831.2963863423565,11.299999999999999,1.76288904295698,17.466666666666665,0.5840471822645052,67.8,8.408197058690861,0.6555555555555556,0.18590120833189672,12.299999999999999,1.3000000000000003,19.433333333333334,2.0256686138984654,73.7,10.453229166147658,0.8466666666666667,0.2829016319029166,10.366666666666667,2.196208854670552,16.033333333333335,0.15275252316519494,62.46666666666667,8.500784277543652,0.48,0.19697715603592209,0.0,0.0
2025-04-18 10:00:00+00:00,2572.0,3831.2963863423565,11.166666666666666,2.0218253578827663,18.244444444444444,0.6842135252595856,63.833333333333336,6.025224753760916,0.7644444444444445,0.09582004738822396,12.033333333333333,2.223360819420305,20.3,1.1532562594670814,68.0,7.427651041883969,0.9633333333333334,0.055075705472860975,10.200000000000001,1.9467922333931797,17.133333333333336,0.5507570547286081,59.333333333333336,4.600362304572684,0.63,0.13453624047073715,0.0,0.0
2025-04-18 11:00:00+00:00,2573.0,3831.2963863423565,11.71111111111111,2.3003220386462164,22.088888888888885,0.6677768533918567,52.56666666666666,6.719457650071994,1.3022222222222222,0.17001089289720137,13.633333333333335,1.8929694486000914,25.96666666666667,0.9291573243177582,58.4,6.237788069500279,1.8399999999999999,0.3119294792096446,10.066666666666668,2.5579940057266217,19.03333333333333,0.6110100926607795,45.300000000000004,7.725283166331186,0.9533333333333335,0.15176736583776282,0.0,0.0
2025-04-18 12:00:00+00:00,2574.0,3831.2963863423565,12.644444444444446,2.81451265434737,25.366666666666664,1.8583146486355133,45.75555555555555,3.366886681479775,1.8066666666666666,0.12032363765186693,14.300000000000002,2.8687976575562106,27.8,1.8083141320025105,52.93333333333334,0.7023769168568501,2.1199999999999997,0.163707055437449,11.266666666666666,2.3713568549109882,21.333333333333332,2.3797758998135374,40.56666666666666,5.09345985881241,1.2033333333333334,0.1662327685305556,0.8333333333333334,1.4433756729740643
2025-04-18 13:00:00+00:00,2575.0,3831.2963863423565,13.244444444444445,2.7978827974288256,23.58888888888889,2.3353166174426327,52.91111111111112,3.652142952863171,1.448888888888889,0.19833566758663723,14.700000000000001,3.508560958569766,27.03333333333333,2.928025500799702,61.93333333333334,4.219399641339193,1.9066666666666665,0.28571547618799586,11.0,1.4730919862656235,18.5,0.5291502622129199,46.86666666666667,4.352393977265079,0.8099999999999999,0.07000000000000003,0.0,0.0
2025-04-18 14:00:00+00:00,2576.0,3831.2963863423565,11.5,2.250185177565021,19.055555555555554,1.2153341256778036,61.84444444444444,4.6582463716788665,0.84,0.04582575694955841,12.0,1.9974984355438172,19.533333333333335,1.4977761292440621,65.60000000000001,6.518435395092899,0.91,0.029999999999999985,11.0,2.59422435421457,18.466666666666665,0.7505553499465153,59.13333333333333,3.9803684921541316,0.7333333333333334,0.10969655114602893,0.0,0.0
2025-04-18 15:00:00+00:00,2577.0,3831.2963863423565,11.177777777777777,1.3537328364904924,15.611111111111112,0.3168128317640732,76.45555555555556,5.234748570140935,0.4533333333333333,0.08386497083606087,12.133333333333333,1.0115993936995682,17.666666666666668,0.6027713773341714,95.89999999999999,3.5538711287833653,0.69,0.10440306508910549,10.566666666666668,1.607275126832159,12.5,0.10000000000000009,65.73333333333333,6.293912402737531,0.06,0.05196152422706632,0.0,0.0
2025-04-18 16:00:00+00:00,2578.0,3831.2963863423565,12.144444444444446,0.6577177149755007,12.744444444444445,0.1503083250940968,96.22222222222223,3.271821329904005,0.05555555555555553,0.048112522432468795,12.466666666666667,0.7234178138070241,13.1,0.20000000000000062,96.39999999999999,3.1192947920964444,0.06,0.05196152422706632,11.833333333333334,0.6806859285554036,12.4,0.19999999999999973,96.03333333333335,3.438507428134085,0.05333333333333334,0.046188021535170064,0.0,0.0
2025-04-18 17:00:00+00:00,2579.0,3831.2963863423565,11.544444444444444,0.6003085626328942,12.066666666666668,0.14529663145135582,96.7,2.9236582867663836,0.04555555555555554,0.040322771803608985,11.766666666666666,0.7234178138070222,12.333333333333334,0.23094010767584988,97.0,2.6907248094147467,0.05000000000000001,0.04358898943540674,11.333333333333334,0.4932882862316243,11.799999999999999,0.1000000000000012,96.46666666666665,3.10053758779559,0.04,0.0360555127546399,0.0,0.0
2025-04-18 18:00:00+00:00,2580.0,3831.2963863423565,11.03888888888889,0.45041133463798505,11.483333333333334,0.060092521257734115,97.15555555555557,2.5434738566101407,0.038888888888888834,0.0346944333244355,11.133333333333333,0.49328828623162385,11.6,0.0999999999999992,97.46666666666665,2.3028967265887825,0.043333333333333335,0.03785938897200183,10.933333333333332,0.41633319989322676,11.366666666666667,0.05773502691896263,96.89999999999999,2.740437921208949,0.03333333333333333,0.030550504633038933,0.0,0.0
2025-04-18 19:00:00+00:00,2581.0,3831.2963863423565,10.877777777777778,0.40322771803608987,11.277777777777779,0.050917507721732244,97.5,2.251172533987075,0.03333333333333333,0.030550504633038933,11.033333333333333,0.41633319989322676,11.433333333333332,0.05773502691896186,97.56666666666666,2.177919496522623,0.03333333333333333,0.030550504633038933,10.766666666666666,0.3785938897200178,11.166666666666666,0.05773502691896237,97.43333333333334,2.315887159024234,0.03333333333333333,0.030550504633038933,0.0,0.0
2025-04-18 20:00:00+00:00,2582.0,3831.2963863423565,10.700000000000001,0.38441875315569274,11.088888888888889,0.019245008972986175,97.44444444444446,2.4714668009399103,0.0333333333333333,0.03179797338056484,10.799999999999999,0.36055512754639857,11.133333333333333,0.05773502691896186,97.8,2.029778313018443,0.04,0.04,10.566666666666666,0.45092497528229003,11.033333333333333,0.057735026918962117,97.03333333333335,3.05341339050796,0.02666666666666667,0.025166114784235832,0.0,0.0
2025-04-18 21:00:00+00:00,2583.0,3831.2963863423565,10.433333333333334,0.43333333333333357,10.9,0.05773502691896327,96.94444444444444,3.154244641631214,0.039999999999999966,0.04176654695380554,10.5,0.40000000000000036,10.933333333333332,0.05773502691896263,97.46666666666665,2.602562839459089,0.04666666666666667,0.050332229568471665,10.366666666666667,0.45092497528229003,10.833333333333334,0.057735026918962117,96.43333333333334,3.6528527664461508,0.03333333333333333,0.035118845842842465,0.0,0.0
2025-04-18 22:00:00+00:00,2584.0,3831.2963863423565,10.033333333333333,0.6333333333333336,10.833333333333334,0.08819171036881937,94.98888888888888,4.489535156998551,0.06444444444444443,0.05824596632036068,10.133333333333333,0.585946527708233,10.933333333333332,0.11547005383792475,95.46666666666665,4.105281151557506,0.06999999999999999,0.06244997998398398,9.933333333333334,0.6110100926607778,10.700000000000001,0.1000000000000012,94.56666666666666,4.843896503160788,0.06,0.05567764362830022,0.0,0.0
2025-04-18 23:00:00+00:00,2585.0,3831.2963863423565,9.766666666666666,0.7423685817106694,10.744444444444445,0.15396007178390145,93.86666666666667,5.547371750057259,0.07999999999999997,0.07211102550927977,9.866666666666667,0.7023769168568486,10.799999999999999,0.173205080756888,94.63333333333333,5.040171954738582,0.09333333333333334,0.08144527815247077,9.633333333333333,0.7767453465154022,10.700000000000001,0.173205080756888,93.03333333333335,6.092892033618624,0.07,0.06557438524302,0.0,0.0
2025-04-19 00:00:00+00:00,2586.0,3831.2963863423565,9.5,0.66583281184794,10.455555555555556,0.1644294287438747,93.95555555555556,5.255402863649878,0.07666666666666666,0.06658328118479392,9.6,0.6082762530298222,10.566666666666666,0.2309401076758495,94.86666666666667,4.473626418615373,0.09333333333333334,0.08144527815247077,9.4,0.6999999999999987,10.366666666666667,0.15275252316519441,92.89999999999999,6.2072538211353905,0.06333333333333334,0.05507570547286102,0.0,0.0
2025-04-19 01:00:00+00:00,2587.0,3831.2963863423565,9.422222222222222,0.6158402871356008,10.28888888888889,0.13471506281091308,94.57777777777778,4.695782189408952,0.06888888888888887,0.05965952781626131,9.466666666666667,0.6350852961085873,10.366666666666667,0.15275252316519505,94.86666666666667,4.445597072760126,0.07333333333333333,0.06350852961085883,9.333333333333334,0.5773502691896258,10.166666666666666,0.15275252316519508,94.23333333333333,4.994330118577802,0.06666666666666667,0.05773502691896258,0.0,0.0
2025-04-19 02:00:00+00:00,2588.0,3831.2963863423565,9.366666666666665,0.581186525805423,10.222222222222221,0.16442942874387653,94.62222222222222,4.674437973742974,0.06888888888888887,0.05975257626554999,9.4,0.608276253029822,10.266666666666667,0.15275252316519597,94.76666666666667,4.539089482851521,0.07,0.0608276253029822,9.333333333333334,0.5859465277082321,10.200000000000001,0.173205080756888,94.53333333333335,4.760602202803065,0.06666666666666667,0.05773502691896258,0.0,0.0
2025-04-19 03:00:00+00:00,2589.0,3831.2963863423565,9.311111111111112,0.5965952781626138,10.166666666666666,0.1452966314513565,94.6111111111111,4.667182511172307,0.0666666666666666,0.05773502691896251,9.333333333333334,0.5773502691896258,10.200000000000001,0.173205080756888,94.93333333333334,4.387862045841152,0.07333333333333333,0.06350852961085883,9.266666666666667,0.6350852961085873,10.133333333333333,0.11547005383792475,94.16666666666667,5.0520622851795265,0.06,0.05196152422706632,0.0,0.0
2025-04-19 04:00:00+00:00,2590.0,3831.2963863423565,9.344444444444443,0.5388602512436528,10.1,0.11547005383792436,95.07777777777778,4.263062714024234,0.0622222222222222,0.05388602512436505,9.4,0.519615242270664,10.133333333333333,0.11547005383792475,95.23333333333333,4.128357219685981,0.06666666666666667,0.05773502691896258,9.299999999999999,0.5196152422706626,10.033333333333333,0.11547005383792475,94.83333333333333,4.4747439405326075,0.06,0.05196152422706632,0.0,0.0
2025-04-19 05:00:00+00:00,2591.0,3831.2963863423565,9.344444444444443,0.6577177149755006,10.244444444444445,0.12619796324000748,94.23333333333335,5.011431376806868,0.0733333333333333,0.06385748020222669,9.433333333333332,0.6658328118479382,10.366666666666667,0.15275252316519441,95.0,4.334743360338645,0.08,0.06999999999999999,9.266666666666667,0.6429100507328636,10.133333333333333,0.11547005383792475,93.66666666666667,5.507570547286103,0.06333333333333334,0.05507570547286102,0.0,0.0
2025-04-19 06:00:00+00:00,2592.0,3831.2963863423565,9.700000000000001,0.9527737285304316,10.922222222222222,0.11706281947613932,92.37777777777778,6.615246139145658,0.1011111111111111,0.0877074260971817,9.9,1.1269427669584644,11.299999999999999,0.10000000000000031,93.3,5.807753438292634,0.11666666666666665,0.10115993936995679,9.5,0.7810249675906652,10.566666666666666,0.15275252316519414,91.43333333333334,7.432585911601248,0.08666666666666667,0.07505553499465135,0.0,0.0
2025-04-19 07:00:00+00:00,2593.0,3831.2963863423565,10.411111111111111,1.2632996184302154,11.866666666666667,0.06666666666666532,91.14444444444445,7.67002341973343,0.12222222222222219,0.10584754935143137,10.866666666666667,1.1718930554164628,12.333333333333334,0.23094010767585077,91.5,7.361385739111892,0.13,0.11269427669584646,10.033333333333333,1.2701705922171762,11.466666666666667,0.057735026918962117,90.89999999999999,7.882258559575415,0.11333333333333334,0.09814954576223639,0.0,0.0
2025-04-19 08:00:00+00:00,2594.0,3831.2963863423565,10.744444444444445,1.6988013203214556,13.222222222222221,0.27755546659548336,85.41111111111111,8.19622767791063,0.22111111111111112,0.12230805067230553,11.066666666666668,1.8583146486355133,13.799999999999999,0.26457513110645847,87.13333333333333,8.030774142841603,0.25333333333333335,0.13316656236958785,10.433333333333332,1.5307950004273367,12.6,0.173205080756888,83.73333333333333,8.58215202226885,0.18666666666666668,0.11846237095944573,0.0,0.0
2025-04-19 09:00:00+00:00,2595.0,3831.2963863423565,11.411111111111111,1.5536098943118586,14.244444444444445,0.20367003088692714,83.45555555555555,7.605358734568769,0.2688888888888889,0.12029285253235275,11.700000000000001,1.5874507866387544,14.6,0.264575131106459,86.23333333333333,8.603100216394855,0.31,0.11269427669584643,11.200000000000001,1.562049935181331,13.633333333333333,0.1527525231651945,81.03333333333335,7.086842268128539,0.21333333333333335,0.13428824718989124,0.0,0.0
2025-04-19 10:00:00+00:00,2596.0,3831.2963863423565,12.533333333333333,1.562405552701062,17.233333333333334,0.14529663145135538,74.63333333333333,7.366365001364869,0.5233333333333333,0.15169413670643675,14.066666666666668,1.9553345834749958,20.633333333333336,0.1527525231651954,79.96666666666665,7.0465121395860315,0.8133333333333334,0.22007574453658754,11.366666666666667,1.5885003409925136,14.866666666666665,0.28867513459481275,66.63333333333334,8.658136828055628,0.34,0.11269427669584646,0.0,0.0
2025-04-19 11:00:00+00:00,2597.0,3831.2963863423565,12.655555555555557,1.904769841253307,19.91111111111111,0.7559639419188487,63.31111111111111,5.0703203200732885,0.86,0.07512951779723097,13.333333333333334,2.055075018906446,21.433333333333334,1.3316656236958773,66.36666666666666,4.990323970779181,1.0266666666666666,0.03785938897200184,11.633333333333333,1.7387735140993303,18.099999999999998,0.6557438524301987,59.63333333333333,3.789898855290642,0.6966666666666667,0.07505553499465131,0.0,0.0
2025-04-19 12:00:00+00:00,2598.0,3831.2963863423565,11.611111111111109,1.7895788869431237,17.122222222222224,0.35329140212410115,70.39999999999999,6.965869172855132,0.5766666666666667,0.1241414963302405,12.033333333333333,1.7214335111567136,17.53333333333333,0.3214550253664308,72.83333333333333,8.203860879691536,0.6233333333333334,0.12503332889007368,11.200000000000001,1.7578395831246938,16.733333333333334,0.32145502536643233,68.36666666666666,6.700248751601183,0.52,0.14730919862656236,0.0,0.0
2025-04-19 13:00:00+00:00,2599.0,3831.2963863423565,12.844444444444443,2.7358389599563093,20.755555555555556,1.5001234517100168,61.84444444444444,6.486081965197419,1.021111111111111,0.09833804131855775,14.5,3.5,25.96666666666667,3.401960219246155,72.33333333333333,9.695531616849756,1.7166666666666668,0.3453018003621373,11.6,2.0074859899884743,16.733333333333334,0.20816659994661324,49.36666666666667,4.398105652816148,0.53,0.18734993995195195,0.0,0.0
2025-04-19 14:00:00+00:00,2600.0,3831.2963863423565,11.1,1.5885003409925136,16.322222222222223,0.2714842605082343,71.63333333333334,6.322007416776558,0.5266666666666666,0.10969655114602893,11.633333333333333,1.3051181300301262,16.833333333333332,0.25166114784235843,75.06666666666666,7.365007354601447,0.5733333333333334,0.10785793124908956,10.766666666666666,1.6862186493255649,15.733333333333334,0.15275252316519597,69.43333333333334,6.035174672976196,0.4566666666666667,0.14011899704655797,0.0,0.0
2025-04-19 15:00:00+00:00,2601.0,3831.2963863423565,11.255555555555555,1.6262886628193696,15.844444444444443,0.16442942874387576,74.66666666666667,7.332651483452472,0.45555555555555555,0.12894156011901645,11.833333333333334,1.3576941236277529,16.3,0.17320508075688942,78.39999999999999,5.5461698495448095,0.51,0.14730919862656233,10.799999999999999,1.819340539866026,15.533333333333333,0.1527525231651946,72.43333333333334,8.200812967830284,0.38000000000000006,0.09539392014169457,0.0,0.0
2025-04-19 16:00:00+00:00,2602.0,3831.2963863423565,11.933333333333332,1.703917055884274,16.688888888888886,0.4073400617738547,73.78888888888889,6.48539670107931,0.49666666666666665,0.11318617897566428,12.333333333333334,1.6653327995729057,17.233333333333334,0.5859465277082309,76.0,7.036334272900906,0.5399999999999999,0.09848857801796103,11.6,1.7776388834631183,16.2,0.399999999999999,72.03333333333335,5.987765303795177,0.45333333333333337,0.13279056191361394,0.0,0.0
2025-04-19 17:00:00+00:00,2603.0,3831.2963863423565,10.622222222222222,1.4576744543329347,14.233333333333334,0.25166114784235816,79.37777777777778,6.745890381338636,0.33555555555555544,0.10590002273283428,10.833333333333334,1.530795000427338,15.166666666666666,0.351188458428424,83.83333333333333,7.086842268128539,0.4166666666666667,0.10214368964029708,10.4,1.3892443989449808,13.366666666666667,0.2516611478423586,75.83333333333333,6.331929669013488,0.24333333333333332,0.10692676621563627,0.0,0.0
2025-04-19 18:00:00+00:00,2604.0,3831.2963863423565,10.28888888888889,1.1644423240014619,12.28888888888889,0.019245008972988354,87.81111111111112,6.921972529828731,0.1744444444444444,0.09912580857640414,10.533333333333333,1.184623709594458,12.6,0.0,90.66666666666667,6.785523806850386,0.20333333333333334,0.09814954576223639,10.033333333333333,1.1846237095944572,12.033333333333333,0.05773502691896288,86.10000000000001,6.846166810705094,0.13,0.09539392014169455,0.0,0.0
2025-04-19 19:00:00+00:00,2605.0,3831.2963863423565,9.644444444444444,1.17583697534675,11.266666666666666,0.03333333333333344,90.03333333333335,7.055021852080503,0.1333333333333333,0.09539392014169455,10.033333333333333,1.2741009902410925,12.066666666666668,0.05773502691896237,92.3,6.691038783328039,0.17333333333333334,0.10692676621563627,9.299999999999999,1.0392304845413267,10.533333333333333,0.05773502691896237,87.60000000000001,7.542545989253224,0.09666666666666668,0.08386497083606083,0.0,0.0
2025-04-19 20:00:00+00:00,2606.0,3831.2963863423565,8.966666666666667,0.9237604307034002,10.055555555555555,0.038490017945976195,93.06666666666666,6.011932578907827,0.08555555555555554,0.07426179916225308,9.266666666666666,0.9814954576223652,10.433333333333334,0.05773502691896237,93.5,5.6293871780150315,0.09333333333333334,0.08144527815247077,8.8,0.8660254037844386,9.8,0.0,92.63333333333333,6.395571384429489,0.08,0.06928203230275509,0.0,0.0
2025-04-19 21:00:00+00:00,2607.0,3831.2963863423565,8.644444444444444,0.8030036206735423,9.566666666666668,0.06666666666666687,94.2,5.023942674832186,0.06999999999999997,0.06064468466220081,9.0,1.1357816691600553,10.233333333333334,0.20816659994661393,95.33333333333333,4.052571200279322,0.09666666666666668,0.08386497083606083,8.4,0.608276253029822,9.1,0.0,92.23333333333333,6.726316475853138,0.05333333333333334,0.046188021535170064,0.0,0.0
2025-04-19 22:00:00+00:00,2608.0,3831.2963863423565,8.722222222222223,0.5014792931731887,9.366666666666667,0.06666666666666532,95.87777777777778,3.598199138046279,0.04888888888888887,0.04286067004885757,9.1,0.43588989435406666,9.833333333333334,0.25166114784235916,96.5,3.034798181098704,0.05666666666666667,0.05131601439446885,8.466666666666667,0.5507570547286095,9.1,0.0,95.26666666666667,4.196824196143242,0.04,0.034641016151377546,0.0,0.0
2025-04-19 23:00:00+00:00,2609.0,3831.2963863423565,9.077777777777778,0.8858977451234509,10.188888888888888,0.08388704928078627,93.07777777777778,5.996696621505073,0.08555555555555554,0.07411202731401018,9.2,0.8660254037844386,10.299999999999999,0.10000000000000031,93.43333333333334,5.687119950672157,0.09333333333333334,0.08082903768654762,8.933333333333334,0.9291573243177567,10.1,0.0999999999999992,92.7,6.3221831672295,0.08,0.06928203230275509,0.0,0.0
2025-04-20 00:00:00+00:00,2610.0,3831.2963863423565,8.933333333333334,0.721880260923591,9.78888888888889,0.019245008972986945,94.4888888888889,4.774624282290392,0.06555555555555549,0.05679723519614243,9.0,0.7810249675906658,9.9,0.0,95.13333333333333,4.2335957923889405,0.07333333333333333,0.06350852961085883,8.866666666666667,0.6350852961085888,9.633333333333333,0.05773502691896237,93.89999999999999,5.282991576748921,0.056666666666666664,0.04932882862316247,0.0,0.0
2025-04-20 01:00:00+00:00,2611.0,3831.2963863423565,8.622222222222222,0.616741737172352,9.377777777777778,0.03849001794597492,95.04444444444444,4.302109732230002,0.05777777777777776,0.050147929317318915,8.766666666666667,0.6350852961085873,9.6,0.0999999999999992,95.53333333333335,3.868246803570498,0.06333333333333334,0.05507570547286102,8.366666666666667,0.5507570547286109,9.033333333333333,0.057735026918962117,94.63333333333333,4.669403959107986,0.05333333333333334,0.046188021535170064,0.0,0.0
2025-04-20 02:00:00+00:00,2612.0,3831.2963863423565,8.277777777777777,0.5102650001424467,8.955555555555556,0.08388704928078432,95.73333333333333,3.704651730519953,0.04888888888888887,0.04247003300803641,8.366666666666667,0.46188021535170115,9.033333333333333,0.1527525231651945,96.2,3.292415526630859,0.05333333333333334,0.04725815626252609,8.166666666666666,0.5507570547286114,8.799999999999999,0.10000000000000075,95.39999999999999,4.0149719799769485,0.043333333333333335,0.03785938897200183,0.0,0.0
2025-04-20 03:00:00+00:00,2613.0,3831.2963863423565,8.111111111111109,0.36565517048676294,8.6,0.05773502691896288,96.82222222222224,2.7570784322324746,0.035555555555555535,0.03079201435678002,8.200000000000001,0.346410161513776,8.700000000000001,0.1000000000000012,97.06666666666666,2.5423086620891064,0.04,0.034641016151377546,7.966666666666666,0.3785938897200182,8.433333333333334,0.05773502691896263,96.5,3.0413812651491097,0.03333333333333333,0.02886751345948129,0.0,0.0
2025-04-20 04:00:00+00:00,2614.0,3831.2963863423565,7.955555555555556,0.29876288132774986,8.4,0.10000000000000031,97.0222222222222,2.5865750270136028,0.032222222222222166,0.027954990278686892,8.166666666666666,0.3785938897200178,8.6,0.0,97.60000000000001,2.0880613017821092,0.03666666666666667,0.03214550253664318,7.766666666666666,0.2886751345948129,8.233333333333334,0.11547005383792654,96.60000000000001,2.9597297173897443,0.02666666666666667,0.023094010767585032,0.0,0.0
2025-04-20 05:00:00+00:00,2615.0,3831.2963863423565,8.677777777777779,0.6619276003825092,9.477777777777776,0.07698003589194984,94.93333333333334,4.395957739155874,0.061111111111111095,0.052950011366417124,9.266666666666667,0.8962886439832507,10.200000000000001,0.10000000000000031,96.8,2.7874719729532673,0.07666666666666666,0.06658328118479392,8.166666666666666,0.25166114784235827,8.666666666666666,0.30550504633038944,93.66666666666667,5.5175477644813675,0.03666666666666667,0.03214550253664318,0.0,0.0
2025-04-20 06:00:00+00:00,2616.0,3831.2963863423565,11.033333333333333,1.3316656236958795,14.222222222222221,0.10715167512214398,81.91111111111111,6.947768093530575,0.3177777777777777,0.10777205024873016,11.833333333333334,1.7925772879665014,17.066666666666666,0.6658328118479409,92.10000000000001,6.937578828380986,0.5599999999999999,0.09643650760992951,10.033333333333333,0.9291573243177567,11.299999999999999,0.3464101615137755,71.06666666666666,6.025224753760924,0.10666666666666667,0.09451631252505217,0.0,0.0
2025-04-20 07:00:00+00:00,2617.0,3831.2963863423565,12.4,2.443358344574123,19.98888888888889,1.13447654759234,61.94444444444445,5.74285385243002,0.8911111111111111,0.07647318581142121,13.299999999999999,2.8354893757515653,21.7,1.4730919862656255,64.83333333333333,5.93660958235703,1.0533333333333335,0.06658328118479406,11.700000000000001,2.0808652046684806,18.5,0.7937253933193773,59.1,5.828378848359121,0.7466666666666667,0.09712534856222305,0.0,0.0
2025-04-20 08:00:00+00:00,2618.0,3831.2963863423565,13.311111111111112,2.4051641970590727,23.04444444444444,0.6292264504341228,54.72222222222222,6.779161971588891,1.2877777777777777,0.15586081159994192,14.066666666666668,2.466441431158122,24.666666666666668,0.7505553499465144,59.79999999999999,6.7638746292343415,1.5,0.2,12.533333333333333,1.9857828011475296,20.866666666666667,0.40414518843273967,51.666666666666664,6.709942871093113,0.9933333333333333,0.1703917055884274,0.0,0.0
2025-04-20 09:00:00+00:00,2619.0,3831.2963863423565,13.633333333333333,2.742464422943552,24.57777777777778,1.4705755990742508,51.01111111111111,6.859246260286853,1.5233333333333332,0.2108975528017758,14.033333333333333,3.003886371574886,25.900000000000002,1.452583904633397,55.86666666666667,10.649100118476365,1.7699999999999998,0.13747727084867528,13.333333333333334,2.573583752927683,23.3,1.0392304845413245,46.96666666666667,4.660829682935573,1.26,0.31048349392520047,0.0,0.0
2025-04-20 10:00:00+00:00,2620.0,3831.2963863423565,12.933333333333332,1.9641226483541638,20.744444444444444,0.7065828042482057,61.25555555555556,5.507604170935283,0.9488888888888889,0.10709981498756381,13.766666666666666,2.1221058723196,21.433333333333334,1.1930353445448865,64.33333333333333,4.670474636836538,1.06,0.11789826122551593,12.233333333333334,2.055075018906446,20.2,0.4582575694955844,58.166666666666664,7.19328390468035,0.85,0.10535653752852735,0.0,0.0
2025-04-20 11:00:00+00:00,2621.0,3831.2963863423565,13.966666666666667,3.1221431385792955,23.844444444444445,1.0012954571916277,54.77777777777778,7.9491672053907205,1.3633333333333333,0.14437605218471827,14.5,3.4641016151377544,26.03333333333333,1.9295940851208389,63.46666666666667,8.157409719594403,1.7299999999999998,0.07810249675906664,13.166666666666666,2.2143471573656495,20.8,0.3999999999999999,48.300000000000004,6.446704584514479,0.8966666666666666,0.20256686138984667,0.0,0.0
2025-04-20 12:00:00+00:00,2622.0,3831.2963863423565,12.844444444444443,3.150014697202632,24.03333333333333,1.3119112436102935,49.88888888888889,6.426190623217299,1.4922222222222221,0.0844151996143224,13.6,3.819685850956855,24.96666666666667,1.778576209593882,51.699999999999996,6.15060972587271,1.5966666666666667,0.06806859285554043,12.299999999999999,2.8618176042508376,23.2,0.8717797887081333,48.03333333333333,6.242862591258384,1.3666666666666665,0.11239810200058237,0.0,0.0
2025-04-20 13:00:00+00:00,2623.0,3831.2963863423565,12.377777777777778,2.9371818188591994,22.78888888888889,1.0782358705740576,52.199999999999996,6.852331314555978,1.3255555555555554,0.11748916419697485,13.9,3.7242448899072143,24.599999999999998,1.734935157289748,54.199999999999996,7.631513611335565,1.4866666666666666,0.1457166199626292,11.299999999999999,2.816025568065745,21.266666666666666,0.5507570547286098,49.93333333333334,6.185736280616345,1.17,0.1757839583124695,0.0,0.0
2025-04-20 14:00:00+00:00,2624.0,3831.2963863423565,11.869444444444445,2.3993681652869765,21.436111111111106,0.4196835227397658,54.958333333333336,7.669016849925713,1.15,0.17323715280248372,12.866666666666667,2.4785748593361734,22.53333333333333,0.7094598884597616,57.86666666666667,7.396170180122507,1.28,0.1833030277982335,10.9,1.8734993995195193,20.266666666666666,0.6027713773341713,51.73333333333333,8.19898367685491,1.0233333333333332,0.2023198787399135,0.0,0.0
2025-04-20 15:00:00+00:00,2625.0,3831.2963863423565,10.533333333333333,1.4621141466307526,17.433333333333334,0.48419463487779935,64.44444444444444,8.188903965009485,0.7166666666666668,0.17925772879665006,11.1,1.3114877048603992,18.633333333333336,0.5507570547286099,67.53333333333333,9.586101049609969,0.8233333333333334,0.16743157806499148,10.1,1.4798648586948755,16.400000000000002,0.3605551275463974,61.800000000000004,7.036334272900909,0.61,0.19052558883257653,0.0,0.0
