,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
4895,2025-01-20 21:00:00+00:00,2.0,21456.0,0.0
4896,2025-01-20 22:00:00+00:00,2.0,21456.0,0.0
4897,2025-01-20 23:00:00+00:00,2.0,21456.0,0.0
4898,2025-01-21 00:00:00+00:00,2.0,21456.0,0.0
4899,2025-01-21 01:00:00+00:00,2.0,21456.0,0.0
4900,2025-01-21 02:00:00+00:00,2.0,21456.0,0.0
4901,2025-01-21 03:00:00+00:00,2.0,21456.0,0.0
4902,2025-01-21 04:00:00+00:00,2.0,21456.0,0.0
4903,2025-01-21 05:00:00+00:00,2.0,21456.0,0.0
4904,2025-01-21 06:00:00+00:00,2.0,21456.0,1.2333333333333334
4905,2025-01-21 07:00:00+00:00,2.0,21456.0,24.433333333333334
4906,2025-01-21 08:00:00+00:00,2.0,21456.0,75.96666666666667
4907,2025-01-21 09:00:00+00:00,2.0,21456.0,219.1
4908,2025-01-21 10:00:00+00:00,2.0,21456.0,300.59999999999997
4909,2025-01-21 11:00:00+00:00,2.0,21456.0,741.2333333333335
4910,2025-01-21 12:00:00+00:00,2.0,21456.0,1116.6333333333332
4911,2025-01-21 13:00:00+00:00,2.0,21456.0,1120.9
4912,2025-01-21 14:00:00+00:00,2.0,21456.0,315.56666666666666
4913,2025-01-21 15:00:00+00:00,2.0,21456.0,69.86666666666667
4914,2025-01-21 16:00:00+00:00,2.0,21456.0,0.9
4915,2025-01-21 17:00:00+00:00,2.0,21456.0,0.0
4916,2025-01-21 18:00:00+00:00,2.0,21456.0,0.0
4917,2025-01-21 19:00:00+00:00,2.0,21456.0,0.0
4918,2025-01-21 20:00:00+00:00,2.0,21456.0,0.0
4919,2025-01-21 21:00:00+00:00,2.0,21456.0,0.0
4920,2025-01-21 22:00:00+00:00,2.0,21456.0,0.0
4921,2025-01-21 23:00:00+00:00,2.0,21456.0,0.0
4922,2025-01-22 00:00:00+00:00,2.0,21456.0,0.0
4923,2025-01-22 01:00:00+00:00,2.0,21456.0,0.0
4924,2025-01-22 02:00:00+00:00,2.0,21456.0,0.0
4925,2025-01-22 03:00:00+00:00,2.0,21456.0,0.0
4926,2025-01-22 04:00:00+00:00,2.0,21456.0,0.0
4927,2025-01-22 05:00:00+00:00,2.0,21456.0,0.0
4928,2025-01-22 06:00:00+00:00,2.0,21456.0,1.8333333333333333
4929,2025-01-22 07:00:00+00:00,2.0,21456.0,26.566666666666663
4930,2025-01-22 08:00:00+00:00,2.0,21456.0,84.53333333333333
4931,2025-01-22 09:00:00+00:00,2.0,21456.0,253.9
4932,2025-01-22 10:00:00+00:00,2.0,21456.0,291.7666666666667
4933,2025-01-22 11:00:00+00:00,2.0,21456.0,217.5666666666667
4934,2025-01-22 12:00:00+00:00,2.0,21456.0,259.3666666666667
4935,2025-01-22 13:00:00+00:00,2.0,21456.0,135.20000000000002
4936,2025-01-22 14:00:00+00:00,2.0,21456.0,82.7
4937,2025-01-22 15:00:00+00:00,2.0,21456.0,26.266666666666666
4938,2025-01-22 16:00:00+00:00,2.0,21456.0,0.3
4939,2025-01-22 17:00:00+00:00,2.0,21456.0,0.0
4940,2025-01-22 18:00:00+00:00,2.0,21456.0,0.0
4941,2025-01-22 19:00:00+00:00,2.0,21456.0,0.0
4942,2025-01-22 20:00:00+00:00,2.0,21456.0,0.0
4943,2025-01-22 21:00:00+00:00,2.0,21456.0,0.0
4944,2025-01-22 22:00:00+00:00,2.0,21456.0,0.0
4945,2025-01-22 23:00:00+00:00,2.0,21456.0,0.0
4946,2025-01-23 00:00:00+00:00,2.0,21456.0,0.0
4947,2025-01-23 01:00:00+00:00,2.0,21456.0,0.0
4948,2025-01-23 02:00:00+00:00,2.0,21456.0,0.0
4949,2025-01-23 03:00:00+00:00,2.0,21456.0,0.0
4950,2025-01-23 04:00:00+00:00,2.0,21456.0,0.0
4951,2025-01-23 05:00:00+00:00,2.0,21456.0,0.0
4952,2025-01-23 06:00:00+00:00,2.0,21456.0,0.3
4953,2025-01-23 07:00:00+00:00,2.0,21456.0,20.76666666666667
4954,2025-01-23 08:00:00+00:00,2.0,21456.0,29.0
4955,2025-01-23 09:00:00+00:00,2.0,21456.0,51.56666666666666
4956,2025-01-23 10:00:00+00:00,2.0,21456.0,212.4
4957,2025-01-23 11:00:00+00:00,2.0,21456.0,191.9333333333333
4958,2025-01-23 12:00:00+00:00,2.0,21456.0,160.65
4959,2025-01-23 13:00:00+00:00,2.0,21456.0,117.16666666666667
4960,2025-01-23 14:00:00+00:00,2.0,21456.0,71.10000000000001
4961,2025-01-23 15:00:00+00:00,2.0,21456.0,42.73333333333333
4962,2025-01-23 16:00:00+00:00,2.0,21456.0,0.9
4963,2025-01-23 17:00:00+00:00,2.0,21456.0,0.0
4964,2025-01-23 18:00:00+00:00,2.0,21456.0,0.0
4965,2025-01-23 19:00:00+00:00,2.0,21456.0,0.0
4966,2025-01-23 20:00:00+00:00,2.0,21456.0,0.0
4967,2025-01-23 21:00:00+00:00,2.0,21456.0,0.0
4968,2025-01-23 22:00:00+00:00,2.0,21456.0,0.0
4969,2025-01-23 23:00:00+00:00,2.0,21456.0,0.0
4970,2025-01-24 00:00:00+00:00,2.0,21456.0,0.0
4971,2025-01-24 01:00:00+00:00,2.0,21456.0,0.0
4972,2025-01-24 02:00:00+00:00,2.0,21456.0,0.0
4973,2025-01-24 03:00:00+00:00,2.0,21456.0,0.0
4974,2025-01-24 04:00:00+00:00,2.0,21456.0,0.0
4975,2025-01-24 05:00:00+00:00,2.0,21456.0,0.0
4976,2025-01-24 06:00:00+00:00,2.0,21456.0,3.3666666666666667
4977,2025-01-24 07:00:00+00:00,2.0,21456.0,33.86666666666667
4978,2025-01-24 08:00:00+00:00,2.0,21456.0,113.83333333333333
4979,2025-01-24 09:00:00+00:00,2.0,21456.0,422.3666666666666
4980,2025-01-24 10:00:00+00:00,2.0,21456.0,918.0
4981,2025-01-24 11:00:00+00:00,2.0,21456.0,1524.0666666666666
4982,2025-01-24 12:00:00+00:00,2.0,21456.0,736.6999999999999
4983,2025-01-24 13:00:00+00:00,2.0,21456.0,1117.8666666666666
4984,2025-01-24 14:00:00+00:00,2.0,21456.0,681.7666666666667
4985,2025-01-24 15:00:00+00:00,2.0,21456.0,133.03333333333333
4986,2025-01-24 16:00:00+00:00,2.0,21456.0,1.2333333333333334
4987,2025-01-24 17:00:00+00:00,2.0,21456.0,0.0
4988,2025-01-24 18:00:00+00:00,2.0,21456.0,0.0
4989,2025-01-24 19:00:00+00:00,2.0,21456.0,0.0
4990,2025-01-24 20:00:00+00:00,2.0,21456.0,0.0
4991,2025-01-24 21:00:00+00:00,2.0,21456.0,0.0
4992,2025-01-24 22:00:00+00:00,2.0,21456.0,0.0
4993,2025-01-24 23:00:00+00:00,2.0,21456.0,0.0
4994,2025-01-25 00:00:00+00:00,2.0,21456.0,0.0
4995,2025-01-25 01:00:00+00:00,2.0,21456.0,0.0
4996,2025-01-25 02:00:00+00:00,2.0,21456.0,0.0
4997,2025-01-25 03:00:00+00:00,2.0,21456.0,0.0
4998,2025-01-25 04:00:00+00:00,2.0,21456.0,0.0
4999,2025-01-25 05:00:00+00:00,2.0,21456.0,0.0
5000,2025-01-25 06:00:00+00:00,2.0,21456.0,3.033333333333333
5001,2025-01-25 07:00:00+00:00,2.0,21456.0,44.26666666666667
5002,2025-01-25 08:00:00+00:00,2.0,21456.0,121.46666666666665
5003,2025-01-25 09:00:00+00:00,2.0,21456.0,221.5333333333333
5004,2025-01-25 10:00:00+00:00,2.0,21456.0,299.96666666666664
5005,2025-01-25 11:00:00+00:00,2.0,21456.0,552.6666666666666
5006,2025-01-25 12:00:00+00:00,2.0,21456.0,753.1666666666666
5007,2025-01-25 13:00:00+00:00,2.0,21456.0,1047.9666666666667
5008,2025-01-25 14:00:00+00:00,2.0,21456.0,166.03333333333333
5009,2025-01-25 15:00:00+00:00,2.0,21456.0,42.43333333333333
5010,2025-01-25 16:00:00+00:00,2.0,21456.0,1.2333333333333334
5011,2025-01-25 17:00:00+00:00,2.0,21456.0,0.0
5012,2025-01-25 18:00:00+00:00,2.0,21456.0,0.0
5013,2025-01-25 19:00:00+00:00,2.0,21456.0,0.0
5014,2025-01-25 20:00:00+00:00,2.0,21456.0,0.0
5015,2025-01-25 21:00:00+00:00,2.0,21456.0,0.0
5016,2025-01-25 22:00:00+00:00,2.0,21456.0,0.0
5017,2025-01-25 23:00:00+00:00,2.0,21456.0,0.0
5018,2025-01-26 00:00:00+00:00,2.0,21456.0,0.0
5019,2025-01-26 01:00:00+00:00,2.0,21456.0,0.0
5020,2025-01-26 02:00:00+00:00,2.0,21456.0,0.0
5021,2025-01-26 03:00:00+00:00,2.0,21456.0,0.0
5022,2025-01-26 04:00:00+00:00,2.0,21456.0,0.0
5023,2025-01-26 05:00:00+00:00,2.0,21456.0,0.0
5024,2025-01-26 06:00:00+00:00,2.0,21456.0,0.9
5025,2025-01-26 07:00:00+00:00,2.0,21456.0,19.533333333333335
5026,2025-01-26 08:00:00+00:00,2.0,21456.0,57.666666666666664
5027,2025-01-26 09:00:00+00:00,2.0,21456.0,97.63333333333333
5028,2025-01-26 10:00:00+00:00,2.0,21456.0,56.46666666666667
5029,2025-01-26 11:00:00+00:00,2.0,21456.0,273.43333333333334
5030,2025-01-26 12:00:00+00:00,2.0,21456.0,119.93333333333332
5031,2025-01-26 13:00:00+00:00,2.0,21456.0,154.1
5032,2025-01-26 14:00:00+00:00,2.0,21456.0,580.1333333333333
5033,2025-01-26 15:00:00+00:00,2.0,21456.0,32.666666666666664
5034,2025-01-26 16:00:00+00:00,2.0,21456.0,1.5333333333333332
5035,2025-01-26 17:00:00+00:00,2.0,21456.0,0.0
5036,2025-01-26 18:00:00+00:00,2.0,21456.0,0.0
5037,2025-01-26 19:00:00+00:00,2.0,21456.0,0.0
5038,2025-01-26 20:00:00+00:00,2.0,21456.0,0.0
5039,2025-01-26 21:00:00+00:00,2.0,21456.0,0.0
5040,2025-01-26 22:00:00+00:00,2.0,21456.0,0.0
5041,2025-01-26 23:00:00+00:00,2.0,21456.0,0.0
5042,2025-01-27 00:00:00+00:00,2.0,21456.0,0.0
5043,2025-01-27 01:00:00+00:00,2.0,21456.0,0.0
5044,2025-01-27 02:00:00+00:00,2.0,21456.0,0.0
5045,2025-01-27 03:00:00+00:00,2.0,21456.0,0.0
5046,2025-01-27 04:00:00+00:00,2.0,21456.0,0.0
5047,2025-01-27 05:00:00+00:00,2.0,21456.0,0.0
5048,2025-01-27 06:00:00+00:00,2.0,21456.0,1.8333333333333333
5049,2025-01-27 07:00:00+00:00,2.0,21456.0,35.699999999999996
5050,2025-01-27 08:00:00+00:00,2.0,21456.0,68.36666666666666
5051,2025-01-27 09:00:00+00:00,2.0,21456.0,121.16666666666667
5052,2025-01-27 10:00:00+00:00,2.0,21456.0,136.4
5053,2025-01-27 11:00:00+00:00,2.0,21456.0,130.0
5054,2025-01-27 12:00:00+00:00,2.0,21456.0,113.2
5055,2025-01-27 13:00:00+00:00,2.0,21456.0,68.66666666666667
5056,2025-01-27 14:00:00+00:00,2.0,21456.0,42.13333333333333
5057,2025-01-27 15:00:00+00:00,2.0,21456.0,16.766666666666666
5058,2025-01-27 16:00:00+00:00,2.0,21456.0,0.6
5059,2025-01-27 17:00:00+00:00,2.0,21456.0,0.0
5060,2025-01-27 18:00:00+00:00,2.0,21456.0,0.0
5061,2025-01-27 19:00:00+00:00,2.0,21456.0,0.0
5062,2025-01-27 20:00:00+00:00,2.0,21456.0,0.0
5063,2025-01-27 21:00:00+00:00,2.0,21456.0,0.0
5064,2025-01-27 22:00:00+00:00,2.0,21456.0,0.0
5065,2025-01-27 23:00:00+00:00,2.0,21456.0,0.0
5066,2025-01-28 00:00:00+00:00,2.0,21456.0,0.0
5067,2025-01-28 01:00:00+00:00,2.0,21456.0,0.0
5068,2025-01-28 02:00:00+00:00,2.0,21456.0,0.0
5069,2025-01-28 03:00:00+00:00,2.0,21456.0,0.0
5070,2025-01-28 04:00:00+00:00,2.0,21456.0,0.0
5071,2025-01-28 05:00:00+00:00,2.0,21456.0,0.0
5072,2025-01-28 06:00:00+00:00,2.0,21456.0,2.1333333333333333
5073,2025-01-28 07:00:00+00:00,2.0,21456.0,25.633333333333336
5074,2025-01-28 08:00:00+00:00,2.0,21456.0,54.9
5075,2025-01-28 09:00:00+00:00,2.0,21456.0,71.1
5076,2025-01-28 10:00:00+00:00,2.0,21456.0,141.9
5077,2025-01-28 11:00:00+00:00,2.0,21456.0,272.53333333333336
5078,2025-01-28 12:00:00+00:00,2.0,21456.0,152.56666666666666
5079,2025-01-28 13:00:00+00:00,2.0,21456.0,180.96666666666667
5080,2025-01-28 14:00:00+00:00,2.0,21456.0,99.8
5081,2025-01-28 15:00:00+00:00,2.0,21456.0,56.166666666666664
5082,2025-01-28 16:00:00+00:00,2.0,21456.0,0.9
5083,2025-01-28 17:00:00+00:00,2.0,21456.0,0.0
5084,2025-01-28 18:00:00+00:00,2.0,21456.0,0.0
5085,2025-01-28 19:00:00+00:00,2.0,21456.0,0.0
5086,2025-01-28 20:00:00+00:00,2.0,21456.0,0.0
5087,2025-01-28 21:00:00+00:00,2.0,21456.0,0.0
5088,2025-01-28 22:00:00+00:00,2.0,21456.0,0.0
5089,2025-01-28 23:00:00+00:00,2.0,21456.0,0.0
5090,2025-01-29 00:00:00+00:00,2.0,21456.0,0.0
5091,2025-01-29 01:00:00+00:00,2.0,21456.0,0.0
5092,2025-01-29 02:00:00+00:00,2.0,21456.0,0.0
5093,2025-01-29 03:00:00+00:00,2.0,21456.0,0.0
5094,2025-01-29 04:00:00+00:00,2.0,21456.0,0.0
5095,2025-01-29 05:00:00+00:00,2.0,21456.0,0.0
5096,2025-01-29 06:00:00+00:00,2.0,21456.0,7.6000000000000005
5097,2025-01-29 07:00:00+00:00,2.0,21456.0,54.6
5098,2025-01-29 08:00:00+00:00,2.0,21456.0,90.96666666666665
5099,2025-01-29 09:00:00+00:00,2.0,21456.0,507.5333333333333
5100,2025-01-29 10:00:00+00:00,2.0,21456.0,1213.7
5101,2025-01-29 11:00:00+00:00,2.0,21456.0,948.1666666666666
5102,2025-01-29 12:00:00+00:00,2.0,21456.0,1087.6
5103,2025-01-29 13:00:00+00:00,2.0,21456.0,1188.6333333333332
5104,2025-01-29 14:00:00+00:00,2.0,21456.0,757.7666666666668
5105,2025-01-29 15:00:00+00:00,2.0,21456.0,82.06666666666666
5106,2025-01-29 16:00:00+00:00,2.0,21456.0,1.8333333333333333
5107,2025-01-29 17:00:00+00:00,2.0,21456.0,0.0
5108,2025-01-29 18:00:00+00:00,2.0,21456.0,0.0
5109,2025-01-29 19:00:00+00:00,2.0,21456.0,0.0
5110,2025-01-29 20:00:00+00:00,2.0,21456.0,0.0
5111,2025-01-29 21:00:00+00:00,2.0,21456.0,0.0
5112,2025-01-29 22:00:00+00:00,2.0,21456.0,0.0
5113,2025-01-29 23:00:00+00:00,2.0,21456.0,0.0
5114,2025-01-30 00:00:00+00:00,2.0,21456.0,0.0
5115,2025-01-30 01:00:00+00:00,2.0,21456.0,0.0
5116,2025-01-30 02:00:00+00:00,2.0,21456.0,0.0
5117,2025-01-30 03:00:00+00:00,2.0,21456.0,0.0
5118,2025-01-30 04:00:00+00:00,2.0,21456.0,0.0
5119,2025-01-30 05:00:00+00:00,2.0,21456.0,0.0
5120,2025-01-30 06:00:00+00:00,2.0,21456.0,7.3
5121,2025-01-30 07:00:00+00:00,2.0,21456.0,62.26666666666667
5122,2025-01-30 08:00:00+00:00,2.0,21456.0,178.83333333333334
5123,2025-01-30 09:00:00+00:00,2.0,21456.0,824.9
5124,2025-01-30 10:00:00+00:00,2.0,21456.0,903.9333333333334
5125,2025-01-30 11:00:00+00:00,2.0,21456.0,958.8666666666667
5126,2025-01-30 12:00:00+00:00,2.0,21456.0,745.8333333333334
5127,2025-01-30 13:00:00+00:00,2.0,21456.0,307.0
5128,2025-01-30 14:00:00+00:00,2.0,21456.0,220.66666666666666
5129,2025-01-30 15:00:00+00:00,2.0,21456.0,234.36666666666667
5130,2025-01-30 16:00:00+00:00,2.0,21456.0,3.966666666666667
5131,2025-01-30 17:00:00+00:00,2.0,21456.0,0.0
5132,2025-01-30 18:00:00+00:00,2.0,21456.0,0.0
5133,2025-01-30 19:00:00+00:00,2.0,21456.0,0.0
5134,2025-01-30 20:00:00+00:00,2.0,21456.0,0.0
5135,2025-01-30 21:00:00+00:00,2.0,21456.0,0.0
5136,2025-01-30 22:00:00+00:00,2.0,21456.0,0.0
5137,2025-01-30 23:00:00+00:00,2.0,21456.0,0.0
5138,2025-01-31 00:00:00+00:00,2.0,21456.0,0.0
5139,2025-01-31 01:00:00+00:00,2.0,21456.0,0.0
5140,2025-01-31 02:00:00+00:00,2.0,21456.0,0.0
5141,2025-01-31 03:00:00+00:00,2.0,21456.0,0.0
5142,2025-01-31 04:00:00+00:00,2.0,21456.0,0.0
5143,2025-01-31 05:00:00+00:00,2.0,21456.0,0.0
5144,2025-01-31 06:00:00+00:00,2.0,21456.0,7.033333333333332
5145,2025-01-31 07:00:00+00:00,2.0,21456.0,65.93333333333334
5146,2025-01-31 08:00:00+00:00,2.0,21456.0,199.6
5147,2025-01-31 09:00:00+00:00,2.0,21456.0,322.90000000000003
5148,2025-01-31 10:00:00+00:00,2.0,21456.0,215.4333333333333
5149,2025-01-31 11:00:00+00:00,2.0,21456.0,255.4333333333333
5150,2025-01-31 12:00:00+00:00,2.0,21456.0,407.09999999999997
5151,2025-01-31 13:00:00+00:00,2.0,21456.0,281.09999999999997
5152,2025-01-31 14:00:00+00:00,2.0,21456.0,72.60000000000001
5153,2025-01-31 15:00:00+00:00,2.0,21456.0,24.433333333333334
5154,2025-01-31 16:00:00+00:00,2.0,21456.0,0.6
5155,2025-01-31 17:00:00+00:00,2.0,21456.0,0.0
5156,2025-01-31 18:00:00+00:00,2.0,21456.0,0.0
5157,2025-01-31 19:00:00+00:00,2.0,21456.0,0.0
5158,2025-01-31 20:00:00+00:00,2.0,21456.0,0.0
5159,2025-01-31 21:00:00+00:00,2.0,21456.0,0.0
5160,2025-01-31 22:00:00+00:00,2.0,21456.0,0.0
5161,2025-01-31 23:00:00+00:00,2.0,21456.0,0.0
5162,2025-02-01 00:00:00+00:00,2.0,21456.0,0.0
5163,2025-02-01 01:00:00+00:00,2.0,21456.0,0.0
5164,2025-02-01 02:00:00+00:00,2.0,21456.0,0.0
5165,2025-02-01 03:00:00+00:00,2.0,21456.0,0.0
5166,2025-02-01 04:00:00+00:00,2.0,21456.0,0.0
5167,2025-02-01 05:00:00+00:00,2.0,21456.0,0.0
5168,2025-02-01 06:00:00+00:00,2.0,21456.0,2.4333333333333336
5169,2025-02-01 07:00:00+00:00,2.0,21456.0,24.400000000000002
5170,2025-02-01 08:00:00+00:00,2.0,21456.0,39.699999999999996
5171,2025-02-01 09:00:00+00:00,2.0,21456.0,56.46666666666667
5172,2025-02-01 10:00:00+00:00,2.0,21456.0,117.83333333333333
5173,2025-02-01 11:00:00+00:00,2.0,21456.0,122.06666666666666
5174,2025-02-01 12:00:00+00:00,2.0,21456.0,164.16666666666666
5175,2025-02-01 13:00:00+00:00,2.0,21456.0,103.13333333333333
5176,2025-02-01 14:00:00+00:00,2.0,21456.0,72.3
5177,2025-02-01 15:00:00+00:00,2.0,21456.0,18.3
5178,2025-02-01 16:00:00+00:00,2.0,21456.0,2.4333333333333336
5179,2025-02-01 17:00:00+00:00,2.0,21456.0,0.0
5180,2025-02-01 18:00:00+00:00,2.0,21456.0,0.0
5181,2025-02-01 19:00:00+00:00,2.0,21456.0,0.0
5182,2025-02-01 20:00:00+00:00,2.0,21456.0,0.0
5183,2025-02-01 21:00:00+00:00,2.0,21456.0,0.0
5184,2025-02-01 22:00:00+00:00,2.0,21456.0,0.0
5185,2025-02-01 23:00:00+00:00,2.0,21456.0,0.0
5186,2025-02-02 00:00:00+00:00,2.0,21456.0,0.0
5187,2025-02-02 01:00:00+00:00,2.0,21456.0,0.0
5188,2025-02-02 02:00:00+00:00,2.0,21456.0,0.0
5189,2025-02-02 03:00:00+00:00,2.0,21456.0,0.0
5190,2025-02-02 04:00:00+00:00,2.0,21456.0,0.0
5191,2025-02-02 05:00:00+00:00,2.0,21456.0,0.0
5192,2025-02-02 06:00:00+00:00,2.0,21456.0,4.266666666666667
5193,2025-02-02 07:00:00+00:00,2.0,21456.0,47.300000000000004
5194,2025-02-02 08:00:00+00:00,2.0,21456.0,153.16666666666666
5195,2025-02-02 09:00:00+00:00,2.0,21456.0,305.1666666666667
5196,2025-02-02 10:00:00+00:00,2.0,21456.0,711.0666666666666
5197,2025-02-02 11:00:00+00:00,2.0,21456.0,1070.5333333333333
5198,2025-02-02 12:00:00+00:00,2.0,21456.0,701.3000000000001
5199,2025-02-02 13:00:00+00:00,2.0,21456.0,1225.8666666666666
5200,2025-02-02 14:00:00+00:00,2.0,21456.0,797.4333333333334
5201,2025-02-02 15:00:00+00:00,2.0,21456.0,266.09999999999997
5202,2025-02-02 16:00:00+00:00,2.0,21456.0,6.1000000000000005
5203,2025-02-02 17:00:00+00:00,2.0,21456.0,0.0
5204,2025-02-02 18:00:00+00:00,2.0,21456.0,0.0
5205,2025-02-02 19:00:00+00:00,2.0,21456.0,0.0
5206,2025-02-02 20:00:00+00:00,2.0,21456.0,0.0
5207,2025-02-02 21:00:00+00:00,2.0,21456.0,0.0
5208,2025-02-02 22:00:00+00:00,2.0,21456.0,0.0
5209,2025-02-02 23:00:00+00:00,2.0,21456.0,0.0
5210,2025-02-03 00:00:00+00:00,2.0,21456.0,0.0
5211,2025-02-03 01:00:00+00:00,2.0,21456.0,0.0
5212,2025-02-03 02:00:00+00:00,2.0,21456.0,0.0
5213,2025-02-03 03:00:00+00:00,2.0,21456.0,0.0
5214,2025-02-03 04:00:00+00:00,2.0,21456.0,0.0
5215,2025-02-03 05:00:00+00:00,2.0,21456.0,0.0
5216,2025-02-03 06:00:00+00:00,2.0,21456.0,9.166666666666666
5217,2025-02-03 07:00:00+00:00,2.0,21456.0,51.26666666666667
5218,2025-02-03 08:00:00+00:00,2.0,21456.0,93.36666666666667
5219,2025-02-03 09:00:00+00:00,2.0,21456.0,1207.3
5220,2025-02-03 10:00:00+00:00,2.0,21456.0,1518.8666666666668
5221,2025-02-03 11:00:00+00:00,2.0,21456.0,791.0
5222,2025-02-03 12:00:00+00:00,2.0,21456.0,1457.8333333333333
5223,2025-02-03 13:00:00+00:00,2.0,21456.0,1222.5333333333333
5224,2025-02-03 14:00:00+00:00,2.0,21456.0,824.2666666666668
5225,2025-02-03 15:00:00+00:00,2.0,21456.0,281.06666666666666
5226,2025-02-03 16:00:00+00:00,2.0,21456.0,6.699999999999999
5227,2025-02-03 17:00:00+00:00,2.0,21456.0,0.0
5228,2025-02-03 18:00:00+00:00,2.0,21456.0,0.0
5229,2025-02-03 19:00:00+00:00,2.0,21456.0,0.0
5230,2025-02-03 20:00:00+00:00,2.0,21456.0,0.0
5231,2025-02-03 21:00:00+00:00,2.0,21456.0,0.0
5232,2025-02-03 22:00:00+00:00,2.0,21456.0,0.0
5233,2025-02-03 23:00:00+00:00,2.0,21456.0,0.0
5234,2025-02-04 00:00:00+00:00,2.0,21456.0,0.0
5235,2025-02-04 01:00:00+00:00,2.0,21456.0,0.0
5236,2025-02-04 02:00:00+00:00,2.0,21456.0,0.0
5237,2025-02-04 03:00:00+00:00,2.0,21456.0,0.0
5238,2025-02-04 04:00:00+00:00,2.0,21456.0,0.0
5239,2025-02-04 05:00:00+00:00,2.0,21456.0,0.0
5240,2025-02-04 06:00:00+00:00,2.0,21456.0,10.366666666666667
5241,2025-02-04 07:00:00+00:00,2.0,21456.0,54.300000000000004
5242,2025-02-04 08:00:00+00:00,2.0,21456.0,203.5333333333333
5243,2025-02-04 09:00:00+00:00,2.0,21456.0,1272.8999999999999
5244,2025-02-04 10:00:00+00:00,2.0,21456.0,1507.5666666666666
5245,2025-02-04 11:00:00+00:00,2.0,21456.0,678.7333333333333
5246,2025-02-04 12:00:00+00:00,2.0,21456.0,1467.0
5247,2025-02-04 13:00:00+00:00,2.0,21456.0,1209.7333333333333
5248,2025-02-04 14:00:00+00:00,2.0,21456.0,790.6999999999999
5249,2025-02-04 15:00:00+00:00,2.0,21456.0,258.8
5250,2025-02-04 16:00:00+00:00,2.0,21456.0,7.0
5251,2025-02-04 17:00:00+00:00,2.0,21456.0,0.0
5252,2025-02-04 18:00:00+00:00,2.0,21456.0,0.0
5253,2025-02-04 19:00:00+00:00,2.0,21456.0,0.0
5254,2025-02-04 20:00:00+00:00,2.0,21456.0,0.0
5255,2025-02-04 21:00:00+00:00,2.0,21456.0,0.0
5256,2025-02-04 22:00:00+00:00,2.0,21456.0,0.0
5257,2025-02-04 23:00:00+00:00,2.0,21456.0,0.0
5258,2025-02-05 00:00:00+00:00,2.0,21456.0,0.0
5259,2025-02-05 01:00:00+00:00,2.0,21456.0,0.0
5260,2025-02-05 02:00:00+00:00,2.0,21456.0,0.0
5261,2025-02-05 03:00:00+00:00,2.0,21456.0,0.0
5262,2025-02-05 04:00:00+00:00,2.0,21456.0,0.0
5263,2025-02-05 05:00:00+00:00,2.0,21456.0,0.0
5264,2025-02-05 06:00:00+00:00,2.0,21456.0,10.366666666666667
5265,2025-02-05 07:00:00+00:00,2.0,21456.0,52.5
5266,2025-02-05 08:00:00+00:00,2.0,21456.0,363.1666666666667
5267,2025-02-05 09:00:00+00:00,2.0,21456.0,1284.1666666666667
5268,2025-02-05 10:00:00+00:00,2.0,21456.0,1520.6666666666667
5269,2025-02-05 11:00:00+00:00,2.0,21456.0,971.0666666666666
5270,2025-02-05 12:00:00+00:00,2.0,21456.0,1486.8
5271,2025-02-05 13:00:00+00:00,2.0,21456.0,1217.9333333333334
5272,2025-02-05 14:00:00+00:00,2.0,21456.0,817.2666666666668
5273,2025-02-05 15:00:00+00:00,2.0,21456.0,277.73333333333335
5274,2025-02-05 16:00:00+00:00,2.0,21456.0,8.266666666666667
5275,2025-02-05 17:00:00+00:00,2.0,21456.0,0.0
5276,2025-02-05 18:00:00+00:00,2.0,21456.0,0.0
5277,2025-02-05 19:00:00+00:00,2.0,21456.0,0.0
5278,2025-02-05 20:00:00+00:00,2.0,21456.0,0.0
5279,2025-02-05 21:00:00+00:00,2.0,21456.0,0.0
5280,2025-02-05 22:00:00+00:00,2.0,21456.0,0.0
5281,2025-02-05 23:00:00+00:00,2.0,21456.0,0.0
5282,2025-02-06 00:00:00+00:00,2.0,21456.0,0.0
5283,2025-02-06 01:00:00+00:00,2.0,21456.0,0.0
5284,2025-02-06 02:00:00+00:00,2.0,21456.0,0.0
5285,2025-02-06 03:00:00+00:00,2.0,21456.0,0.0
5286,2025-02-06 04:00:00+00:00,2.0,21456.0,0.0
5287,2025-02-06 05:00:00+00:00,2.0,21456.0,0.0
5288,2025-02-06 06:00:00+00:00,2.0,21456.0,12.233333333333334
5289,2025-02-06 07:00:00+00:00,2.0,21456.0,57.366666666666674
5290,2025-02-06 08:00:00+00:00,2.0,21456.0,379.93333333333334
5291,2025-02-06 09:00:00+00:00,2.0,21456.0,1217.1999999999998
5292,2025-02-06 10:00:00+00:00,2.0,21456.0,1498.7
5293,2025-02-06 11:00:00+00:00,2.0,21456.0,1158.4333333333334
5294,2025-02-06 12:00:00+00:00,2.0,21456.0,1459.9333333333334
5295,2025-02-06 13:00:00+00:00,2.0,21456.0,1202.0666666666666
5296,2025-02-06 14:00:00+00:00,2.0,21456.0,798.9333333333334
5297,2025-02-06 15:00:00+00:00,2.0,21456.0,267.6333333333333
5298,2025-02-06 16:00:00+00:00,2.0,21456.0,8.866666666666667
