,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
758,2025-05-05 00:00:00+00:00,13.733333333333334,14.1,97.73333333333333,0.03666666666666667
759,2025-05-05 01:00:00+00:00,13.633333333333333,14.0,97.7,0.03666666666666667
760,2025-05-05 02:00:00+00:00,13.6,13.933333333333332,97.8,0.03333333333333333
761,2025-05-05 03:00:00+00:00,13.5,13.766666666666666,98.36666666666667,0.02666666666666667
762,2025-05-05 04:00:00+00:00,13.533333333333333,13.733333333333334,98.93333333333334,0.02
763,2025-05-05 05:00:00+00:00,13.633333333333333,13.833333333333334,98.93333333333334,0.02
764,2025-05-05 06:00:00+00:00,14.133333333333333,14.533333333333333,97.60000000000001,0.04
765,2025-05-05 07:00:00+00:00,16.066666666666666,19.733333333333334,80.06666666666666,0.49333333333333335
766,2025-05-05 08:00:00+00:00,17.2,23.3,69.43333333333332,0.9533333333333335
767,2025-05-05 09:00:00+00:00,17.3,24.5,64.66666666666667,1.1233333333333333
768,2025-05-05 10:00:00+00:00,16.233333333333334,21.900000000000002,70.7,0.79
769,2025-05-05 11:00:00+00:00,15.299999999999999,18.433333333333334,81.96666666666667,0.3833333333333333
770,2025-05-05 12:00:00+00:00,13.6,16.833333333333332,81.5,0.35333333333333333
771,2025-05-05 13:00:00+00:00,11.166666666666666,13.433333333333332,86.5,0.20666666666666667
772,2025-05-05 14:00:00+00:00,12.966666666666667,18.933333333333334,69.10000000000001,0.7266666666666666
773,2025-05-05 15:00:00+00:00,12.466666666666667,15.0,84.93333333333334,0.26
774,2025-05-05 16:00:00+00:00,11.833333333333334,14.333333333333334,85.10000000000001,0.24333333333333332
775,2025-05-05 17:00:00+00:00,11.133333333333333,12.433333333333332,92.0,0.11333333333333334
776,2025-05-05 18:00:00+00:00,11.1,11.533333333333333,97.13333333333333,0.04
777,2025-05-05 19:00:00+00:00,10.9,11.200000000000001,98.03333333333335,0.03
778,2025-05-05 20:00:00+00:00,10.866666666666667,11.1,98.46666666666665,0.02
779,2025-05-05 21:00:00+00:00,10.866666666666667,11.033333333333333,98.96666666666665,0.013333333333333334
780,2025-05-05 22:00:00+00:00,10.800000000000002,10.9,99.23333333333333,0.01
781,2025-05-05 23:00:00+00:00,10.766666666666666,10.866666666666667,99.53333333333335,0.01
782,2025-05-06 00:00:00+00:00,10.766666666666666,10.766666666666666,99.8,0.0
783,2025-05-06 01:00:00+00:00,10.633333333333333,10.633333333333333,100.0,0.0
784,2025-05-06 02:00:00+00:00,10.5,10.5,100.0,0.0
785,2025-05-06 03:00:00+00:00,10.433333333333334,10.433333333333334,100.0,0.0
786,2025-05-06 04:00:00+00:00,10.933333333333332,10.933333333333332,100.0,0.0
787,2025-05-06 05:00:00+00:00,11.666666666666666,12.1,97.26666666666667,0.036666666666666674
788,2025-05-06 06:00:00+00:00,12.333333333333334,13.866666666666667,90.60000000000001,0.15
789,2025-05-06 07:00:00+00:00,13.033333333333331,15.566666666666668,85.16666666666667,0.26333333333333336
790,2025-05-06 08:00:00+00:00,13.033333333333333,15.633333333333333,84.73333333333333,0.2733333333333333
791,2025-05-06 09:00:00+00:00,13.533333333333333,16.400000000000002,83.36666666666666,0.31
792,2025-05-06 10:00:00+00:00,14.466666666666667,17.733333333333334,81.36666666666667,0.37999999999999995
793,2025-05-06 11:00:00+00:00,14.233333333333334,17.599999999999998,80.83333333333333,0.3866666666666667
794,2025-05-06 12:00:00+00:00,14.066666666666668,17.833333333333332,78.86666666666666,0.43333333333333335
795,2025-05-06 13:00:00+00:00,14.6,19.566666666666666,73.3,0.6166666666666667
796,2025-05-06 14:00:00+00:00,13.4,16.900000000000002,80.0,0.38666666666666666
797,2025-05-06 15:00:00+00:00,13.366666666666667,15.466666666666667,87.39999999999999,0.21999999999999997
798,2025-05-06 16:00:00+00:00,12.6,14.166666666666666,90.53333333333335,0.15333333333333332
799,2025-05-06 17:00:00+00:00,12.1,12.9,94.89999999999999,0.07666666666666667
800,2025-05-06 18:00:00+00:00,11.466666666666667,11.833333333333334,97.7,0.03333333333333333
801,2025-05-06 19:00:00+00:00,11.466666666666667,11.666666666666666,98.73333333333333,0.02
802,2025-05-06 20:00:00+00:00,11.533333333333333,11.633333333333333,99.16666666666667,0.01
803,2025-05-06 21:00:00+00:00,11.4,11.466666666666667,99.53333333333335,0.006666666666666667
804,2025-05-06 22:00:00+00:00,11.366666666666667,11.4,99.66666666666667,0.0033333333333333335
805,2025-05-06 23:00:00+00:00,11.233333333333334,11.233333333333334,99.8,0.0
806,2025-05-07 00:00:00+00:00,10.966666666666667,10.966666666666667,99.96666666666665,0.0
807,2025-05-07 01:00:00+00:00,11.1,11.1,100.0,0.0
808,2025-05-07 02:00:00+00:00,11.0,11.0,100.0,0.0
809,2025-05-07 03:00:00+00:00,11.033333333333333,11.033333333333333,99.83333333333333,0.0
810,2025-05-07 04:00:00+00:00,11.166666666666666,11.200000000000001,99.66666666666667,0.0033333333333333335
811,2025-05-07 05:00:00+00:00,11.866666666666667,12.4,96.53333333333335,0.049999999999999996
812,2025-05-07 06:00:00+00:00,12.700000000000001,14.333333333333334,89.96666666666665,0.16666666666666666
813,2025-05-07 07:00:00+00:00,13.333333333333334,16.233333333333334,83.0,0.3133333333333333
814,2025-05-07 08:00:00+00:00,12.966666666666667,15.200000000000001,86.5,0.2333333333333333
815,2025-05-07 09:00:00+00:00,13.633333333333333,16.099999999999998,85.36666666666667,0.26333333333333336
816,2025-05-07 10:00:00+00:00,13.166666666666666,14.9,89.36666666666667,0.18333333333333335
817,2025-05-07 11:00:00+00:00,12.866666666666667,14.366666666666667,90.93333333333334,0.15
818,2025-05-07 12:00:00+00:00,12.5,14.700000000000001,86.83333333333333,0.22
819,2025-05-07 13:00:00+00:00,12.4,14.033333333333333,89.93333333333332,0.16
820,2025-05-07 14:00:00+00:00,12.966666666666667,15.733333333333334,83.73333333333333,0.29
821,2025-05-07 15:00:00+00:00,12.733333333333334,15.166666666666666,85.5,0.25
822,2025-05-07 16:00:00+00:00,11.833333333333334,13.366666666666667,90.63333333333333,0.14333333333333334
823,2025-05-07 17:00:00+00:00,11.266666666666666,12.366666666666665,93.0,0.10000000000000002
824,2025-05-07 18:00:00+00:00,10.850000000000001,11.25,97.5,0.03
825,2025-05-07 19:00:00+00:00,10.933333333333332,11.1,98.93333333333334,0.013333333333333334
826,2025-05-07 20:00:00+00:00,10.866666666666667,11.033333333333333,99.0,0.013333333333333334
827,2025-05-07 21:00:00+00:00,10.700000000000001,10.833333333333334,99.10000000000001,0.013333333333333334
828,2025-05-07 22:00:00+00:00,10.066666666666666,10.166666666666666,99.26666666666667,0.01
829,2025-05-07 23:00:00+00:00,9.5,9.633333333333333,99.2,0.01
830,2025-05-08 00:00:00+00:00,9.4,9.433333333333332,99.66666666666667,0.0033333333333333335
831,2025-05-08 01:00:00+00:00,8.933333333333334,9.0,99.5,0.006666666666666667
832,2025-05-08 02:00:00+00:00,8.799999999999999,8.799999999999999,99.96666666666665,0.0
833,2025-05-08 03:00:00+00:00,8.5,8.5,100.0,0.0
834,2025-05-08 04:00:00+00:00,9.0,9.0,100.0,0.0
835,2025-05-08 05:00:00+00:00,10.066666666666666,10.366666666666667,98.16666666666667,0.02666666666666667
836,2025-05-08 06:00:00+00:00,10.633333333333333,12.633333333333333,87.83333333333333,0.18000000000000002
837,2025-05-08 07:00:00+00:00,11.6,15.9,75.93333333333334,0.4366666666666667
838,2025-05-08 08:00:00+00:00,13.6,23.900000000000002,52.86666666666667,1.4066666666666665
839,2025-05-08 09:00:00+00:00,14.833333333333334,25.2,52.96666666666667,1.5166666666666666
840,2025-05-08 10:00:00+00:00,13.533333333333333,26.366666666666664,45.46666666666667,1.92
841,2025-05-08 11:00:00+00:00,13.666666666666666,22.833333333333332,56.46666666666667,1.2266666666666666
842,2025-05-08 12:00:00+00:00,13.9,19.900000000000002,68.56666666666666,0.73
843,2025-05-08 13:00:00+00:00,12.299999999999999,16.933333333333334,74.46666666666667,0.5
844,2025-05-08 14:00:00+00:00,11.5,14.666666666666666,81.43333333333334,0.30666666666666664
845,2025-05-08 15:00:00+00:00,11.766666666666666,13.799999999999999,87.89999999999999,0.19666666666666666
846,2025-05-08 16:00:00+00:00,12.166666666666666,12.433333333333332,98.36666666666667,0.02666666666666667
847,2025-05-08 17:00:00+00:00,11.5,11.700000000000001,98.93333333333334,0.016666666666666666
848,2025-05-08 18:00:00+00:00,11.1,11.133333333333333,99.66666666666667,0.0033333333333333335
849,2025-05-08 19:00:00+00:00,10.666666666666666,10.666666666666666,100.0,0.0
850,2025-05-08 20:00:00+00:00,10.6,10.6,100.0,0.0
851,2025-05-08 21:00:00+00:00,10.366666666666667,10.366666666666667,100.0,0.0
852,2025-05-08 22:00:00+00:00,10.266666666666667,10.266666666666667,100.0,0.0
853,2025-05-08 23:00:00+00:00,10.133333333333333,10.133333333333333,99.96666666666665,0.0
854,2025-05-09 00:00:00+00:00,10.1,10.1,100.0,0.0
855,2025-05-09 01:00:00+00:00,9.700000000000001,9.700000000000001,100.0,0.0
856,2025-05-09 02:00:00+00:00,9.766666666666667,9.766666666666667,100.0,0.0
857,2025-05-09 03:00:00+00:00,9.799999999999999,9.799999999999999,100.0,0.0
858,2025-05-09 04:00:00+00:00,10.266666666666666,10.299999999999999,99.83333333333333,0.0033333333333333335
859,2025-05-09 05:00:00+00:00,11.366666666666667,11.666666666666666,98.0,0.03
860,2025-05-09 06:00:00+00:00,11.200000000000001,11.466666666666667,98.3,0.02
861,2025-05-09 07:00:00+00:00,12.366666666666667,12.9,96.53333333333335,0.05333333333333334
862,2025-05-09 08:00:00+00:00,14.533333333333333,16.3,89.33333333333333,0.20000000000000004
863,2025-05-09 09:00:00+00:00,13.366666666666667,17.7,75.93333333333334,0.48666666666666664
864,2025-05-09 10:00:00+00:00,13.6,19.3,69.96666666666665,0.68
865,2025-05-09 11:00:00+00:00,12.299999999999999,19.066666666666666,64.93333333333334,0.7766666666666667
866,2025-05-09 12:00:00+00:00,12.233333333333334,17.933333333333334,69.66666666666667,0.6233333333333334
867,2025-05-09 13:00:00+00:00,15.299999999999999,24.400000000000002,57.93333333333334,1.4233333333333331
868,2025-05-09 14:00:00+00:00,15.0,23.53333333333333,59.56666666666666,1.2633333333333334
869,2025-05-09 15:00:00+00:00,11.766666666666666,18.7,64.23333333333333,0.77
870,2025-05-09 16:00:00+00:00,12.166666666666666,17.566666666666666,70.86666666666666,0.5866666666666667
871,2025-05-09 17:00:00+00:00,11.0,15.333333333333334,75.56666666666666,0.43
872,2025-05-09 18:00:00+00:00,10.266666666666667,12.9,84.13333333333334,0.23666666666666666
873,2025-05-09 19:00:00+00:00,10.333333333333334,12.533333333333333,86.36666666666667,0.19999999999999998
874,2025-05-09 20:00:00+00:00,10.266666666666666,12.166666666666666,88.26666666666667,0.16666666666666666
875,2025-05-09 21:00:00+00:00,9.666666666666666,11.766666666666666,87.16666666666667,0.17666666666666667
876,2025-05-09 22:00:00+00:00,9.433333333333334,11.200000000000001,88.93333333333334,0.14666666666666667
877,2025-05-09 23:00:00+00:00,9.4,10.833333333333334,90.93333333333334,0.12
878,2025-05-10 00:00:00+00:00,9.3,10.566666666666666,92.0,0.10000000000000002
879,2025-05-10 01:00:00+00:00,9.333333333333334,10.533333333333333,92.33333333333333,0.09666666666666668
880,2025-05-10 02:00:00+00:00,9.333333333333334,10.299999999999999,93.60000000000001,0.08
881,2025-05-10 03:00:00+00:00,9.4,10.233333333333333,94.60000000000001,0.06666666666666667
882,2025-05-10 04:00:00+00:00,9.633333333333333,10.533333333333333,94.2,0.07333333333333333
883,2025-05-10 05:00:00+00:00,10.466666666666667,11.9,90.96666666666665,0.12666666666666668
884,2025-05-10 06:00:00+00:00,11.066666666666668,13.0,88.23333333333333,0.17666666666666667
885,2025-05-10 07:00:00+00:00,12.1,16.5,75.39999999999999,0.4666666666666666
886,2025-05-10 08:00:00+00:00,12.066666666666668,17.133333333333333,72.23333333333333,0.54
887,2025-05-10 09:00:00+00:00,12.700000000000001,19.8,63.800000000000004,0.8466666666666667
888,2025-05-10 10:00:00+00:00,13.466666666666667,22.566666666666666,56.56666666666666,1.1933333333333334
889,2025-05-10 11:00:00+00:00,13.366666666666667,22.03333333333333,58.1,1.1133333333333333
890,2025-05-10 12:00:00+00:00,12.366666666666667,23.633333333333336,49.56666666666666,1.4866666666666666
891,2025-05-10 13:00:00+00:00,14.266666666666667,24.400000000000002,53.53333333333333,1.45
892,2025-05-10 14:00:00+00:00,15.866666666666667,30.599999999999998,40.86666666666667,2.5933333333333333
893,2025-05-10 15:00:00+00:00,13.4,22.566666666666666,56.6,1.2233333333333334
894,2025-05-10 16:00:00+00:00,12.666666666666666,19.933333333333334,63.53333333333334,0.89
895,2025-05-10 17:00:00+00:00,13.200000000000001,16.133333333333333,84.06666666666666,0.31666666666666665
896,2025-05-10 18:00:00+00:00,12.299999999999999,12.799999999999999,96.83333333333333,0.04666666666666667
897,2025-05-10 19:00:00+00:00,11.466666666666667,11.866666666666667,97.46666666666665,0.03666666666666667
898,2025-05-10 20:00:00+00:00,10.700000000000001,10.966666666666667,98.10000000000001,0.02666666666666667
899,2025-05-10 21:00:00+00:00,9.666666666666666,9.866666666666667,98.89999999999999,0.01
900,2025-05-10 22:00:00+00:00,9.433333333333334,9.533333333333333,99.3,0.01
901,2025-05-10 23:00:00+00:00,9.133333333333333,9.233333333333334,99.43333333333334,0.01
902,2025-05-11 00:00:00+00:00,8.299999999999999,8.333333333333334,99.7,0.0
903,2025-05-11 01:00:00+00:00,7.466666666666666,7.466666666666666,99.89999999999999,0.0
904,2025-05-11 02:00:00+00:00,6.866666666666667,6.866666666666667,99.90000000000002,0.0
905,2025-05-11 03:00:00+00:00,6.333333333333333,6.333333333333333,99.96666666666665,0.0
906,2025-05-11 04:00:00+00:00,6.733333333333333,6.733333333333333,99.96666666666665,0.0
907,2025-05-11 05:00:00+00:00,9.466666666666667,9.700000000000001,98.39999999999999,0.02
908,2025-05-11 06:00:00+00:00,14.233333333333334,15.833333333333334,90.36666666666667,0.18000000000000002
909,2025-05-11 07:00:00+00:00,16.233333333333334,21.400000000000002,73.86666666666666,0.7066666666666667
910,2025-05-11 08:00:00+00:00,14.966666666666667,25.566666666666666,51.93333333333334,1.5766666666666669
911,2025-05-11 09:00:00+00:00,15.699999999999998,27.53333333333333,48.6,1.89
912,2025-05-11 10:00:00+00:00,15.566666666666668,29.133333333333336,43.9,2.2666666666666666
913,2025-05-11 11:00:00+00:00,14.633333333333333,27.866666666666664,44.6,2.143333333333333
914,2025-05-11 12:00:00+00:00,15.233333333333334,29.333333333333332,42.699999999999996,2.3766666666666665
915,2025-05-11 13:00:00+00:00,16.400000000000002,31.599999999999998,40.03333333333333,2.7900000000000005
916,2025-05-11 14:00:00+00:00,14.733333333333334,31.23333333333333,36.666666666666664,2.8866666666666667
917,2025-05-11 15:00:00+00:00,14.066666666666668,30.2,37.36666666666667,2.6933333333333334
918,2025-05-11 16:00:00+00:00,12.366666666666667,26.03333333333333,43.5,2.026666666666667
919,2025-05-11 17:00:00+00:00,11.333333333333334,18.5,63.56666666666666,0.7866666666666666
920,2025-05-11 18:00:00+00:00,10.9,14.799999999999999,77.66666666666667,0.37999999999999995
921,2025-05-11 19:00:00+00:00,10.533333333333333,12.833333333333334,85.93333333333334,0.21
922,2025-05-11 20:00:00+00:00,10.433333333333334,12.1,89.8,0.1466666666666667
923,2025-05-11 21:00:00+00:00,10.066666666666668,11.266666666666666,92.46666666666665,0.09999999999999999
924,2025-05-11 22:00:00+00:00,9.4,10.166666666666666,95.2,0.06
925,2025-05-11 23:00:00+00:00,8.966666666666667,9.433333333333334,96.96666666666665,0.03666666666666667
926,2025-05-12 00:00:00+00:00,8.233333333333333,8.566666666666668,97.8,0.023333333333333334
927,2025-05-12 01:00:00+00:00,7.7,7.933333333333334,98.46666666666665,0.016666666666666666
928,2025-05-12 02:00:00+00:00,7.233333333333333,7.433333333333334,98.83333333333333,0.01
929,2025-05-12 03:00:00+00:00,6.666666666666667,6.766666666666667,99.06666666666666,0.01
930,2025-05-12 04:00:00+00:00,7.333333333333333,7.433333333333334,99.16666666666667,0.01
931,2025-05-12 05:00:00+00:00,10.333333333333334,11.733333333333334,91.23333333333335,0.13
932,2025-05-12 06:00:00+00:00,12.166666666666666,17.466666666666665,71.63333333333333,0.59
933,2025-05-12 07:00:00+00:00,12.233333333333334,17.866666666666667,69.8,0.62
934,2025-05-12 08:00:00+00:00,15.133333333333333,26.099999999999998,51.1,1.6666666666666667
935,2025-05-12 09:00:00+00:00,15.299999999999999,28.833333333333332,43.76666666666667,2.23
936,2025-05-12 10:00:00+00:00,15.5,28.433333333333334,45.6,2.143333333333333
937,2025-05-12 11:00:00+00:00,16.4,28.0,49.53333333333333,1.9333333333333333
938,2025-05-12 12:00:00+00:00,17.166666666666668,29.833333333333332,46.699999999999996,2.2433333333333336
939,2025-05-12 13:00:00+00:00,11.466666666666667,19.96666666666667,58.333333333333336,0.9800000000000001
940,2025-05-12 14:00:00+00:00,11.9,18.400000000000002,66.23333333333333,0.7166666666666667
941,2025-05-12 15:00:00+00:00,12.6,17.450000000000003,73.44999999999999,0.53
942,2025-05-12 16:00:00+00:00,13.066666666666668,16.833333333333332,78.60000000000001,0.41
943,2025-05-12 17:00:00+00:00,12.433333333333332,15.199999999999998,83.83333333333333,0.2833333333333333
944,2025-05-12 18:00:00+00:00,11.799999999999999,13.366666666666667,90.40000000000002,0.14666666666666667
945,2025-05-12 19:00:00+00:00,11.700000000000001,13.033333333333333,91.7,0.12333333333333334
946,2025-05-12 20:00:00+00:00,11.833333333333334,13.066666666666668,92.36666666666667,0.11333333333333333
947,2025-05-12 21:00:00+00:00,11.866666666666667,12.9,93.46666666666665,0.09666666666666668
948,2025-05-12 22:00:00+00:00,11.799999999999999,12.666666666666666,94.46666666666665,0.08333333333333333
949,2025-05-12 23:00:00+00:00,11.700000000000001,12.533333333333333,94.73333333333333,0.07666666666666667
950,2025-05-13 00:00:00+00:00,11.699999999999998,12.299999999999999,96.13333333333333,0.056666666666666664
951,2025-05-13 01:00:00+00:00,11.666666666666666,12.133333333333333,96.93333333333334,0.04666666666666667
952,2025-05-13 02:00:00+00:00,11.5,12.0,96.73333333333333,0.04666666666666667
953,2025-05-13 03:00:00+00:00,11.533333333333333,12.0,96.89999999999999,0.04666666666666667
954,2025-05-13 04:00:00+00:00,11.633333333333333,12.066666666666668,97.23333333333333,0.04
955,2025-05-13 05:00:00+00:00,12.066666666666668,12.799999999999999,95.23333333333333,0.07
956,2025-05-13 06:00:00+00:00,12.566666666666668,13.799999999999999,92.23333333333333,0.12333333333333334
957,2025-05-13 07:00:00+00:00,13.266666666666666,15.833333333333334,84.86666666666667,0.2733333333333334
958,2025-05-13 08:00:00+00:00,14.0,17.633333333333333,79.43333333333334,0.4166666666666667
959,2025-05-13 09:00:00+00:00,14.966666666666667,20.933333333333334,68.93333333333334,0.77
960,2025-05-13 10:00:00+00:00,15.033333333333333,24.933333333333334,54.36666666666667,1.4466666666666665
961,2025-05-13 11:00:00+00:00,15.633333333333333,23.5,61.333333333333336,1.1233333333333333
962,2025-05-13 12:00:00+00:00,13.533333333333333,17.366666666666667,78.5,0.4266666666666667
963,2025-05-13 13:00:00+00:00,16.400000000000002,23.633333333333336,65.43333333333334,1.1733333333333331
964,2025-05-13 14:00:00+00:00,18.233333333333334,29.733333333333334,50.0,2.103333333333333
965,2025-05-13 15:00:00+00:00,14.966666666666667,23.03333333333333,60.76666666666667,1.1300000000000001
966,2025-05-13 16:00:00+00:00,14.466666666666667,22.666666666666668,60.43333333333334,1.1300000000000001
967,2025-05-13 17:00:00+00:00,13.299999999999999,14.233333333333334,94.23333333333333,0.09333333333333332
968,2025-05-13 18:00:00+00:00,12.633333333333333,12.966666666666667,97.76666666666667,0.03
969,2025-05-13 19:00:00+00:00,12.333333333333334,12.6,98.43333333333334,0.023333333333333334
970,2025-05-13 20:00:00+00:00,12.366666666666667,12.633333333333333,98.26666666666667,0.02666666666666667
971,2025-05-13 21:00:00+00:00,12.200000000000001,12.466666666666667,98.23333333333333,0.023333333333333334
972,2025-05-13 22:00:00+00:00,12.066666666666668,12.299999999999999,98.46666666666665,0.02
973,2025-05-13 23:00:00+00:00,11.466666666666667,11.666666666666666,98.66666666666667,0.02
974,2025-05-14 00:00:00+00:00,10.133333333333333,10.266666666666667,99.06666666666666,0.013333333333333334
975,2025-05-14 01:00:00+00:00,8.966666666666667,9.033333333333333,99.53333333333335,0.006666666666666667
976,2025-05-14 02:00:00+00:00,8.133333333333333,8.133333333333333,99.86666666666667,0.0
977,2025-05-14 03:00:00+00:00,8.333333333333334,8.333333333333334,100.0,0.0
978,2025-05-14 04:00:00+00:00,9.633333333333333,9.666666666666666,99.86666666666667,0.0033333333333333335
979,2025-05-14 05:00:00+00:00,11.766666666666666,12.366666666666667,96.0,0.06
980,2025-05-14 06:00:00+00:00,14.0,15.666666666666666,90.10000000000001,0.18999999999999997
981,2025-05-14 07:00:00+00:00,14.866666666666667,23.166666666666668,61.1,1.1500000000000001
982,2025-05-14 08:00:00+00:00,15.366666666666667,27.566666666666666,47.36666666666667,1.9400000000000002
983,2025-05-14 09:00:00+00:00,12.9,23.733333333333334,51.1,1.4666666666666668
984,2025-05-14 10:00:00+00:00,14.566666666666668,25.2,51.9,1.5633333333333332
985,2025-05-14 11:00:00+00:00,14.966666666666667,25.0,53.833333333333336,1.46
986,2025-05-14 12:00:00+00:00,16.466666666666665,27.733333333333334,50.53333333333333,1.8633333333333333
987,2025-05-14 13:00:00+00:00,17.400000000000002,33.43333333333333,38.43333333333333,3.1733333333333333
988,2025-05-14 14:00:00+00:00,15.833333333333334,32.333333333333336,37.0,3.0566666666666666
989,2025-05-14 15:00:00+00:00,15.633333333333335,28.7,45.46666666666667,2.19
990,2025-05-14 16:00:00+00:00,13.9,28.333333333333332,41.53333333333333,2.29
991,2025-05-14 17:00:00+00:00,13.4,21.2,61.400000000000006,0.98
992,2025-05-14 18:00:00+00:00,12.0,17.133333333333336,72.0,0.5533333333333333
993,2025-05-14 19:00:00+00:00,11.333333333333334,14.633333333333333,80.63333333333333,0.3233333333333333
994,2025-05-14 20:00:00+00:00,10.700000000000001,12.733333333333334,87.73333333333333,0.18333333333333335
995,2025-05-14 21:00:00+00:00,10.266666666666667,11.700000000000001,91.13333333333333,0.12333333333333334
996,2025-05-14 22:00:00+00:00,10.2,11.166666666666666,93.86666666666667,0.08333333333333333
997,2025-05-14 23:00:00+00:00,9.966666666666667,10.566666666666666,96.2,0.049999999999999996
998,2025-05-15 00:00:00+00:00,9.5,9.9,97.33333333333333,0.03
999,2025-05-15 01:00:00+00:00,8.766666666666666,9.033333333333333,98.13333333333333,0.02
1000,2025-05-15 02:00:00+00:00,8.366666666666667,8.566666666666668,98.63333333333333,0.016666666666666666
1001,2025-05-15 03:00:00+00:00,7.949999999999999,8.1,98.94999999999999,0.01
1002,2025-05-15 04:00:00+00:00,8.6,8.733333333333334,99.06666666666666,0.01
1003,2025-05-15 05:00:00+00:00,11.200000000000001,12.200000000000001,93.76666666666667,0.09333333333333334
1004,2025-05-15 06:00:00+00:00,13.666666666666666,19.0,71.63333333333334,0.6533333333333333
1005,2025-05-15 07:00:00+00:00,15.166666666666666,24.0,58.06666666666666,1.26
1006,2025-05-15 08:00:00+00:00,16.066666666666666,27.8,48.833333333333336,1.9100000000000001
1007,2025-05-15 09:00:00+00:00,17.0,29.399999999999995,47.300000000000004,2.1666666666666665
1008,2025-05-15 10:00:00+00:00,16.533333333333335,30.633333333333336,42.699999999999996,2.53
1009,2025-05-15 11:00:00+00:00,14.0,28.066666666666666,42.266666666666666,2.223333333333333
1010,2025-05-15 12:00:00+00:00,13.933333333333335,30.8,36.0,2.8699999999999997
1011,2025-05-15 13:00:00+00:00,13.866666666666667,31.333333333333332,34.800000000000004,3.0400000000000005
1012,2025-05-15 14:00:00+00:00,17.3,32.166666666666664,41.03333333333333,2.8333333333333335
1013,2025-05-15 15:00:00+00:00,15.633333333333333,28.066666666666666,46.96666666666667,2.03
1014,2025-05-15 16:00:00+00:00,13.666666666666666,21.433333333333334,61.4,0.9966666666666667
1015,2025-05-15 17:00:00+00:00,13.299999999999999,18.433333333333334,72.23333333333333,0.5966666666666667
1016,2025-05-15 18:00:00+00:00,12.433333333333332,15.833333333333334,80.3,0.3566666666666667
1017,2025-05-15 19:00:00+00:00,11.6,14.0,85.46666666666665,0.2333333333333333
1018,2025-05-15 20:00:00+00:00,11.233333333333334,13.633333333333333,85.46666666666665,0.22666666666666668
1019,2025-05-15 21:00:00+00:00,10.4,12.866666666666667,85.26666666666667,0.21666666666666667
1020,2025-05-15 22:00:00+00:00,9.799999999999999,11.766666666666666,87.89999999999999,0.16666666666666666
1021,2025-05-15 23:00:00+00:00,9.200000000000001,10.633333333333333,90.89999999999999,0.11666666666666665
1022,2025-05-16 00:00:00+00:00,9.066666666666666,10.066666666666668,93.63333333333333,0.08
1023,2025-05-16 01:00:00+00:00,8.233333333333333,9.066666666666666,94.63333333333333,0.06333333333333334
1024,2025-05-16 02:00:00+00:00,7.5,8.333333333333334,94.56666666666666,0.06
1025,2025-05-16 03:00:00+00:00,6.866666666666667,7.566666666666666,95.3,0.049999999999999996
1026,2025-05-16 04:00:00+00:00,6.733333333333333,7.466666666666668,95.26666666666667,0.05000000000000001
1027,2025-05-16 05:00:00+00:00,8.8,11.133333333333333,85.76666666666667,0.19333333333333333
1028,2025-05-16 06:00:00+00:00,10.166666666666666,17.466666666666665,62.9,0.77
1029,2025-05-16 07:00:00+00:00,9.733333333333334,22.566666666666666,44.4,1.5333333333333332
1030,2025-05-16 08:00:00+00:00,9.1,25.46666666666667,35.63333333333333,2.0966666666666667
1031,2025-05-16 09:00:00+00:00,8.933333333333334,24.8,36.666666666666664,1.9799999999999998
1032,2025-05-16 10:00:00+00:00,7.966666666666666,26.066666666666666,31.76666666666667,2.3033333333333332
1033,2025-05-16 11:00:00+00:00,4.366666666666666,22.366666666666664,31.23333333333333,1.89
1034,2025-05-16 12:00:00+00:00,6.666666666666667,20.133333333333336,41.833333333333336,1.37
1035,2025-05-16 13:00:00+00:00,12.733333333333334,26.833333333333332,41.800000000000004,2.1033333333333335
1036,2025-05-16 14:00:00+00:00,10.933333333333332,22.733333333333334,47.76666666666667,1.4666666666666668
1037,2025-05-16 15:00:00+00:00,10.033333333333333,19.166666666666668,55.53333333333333,0.9866666666666667
1038,2025-05-16 16:00:00+00:00,9.366666666666667,18.2,56.666666666666664,0.9133333333333332
1039,2025-05-16 17:00:00+00:00,8.366666666666667,15.133333333333333,64.26666666666667,0.6166666666666667
1040,2025-05-16 18:00:00+00:00,8.666666666666666,13.166666666666666,74.46666666666667,0.38666666666666666
1041,2025-05-16 19:00:00+00:00,8.433333333333332,11.0,84.39999999999999,0.20333333333333334
1042,2025-05-16 20:00:00+00:00,8.1,10.133333333333333,87.33333333333333,0.16
1043,2025-05-16 21:00:00+00:00,8.266666666666666,9.6,91.56666666666666,0.10333333333333333
1044,2025-05-16 22:00:00+00:00,7.466666666666666,8.866666666666667,91.10000000000001,0.10333333333333333
1045,2025-05-16 23:00:00+00:00,6.666666666666667,7.800000000000001,92.63333333333333,0.07666666666666667
1046,2025-05-17 00:00:00+00:00,5.7,6.566666666666666,94.36666666666667,0.056666666666666664
1047,2025-05-17 01:00:00+00:00,4.7,5.233333333333333,96.2,0.03333333333333333
1048,2025-05-17 02:00:00+00:00,4.266666666666667,4.666666666666667,97.43333333333334,0.02
1049,2025-05-17 03:00:00+00:00,3.966666666666667,4.266666666666667,97.86666666666667,0.02
