,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
3558,2024-11-26 04:00:00+00:00,0.10000000000000002,0.10000000000000002,100.0,0.0
3559,2024-11-26 05:00:00+00:00,0.7333333333333334,0.7333333333333334,100.0,0.0
3560,2024-11-26 06:00:00+00:00,1.0666666666666667,1.0666666666666667,100.0,0.0
3561,2024-11-26 07:00:00+00:00,1.6666666666666667,1.6666666666666667,100.0,0.0
3562,2024-11-26 08:00:00+00:00,2.6999999999999997,3.233333333333333,96.3,0.03
3563,2024-11-26 09:00:00+00:00,3.733333333333333,4.566666666666666,94.43333333333334,0.04666666666666667
3564,2024-11-26 10:00:00+00:00,4.6000000000000005,6.433333333333334,88.23333333333335,0.11333333333333334
3565,2024-11-26 11:00:00+00:00,4.466666666666667,7.599999999999999,80.8,0.19999999999999998
3566,2024-11-26 12:00:00+00:00,4.8999999999999995,8.133333333333333,80.46666666666665,0.21
3567,2024-11-26 13:00:00+00:00,5.0,7.3999999999999995,84.86666666666667,0.15333333333333335
3568,2024-11-26 14:00:00+00:00,5.3,7.033333333333334,88.76666666666667,0.11
3569,2024-11-26 15:00:00+00:00,4.8999999999999995,6.1000000000000005,91.86666666666667,0.07333333333333333
3570,2024-11-26 16:00:00+00:00,4.733333333333333,5.533333333333334,94.5,0.049999999999999996
3571,2024-11-26 17:00:00+00:00,4.966666666666666,5.6000000000000005,95.83333333333333,0.03666666666666667
3572,2024-11-26 18:00:00+00:00,5.066666666666666,5.533333333333334,97.03333333333335,0.030000000000000002
3573,2024-11-26 19:00:00+00:00,5.1000000000000005,5.466666666666666,97.43333333333334,0.02666666666666667
3574,2024-11-26 20:00:00+00:00,5.266666666666667,5.266666666666667,99.93333333333334,0.0
3575,2024-11-26 21:00:00+00:00,5.3,5.3,99.89999999999999,0.0
3576,2024-11-26 22:00:00+00:00,5.3,5.3,100.0,0.0
3577,2024-11-26 23:00:00+00:00,4.8,4.8,100.0,0.0
3578,2024-11-27 00:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0
3579,2024-11-27 01:00:00+00:00,4.7,4.7,100.0,0.0
3580,2024-11-27 02:00:00+00:00,4.233333333333333,4.233333333333333,100.0,0.0
3581,2024-11-27 03:00:00+00:00,4.866666666666667,4.866666666666667,100.0,0.0
3582,2024-11-27 04:00:00+00:00,4.6000000000000005,4.6000000000000005,100.0,0.0
3583,2024-11-27 05:00:00+00:00,4.366666666666666,4.366666666666666,100.0,0.0
3584,2024-11-27 06:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0
3585,2024-11-27 07:00:00+00:00,4.866666666666666,4.866666666666666,100.0,0.0
3586,2024-11-27 08:00:00+00:00,6.3,6.466666666666666,98.89999999999999,0.01
3587,2024-11-27 09:00:00+00:00,7.3999999999999995,8.133333333333333,95.10000000000001,0.05333333333333334
3588,2024-11-27 10:00:00+00:00,7.900000000000001,9.366666666666667,90.60000000000001,0.11
3589,2024-11-27 11:00:00+00:00,8.166666666666666,9.9,89.06666666666666,0.13333333333333333
3590,2024-11-27 12:00:00+00:00,9.200000000000001,13.733333333333334,74.96666666666665,0.42333333333333334
3591,2024-11-27 13:00:00+00:00,8.6,12.1,79.46666666666665,0.29000000000000004
3592,2024-11-27 14:00:00+00:00,8.566666666666666,12.433333333333332,77.93333333333334,0.3333333333333333
3593,2024-11-27 15:00:00+00:00,6.1000000000000005,6.7,95.89999999999999,0.04
3594,2024-11-27 16:00:00+00:00,4.633333333333334,4.733333333333333,99.33333333333333,0.006666666666666667
3595,2024-11-27 17:00:00+00:00,5.466666666666666,5.466666666666666,100.0,0.0
3596,2024-11-27 18:00:00+00:00,5.433333333333334,5.433333333333334,100.0,0.0
3597,2024-11-27 19:00:00+00:00,5.3999999999999995,5.3999999999999995,100.0,0.0
3598,2024-11-27 20:00:00+00:00,5.2,5.2,100.0,0.0
3599,2024-11-27 21:00:00+00:00,4.2,4.2,100.0,0.0
3600,2024-11-27 22:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0
3601,2024-11-27 23:00:00+00:00,4.733333333333333,4.733333333333333,100.0,0.0
3602,2024-11-28 00:00:00+00:00,4.533333333333333,4.533333333333333,100.0,0.0
3603,2024-11-28 01:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0
3604,2024-11-28 02:00:00+00:00,4.966666666666667,4.966666666666667,100.0,0.0
3605,2024-11-28 03:00:00+00:00,5.0,5.0,100.0,0.0
3606,2024-11-28 04:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0
3607,2024-11-28 05:00:00+00:00,5.8,5.8,100.0,0.0
3608,2024-11-28 06:00:00+00:00,5.533333333333334,5.533333333333334,100.0,0.0
3609,2024-11-28 07:00:00+00:00,5.933333333333334,5.933333333333334,100.0,0.0
3610,2024-11-28 08:00:00+00:00,6.966666666666666,7.0,99.63333333333333,0.0033333333333333335
3611,2024-11-28 09:00:00+00:00,7.5,8.133333333333335,95.7,0.043333333333333335
3612,2024-11-28 10:00:00+00:00,8.866666666666667,12.266666666666666,80.10000000000001,0.2866666666666667
3613,2024-11-28 11:00:00+00:00,8.299999999999999,11.799999999999999,79.46666666666667,0.2833333333333333
3614,2024-11-28 12:00:00+00:00,8.700000000000001,12.799999999999999,76.46666666666667,0.35333333333333333
3615,2024-11-28 13:00:00+00:00,8.333333333333334,12.833333333333334,74.43333333333334,0.37999999999999995
3616,2024-11-28 14:00:00+00:00,7.866666666666667,11.866666666666667,76.83333333333333,0.3233333333333333
3617,2024-11-28 15:00:00+00:00,6.5,8.066666666666668,89.83333333333333,0.11
3618,2024-11-28 16:00:00+00:00,5.533333333333334,6.333333333333333,94.56666666666666,0.05333333333333334
3619,2024-11-28 17:00:00+00:00,4.6000000000000005,4.8,98.60000000000001,0.013333333333333334
3620,2024-11-28 18:00:00+00:00,3.3000000000000003,3.3000000000000003,100.0,0.0
3621,2024-11-28 19:00:00+00:00,2.4333333333333336,2.4333333333333336,100.0,0.0
3622,2024-11-28 20:00:00+00:00,1.2,1.2,100.0,0.0
3623,2024-11-28 21:00:00+00:00,1.0999999999999999,1.0999999999999999,100.0,0.0
3624,2024-11-28 22:00:00+00:00,0.9,0.9,100.0,0.0
3625,2024-11-28 23:00:00+00:00,0.26666666666666666,0.26666666666666666,100.0,0.0
3626,2024-11-29 00:00:00+00:00,-0.7999999999999999,-0.7999999999999999,100.0,0.0
3627,2024-11-29 01:00:00+00:00,-1.1333333333333335,-1.1333333333333335,100.0,0.0
3628,2024-11-29 02:00:00+00:00,-1.7999999999999998,-1.7999999999999998,100.0,0.0
3629,2024-11-29 03:00:00+00:00,-1.9666666666666668,-1.9666666666666668,100.0,0.0
3630,2024-11-29 04:00:00+00:00,-2.5666666666666664,-2.5666666666666664,100.0,0.0
3631,2024-11-29 05:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0
3632,2024-11-29 06:00:00+00:00,-3.8333333333333335,-3.8333333333333335,100.0,0.0
3633,2024-11-29 07:00:00+00:00,-3.7999999999999994,-3.7999999999999994,100.0,0.0
3634,2024-11-29 08:00:00+00:00,-3.1666666666666665,-3.1666666666666665,100.0,0.0
3635,2024-11-29 09:00:00+00:00,-2.8333333333333335,-2.8333333333333335,100.0,0.0
3636,2024-11-29 10:00:00+00:00,2.766666666666667,2.8333333333333335,99.43333333333334,0.0033333333333333335
3637,2024-11-29 11:00:00+00:00,6.6000000000000005,7.266666666666666,95.8,0.04666666666666667
3638,2024-11-29 12:00:00+00:00,9.299999999999999,10.700000000000001,91.26666666666667,0.11333333333333333
3639,2024-11-29 13:00:00+00:00,5.066666666666666,10.833333333333334,69.33333333333333,0.4033333333333333
3640,2024-11-29 14:00:00+00:00,0.26666666666666666,8.5,57.166666666666664,0.49
3641,2024-11-29 15:00:00+00:00,-1.3666666666666665,2.3,77.13333333333334,0.17
3642,2024-11-29 16:00:00+00:00,-2.1333333333333333,-0.8666666666666667,91.26666666666667,0.05333333333333334
3643,2024-11-29 17:00:00+00:00,-2.1,-1.3666666666666665,94.73333333333333,0.03
3644,2024-11-29 18:00:00+00:00,-3.033333333333333,-2.966666666666667,99.56666666666666,0.0
3645,2024-11-29 19:00:00+00:00,-3.233333333333333,-3.233333333333333,100.0,0.0
3646,2024-11-29 20:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0
3647,2024-11-29 21:00:00+00:00,-3.9333333333333336,-3.9333333333333336,100.0,0.0
3648,2024-11-29 22:00:00+00:00,-4.133333333333334,-4.133333333333334,100.0,0.0
3649,2024-11-29 23:00:00+00:00,-4.366666666666666,-4.366666666666666,100.0,0.0
3650,2024-11-30 00:00:00+00:00,-4.466666666666667,-4.466666666666667,100.0,0.0
3651,2024-11-30 01:00:00+00:00,-5.066666666666666,-5.066666666666666,100.0,0.0
3652,2024-11-30 02:00:00+00:00,-4.933333333333333,-4.933333333333333,100.0,0.0
3653,2024-11-30 03:00:00+00:00,-5.266666666666667,-5.266666666666667,100.0,0.0
3654,2024-11-30 04:00:00+00:00,-5.266666666666667,-5.266666666666667,100.0,0.0
3655,2024-11-30 05:00:00+00:00,-5.333333333333333,-5.333333333333333,100.0,0.0
3656,2024-11-30 06:00:00+00:00,-5.5,-5.5,100.0,0.0
3657,2024-11-30 07:00:00+00:00,-5.233333333333333,-5.233333333333333,100.0,0.0
3658,2024-11-30 08:00:00+00:00,-4.366666666666666,-4.366666666666666,100.0,0.0
3659,2024-11-30 09:00:00+00:00,-4.366666666666666,-4.366666666666666,100.0,0.0
3660,2024-11-30 10:00:00+00:00,1.7,2.066666666666667,97.46666666666665,0.02
3661,2024-11-30 11:00:00+00:00,6.85,7.8500000000000005,93.65,0.065
3662,2024-11-30 12:00:00+00:00,5.3,10.566666666666666,71.0,0.38000000000000006
3663,2024-11-30 13:00:00+00:00,2.1999999999999997,10.766666666666666,55.73333333333333,0.5733333333333334
3664,2024-11-30 14:00:00+00:00,1.3333333333333333,7.366666666666666,66.39999999999999,0.3666666666666667
3665,2024-11-30 15:00:00+00:00,-0.8333333333333334,1.0,87.89999999999999,0.08
3666,2024-11-30 16:00:00+00:00,-1.7333333333333332,-0.9666666666666667,94.86666666666667,0.03333333333333333
3667,2024-11-30 17:00:00+00:00,-2.1999999999999997,-2.1333333333333333,99.46666666666665,0.0033333333333333335
3668,2024-11-30 18:00:00+00:00,-2.733333333333333,-2.733333333333333,100.0,0.0
3669,2024-11-30 19:00:00+00:00,-3.5,-3.5,100.0,0.0
3670,2024-11-30 20:00:00+00:00,-3.766666666666667,-3.766666666666667,100.0,0.0
3671,2024-11-30 21:00:00+00:00,-4.2,-4.2,100.0,0.0
3672,2024-11-30 22:00:00+00:00,-4.366666666666666,-4.366666666666666,100.0,0.0
3673,2024-11-30 23:00:00+00:00,-3.766666666666667,-3.766666666666667,100.0,0.0
3674,2024-12-01 00:00:00+00:00,-4.033333333333333,-4.033333333333333,100.0,0.0
3675,2024-12-01 01:00:00+00:00,-4.733333333333333,-4.733333333333333,100.0,0.0
3676,2024-12-01 02:00:00+00:00,-4.966666666666666,-4.966666666666666,100.0,0.0
3677,2024-12-01 03:00:00+00:00,-5.6000000000000005,-5.6000000000000005,100.0,0.0
3678,2024-12-01 04:00:00+00:00,-5.733333333333333,-5.733333333333333,100.0,0.0
3679,2024-12-01 05:00:00+00:00,-5.066666666666666,-5.066666666666666,100.0,0.0
3680,2024-12-01 06:00:00+00:00,-4.466666666666666,-4.466666666666666,100.0,0.0
3681,2024-12-01 07:00:00+00:00,-4.933333333333334,-4.933333333333334,100.0,0.0
3682,2024-12-01 08:00:00+00:00,-4.7,-4.7,100.0,0.0
3683,2024-12-01 09:00:00+00:00,-4.0,-4.0,100.0,0.0
3684,2024-12-01 10:00:00+00:00,2.966666666666667,3.233333333333333,98.23333333333333,0.016666666666666666
3685,2024-12-01 11:00:00+00:00,6.166666666666667,6.866666666666667,95.26666666666667,0.05000000000000001
3686,2024-12-01 12:00:00+00:00,5.066666666666667,11.466666666666667,66.5,0.45333333333333337
3687,2024-12-01 13:00:00+00:00,0.9333333333333335,10.833333333333334,50.833333333333336,0.64
3688,2024-12-01 14:00:00+00:00,-0.5,8.166666666666666,55.13333333333333,0.5033333333333333
3689,2024-12-01 15:00:00+00:00,-1.8333333333333333,1.3666666666666665,79.66666666666667,0.14333333333333334
3690,2024-12-01 16:00:00+00:00,-2.1,-0.9,91.60000000000001,0.05000000000000001
3691,2024-12-01 17:00:00+00:00,-2.4,-1.9000000000000001,96.53333333333335,0.016666666666666666
3692,2024-12-01 18:00:00+00:00,-3.033333333333333,-2.6999999999999997,97.46666666666665,0.013333333333333334
3693,2024-12-01 19:00:00+00:00,-3.1999999999999997,-3.0666666666666664,99.10000000000001,0.0033333333333333335
3694,2024-12-01 20:00:00+00:00,-2.6333333333333333,-2.6,99.83333333333333,0.0
3695,2024-12-01 21:00:00+00:00,-2.9333333333333336,-2.9,99.7,0.0
3696,2024-12-01 22:00:00+00:00,-3.466666666666667,-3.466666666666667,100.0,0.0
3697,2024-12-01 23:00:00+00:00,-4.533333333333334,-4.533333333333334,100.0,0.0
3698,2024-12-02 00:00:00+00:00,-4.9,-4.9,100.0,0.0
3699,2024-12-02 01:00:00+00:00,-5.3,-5.3,100.0,0.0
3700,2024-12-02 02:00:00+00:00,-4.8,-4.8,100.0,0.0
3701,2024-12-02 03:00:00+00:00,-6.0,-6.0,100.0,0.0
3702,2024-12-02 04:00:00+00:00,-5.7,-5.7,100.0,0.0
3703,2024-12-02 05:00:00+00:00,-5.8,-5.8,100.0,0.0
3704,2024-12-02 06:00:00+00:00,-6.233333333333333,-6.233333333333333,100.0,0.0
3705,2024-12-02 07:00:00+00:00,-5.733333333333333,-5.733333333333333,100.0,0.0
3706,2024-12-02 08:00:00+00:00,-5.0,-5.0,100.0,0.0
3707,2024-12-02 09:00:00+00:00,-3.5,-3.5,100.0,0.0
3708,2024-12-02 10:00:00+00:00,2.1999999999999997,3.033333333333333,94.46666666666665,0.04666666666666667
3709,2024-12-02 11:00:00+00:00,2.433333333333333,7.466666666666666,71.43333333333334,0.3133333333333333
3710,2024-12-02 12:00:00+00:00,2.3000000000000003,11.4,53.86666666666667,0.62
3711,2024-12-02 13:00:00+00:00,1.0666666666666667,11.0,50.666666666666664,0.6466666666666666
3712,2024-12-02 14:00:00+00:00,0.43333333333333335,7.3,62.53333333333333,0.39999999999999997
3713,2024-12-02 15:00:00+00:00,-0.43333333333333335,2.3333333333333335,82.5,0.12666666666666668
3714,2024-12-02 16:00:00+00:00,-1.4000000000000001,-0.033333333333333326,90.56666666666666,0.06
3715,2024-12-02 17:00:00+00:00,-2.1333333333333333,-1.5999999999999999,96.36666666666667,0.02
3716,2024-12-02 18:00:00+00:00,-2.733333333333333,-2.6333333333333333,99.26666666666667,0.0033333333333333335
3717,2024-12-02 19:00:00+00:00,-3.266666666666667,-3.266666666666667,100.0,0.0
3718,2024-12-02 20:00:00+00:00,-3.5666666666666664,-3.5666666666666664,100.0,0.0
3719,2024-12-02 21:00:00+00:00,-3.6333333333333333,-3.6333333333333333,100.0,0.0
3720,2024-12-02 22:00:00+00:00,-4.0,-4.0,100.0,0.0
3721,2024-12-02 23:00:00+00:00,-4.033333333333334,-4.033333333333334,100.0,0.0
3722,2024-12-03 00:00:00+00:00,-4.0,-4.0,100.0,0.0
3723,2024-12-03 01:00:00+00:00,-3.3333333333333335,-3.3333333333333335,100.0,0.0
3724,2024-12-03 02:00:00+00:00,-2.5,-2.5,100.0,0.0
3725,2024-12-03 03:00:00+00:00,-2.9333333333333336,-2.9333333333333336,100.0,0.0
3726,2024-12-03 04:00:00+00:00,-2.266666666666667,-2.266666666666667,100.0,0.0
3727,2024-12-03 05:00:00+00:00,-1.4666666666666668,-1.4666666666666668,100.0,0.0
3728,2024-12-03 06:00:00+00:00,-0.9333333333333332,-0.9333333333333332,100.0,0.0
3729,2024-12-03 07:00:00+00:00,-0.39999999999999997,-0.39999999999999997,100.0,0.0
3730,2024-12-03 08:00:00+00:00,0.7333333333333334,0.8000000000000002,99.63333333333333,0.0033333333333333335
3731,2024-12-03 09:00:00+00:00,1.7,2.6,94.06666666666666,0.043333333333333335
3732,2024-12-03 10:00:00+00:00,2.8333333333333335,5.133333333333333,85.36666666666667,0.13
3733,2024-12-03 11:00:00+00:00,2.766666666666667,6.0,79.93333333333334,0.19000000000000003
3734,2024-12-03 12:00:00+00:00,2.5666666666666664,6.3,77.43333333333334,0.21666666666666667
3735,2024-12-03 13:00:00+00:00,2.566666666666667,6.1000000000000005,78.39999999999999,0.20333333333333334
3736,2024-12-03 14:00:00+00:00,2.4333333333333336,5.733333333333333,79.36666666666666,0.19000000000000003
3737,2024-12-03 15:00:00+00:00,1.3333333333333333,4.233333333333333,81.83333333333333,0.15333333333333335
3738,2024-12-03 16:00:00+00:00,1.2333333333333334,3.3333333333333335,86.36666666666667,0.10666666666666667
3739,2024-12-03 17:00:00+00:00,1.0,2.2333333333333334,91.56666666666666,0.06
3740,2024-12-03 18:00:00+00:00,0.9,1.8666666666666665,93.36666666666667,0.04666666666666667
3741,2024-12-03 19:00:00+00:00,0.8666666666666667,1.8333333333333333,93.3,0.043333333333333335
3742,2024-12-03 20:00:00+00:00,0.43333333333333335,0.9333333333333335,96.8,0.02
3743,2024-12-03 21:00:00+00:00,0.23333333333333336,0.5666666666666668,97.53333333333335,0.016666666666666666
3744,2024-12-03 22:00:00+00:00,0.7999999999999999,0.9,99.26666666666667,0.0033333333333333335
3745,2024-12-03 23:00:00+00:00,0.8333333333333334,0.9666666666666668,99.06666666666666,0.0033333333333333335
3746,2024-12-04 00:00:00+00:00,0.8333333333333334,0.8666666666666667,99.86666666666667,0.0
3747,2024-12-04 01:00:00+00:00,0.7999999999999999,0.9,99.36666666666667,0.0033333333333333335
3748,2024-12-04 02:00:00+00:00,0.8333333333333334,0.9333333333333335,99.23333333333333,0.0033333333333333335
3749,2024-12-04 03:00:00+00:00,0.9666666666666667,0.9666666666666667,100.0,0.0
3750,2024-12-04 04:00:00+00:00,1.0999999999999999,1.0999999999999999,100.0,0.0
3751,2024-12-04 05:00:00+00:00,1.4333333333333333,1.4333333333333333,100.0,0.0
3752,2024-12-04 06:00:00+00:00,1.0999999999999999,1.0999999999999999,100.0,0.0
3753,2024-12-04 07:00:00+00:00,1.5333333333333332,1.5333333333333332,100.0,0.0
3754,2024-12-04 08:00:00+00:00,2.266666666666667,2.266666666666667,100.0,0.0
3755,2024-12-04 09:00:00+00:00,3.5666666666666664,3.5666666666666664,100.0,0.0
3756,2024-12-04 10:00:00+00:00,5.2,5.2,100.0,0.0
3757,2024-12-04 11:00:00+00:00,4.933333333333334,6.1000000000000005,92.10000000000001,0.07333333333333335
3758,2024-12-04 12:00:00+00:00,5.733333333333333,7.733333333333334,87.5,0.13
3759,2024-12-04 13:00:00+00:00,5.233333333333333,7.133333333333333,87.89999999999999,0.12
3760,2024-12-04 14:00:00+00:00,4.8,6.166666666666667,90.96666666666665,0.08666666666666667
3761,2024-12-04 15:00:00+00:00,4.633333333333333,5.666666666666667,93.10000000000001,0.06333333333333334
3762,2024-12-04 16:00:00+00:00,3.6999999999999997,4.0,97.93333333333334,0.02
3763,2024-12-04 17:00:00+00:00,1.6333333333333335,1.6333333333333335,100.0,0.0
3764,2024-12-04 18:00:00+00:00,0.9666666666666667,0.9666666666666667,100.0,0.0
3765,2024-12-04 19:00:00+00:00,0.7999999999999999,0.7999999999999999,100.0,0.0
3766,2024-12-04 20:00:00+00:00,-0.6666666666666666,-0.6666666666666666,100.0,0.0
3767,2024-12-04 21:00:00+00:00,-1.7333333333333334,-1.7333333333333334,100.0,0.0
3768,2024-12-04 22:00:00+00:00,-2.733333333333333,-2.733333333333333,100.0,0.0
3769,2024-12-04 23:00:00+00:00,-3.3666666666666667,-3.3666666666666667,100.0,0.0
3770,2024-12-05 00:00:00+00:00,-3.1666666666666665,-3.1666666666666665,100.0,0.0
3771,2024-12-05 01:00:00+00:00,-4.0,-4.0,100.0,0.0
3772,2024-12-05 02:00:00+00:00,-4.466666666666666,-4.466666666666666,100.0,0.0
3773,2024-12-05 03:00:00+00:00,-4.966666666666666,-4.966666666666666,100.0,0.0
3774,2024-12-05 04:00:00+00:00,-5.233333333333333,-5.233333333333333,100.0,0.0
3775,2024-12-05 05:00:00+00:00,-5.066666666666666,-5.066666666666666,100.0,0.0
3776,2024-12-05 06:00:00+00:00,-5.966666666666666,-5.966666666666666,100.0,0.0
3777,2024-12-05 07:00:00+00:00,-5.566666666666666,-5.566666666666666,100.0,0.0
3778,2024-12-05 08:00:00+00:00,-5.5,-5.5,100.0,0.0
3779,2024-12-05 09:00:00+00:00,-4.933333333333334,-4.933333333333334,100.0,0.0
3780,2024-12-05 10:00:00+00:00,-0.16666666666666682,-1.4802973661668753e-16,98.76666666666667,0.01
3781,2024-12-05 11:00:00+00:00,3.1,3.533333333333333,97.13333333333333,0.023333333333333334
3782,2024-12-05 12:00:00+00:00,6.933333333333334,8.366666666666667,90.63333333333333,0.10333333333333333
3783,2024-12-05 13:00:00+00:00,7.333333333333333,8.533333333333333,92.36666666666667,0.08666666666666667
3784,2024-12-05 14:00:00+00:00,4.666666666666667,5.3,95.83333333333333,0.043333333333333335
3785,2024-12-05 15:00:00+00:00,-0.26666666666666666,-0.1333333333333334,99.0,0.006666666666666667
3786,2024-12-05 16:00:00+00:00,-2.533333333333333,-2.033333333333333,96.5,0.02
3787,2024-12-05 17:00:00+00:00,-3.0666666666666664,-2.8666666666666667,98.46666666666665,0.006666666666666667
3788,2024-12-05 18:00:00+00:00,-3.5,-3.233333333333333,98.16666666666667,0.006666666666666667
3789,2024-12-05 19:00:00+00:00,-3.5666666666666664,-3.5,99.43333333333334,0.0033333333333333335
3790,2024-12-05 20:00:00+00:00,-3.4333333333333336,-3.1666666666666665,98.2,0.006666666666666667
3791,2024-12-05 21:00:00+00:00,-3.8666666666666667,-3.8666666666666667,99.89999999999999,0.0
3792,2024-12-05 22:00:00+00:00,-4.033333333333333,-4.033333333333333,100.0,0.0
3793,2024-12-05 23:00:00+00:00,-3.4,-3.4,100.0,0.0
3794,2024-12-06 00:00:00+00:00,-3.533333333333333,-3.466666666666667,99.56666666666666,0.0033333333333333335
3795,2024-12-06 01:00:00+00:00,-3.3666666666666667,-3.3666666666666667,100.0,0.0
3796,2024-12-06 02:00:00+00:00,-2.6999999999999997,-2.6999999999999997,100.0,0.0
3797,2024-12-06 03:00:00+00:00,-2.0333333333333337,-1.7666666666666666,97.86666666666667,0.01
3798,2024-12-06 04:00:00+00:00,-2.066666666666667,-1.9333333333333333,99.26666666666667,0.006666666666666667
3799,2024-12-06 05:00:00+00:00,-2.466666666666667,-2.3,98.8,0.006666666666666667
3800,2024-12-06 06:00:00+00:00,-2.6,-2.4666666666666663,99.13333333333333,0.0033333333333333335
3801,2024-12-06 07:00:00+00:00,-3.233333333333333,-3.233333333333333,100.0,0.0
3802,2024-12-06 08:00:00+00:00,-1.5999999999999999,-1.2666666666666666,97.7,0.013333333333333334
3803,2024-12-06 09:00:00+00:00,-0.8999999999999999,0.5,90.3,0.06
3804,2024-12-06 10:00:00+00:00,0.1333333333333333,3.9333333333333336,77.03333333333333,0.19999999999999998
3805,2024-12-06 11:00:00+00:00,1.3666666666666665,7.900000000000001,63.73333333333333,0.38999999999999996
3806,2024-12-06 12:00:00+00:00,1.4000000000000001,9.566666666666668,57.166666666666664,0.51
3807,2024-12-06 13:00:00+00:00,1.1666666666666667,9.4,56.800000000000004,0.51
3808,2024-12-06 14:00:00+00:00,0.2333333333333333,6.666666666666667,64.10000000000001,0.36333333333333334
3809,2024-12-06 15:00:00+00:00,-1.0333333333333334,2.0,80.60000000000001,0.1366666666666667
3810,2024-12-06 16:00:00+00:00,-0.8666666666666667,1.7,83.16666666666667,0.11333333333333333
3811,2024-12-06 17:00:00+00:00,-1.0333333333333332,0.8333333333333334,87.63333333333333,0.08
3812,2024-12-06 18:00:00+00:00,-2.966666666666667,3.6666666666666665,64.39999999999999,0.31
3813,2024-12-06 19:00:00+00:00,-5.3,9.6,34.86666666666667,0.7799999999999999
3814,2024-12-06 20:00:00+00:00,-5.466666666666666,9.233333333333334,35.266666666666666,0.7533333333333333
3815,2024-12-06 21:00:00+00:00,-2.0,1.1333333333333333,80.13333333333333,0.13333333333333333
3816,2024-12-06 22:00:00+00:00,-2.2333333333333334,-0.6666666666666666,89.13333333333333,0.06333333333333334
3817,2024-12-06 23:00:00+00:00,-2.733333333333333,-1.9666666666666668,94.46666666666665,0.03
3818,2024-12-07 00:00:00+00:00,-3.0,-1.6,90.15,0.055
3819,2024-12-07 01:00:00+00:00,-3.4,-2.1333333333333333,91.16666666666667,0.043333333333333335
3820,2024-12-07 02:00:00+00:00,-3.733333333333333,-3.4333333333333336,97.83333333333333,0.006666666666666667
3821,2024-12-07 03:00:00+00:00,-4.2,-4.133333333333334,99.60000000000001,0.0033333333333333335
3822,2024-12-07 04:00:00+00:00,-4.466666666666667,-4.466666666666667,99.96666666666665,0.0
3823,2024-12-07 05:00:00+00:00,-5.166666666666667,-5.166666666666667,100.0,0.0
3824,2024-12-07 06:00:00+00:00,-4.133333333333334,-4.133333333333334,100.0,0.0
3825,2024-12-07 07:00:00+00:00,-2.9,-2.766666666666667,99.0,0.006666666666666667
3826,2024-12-07 08:00:00+00:00,-1.6333333333333335,-0.7999999999999999,94.2,0.03666666666666667
3827,2024-12-07 09:00:00+00:00,-0.39999999999999997,1.7,86.43333333333334,0.09999999999999999
3828,2024-12-07 10:00:00+00:00,0.16666666666666666,4.133333333333334,75.73333333333333,0.19999999999999998
3829,2024-12-07 11:00:00+00:00,0.26666666666666666,4.966666666666667,71.96666666666667,0.24666666666666667
3830,2024-12-07 12:00:00+00:00,-0.1333333333333333,5.166666666666667,68.96666666666665,0.2733333333333334
3831,2024-12-07 13:00:00+00:00,-0.13333333333333333,4.366666666666666,72.73333333333333,0.22333333333333336
3832,2024-12-07 14:00:00+00:00,-0.09999999999999999,3.3000000000000003,78.66666666666667,0.16333333333333333
3833,2024-12-07 15:00:00+00:00,-1.0999999999999999,1.8333333333333333,81.33333333333333,0.13
3834,2024-12-07 16:00:00+00:00,-1.5,0.3333333333333333,87.7,0.07666666666666667
3835,2024-12-07 17:00:00+00:00,-1.5333333333333332,-0.4666666666666666,92.5,0.04666666666666667
3836,2024-12-07 18:00:00+00:00,-1.2,1.0,85.60000000000001,0.09999999999999999
3837,2024-12-07 19:00:00+00:00,-1.2666666666666666,0.7999999999999999,86.23333333333333,0.09000000000000001
3838,2024-12-07 20:00:00+00:00,-1.1,0.7666666666666666,87.46666666666665,0.08
3839,2024-12-07 21:00:00+00:00,-1.0,0.9666666666666667,86.86666666666667,0.08333333333333333
3840,2024-12-07 22:00:00+00:00,-0.7999999999999999,0.9666666666666668,88.33333333333333,0.07666666666666667
3841,2024-12-07 23:00:00+00:00,-0.26666666666666666,1.2,90.16666666666667,0.06333333333333334
3842,2024-12-08 00:00:00+00:00,0.03333333333333333,0.03333333333333333,100.0,0.0
3843,2024-12-08 01:00:00+00:00,0.0,0.0,100.0,0.0
3844,2024-12-08 02:00:00+00:00,0.0,0.0,100.0,0.0
3845,2024-12-08 03:00:00+00:00,0.0,0.0,100.0,0.0
3846,2024-12-08 04:00:00+00:00,0.0,0.0,100.0,0.0
3847,2024-12-08 05:00:00+00:00,0.0,0.0,100.0,0.0
3848,2024-12-08 06:00:00+00:00,0.0,0.0,100.0,0.0
3849,2024-12-08 07:00:00+00:00,0.0,0.0,100.0,0.0
3850,2024-12-08 08:00:00+00:00,0.2333333333333333,0.2333333333333333,100.0,0.0
3851,2024-12-08 09:00:00+00:00,0.3666666666666667,0.3666666666666667,100.0,0.0
