,mean,mean,mean,mean,max,max,max,max,min,min,min,min
,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit
receivedAt,,,,,,,,,,,,
2024-10-26 03:00:00+00:00,13.233333333333334,13.233333333333334,100.0,0.0,13.3,13.3,100.0,0.0,13.2,13.2,100.0,0.0
2024-10-26 04:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0,13.2,13.2,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-26 05:00:00+00:00,13.066666666666668,13.066666666666668,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-26 06:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0,13.4,13.4,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-26 07:00:00+00:00,14.066666666666668,14.066666666666668,100.0,0.0,14.5,14.5,100.0,0.0,13.8,13.8,100.0,0.0
2024-10-26 08:00:00+00:00,15.266666666666666,15.266666666666666,100.0,0.0,15.4,15.4,100.0,0.0,15.2,15.2,100.0,0.0
2024-10-26 09:00:00+00:00,16.533333333333335,16.599999999999998,99.5,0.01,17.1,17.3,100.0,0.02,15.5,15.5,98.8,0.0
2024-10-26 10:00:00+00:00,16.5,16.5,100.0,0.0,16.7,16.7,100.0,0.0,16.3,16.3,100.0,0.0
2024-10-26 11:00:00+00:00,15.800000000000002,15.800000000000002,100.0,0.0,16.1,16.1,100.0,0.0,15.4,15.4,100.0,0.0
2024-10-26 12:00:00+00:00,14.733333333333334,14.733333333333334,100.0,0.0,15.1,15.1,100.0,0.0,14.5,14.5,100.0,0.0
2024-10-26 13:00:00+00:00,14.700000000000001,14.700000000000001,100.0,0.0,14.9,14.9,100.0,0.0,14.5,14.5,100.0,0.0
2024-10-26 14:00:00+00:00,14.633333333333333,14.633333333333333,100.0,0.0,15.0,15.0,100.0,0.0,14.4,14.4,100.0,0.0
2024-10-26 15:00:00+00:00,14.566666666666668,14.566666666666668,100.0,0.0,14.9,14.9,100.0,0.0,14.3,14.3,100.0,0.0
2024-10-26 16:00:00+00:00,14.066666666666668,14.066666666666668,100.0,0.0,14.1,14.1,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-26 17:00:00+00:00,14.1,14.1,100.0,0.0,14.2,14.2,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-26 18:00:00+00:00,13.766666666666666,13.766666666666666,100.0,0.0,13.8,13.8,100.0,0.0,13.7,13.7,100.0,0.0
2024-10-26 19:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0,13.6,13.6,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-26 20:00:00+00:00,12.666666666666666,12.666666666666666,100.0,0.0,12.8,12.8,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-26 21:00:00+00:00,12.933333333333332,12.933333333333332,100.0,0.0,13.0,13.0,100.0,0.0,12.8,12.8,100.0,0.0
2024-10-26 22:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-26 23:00:00+00:00,12.9,12.9,100.0,0.0,13.1,13.1,100.0,0.0,12.7,12.7,100.0,0.0
2024-10-27 00:00:00+00:00,13.133333333333333,13.133333333333333,100.0,0.0,13.2,13.2,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-27 01:00:00+00:00,13.199999999999998,13.199999999999998,100.0,0.0,13.2,13.2,100.0,0.0,13.2,13.2,100.0,0.0
2024-10-27 02:00:00+00:00,13.199999999999998,13.199999999999998,100.0,0.0,13.2,13.2,100.0,0.0,13.2,13.2,100.0,0.0
2024-10-27 03:00:00+00:00,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-27 04:00:00+00:00,13.0,13.0,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-27 05:00:00+00:00,13.0,13.0,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-27 06:00:00+00:00,13.233333333333334,13.233333333333334,100.0,0.0,13.3,13.3,100.0,0.0,13.2,13.2,100.0,0.0
2024-10-27 07:00:00+00:00,14.033333333333333,14.033333333333333,100.0,0.0,14.4,14.4,100.0,0.0,13.6,13.6,100.0,0.0
2024-10-27 08:00:00+00:00,15.166666666666666,15.166666666666666,100.0,0.0,15.4,15.4,100.0,0.0,14.8,14.8,100.0,0.0
2024-10-27 09:00:00+00:00,17.366666666666667,17.8,97.3,0.060000000000000005,19.0,20.0,100.0,0.14,16.1,16.1,93.8,0.0
2024-10-27 10:00:00+00:00,18.833333333333332,19.8,94.33333333333333,0.13,19.1,20.2,96.3,0.16,18.7,19.3,93.0,0.08
2024-10-27 11:00:00+00:00,19.8,21.166666666666668,92.23333333333333,0.19666666666666666,20.6,22.5,94.3,0.29,19.2,20.2,89.3,0.13
2024-10-27 12:00:00+00:00,18.433333333333334,23.5,73.73333333333333,0.7699999999999999,20.2,24.5,84.5,1.01,17.1,23.0,67.3,0.44
2024-10-27 13:00:00+00:00,17.5,23.9,67.35,0.97,17.7,24.2,69.4,1.05,17.3,23.6,65.3,0.89
2024-10-27 14:00:00+00:00,16.766666666666666,20.766666666666666,77.86666666666666,0.5433333333333333,17.5,21.8,80.2,0.61,16.4,19.9,76.6,0.46
2024-10-27 15:00:00+00:00,14.9,16.5,90.53333333333335,0.18666666666666668,15.8,18.7,95.9,0.36,14.4,15.1,83.2,0.07
2024-10-27 16:00:00+00:00,14.066666666666668,14.200000000000001,99.23333333333333,0.013333333333333334,14.4,14.8,100.0,0.04,13.8,13.8,97.7,0.0
2024-10-27 17:00:00+00:00,14.333333333333334,14.333333333333334,100.0,0.0,14.4,14.4,100.0,0.0,14.3,14.3,100.0,0.0
2024-10-27 18:00:00+00:00,13.866666666666667,13.866666666666667,100.0,0.0,14.0,14.0,100.0,0.0,13.7,13.7,100.0,0.0
2024-10-27 19:00:00+00:00,14.0,14.0,100.0,0.0,14.0,14.0,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-27 20:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0,14.2,14.2,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-27 21:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0,14.2,14.2,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-27 22:00:00+00:00,13.966666666666667,13.966666666666667,100.0,0.0,14.0,14.0,100.0,0.0,13.9,13.9,100.0,0.0
2024-10-27 23:00:00+00:00,14.0,14.0,100.0,0.0,14.1,14.1,100.0,0.0,13.9,13.9,100.0,0.0
2024-10-28 00:00:00+00:00,13.9,13.9,100.0,0.0,13.9,13.9,100.0,0.0,13.9,13.9,100.0,0.0
2024-10-28 01:00:00+00:00,13.766666666666666,13.766666666666666,100.0,0.0,13.8,13.8,100.0,0.0,13.7,13.7,100.0,0.0
2024-10-28 02:00:00+00:00,13.566666666666668,13.566666666666668,100.0,0.0,13.7,13.7,100.0,0.0,13.4,13.4,100.0,0.0
2024-10-28 03:00:00+00:00,13.433333333333332,13.433333333333332,100.0,0.0,13.5,13.5,100.0,0.0,13.4,13.4,100.0,0.0
2024-10-28 04:00:00+00:00,13.333333333333334,13.333333333333334,100.0,0.0,13.5,13.5,100.0,0.0,13.2,13.2,100.0,0.0
2024-10-28 05:00:00+00:00,13.133333333333333,13.133333333333333,100.0,0.0,13.2,13.2,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-28 06:00:00+00:00,13.200000000000001,13.200000000000001,100.0,0.0,13.3,13.3,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-28 07:00:00+00:00,13.733333333333334,14.166666666666666,97.39999999999999,0.043333333333333335,13.8,14.5,98.8,0.07,13.6,13.8,95.9,0.02
2024-10-28 08:00:00+00:00,15.466666666666667,18.466666666666665,83.43333333333334,0.3833333333333333,16.4,21.7,91.1,0.73,14.4,15.9,72.0,0.16
2024-10-28 09:00:00+00:00,15.4,19.433333333333334,77.73333333333333,0.5166666666666667,16.2,21.6,82.7,0.74,14.9,18.1,71.5,0.36
2024-10-28 10:00:00+00:00,16.166666666666668,21.433333333333334,72.36666666666666,0.7266666666666667,17.2,23.7,79.9,0.96,15.3,18.9,67.1,0.44
2024-10-28 11:00:00+00:00,15.766666666666666,19.366666666666667,79.93333333333334,0.4566666666666667,16.6,21.0,83.4,0.6,15.1,18.0,75.9,0.34
2024-10-28 12:00:00+00:00,16.3,21.366666666666664,72.86666666666667,0.69,16.7,21.5,75.4,0.73,16.1,21.2,71.4,0.62
2024-10-28 13:00:00+00:00,15.799999999999999,20.766666666666666,73.39999999999999,0.6633333333333333,16.8,22.9,78.5,0.88,15.2,19.0,68.4,0.47
2024-10-28 14:00:00+00:00,15.4,17.76666666666667,86.2,0.2833333333333333,16.0,18.6,88.2,0.32,15.1,17.1,85.2,0.23
2024-10-28 15:00:00+00:00,14.433333333333332,15.066666666666668,96.03333333333335,0.07,14.8,16.0,99.2,0.13,14.0,14.1,92.9,0.01
2024-10-28 16:00:00+00:00,12.299999999999999,12.299999999999999,100.0,0.0,12.6,12.6,100.0,0.0,12.0,12.0,100.0,0.0
2024-10-28 17:00:00+00:00,10.933333333333332,10.933333333333332,100.0,0.0,11.4,11.4,100.0,0.0,10.5,10.5,100.0,0.0
2024-10-28 18:00:00+00:00,10.066666666666668,10.066666666666668,100.0,0.0,10.3,10.3,100.0,0.0,9.8,9.8,100.0,0.0
2024-10-28 19:00:00+00:00,10.266666666666667,10.266666666666667,100.0,0.0,10.8,10.8,100.0,0.0,10.0,10.0,100.0,0.0
2024-10-28 20:00:00+00:00,11.066666666666668,11.066666666666668,100.0,0.0,11.4,11.4,100.0,0.0,10.8,10.8,100.0,0.0
2024-10-28 21:00:00+00:00,11.533333333333333,11.533333333333333,100.0,0.0,11.6,11.6,100.0,0.0,11.4,11.4,100.0,0.0
2024-10-28 22:00:00+00:00,11.833333333333334,11.833333333333334,100.0,0.0,11.9,11.9,100.0,0.0,11.7,11.7,100.0,0.0
2024-10-28 23:00:00+00:00,11.266666666666666,11.266666666666666,100.0,0.0,11.8,11.8,100.0,0.0,10.7,10.7,100.0,0.0
2024-10-29 00:00:00+00:00,9.866666666666667,9.866666666666667,100.0,0.0,10.0,10.0,100.0,0.0,9.6,9.6,100.0,0.0
2024-10-29 01:00:00+00:00,9.5,9.5,100.0,0.0,9.8,9.8,100.0,0.0,9.2,9.2,100.0,0.0
2024-10-29 02:00:00+00:00,9.433333333333332,9.433333333333332,100.0,0.0,9.6,9.6,100.0,0.0,9.2,9.2,100.0,0.0
2024-10-29 03:00:00+00:00,8.633333333333333,8.633333333333333,100.0,0.0,8.9,8.9,100.0,0.0,8.3,8.3,100.0,0.0
2024-10-29 04:00:00+00:00,7.933333333333334,7.933333333333334,100.0,0.0,8.1,8.1,100.0,0.0,7.8,7.8,100.0,0.0
2024-10-29 05:00:00+00:00,7.833333333333333,7.833333333333333,100.0,0.0,8.0,8.0,100.0,0.0,7.7,7.7,100.0,0.0
2024-10-29 06:00:00+00:00,7.866666666666667,7.866666666666667,100.0,0.0,8.0,8.0,100.0,0.0,7.7,7.7,100.0,0.0
2024-10-29 07:00:00+00:00,8.333333333333334,8.333333333333334,100.0,0.0,8.6,8.6,100.0,0.0,8.0,8.0,100.0,0.0
2024-10-29 08:00:00+00:00,14.266666666666666,14.833333333333334,96.56666666666666,0.06333333333333334,15.8,17.1,100.0,0.15,12.9,12.9,92.4,0.0
2024-10-29 09:00:00+00:00,12.566666666666668,12.833333333333334,98.26666666666667,0.03,13.9,14.7,100.0,0.09,11.6,11.6,94.8,0.0
2024-10-29 10:00:00+00:00,14.366666666666667,14.799999999999999,97.33333333333333,0.04666666666666666,15.5,15.9,100.0,0.12,12.8,12.8,93.1,0.0
2024-10-29 11:00:00+00:00,16.433333333333334,20.933333333333334,75.73333333333333,0.6066666666666667,17.3,22.3,81.4,0.81,15.5,19.9,69.9,0.45
2024-10-29 12:00:00+00:00,16.666666666666668,23.3,66.33333333333333,0.9633333333333334,17.9,24.1,68.4,1.05,15.7,22.2,64.0,0.89
2024-10-29 13:00:00+00:00,15.966666666666669,23.7,62.03333333333333,1.1166666666666667,16.1,24.1,64.1,1.21,15.8,23.3,59.8,1.03
2024-10-29 14:00:00+00:00,15.799999999999999,22.46666666666667,66.16666666666667,0.9266666666666666,16.0,23.6,70.9,1.13,15.7,21.5,61.2,0.75
2024-10-29 15:00:00+00:00,14.1,16.066666666666666,88.63333333333333,0.22999999999999998,15.1,19.0,97.4,0.48,13.5,13.9,78.3,0.04
2024-10-29 16:00:00+00:00,11.866666666666667,11.866666666666667,100.0,0.0,12.6,12.6,100.0,0.0,11.2,11.2,100.0,0.0
2024-10-29 17:00:00+00:00,10.466666666666667,10.466666666666667,100.0,0.0,10.7,10.7,100.0,0.0,10.1,10.1,100.0,0.0
2024-10-29 18:00:00+00:00,9.4,9.4,100.0,0.0,9.8,9.8,100.0,0.0,8.8,8.8,100.0,0.0
2024-10-29 19:00:00+00:00,8.6,8.6,100.0,0.0,8.9,8.9,100.0,0.0,8.4,8.4,100.0,0.0
2024-10-29 20:00:00+00:00,8.1,8.1,100.0,0.0,8.5,8.5,100.0,0.0,7.8,7.8,100.0,0.0
2024-10-29 21:00:00+00:00,7.5,7.5,100.0,0.0,7.6,7.6,100.0,0.0,7.4,7.4,100.0,0.0
2024-10-29 22:00:00+00:00,7.0,7.0,100.0,0.0,7.1,7.1,100.0,0.0,6.9,6.9,100.0,0.0
2024-10-29 23:00:00+00:00,6.533333333333334,6.533333333333334,100.0,0.0,6.6,6.6,100.0,0.0,6.5,6.5,100.0,0.0
2024-10-30 00:00:00+00:00,6.733333333333333,6.733333333333333,100.0,0.0,7.0,7.0,100.0,0.0,6.4,6.4,100.0,0.0
2024-10-30 01:00:00+00:00,6.466666666666666,6.466666666666666,100.0,0.0,6.6,6.6,100.0,0.0,6.3,6.3,100.0,0.0
2024-10-30 02:00:00+00:00,6.366666666666667,6.366666666666667,100.0,0.0,6.7,6.7,100.0,0.0,6.0,6.0,100.0,0.0
2024-10-30 03:00:00+00:00,6.333333333333333,6.333333333333333,100.0,0.0,7.1,7.1,100.0,0.0,5.7,5.7,100.0,0.0
2024-10-30 04:00:00+00:00,7.166666666666667,7.166666666666667,100.0,0.0,7.7,7.7,100.0,0.0,6.8,6.8,100.0,0.0
2024-10-30 05:00:00+00:00,6.866666666666667,6.866666666666667,100.0,0.0,7.1,7.1,100.0,0.0,6.7,6.7,100.0,0.0
2024-10-30 06:00:00+00:00,7.55,7.55,100.0,0.0,8.0,8.0,100.0,0.0,7.1,7.1,100.0,0.0
2024-10-30 07:00:00+00:00,8.066666666666666,8.066666666666666,100.0,0.0,8.3,8.3,100.0,0.0,7.7,7.7,100.0,0.0
2024-10-30 08:00:00+00:00,13.066666666666668,13.4,97.76666666666667,0.03666666666666667,15.0,15.8,100.0,0.09,11.1,11.1,94.8,0.0
2024-10-30 09:00:00+00:00,16.2,18.366666666666664,87.16666666666667,0.27,16.9,19.4,89.0,0.32,15.7,17.5,85.6,0.22
2024-10-30 10:00:00+00:00,16.766666666666666,19.5,84.53333333333333,0.3566666666666667,17.4,20.6,86.3,0.45,15.6,18.1,81.6,0.3
2024-10-30 11:00:00+00:00,17.666666666666668,20.966666666666665,81.66666666666667,0.4566666666666667,18.1,21.9,84.2,0.55,17.0,19.8,79.1,0.36
2024-10-30 12:00:00+00:00,16.3,22.866666666666664,66.8,0.9366666666666666,18.0,24.4,73.2,1.23,14.8,21.1,59.9,0.76
2024-10-30 13:00:00+00:00,15.6,24.400000000000002,58.1,1.2766666666666666,16.6,24.7,61.5,1.34,14.7,24.0,56.0,1.18
2024-10-30 14:00:00+00:00,15.266666666666666,22.766666666666666,63.03333333333334,1.0366666666666668,15.6,24.6,69.4,1.31,14.7,21.4,57.5,0.78
2024-10-30 15:00:00+00:00,13.5,15.633333333333333,87.8,0.24333333333333332,14.7,19.0,97.1,0.52,12.5,13.0,76.2,0.04
2024-10-30 16:00:00+00:00,11.266666666666666,11.266666666666666,100.0,0.0,11.9,11.9,100.0,0.0,10.6,10.6,100.0,0.0
2024-10-30 17:00:00+00:00,9.6,9.6,100.0,0.0,10.0,10.0,100.0,0.0,9.4,9.4,100.0,0.0
2024-10-30 18:00:00+00:00,8.533333333333333,8.533333333333333,100.0,0.0,8.8,8.8,100.0,0.0,8.2,8.2,100.0,0.0
2024-10-30 19:00:00+00:00,7.666666666666667,7.666666666666667,100.0,0.0,7.8,7.8,100.0,0.0,7.6,7.6,100.0,0.0
2024-10-30 20:00:00+00:00,6.866666666666667,6.866666666666667,100.0,0.0,7.1,7.1,100.0,0.0,6.6,6.6,100.0,0.0
2024-10-30 21:00:00+00:00,6.533333333333334,6.533333333333334,100.0,0.0,6.7,6.7,100.0,0.0,6.4,6.4,100.0,0.0
2024-10-30 22:00:00+00:00,6.133333333333333,6.133333333333333,100.0,0.0,6.2,6.2,100.0,0.0,6.0,6.0,100.0,0.0
2024-10-30 23:00:00+00:00,5.633333333333333,5.633333333333333,100.0,0.0,5.9,5.9,100.0,0.0,5.3,5.3,100.0,0.0
2024-10-31 00:00:00+00:00,5.699999999999999,5.699999999999999,100.0,0.0,5.8,5.8,100.0,0.0,5.6,5.6,100.0,0.0
2024-10-31 01:00:00+00:00,5.566666666666666,5.566666666666666,100.0,0.0,5.9,5.9,100.0,0.0,5.3,5.3,100.0,0.0
2024-10-31 02:00:00+00:00,5.6000000000000005,5.6000000000000005,100.0,0.0,6.2,6.2,100.0,0.0,5.1,5.1,100.0,0.0
2024-10-31 03:00:00+00:00,5.633333333333333,5.633333333333333,100.0,0.0,6.3,6.3,100.0,0.0,5.2,5.2,100.0,0.0
2024-10-31 04:00:00+00:00,5.066666666666666,5.066666666666666,100.0,0.0,5.5,5.5,100.0,0.0,4.8,4.8,100.0,0.0
2024-10-31 05:00:00+00:00,5.3,5.3,100.0,0.0,5.7,5.7,100.0,0.0,5.0,5.0,100.0,0.0
2024-10-31 06:00:00+00:00,5.3,5.3,100.0,0.0,5.5,5.5,100.0,0.0,5.2,5.2,100.0,0.0
2024-10-31 07:00:00+00:00,5.8,5.8,100.0,0.0,6.0,6.0,100.0,0.0,5.6,5.6,100.0,0.0
2024-10-31 08:00:00+00:00,12.299999999999999,12.800000000000002,96.86666666666667,0.05666666666666667,14.9,16.1,100.0,0.14,8.5,8.5,92.4,0.0
2024-10-31 09:00:00+00:00,16.15,18.15,88.2,0.25,17.1,19.5,90.2,0.31,15.2,16.8,86.2,0.19
2024-10-31 10:00:00+00:00,16.533333333333335,18.833333333333332,86.56666666666666,0.2966666666666667,17.1,19.7,89.0,0.34,15.4,17.2,85.3,0.22
2024-10-31 11:00:00+00:00,16.833333333333332,20.166666666666668,81.5,0.44,17.1,21.2,85.1,0.61,16.7,19.3,75.7,0.33
2024-10-31 12:00:00+00:00,14.5,22.2,62.0,1.0266666666666666,14.8,23.6,67.5,1.23,14.2,20.5,57.8,0.78
2024-10-31 13:00:00+00:00,14.95,23.6,58.5,1.21,15.5,23.8,60.0,1.24,14.4,23.4,57.0,1.18
2024-10-31 14:00:00+00:00,15.1,22.7,62.43333333333334,1.04,15.5,23.4,66.2,1.21,14.6,22.1,57.9,0.9
2024-10-31 15:00:00+00:00,12.966666666666667,15.066666666666668,88.13333333333333,0.22999999999999998,14.6,18.8,97.7,0.5,11.9,12.3,76.9,0.03
2024-10-31 16:00:00+00:00,10.333333333333334,10.333333333333334,100.0,0.0,11.1,11.1,100.0,0.0,9.7,9.7,100.0,0.0
2024-10-31 17:00:00+00:00,8.700000000000001,8.700000000000001,100.0,0.0,9.3,9.3,100.0,0.0,8.0,8.0,100.0,0.0
2024-10-31 18:00:00+00:00,7.666666666666667,7.666666666666667,100.0,0.0,8.1,8.1,100.0,0.0,7.4,7.4,100.0,0.0
2024-10-31 19:00:00+00:00,7.033333333333334,7.033333333333334,100.0,0.0,7.4,7.4,100.0,0.0,6.6,6.6,100.0,0.0
2024-10-31 20:00:00+00:00,6.3999999999999995,6.3999999999999995,100.0,0.0,7.4,7.4,100.0,0.0,5.7,5.7,100.0,0.0
2024-10-31 21:00:00+00:00,5.833333333333333,5.833333333333333,100.0,0.0,6.1,6.1,100.0,0.0,5.6,5.6,100.0,0.0
2024-10-31 22:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0,5.6,5.6,100.0,0.0,4.8,4.8,100.0,0.0
2024-10-31 23:00:00+00:00,4.8999999999999995,4.8999999999999995,100.0,0.0,5.0,5.0,100.0,0.0,4.7,4.7,100.0,0.0
2024-11-01 00:00:00+00:00,5.1000000000000005,5.1000000000000005,100.0,0.0,5.7,5.7,100.0,0.0,4.6,4.6,100.0,0.0
2024-11-01 01:00:00+00:00,4.633333333333333,4.633333333333333,100.0,0.0,4.8,4.8,100.0,0.0,4.5,4.5,100.0,0.0
2024-11-01 02:00:00+00:00,4.5,4.5,100.0,0.0,5.3,5.3,100.0,0.0,4.0,4.0,100.0,0.0
2024-11-01 03:00:00+00:00,4.333333333333333,4.333333333333333,100.0,0.0,4.7,4.7,100.0,0.0,4.0,4.0,100.0,0.0
2024-11-01 04:00:00+00:00,4.066666666666666,4.066666666666666,100.0,0.0,4.7,4.7,100.0,0.0,3.6,3.6,100.0,0.0
2024-11-01 05:00:00+00:00,3.6,3.6,100.0,0.0,3.9,3.9,100.0,0.0,3.4,3.4,100.0,0.0
2024-11-01 06:00:00+00:00,3.6999999999999997,3.6999999999999997,100.0,0.0,4.0,4.0,100.0,0.0,3.5,3.5,100.0,0.0
2024-11-01 07:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0,5.7,5.7,100.0,0.0,4.4,4.4,100.0,0.0
2024-11-01 08:00:00+00:00,11.633333333333333,12.033333333333333,97.63333333333333,0.04,14.0,14.9,100.0,0.09,8.3,8.3,94.7,0.0
2024-11-01 09:00:00+00:00,15.9,17.7,89.3,0.21666666666666667,16.5,18.7,92.1,0.27,15.3,16.6,87.3,0.15
2024-11-01 10:00:00+00:00,16.8,18.599999999999998,89.46666666666665,0.23,17.7,19.8,92.3,0.28,15.6,16.9,88.0,0.15
2024-11-01 11:00:00+00:00,16.366666666666667,20.633333333333336,77.5,0.57,17.5,22.6,87.9,0.98,15.4,19.6,64.1,0.28
2024-11-01 12:00:00+00:00,14.066666666666668,22.566666666666666,58.86666666666667,1.1333333333333333,14.5,23.8,63.1,1.29,13.4,20.7,56.2,0.9
2024-11-01 13:00:00+00:00,14.4,23.266666666666666,57.666666666666664,1.2066666666666668,14.9,23.6,58.4,1.22,14.1,23.0,57.1,1.19
2024-11-01 14:00:00+00:00,13.833333333333334,21.866666666666664,60.43333333333334,1.0366666666666666,14.1,22.7,62.0,1.14,13.7,21.3,58.5,0.96
2024-11-01 15:00:00+00:00,11.933333333333332,14.733333333333334,84.33333333333333,0.3,13.0,18.7,94.7,0.65,11.1,11.9,69.7,0.07
2024-11-01 16:00:00+00:00,9.9,10.0,99.43333333333334,0.006666666666666667,10.6,10.9,100.0,0.02,9.1,9.1,98.3,0.0
2024-11-01 17:00:00+00:00,8.066666666666666,8.066666666666666,100.0,0.0,8.5,8.5,100.0,0.0,7.7,7.7,100.0,0.0
2024-11-01 18:00:00+00:00,7.066666666666666,7.066666666666666,100.0,0.0,7.3,7.3,100.0,0.0,6.8,6.8,100.0,0.0
2024-11-01 19:00:00+00:00,6.266666666666667,6.266666666666667,100.0,0.0,6.9,6.9,100.0,0.0,5.8,5.8,100.0,0.0
2024-11-01 20:00:00+00:00,6.2,6.2,100.0,0.0,6.8,6.8,100.0,0.0,5.6,5.6,100.0,0.0
2024-11-01 21:00:00+00:00,5.2,5.2,100.0,0.0,5.3,5.3,100.0,0.0,5.0,5.0,100.0,0.0
2024-11-01 22:00:00+00:00,4.833333333333333,4.833333333333333,100.0,0.0,5.6,5.6,100.0,0.0,4.4,4.4,100.0,0.0
2024-11-01 23:00:00+00:00,4.133333333333334,4.133333333333334,100.0,0.0,4.4,4.4,100.0,0.0,3.9,3.9,100.0,0.0
2024-11-02 00:00:00+00:00,4.1000000000000005,4.1000000000000005,100.0,0.0,5.0,5.0,100.0,0.0,3.6,3.6,100.0,0.0
2024-11-02 01:00:00+00:00,3.8000000000000003,3.8000000000000003,100.0,0.0,4.8,4.8,100.0,0.0,3.1,3.1,100.0,0.0
2024-11-02 02:00:00+00:00,4.233333333333333,4.233333333333333,100.0,0.0,4.4,4.4,100.0,0.0,3.9,3.9,100.0,0.0
2024-11-02 03:00:00+00:00,3.533333333333333,3.533333333333333,100.0,0.0,4.0,4.0,100.0,0.0,3.3,3.3,100.0,0.0
2024-11-02 04:00:00+00:00,3.1333333333333333,3.1333333333333333,100.0,0.0,3.3,3.3,100.0,0.0,3.0,3.0,100.0,0.0
2024-11-02 05:00:00+00:00,3.033333333333333,3.033333333333333,100.0,0.0,3.5,3.5,100.0,0.0,2.8,2.8,100.0,0.0
2024-11-02 06:00:00+00:00,2.733333333333333,2.733333333333333,100.0,0.0,3.0,3.0,100.0,0.0,2.5,2.5,100.0,0.0
2024-11-02 07:00:00+00:00,3.6999999999999997,3.6999999999999997,100.0,0.0,4.2,4.2,100.0,0.0,3.3,3.3,100.0,0.0
2024-11-02 08:00:00+00:00,10.5,10.966666666666667,97.10000000000001,0.04666666666666667,13.6,14.7,100.0,0.11,6.1,6.1,93.3,0.0
2024-11-02 09:00:00+00:00,14.966666666666667,16.433333333333334,91.06666666666666,0.16333333333333333,15.2,16.8,92.0,0.18,14.5,15.8,90.4,0.14
2024-11-02 10:00:00+00:00,15.466666666666667,16.966666666666665,91.23333333333333,0.17333333333333334,16.7,18.5,94.6,0.22,14.6,15.5,89.5,0.1
2024-11-02 11:00:00+00:00,16.466666666666665,18.8,86.60000000000001,0.30333333333333334,16.8,20.4,91.9,0.53,16.2,17.5,78.0,0.16
2024-11-02 12:00:00+00:00,13.866666666666667,21.766666666666666,61.03333333333333,1.0166666666666668,14.1,22.3,65.3,1.12,13.5,20.8,58.0,0.85
2024-11-02 13:00:00+00:00,13.633333333333333,23.366666666666664,54.46666666666667,1.3066666666666666,14.2,23.5,56.8,1.4,12.9,23.3,51.5,1.24
2024-11-02 14:00:00+00:00,13.333333333333334,21.3,60.699999999999996,1.0066666666666666,13.6,23.0,63.9,1.27,13.0,20.1,54.8,0.85
2024-11-02 15:00:00+00:00,11.333333333333334,14.200000000000001,83.83333333333333,0.3,12.6,18.3,94.7,0.64,10.4,11.2,69.6,0.07
2024-11-02 16:00:00+00:00,9.133333333333333,9.200000000000001,99.63333333333333,0.0033333333333333335,9.7,9.9,100.0,0.01,8.6,8.6,98.9,0.0
2024-11-02 17:00:00+00:00,7.233333333333333,7.233333333333333,100.0,0.0,7.7,7.7,100.0,0.0,6.7,6.7,100.0,0.0
2024-11-02 18:00:00+00:00,6.066666666666666,6.066666666666666,100.0,0.0,6.5,6.5,100.0,0.0,5.5,5.5,100.0,0.0
2024-11-02 19:00:00+00:00,5.433333333333334,5.433333333333334,100.0,0.0,5.7,5.7,100.0,0.0,5.2,5.2,100.0,0.0
2024-11-02 20:00:00+00:00,4.8,4.8,100.0,0.0,5.1,5.1,100.0,0.0,4.3,4.3,100.0,0.0
2024-11-02 21:00:00+00:00,4.2,4.2,100.0,0.0,4.4,4.4,100.0,0.0,3.9,3.9,100.0,0.0
2024-11-02 22:00:00+00:00,3.6999999999999997,3.6999999999999997,100.0,0.0,4.5,4.5,100.0,0.0,3.3,3.3,100.0,0.0
2024-11-02 23:00:00+00:00,3.1333333333333333,3.1333333333333333,100.0,0.0,3.8,3.8,100.0,0.0,2.7,2.7,100.0,0.0
