,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min,t_above_threshold
3326,2024-11-16 12:00:00+00:00,9.200000000000001,14.566666666666668,72.96666666666667,0.4766666666666666,11.6,16.1,91.6,0.98,4.6,12.7,46.6,0.12,0.0
3327,2024-11-16 13:00:00+00:00,4.166666666666667,14.633333333333333,49.96666666666667,0.8466666666666667,4.3,16.3,56.8,1.03,4.1,12.5,44.5,0.63,0.0
3328,2024-11-16 14:00:00+00:00,4.233333333333333,13.833333333333334,52.800000000000004,0.7533333333333333,4.7,14.7,60.0,0.87,3.7,12.3,47.8,0.57,0.0
3329,2024-11-16 15:00:00+00:00,1.9333333333333336,4.7,82.60000000000001,0.15,2.2,6.1,89.2,0.23,1.6,3.2,75.3,0.08,0.0
3330,2024-11-16 16:00:00+00:00,0.3666666666666667,1.1333333333333333,94.83333333333333,0.03666666666666667,0.8,1.7,95.8,0.05,-0.4,0.2,93.4,0.03,0.0
3331,2024-11-16 17:00:00+00:00,-0.7333333333333334,-0.5333333333333333,98.66666666666667,0.006666666666666667,-0.6,-0.2,100.0,0.02,-0.9,-0.8,96.4,0.0,0.0
3332,2024-11-16 18:00:00+00:00,-1.4666666666666668,-1.4666666666666668,100.0,0.0,-1.1,-1.1,100.0,0.0,-1.7,-1.7,100.0,0.0,0.0
3333,2024-11-16 19:00:00+00:00,-2.0,-2.0,100.0,0.0,-1.4,-1.4,100.0,0.0,-2.3,-2.3,100.0,0.0,0.0
3334,2024-11-16 20:00:00+00:00,-2.3666666666666667,-2.3666666666666667,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.7,-2.7,100.0,0.0,0.0
3335,2024-11-16 21:00:00+00:00,-2.9,-2.9,100.0,0.0,-2.5,-2.5,100.0,0.0,-3.1,-3.1,100.0,0.0,0.0
3336,2024-11-16 22:00:00+00:00,-3.2,-3.2,100.0,0.0,-3.1,-3.1,100.0,0.0,-3.3,-3.3,100.0,0.0,0.0
3337,2024-11-16 23:00:00+00:00,-2.8000000000000003,-2.8000000000000003,100.0,0.0,-2.4,-2.4,100.0,0.0,-3.1,-3.1,100.0,0.0,0.0
3338,2024-11-17 00:00:00+00:00,-3.233333333333333,-3.233333333333333,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.4,-3.4,100.0,0.0,0.0
3339,2024-11-17 01:00:00+00:00,-3.8000000000000003,-3.8000000000000003,100.0,0.0,-3.5,-3.5,100.0,0.0,-4.0,-4.0,100.0,0.0,0.0
3340,2024-11-17 02:00:00+00:00,-4.133333333333334,-4.133333333333334,100.0,0.0,-3.8,-3.8,100.0,0.0,-4.4,-4.4,100.0,0.0,0.0
3341,2024-11-17 03:00:00+00:00,-4.1000000000000005,-4.1000000000000005,100.0,0.0,-3.7,-3.7,100.0,0.0,-4.5,-4.5,100.0,0.0,0.0
3342,2024-11-17 04:00:00+00:00,-4.0,-4.0,100.0,0.0,-3.8,-3.8,100.0,0.0,-4.2,-4.2,100.0,0.0,0.0
3343,2024-11-17 05:00:00+00:00,-4.166666666666667,-4.166666666666667,100.0,0.0,-3.7,-3.7,100.0,0.0,-4.5,-4.5,100.0,0.0,0.0
3344,2024-11-17 06:00:00+00:00,-4.2,-4.2,100.0,0.0,-3.7,-3.7,100.0,0.0,-4.8,-4.8,100.0,0.0,0.0
3345,2024-11-17 07:00:00+00:00,-3.8666666666666667,-3.8666666666666667,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.3,-4.3,100.0,0.0,0.0
3346,2024-11-17 08:00:00+00:00,-3.4333333333333336,-3.4333333333333336,100.0,0.0,-3.3,-3.3,100.0,0.0,-3.5,-3.5,100.0,0.0,0.0
3347,2024-11-17 09:00:00+00:00,1.3666666666666665,1.7333333333333336,97.39999999999999,0.023333333333333334,4.6,5.4,100.0,0.05,-2.8,-2.8,94.5,0.0,0.0
3348,2024-11-17 10:00:00+00:00,7.366666666666667,8.633333333333335,91.8,0.09000000000000001,7.8,8.8,93.7,0.1,6.9,8.3,90.8,0.07,0.0
3349,2024-11-17 11:00:00+00:00,8.700000000000001,9.799999999999999,93.0,0.08666666666666667,9.6,11.0,96.2,0.11,6.9,7.5,91.3,0.04,0.0
3350,2024-11-17 12:00:00+00:00,5.866666666666667,12.9,64.63333333333333,0.5566666666666666,8.9,14.3,89.1,0.86,3.2,10.6,47.4,0.14,0.0
3351,2024-11-17 13:00:00+00:00,3.233333333333333,12.833333333333334,52.5,0.7033333333333333,4.1,13.6,54.4,0.78,2.4,11.7,49.8,0.64,0.0
3352,2024-11-17 14:00:00+00:00,2.966666666666667,11.700000000000001,55.46666666666667,0.6133333333333334,3.4,12.4,57.3,0.65,2.5,10.7,54.5,0.55,0.0
3353,2024-11-17 15:00:00+00:00,0.6333333333333334,4.233333333333333,77.76666666666667,0.18666666666666668,0.9,5.4,85.9,0.24,0.2,2.3,72.9,0.1,0.0
3354,2024-11-17 16:00:00+00:00,-0.26666666666666666,0.6,93.96666666666665,0.04,0.1,1.4,96.8,0.06,-0.7,0.1,90.9,0.02,0.0
3355,2024-11-17 17:00:00+00:00,-0.43333333333333335,-0.26666666666666666,98.73333333333333,0.006666666666666667,0.2,0.5,100.0,0.01,-0.8,-0.7,97.8,0.0,0.0
3356,2024-11-17 18:00:00+00:00,-1.0333333333333334,-1.0333333333333334,100.0,0.0,-0.5,-0.5,100.0,0.0,-1.5,-1.5,100.0,0.0,0.0
3357,2024-11-17 19:00:00+00:00,-1.5333333333333332,-1.5333333333333332,100.0,0.0,-1.4,-1.4,100.0,0.0,-1.8,-1.8,100.0,0.0,0.0
3358,2024-11-17 20:00:00+00:00,-1.7666666666666666,-1.7666666666666666,100.0,0.0,-1.5,-1.5,100.0,0.0,-2.0,-2.0,100.0,0.0,0.0
3359,2024-11-17 21:00:00+00:00,-2.4333333333333336,-2.4333333333333336,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.7,-2.7,100.0,0.0,0.0
3360,2024-11-17 22:00:00+00:00,-2.3666666666666667,-2.3666666666666667,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.6,-2.6,100.0,0.0,0.0
3361,2024-11-17 23:00:00+00:00,-2.266666666666667,-2.266666666666667,100.0,0.0,-1.7,-1.7,100.0,0.0,-2.6,-2.6,100.0,0.0,0.0
3362,2024-11-18 00:00:00+00:00,-2.2666666666666666,-2.2666666666666666,100.0,0.0,-2.2,-2.2,100.0,0.0,-2.3,-2.3,100.0,0.0,0.0
3363,2024-11-18 01:00:00+00:00,-1.9666666666666668,-1.9666666666666668,100.0,0.0,-1.4,-1.4,100.0,0.0,-2.4,-2.4,100.0,0.0,0.0
3364,2024-11-18 02:00:00+00:00,-2.3333333333333335,-2.3333333333333335,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.5,-2.5,100.0,0.0,0.0
3365,2024-11-18 03:00:00+00:00,-2.033333333333333,-2.033333333333333,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.1,-2.1,100.0,0.0,0.0
3366,2024-11-18 04:00:00+00:00,-2.1666666666666665,-2.1666666666666665,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.2,-2.2,100.0,0.0,0.0
3367,2024-11-18 05:00:00+00:00,-2.266666666666667,-2.266666666666667,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.6,-2.6,100.0,0.0,0.0
3368,2024-11-18 06:00:00+00:00,-2.6,-2.6,100.0,0.0,-2.4,-2.4,100.0,0.0,-2.7,-2.7,100.0,0.0,0.0
3369,2024-11-18 07:00:00+00:00,-1.8333333333333333,-1.8333333333333333,100.0,0.0,-1.4,-1.4,100.0,0.0,-2.1,-2.1,100.0,0.0,0.0
3370,2024-11-18 08:00:00+00:00,-1.7,-1.7,100.0,0.0,-1.6,-1.6,100.0,0.0,-1.9,-1.9,100.0,0.0,0.0
3371,2024-11-18 09:00:00+00:00,3.0666666666666664,3.4,97.86666666666667,0.02,5.6,6.2,100.0,0.04,-1.0,-1.0,96.0,0.0,0.0
3372,2024-11-18 10:00:00+00:00,6.266666666666667,8.0,88.86666666666667,0.11666666666666665,8.3,9.5,92.1,0.14,4.0,6.0,87.1,0.09,0.0
3373,2024-11-18 11:00:00+00:00,4.266666666666667,7.2,82.06666666666666,0.18666666666666668,4.7,8.3,85.5,0.24,4.0,6.4,78.5,0.14,0.0
3374,2024-11-18 12:00:00+00:00,4.366666666666666,7.666666666666667,79.89999999999999,0.21,4.7,7.8,81.2,0.22,4.1,7.6,78.7,0.2,0.0
3375,2024-11-18 13:00:00+00:00,4.166666666666667,7.666666666666667,78.73333333333333,0.22333333333333336,4.3,7.8,79.6,0.23,4.1,7.4,77.9,0.21,0.0
3376,2024-11-18 14:00:00+00:00,3.733333333333333,6.1000000000000005,85.06666666666666,0.14333333333333334,3.9,6.9,87.7,0.19,3.4,5.3,81.4,0.11,0.0
3377,2024-11-18 15:00:00+00:00,3.1333333333333333,4.3,92.26666666666667,0.06666666666666667,3.4,4.6,93.8,0.08,2.9,3.8,90.9,0.05,0.0
3378,2024-11-18 16:00:00+00:00,2.6999999999999997,3.033333333333333,97.86666666666667,0.016666666666666666,3.2,3.4,99.6,0.04,2.4,2.5,95.4,0.0,0.0
3379,2024-11-18 17:00:00+00:00,2.8333333333333335,2.8333333333333335,100.0,0.0,3.3,3.3,100.0,0.0,2.4,2.4,100.0,0.0,0.0
3380,2024-11-18 18:00:00+00:00,1.5999999999999999,1.5999999999999999,100.0,0.0,2.0,2.0,100.0,0.0,1.2,1.2,100.0,0.0,0.0
3381,2024-11-18 19:00:00+00:00,1.2666666666666666,1.2666666666666666,100.0,0.0,1.6,1.6,100.0,0.0,1.0,1.0,100.0,0.0,0.0
3382,2024-11-18 20:00:00+00:00,1.0999999999999999,1.0999999999999999,100.0,0.0,1.2,1.2,100.0,0.0,0.9,0.9,100.0,0.0,0.0
3383,2024-11-18 21:00:00+00:00,1.2,1.2,100.0,0.0,1.7,1.7,100.0,0.0,0.9,0.9,100.0,0.0,0.0
3384,2024-11-18 22:00:00+00:00,0.9666666666666667,0.9666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.6,0.6,100.0,0.0,0.0
3385,2024-11-18 23:00:00+00:00,0.7000000000000001,0.7000000000000001,100.0,0.0,0.9,0.9,100.0,0.0,0.4,0.4,100.0,0.0,0.0
3386,2024-11-19 00:00:00+00:00,0.3333333333333333,0.3333333333333333,100.0,0.0,0.8,0.8,100.0,0.0,0.0,0.0,100.0,0.0,0.0
3387,2024-11-19 01:00:00+00:00,-0.16666666666666666,-0.16666666666666666,100.0,0.0,0.0,0.0,100.0,0.0,-0.3,-0.3,100.0,0.0,0.0
3388,2024-11-19 02:00:00+00:00,-1.2333333333333334,-1.2333333333333334,100.0,0.0,-1.1,-1.1,100.0,0.0,-1.4,-1.4,100.0,0.0,0.0
3389,2024-11-19 03:00:00+00:00,-1.6333333333333335,-1.6333333333333335,100.0,0.0,-1.4,-1.4,100.0,0.0,-1.8,-1.8,100.0,0.0,0.0
3390,2024-11-19 04:00:00+00:00,-1.9000000000000001,-1.9000000000000001,100.0,0.0,-1.7,-1.7,100.0,0.0,-2.1,-2.1,100.0,0.0,0.0
3391,2024-11-19 05:00:00+00:00,-1.5666666666666667,-1.5666666666666667,100.0,0.0,-1.3,-1.3,100.0,0.0,-2.0,-2.0,100.0,0.0,0.0
3392,2024-11-19 06:00:00+00:00,-1.1666666666666667,-1.1666666666666667,100.0,0.0,-0.6,-0.6,100.0,0.0,-1.5,-1.5,100.0,0.0,0.0
3393,2024-11-19 07:00:00+00:00,-0.20000000000000004,-0.20000000000000004,100.0,0.0,0.2,0.2,100.0,0.0,-0.4,-0.4,100.0,0.0,0.0
3394,2024-11-19 08:00:00+00:00,1.8333333333333333,1.8333333333333333,100.0,0.0,2.8,2.8,100.0,0.0,1.0,1.0,100.0,0.0,0.0
3395,2024-11-19 09:00:00+00:00,3.3333333333333335,3.3333333333333335,100.0,0.0,3.4,3.4,100.0,0.0,3.2,3.2,100.0,0.0,0.0
3396,2024-11-19 10:00:00+00:00,5.2,5.2,100.0,0.0,6.3,6.3,100.0,0.0,4.2,4.2,100.0,0.0,0.0
3397,2024-11-19 11:00:00+00:00,6.8,7.3,96.7,0.035,7.1,7.5,100.0,0.07,6.5,7.1,93.4,0.0,0.0
3398,2024-11-19 12:00:00+00:00,6.933333333333334,12.066666666666668,71.23333333333333,0.41333333333333333,7.2,13.9,74.9,0.57,6.5,10.9,64.3,0.33,0.0
3399,2024-11-19 13:00:00+00:00,6.233333333333333,12.633333333333333,65.36666666666667,0.5133333333333333,6.6,14.0,70.3,0.63,5.6,10.8,60.9,0.38,0.0
3400,2024-11-19 14:00:00+00:00,5.5,9.200000000000001,78.10000000000001,0.26333333333333336,6.0,10.3,85.3,0.33,4.7,7.0,73.9,0.15,0.0
3401,2024-11-19 15:00:00+00:00,3.3666666666666667,4.3999999999999995,93.36666666666667,0.05333333333333334,3.8,5.1,96.9,0.07,3.1,3.7,91.5,0.02,0.0
3402,2024-11-19 16:00:00+00:00,2.8000000000000003,3.266666666666667,96.7,0.02666666666666667,3.6,4.2,99.6,0.04,2.3,2.6,94.9,0.0,0.0
3403,2024-11-19 17:00:00+00:00,2.1333333333333333,2.1666666666666665,99.86666666666667,0.0,2.2,2.3,100.0,0.0,2.1,2.1,99.6,0.0,0.0
3404,2024-11-19 18:00:00+00:00,1.6666666666666667,1.6666666666666667,100.0,0.0,1.9,1.9,100.0,0.0,1.5,1.5,100.0,0.0,0.0
3405,2024-11-19 19:00:00+00:00,0.9666666666666668,0.9666666666666668,100.0,0.0,1.3,1.3,100.0,0.0,0.5,0.5,100.0,0.0,0.0
3406,2024-11-19 20:00:00+00:00,0.43333333333333335,0.43333333333333335,100.0,0.0,0.6,0.6,100.0,0.0,0.2,0.2,100.0,0.0,0.0
3407,2024-11-19 21:00:00+00:00,0.8666666666666667,0.8666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.6,0.6,100.0,0.0,0.0
3408,2024-11-19 22:00:00+00:00,2.3333333333333335,2.3333333333333335,100.0,0.0,3.8,3.8,100.0,0.0,1.0,1.0,100.0,0.0,0.0
3409,2024-11-19 23:00:00+00:00,4.3,4.3999999999999995,99.3,0.006666666666666667,4.8,5.1,100.0,0.02,3.9,3.9,97.9,0.0,0.0
3410,2024-11-20 00:00:00+00:00,4.5,4.8999999999999995,97.3,0.023333333333333334,4.6,5.1,98.1,0.03,4.3,4.6,96.4,0.02,0.0
3411,2024-11-20 01:00:00+00:00,4.666666666666667,5.266666666666667,95.93333333333334,0.03666666666666667,4.8,5.4,96.6,0.04,4.6,5.1,95.4,0.03,0.0
3412,2024-11-20 02:00:00+00:00,4.733333333333333,5.3999999999999995,95.60000000000001,0.03666666666666667,4.9,5.6,96.2,0.04,4.6,5.2,95.3,0.03,0.0
3413,2024-11-20 03:00:00+00:00,4.766666666666667,5.3,96.46666666666665,0.03,4.8,5.4,97.0,0.03,4.7,5.1,96.2,0.03,0.0
3414,2024-11-20 04:00:00+00:00,4.833333333333333,5.333333333333333,96.7,0.03,4.9,5.5,97.4,0.04,4.8,5.2,95.8,0.02,0.0
3415,2024-11-20 05:00:00+00:00,5.2,5.333333333333333,99.03333333333335,0.01,5.4,5.5,100.0,0.02,5.0,5.1,98.1,0.0,0.0
3416,2024-11-20 06:00:00+00:00,5.0,5.0,100.0,0.0,5.2,5.2,100.0,0.0,4.8,4.8,100.0,0.0,0.0
3417,2024-11-20 07:00:00+00:00,5.5,5.5,100.0,0.0,5.9,5.9,100.0,0.0,5.0,5.0,100.0,0.0,0.0
3418,2024-11-20 08:00:00+00:00,6.7,6.7,100.0,0.0,6.8,6.8,100.0,0.0,6.6,6.6,100.0,0.0,0.0
3419,2024-11-20 09:00:00+00:00,7.733333333333333,7.733333333333333,100.0,0.0,9.6,9.6,100.0,0.0,6.7,6.7,100.0,0.0,0.0
3420,2024-11-20 10:00:00+00:00,10.466666666666667,10.766666666666666,98.10000000000001,0.023333333333333334,11.1,11.6,98.9,0.04,10.0,10.2,96.8,0.01,0.0
3421,2024-11-20 11:00:00+00:00,10.200000000000001,10.466666666666667,98.23333333333333,0.02333333333333333,11.1,11.8,100.0,0.06,9.2,9.2,95.6,0.0,0.0
3422,2024-11-20 12:00:00+00:00,6.6000000000000005,13.1,68.06666666666666,0.5033333333333333,11.5,14.9,89.5,1.0,1.7,11.2,41.0,0.16,0.0
3423,2024-11-20 13:00:00+00:00,-1.3,13.05,37.35,0.94,-0.2,13.9,38.2,0.98,-2.4,12.2,36.5,0.9,0.0
3424,2024-11-20 14:00:00+00:00,-4.333333333333333,11.766666666666666,32.4,0.9333333333333332,-3.1,12.4,34.0,0.97,-5.9,10.6,31.2,0.88,0.0
3425,2024-11-20 15:00:00+00:00,-7.666666666666667,6.666666666666667,35.666666666666664,0.63,-6.4,7.5,38.1,0.71,-8.4,5.4,31.6,0.56,0.0
3426,2024-11-20 16:00:00+00:00,-8.166666666666666,4.8999999999999995,38.86666666666667,0.53,-7.2,5.5,43.3,0.61,-9.9,4.1,32.3,0.46,0.0
3427,2024-11-20 17:00:00+00:00,-5.1000000000000005,1.4333333333333333,62.4,0.25666666666666665,-4.9,3.1,67.8,0.35,-5.4,0.4,54.0,0.2,0.0
3428,2024-11-20 18:00:00+00:00,-5.966666666666666,0.6666666666666666,61.63333333333333,0.25,-5.4,1.4,67.2,0.29,-6.4,0.0,57.8,0.2,0.0
3429,2024-11-20 19:00:00+00:00,-5.6000000000000005,-0.5666666666666668,69.23333333333333,0.18000000000000002,-5.1,0.0,73.2,0.23,-6.4,-1.1,62.6,0.15,0.0
3430,2024-11-20 20:00:00+00:00,-5.3999999999999995,-1.7666666666666666,76.60000000000001,0.12666666666666668,-5.2,-1.2,80.4,0.14,-5.6,-2.7,74.7,0.1,0.0
3431,2024-11-20 21:00:00+00:00,-5.633333333333333,-1.7666666666666666,75.5,0.13,-5.5,-0.6,82.8,0.18,-5.7,-2.9,68.6,0.08,0.0
3432,2024-11-20 22:00:00+00:00,-5.766666666666667,-2.433333333333333,78.23333333333333,0.11333333333333334,-5.5,-2.2,80.7,0.13,-6.1,-2.8,75.1,0.1,0.0
3433,2024-11-20 23:00:00+00:00,-6.2,-3.1999999999999997,80.06666666666666,0.09666666666666668,-5.8,-3.1,83.2,0.11,-6.4,-3.3,78.1,0.08,0.0
3434,2024-11-21 00:00:00+00:00,-5.766666666666667,-3.8000000000000003,86.5,0.06333333333333334,-5.6,-3.2,89.7,0.08,-5.9,-4.3,83.7,0.05,0.0
3435,2024-11-21 01:00:00+00:00,-6.066666666666666,-3.4,82.13333333333334,0.08333333333333333,-6.0,-2.9,84.5,0.1,-6.2,-3.7,79.5,0.07,0.0
3436,2024-11-21 02:00:00+00:00,-6.133333333333333,-3.6666666666666665,83.63333333333334,0.07666666666666667,-5.7,-3.1,92.4,0.1,-6.4,-4.6,79.0,0.03,0.0
3437,2024-11-21 03:00:00+00:00,-6.333333333333333,-4.533333333333333,87.33333333333333,0.05666666666666667,-6.1,-4.1,91.3,0.08,-6.7,-5.0,82.2,0.04,0.0
3438,2024-11-21 04:00:00+00:00,-7.233333333333333,-6.066666666666666,91.63333333333333,0.03333333333333333,-7.1,-5.7,94.9,0.04,-7.3,-6.6,90.0,0.02,0.0
3439,2024-11-21 05:00:00+00:00,-6.766666666666667,-6.033333333333334,94.56666666666666,0.02,-6.7,-5.9,96.6,0.03,-6.8,-6.2,93.1,0.01,0.0
3440,2024-11-21 06:00:00+00:00,-6.3999999999999995,-5.433333333333334,93.13333333333333,0.02666666666666667,-6.0,-4.8,95.0,0.04,-7.0,-6.3,90.3,0.02,0.0
3441,2024-11-21 07:00:00+00:00,-6.366666666666667,-5.633333333333333,94.63333333333333,0.023333333333333334,-6.2,-5.5,95.4,0.03,-6.7,-5.8,93.6,0.02,0.0
3442,2024-11-21 08:00:00+00:00,-5.6000000000000005,-4.733333333333333,93.96666666666665,0.02666666666666667,-5.0,-4.3,95.2,0.04,-6.2,-5.5,91.6,0.02,0.0
3443,2024-11-21 09:00:00+00:00,-3.3333333333333335,-0.5,81.56666666666666,0.11,-3.1,0.4,86.0,0.14,-3.5,-1.4,77.9,0.08,0.0
3444,2024-11-21 10:00:00+00:00,-2.6,2.2666666666666666,70.7,0.21333333333333335,-1.8,3.5,76.1,0.27,-3.5,1.3,65.2,0.17,0.0
3445,2024-11-21 11:00:00+00:00,-3.9,4.433333333333334,55.06666666666666,0.3766666666666667,-2.8,5.5,57.0,0.4,-4.9,3.8,52.6,0.34,0.0
3446,2024-11-21 12:00:00+00:00,-4.2,4.766666666666667,52.699999999999996,0.41,-3.8,5.5,56.2,0.44,-4.4,3.6,50.5,0.35,0.0
3447,2024-11-21 13:00:00+00:00,-5.9,3.4,51.05,0.38,-5.7,3.5,51.4,0.38,-6.1,3.3,50.7,0.38,0.0
3448,2024-11-21 14:00:00+00:00,-6.233333333333333,3.0666666666666664,51.0,0.37333333333333335,-5.4,3.3,55.7,0.4,-6.8,2.7,47.8,0.33,0.0
3449,2024-11-21 15:00:00+00:00,-6.0,2.9333333333333336,52.23333333333333,0.36000000000000004,-5.7,3.5,54.2,0.4,-6.3,2.6,49.2,0.34,0.0
3450,2024-11-21 16:00:00+00:00,-5.666666666666667,3.033333333333333,53.199999999999996,0.35666666666666663,-5.3,3.8,57.0,0.41,-6.1,2.4,48.7,0.31,0.0
3451,2024-11-21 17:00:00+00:00,-5.433333333333334,2.5666666666666664,56.0,0.32666666666666666,-5.2,2.8,57.6,0.35,-5.8,2.4,53.7,0.31,0.0
3452,2024-11-21 18:00:00+00:00,-4.833333333333333,2.066666666666667,60.699999999999996,0.27666666666666667,-4.5,2.3,63.4,0.3,-5.1,1.8,58.6,0.25,0.0
3453,2024-11-21 19:00:00+00:00,-4.3,1.5666666666666667,65.43333333333334,0.23666666666666666,-4.2,1.7,66.8,0.25,-4.4,1.4,64.4,0.22,0.0
3454,2024-11-21 20:00:00+00:00,-2.966666666666667,1.7666666666666666,71.33333333333333,0.19666666666666668,-1.6,2.1,80.2,0.23,-3.9,1.5,66.5,0.13,0.0
3455,2024-11-21 21:00:00+00:00,-0.30000000000000004,0.65,93.45,0.045,-0.2,0.9,95.5,0.06,-0.4,0.4,91.4,0.03,0.0
3456,2024-11-21 22:00:00+00:00,-0.16666666666666666,-0.16666666666666666,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.2,-0.2,100.0,0.0,0.0
3457,2024-11-21 23:00:00+00:00,-0.2333333333333333,-0.2333333333333333,100.0,0.0,-0.2,-0.2,100.0,0.0,-0.3,-0.3,100.0,0.0,0.0
3458,2024-11-22 00:00:00+00:00,-0.3,-0.3,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.3,-0.3,100.0,0.0,0.0
3459,2024-11-22 01:00:00+00:00,-0.7000000000000001,-0.7000000000000001,100.0,0.0,-0.4,-0.4,100.0,0.0,-1.0,-1.0,100.0,0.0,0.0
3460,2024-11-22 02:00:00+00:00,-0.3666666666666667,-0.3666666666666667,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.4,-0.4,100.0,0.0,0.0
3461,2024-11-22 03:00:00+00:00,-1.2666666666666666,-1.2666666666666666,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.6,-1.6,100.0,0.0,0.0
3462,2024-11-22 04:00:00+00:00,-1.0,-1.0,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.2,-1.2,100.0,0.0,0.0
3463,2024-11-22 05:00:00+00:00,-0.3333333333333333,-0.3333333333333333,99.96666666666665,0.0,0.0,0.0,100.0,0.0,-0.8,-0.8,99.9,0.0,0.0
3464,2024-11-22 06:00:00+00:00,-0.13333333333333333,0.43333333333333335,96.13333333333333,0.023333333333333334,0.1,0.6,96.8,0.03,-0.3,0.3,95.0,0.02,0.0
3465,2024-11-22 07:00:00+00:00,-1.4333333333333333,3.5666666666666664,70.46666666666667,0.24,-0.7,4.6,79.8,0.33,-2.2,2.5,61.6,0.15,0.0
3466,2024-11-22 08:00:00+00:00,-4.166666666666667,5.233333333333333,52.13333333333333,0.43,-1.9,6.4,64.7,0.59,-6.8,4.2,38.6,0.29,0.0
3467,2024-11-22 09:00:00+00:00,-4.3999999999999995,5.866666666666667,48.1,0.48333333333333334,-4.3,6.8,51.7,0.55,-4.5,4.9,44.6,0.42,0.0
3468,2024-11-22 10:00:00+00:00,-6.6000000000000005,9.033333333333333,33.06666666666667,0.7766666666666667,-5.9,10.8,36.6,0.94,-7.4,7.5,27.4,0.66,0.0
3469,2024-11-22 11:00:00+00:00,-7.133333333333333,9.299999999999999,30.933333333333334,0.8133333333333334,-6.2,9.4,33.6,0.84,-7.8,9.1,29.2,0.77,0.0
3470,2024-11-22 12:00:00+00:00,-7.266666666666666,11.633333333333333,26.266666666666666,1.0133333333333334,-6.3,12.5,29.2,1.09,-8.2,11.1,24.7,0.94,0.0
3471,2024-11-22 13:00:00+00:00,-6.35,10.8,29.7,0.91,-6.3,10.8,29.9,0.91,-6.4,10.8,29.5,0.91,0.0
3472,2024-11-22 14:00:00+00:00,-8.966666666666667,9.666666666666666,26.133333333333336,0.89,-8.6,10.6,27.5,0.96,-9.7,9.1,25.2,0.85,0.0
3473,2024-11-22 15:00:00+00:00,-11.533333333333333,4.6000000000000005,30.3,0.59,-10.1,5.2,32.5,0.6,-12.5,4.1,28.2,0.57,0.0
3474,2024-11-22 16:00:00+00:00,-9.633333333333333,1.5333333333333334,44.06666666666666,0.38999999999999996,-8.4,3.2,52.3,0.49,-10.3,0.3,36.7,0.3,0.0
3475,2024-11-22 17:00:00+00:00,-8.366666666666667,-0.16666666666666666,54.46666666666667,0.2733333333333334,-8.1,0.0,56.9,0.29,-8.8,-0.5,52.0,0.25,0.0
3476,2024-11-22 18:00:00+00:00,-9.033333333333333,0.0,51.1,0.2966666666666667,-8.8,0.2,52.8,0.32,-9.5,-0.2,48.6,0.28,0.0
3477,2024-11-22 19:00:00+00:00,-7.466666666666666,-1.7666666666666666,65.60000000000001,0.18666666666666668,-7.1,-0.8,73.4,0.23,-7.8,-3.0,59.4,0.13,0.0
3478,2024-11-22 20:00:00+00:00,-6.866666666666667,-3.5,78.0,0.10333333333333335,-6.4,-3.0,83.9,0.14,-7.4,-4.0,72.0,0.07,0.0
3479,2024-11-22 21:00:00+00:00,-6.6000000000000005,-2.9333333333333336,76.26666666666667,0.11333333333333333,-6.3,-2.6,80.6,0.13,-6.8,-3.4,73.3,0.09,0.0
3480,2024-11-22 22:00:00+00:00,-6.0,-3.4333333333333336,82.4,0.08333333333333333,-5.7,-2.8,83.9,0.1,-6.5,-4.2,79.9,0.07,0.0
3481,2024-11-22 23:00:00+00:00,-6.066666666666666,-4.333333333333333,88.10000000000001,0.05333333333333334,-5.8,-3.7,91.7,0.08,-6.4,-4.7,82.0,0.04,0.0
3482,2024-11-23 00:00:00+00:00,-6.3,-4.433333333333334,87.06666666666666,0.05666666666666667,-6.1,-3.8,90.3,0.07,-6.5,-4.9,84.1,0.04,0.0
3483,2024-11-23 01:00:00+00:00,-6.466666666666666,-4.8,88.26666666666667,0.049999999999999996,-6.4,-4.4,91.3,0.06,-6.5,-5.3,85.3,0.04,0.0
3484,2024-11-23 02:00:00+00:00,-6.2,-4.8,90.06666666666666,0.04666666666666667,-6.1,-4.0,96.1,0.07,-6.3,-5.8,84.7,0.02,0.0
3485,2024-11-23 03:00:00+00:00,-6.2,-4.6000000000000005,88.83333333333333,0.049999999999999996,-6.1,-4.3,90.3,0.06,-6.4,-4.8,87.4,0.04,0.0
