,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
4632,2025-01-09 22:00:00+00:00,2.0,21455.0,0.0
4633,2025-01-09 23:00:00+00:00,2.0,21455.0,0.0
4634,2025-01-10 00:00:00+00:00,2.0,21455.0,0.0
4635,2025-01-10 01:00:00+00:00,2.0,21455.0,0.0
4636,2025-01-10 02:00:00+00:00,2.0,21455.0,0.0
4637,2025-01-10 03:00:00+00:00,2.0,21455.0,0.0
4638,2025-01-10 04:00:00+00:00,2.0,21455.0,0.0
4639,2025-01-10 05:00:00+00:00,2.0,21455.0,0.0
4640,2025-01-10 06:00:00+00:00,2.0,21455.0,0.9
4641,2025-01-10 07:00:00+00:00,2.0,21455.0,34.800000000000004
4642,2025-01-10 08:00:00+00:00,2.0,21455.0,72.63333333333333
4643,2025-01-10 09:00:00+00:00,2.0,21455.0,91.55
4644,2025-01-10 10:00:00+00:00,2.0,21455.0,242.9
4645,2025-01-10 11:00:00+00:00,2.0,21455.0,288.7
4646,2025-01-10 12:00:00+00:00,2.0,21455.0,296.03333333333336
4647,2025-01-10 13:00:00+00:00,2.0,21455.0,278.3333333333333
4648,2025-01-10 14:00:00+00:00,2.0,21455.0,159.3
4649,2025-01-10 15:00:00+00:00,2.0,21455.0,25.3
4650,2025-01-10 16:00:00+00:00,2.0,21455.0,0.3
4651,2025-01-10 17:00:00+00:00,2.0,21455.0,0.0
4652,2025-01-10 18:00:00+00:00,2.0,21455.0,0.0
4653,2025-01-10 19:00:00+00:00,2.0,21455.0,0.0
4654,2025-01-10 20:00:00+00:00,2.0,21455.0,0.0
4655,2025-01-10 21:00:00+00:00,2.0,21455.0,0.0
4656,2025-01-10 22:00:00+00:00,2.0,21455.0,0.0
4657,2025-01-10 23:00:00+00:00,2.0,21455.0,0.0
4658,2025-01-11 00:00:00+00:00,2.0,21455.0,0.0
4659,2025-01-11 01:00:00+00:00,2.0,21455.0,0.0
4660,2025-01-11 02:00:00+00:00,2.0,21455.0,0.0
4661,2025-01-11 03:00:00+00:00,2.0,21455.0,0.0
4662,2025-01-11 04:00:00+00:00,2.0,21455.0,0.0
4663,2025-01-11 05:00:00+00:00,2.0,21455.0,0.0
4664,2025-01-11 06:00:00+00:00,2.0,21455.0,0.9
4665,2025-01-11 07:00:00+00:00,2.0,21455.0,36.0
4666,2025-01-11 08:00:00+00:00,2.0,21455.0,76.3
4667,2025-01-11 09:00:00+00:00,2.0,21455.0,180.03333333333333
4668,2025-01-11 10:00:00+00:00,2.0,21455.0,278.3333333333333
4669,2025-01-11 11:00:00+00:00,2.0,21455.0,302.1333333333334
4670,2025-01-11 12:00:00+00:00,2.0,21455.0,320.1666666666667
4671,2025-01-11 13:00:00+00:00,2.0,21455.0,393.6666666666667
4672,2025-01-11 14:00:00+00:00,2.0,21455.0,231.33333333333334
4673,2025-01-11 15:00:00+00:00,2.0,21455.0,32.666666666666664
4674,2025-01-11 16:00:00+00:00,2.0,21455.0,0.3
4675,2025-01-11 17:00:00+00:00,2.0,21455.0,0.0
4676,2025-01-11 18:00:00+00:00,2.0,21455.0,0.0
4677,2025-01-11 19:00:00+00:00,2.0,21455.0,0.0
4678,2025-01-11 20:00:00+00:00,2.0,21455.0,0.0
4679,2025-01-11 21:00:00+00:00,2.0,21455.0,0.0
4680,2025-01-11 22:00:00+00:00,2.0,21455.0,0.0
4681,2025-01-11 23:00:00+00:00,2.0,21455.0,0.0
4682,2025-01-12 00:00:00+00:00,2.0,21455.0,0.0
4683,2025-01-12 01:00:00+00:00,2.0,21455.0,0.0
4684,2025-01-12 02:00:00+00:00,2.0,21455.0,0.0
4685,2025-01-12 03:00:00+00:00,2.0,21455.0,0.0
4686,2025-01-12 04:00:00+00:00,2.0,21455.0,0.0
4687,2025-01-12 05:00:00+00:00,2.0,21455.0,0.0
4688,2025-01-12 06:00:00+00:00,2.0,21455.0,0.9
4689,2025-01-12 07:00:00+00:00,2.0,21455.0,35.699999999999996
4690,2025-01-12 08:00:00+00:00,2.0,21455.0,73.26666666666667
4691,2025-01-12 09:00:00+00:00,2.0,21455.0,92.16666666666667
4692,2025-01-12 10:00:00+00:00,2.0,21455.0,235.29999999999998
4693,2025-01-12 11:00:00+00:00,2.0,21455.0,533.1333333333333
4694,2025-01-12 12:00:00+00:00,2.0,21455.0,377.5
4695,2025-01-12 13:00:00+00:00,2.0,21455.0,401.0
4696,2025-01-12 14:00:00+00:00,2.0,21455.0,228.5666666666667
4697,2025-01-12 15:00:00+00:00,2.0,21455.0,33.86666666666667
4698,2025-01-12 16:00:00+00:00,2.0,21455.0,0.3
4699,2025-01-12 17:00:00+00:00,2.0,21455.0,0.0
4700,2025-01-12 18:00:00+00:00,2.0,21455.0,0.0
4701,2025-01-12 19:00:00+00:00,2.0,21455.0,0.0
4702,2025-01-12 20:00:00+00:00,2.0,21455.0,0.0
4703,2025-01-12 21:00:00+00:00,2.0,21455.0,0.0
4704,2025-01-12 22:00:00+00:00,2.0,21455.0,0.0
4705,2025-01-12 23:00:00+00:00,2.0,21455.0,0.0
4706,2025-01-13 00:00:00+00:00,2.0,21455.0,0.0
4707,2025-01-13 01:00:00+00:00,2.0,21455.0,0.0
4708,2025-01-13 02:00:00+00:00,2.0,21455.0,0.0
4709,2025-01-13 03:00:00+00:00,2.0,21455.0,0.0
4710,2025-01-13 04:00:00+00:00,2.0,21455.0,0.0
4711,2025-01-13 05:00:00+00:00,2.0,21455.0,0.0
4712,2025-01-13 06:00:00+00:00,2.0,21455.0,0.9
4713,2025-01-13 07:00:00+00:00,2.0,21455.0,36.300000000000004
4714,2025-01-13 08:00:00+00:00,2.0,21455.0,74.16666666666667
4715,2025-01-13 09:00:00+00:00,2.0,21455.0,92.46666666666665
4716,2025-01-13 10:00:00+00:00,2.0,21455.0,236.5
4717,2025-01-13 11:00:00+00:00,2.0,21455.0,539.2333333333332
4718,2025-01-13 12:00:00+00:00,2.0,21455.0,387.3
4719,2025-01-13 13:00:00+00:00,2.0,21455.0,403.43333333333334
4720,2025-01-13 14:00:00+00:00,2.0,21455.0,218.20000000000002
4721,2025-01-13 15:00:00+00:00,2.0,21455.0,36.93333333333333
4722,2025-01-13 16:00:00+00:00,2.0,21455.0,0.6
4723,2025-01-13 17:00:00+00:00,2.0,21455.0,0.0
4724,2025-01-13 18:00:00+00:00,2.0,21455.0,0.0
4725,2025-01-13 19:00:00+00:00,2.0,21455.0,0.0
4726,2025-01-13 20:00:00+00:00,2.0,21455.0,0.0
4727,2025-01-13 21:00:00+00:00,2.0,21455.0,0.0
4728,2025-01-13 22:00:00+00:00,2.0,21455.0,0.0
4729,2025-01-13 23:00:00+00:00,2.0,21455.0,0.0
4730,2025-01-14 00:00:00+00:00,2.0,21455.0,0.0
4731,2025-01-14 01:00:00+00:00,2.0,21455.0,0.0
4732,2025-01-14 02:00:00+00:00,2.0,21455.0,0.0
4733,2025-01-14 03:00:00+00:00,2.0,21455.0,0.0
4734,2025-01-14 04:00:00+00:00,2.0,21455.0,0.0
4735,2025-01-14 05:00:00+00:00,2.0,21455.0,0.0
4736,2025-01-14 06:00:00+00:00,2.0,21455.0,1.2333333333333334
4737,2025-01-14 07:00:00+00:00,2.0,21455.0,44.86666666666667
4738,2025-01-14 08:00:00+00:00,2.0,21455.0,67.43333333333334
4739,2025-01-14 09:00:00+00:00,2.0,21455.0,83.60000000000001
4740,2025-01-14 10:00:00+00:00,2.0,21455.0,205.70000000000002
4741,2025-01-14 11:00:00+00:00,2.0,21455.0,550.8333333333334
4742,2025-01-14 12:00:00+00:00,2.0,21455.0,426.93333333333334
4743,2025-01-14 13:00:00+00:00,2.0,21455.0,399.4666666666667
4744,2025-01-14 14:00:00+00:00,2.0,21455.0,209.36666666666667
4745,2025-01-14 15:00:00+00:00,2.0,21455.0,42.43333333333333
4746,2025-01-14 16:00:00+00:00,2.0,21455.0,0.6
4747,2025-01-14 17:00:00+00:00,2.0,21455.0,0.0
4748,2025-01-14 18:00:00+00:00,2.0,21455.0,0.0
4749,2025-01-14 19:00:00+00:00,2.0,21455.0,0.0
4750,2025-01-14 20:00:00+00:00,2.0,21455.0,0.0
4751,2025-01-14 21:00:00+00:00,2.0,21455.0,0.0
4752,2025-01-14 22:00:00+00:00,2.0,21455.0,0.0
4753,2025-01-14 23:00:00+00:00,2.0,21455.0,0.0
4754,2025-01-15 00:00:00+00:00,2.0,21455.0,0.0
4755,2025-01-15 01:00:00+00:00,2.0,21455.0,0.0
4756,2025-01-15 02:00:00+00:00,2.0,21455.0,0.0
4757,2025-01-15 03:00:00+00:00,2.0,21455.0,0.0
4758,2025-01-15 04:00:00+00:00,2.0,21455.0,0.0
4759,2025-01-15 05:00:00+00:00,2.0,21455.0,0.0
4760,2025-01-15 06:00:00+00:00,2.0,21455.0,1.2333333333333334
4761,2025-01-15 07:00:00+00:00,2.0,21455.0,34.5
4762,2025-01-15 08:00:00+00:00,2.0,21455.0,106.5
4763,2025-01-15 09:00:00+00:00,2.0,21455.0,94.93333333333334
4764,2025-01-15 10:00:00+00:00,2.0,21455.0,264.59999999999997
4765,2025-01-15 11:00:00+00:00,2.0,21455.0,551.7666666666667
4766,2025-01-15 12:00:00+00:00,2.0,21455.0,498.3666666666666
4767,2025-01-15 13:00:00+00:00,2.0,21455.0,413.8
4768,2025-01-15 14:00:00+00:00,2.0,21455.0,159.29999999999998
4769,2025-01-15 15:00:00+00:00,2.0,21455.0,38.43333333333333
4770,2025-01-15 16:00:00+00:00,2.0,21455.0,0.9
4771,2025-01-15 17:00:00+00:00,2.0,21455.0,0.0
4772,2025-01-15 18:00:00+00:00,2.0,21455.0,0.0
4773,2025-01-15 19:00:00+00:00,2.0,21455.0,0.0
4774,2025-01-15 20:00:00+00:00,2.0,21455.0,0.0
4775,2025-01-15 21:00:00+00:00,2.0,21455.0,0.0
4776,2025-01-15 22:00:00+00:00,2.0,21455.0,0.0
4777,2025-01-15 23:00:00+00:00,2.0,21455.0,0.0
4778,2025-01-16 00:00:00+00:00,2.0,21455.0,0.0
4779,2025-01-16 01:00:00+00:00,2.0,21455.0,0.0
4780,2025-01-16 02:00:00+00:00,2.0,21455.0,0.0
4781,2025-01-16 03:00:00+00:00,2.0,21455.0,0.0
4782,2025-01-16 04:00:00+00:00,2.0,21455.0,0.0
4783,2025-01-16 05:00:00+00:00,2.0,21455.0,0.0
4784,2025-01-16 06:00:00+00:00,2.0,21455.0,1.5333333333333332
4785,2025-01-16 07:00:00+00:00,2.0,21455.0,41.800000000000004
4786,2025-01-16 08:00:00+00:00,2.0,21455.0,119.0
4787,2025-01-16 09:00:00+00:00,2.0,21455.0,209.36666666666667
4788,2025-01-16 10:00:00+00:00,2.0,21455.0,354.9333333333334
4789,2025-01-16 11:00:00+00:00,2.0,21455.0,332.6666666666667
4790,2025-01-16 12:00:00+00:00,2.0,21455.0,535.2666666666668
4791,2025-01-16 13:00:00+00:00,2.0,21455.0,422.0333333333333
4792,2025-01-16 14:00:00+00:00,2.0,21455.0,234.0333333333333
4793,2025-01-16 15:00:00+00:00,2.0,21455.0,47.6
4794,2025-01-16 16:00:00+00:00,2.0,21455.0,0.9
4795,2025-01-16 17:00:00+00:00,2.0,21455.0,0.0
4796,2025-01-16 18:00:00+00:00,2.0,21455.0,0.0
4797,2025-01-16 19:00:00+00:00,2.0,21455.0,0.0
4798,2025-01-16 20:00:00+00:00,2.0,21455.0,0.0
4799,2025-01-16 21:00:00+00:00,2.0,21455.0,0.0
4800,2025-01-16 22:00:00+00:00,2.0,21455.0,0.0
4801,2025-01-16 23:00:00+00:00,2.0,21455.0,0.0
4802,2025-01-17 00:00:00+00:00,2.0,21455.0,0.0
4803,2025-01-17 01:00:00+00:00,2.0,21455.0,0.0
4804,2025-01-17 02:00:00+00:00,2.0,21455.0,0.0
4805,2025-01-17 03:00:00+00:00,2.0,21455.0,0.0
4806,2025-01-17 04:00:00+00:00,2.0,21455.0,0.0
4807,2025-01-17 05:00:00+00:00,2.0,21455.0,0.0
4808,2025-01-17 06:00:00+00:00,2.0,21455.0,1.2333333333333334
4809,2025-01-17 07:00:00+00:00,2.0,21455.0,31.133333333333336
4810,2025-01-17 08:00:00+00:00,2.0,21455.0,68.96666666666665
4811,2025-01-17 09:00:00+00:00,2.0,21455.0,88.2
4812,2025-01-17 10:00:00+00:00,2.0,21455.0,470.8666666666666
4813,2025-01-17 11:00:00+00:00,2.0,21455.0,569.1666666666666
4814,2025-01-17 12:00:00+00:00,2.0,21455.0,514.8333333333334
4815,2025-01-17 13:00:00+00:00,2.0,21455.0,414.76666666666665
4816,2025-01-17 14:00:00+00:00,2.0,21455.0,240.5
4817,2025-01-17 15:00:00+00:00,2.0,21455.0,58.26666666666667
4818,2025-01-17 16:00:00+00:00,2.0,21455.0,1.2333333333333334
4819,2025-01-17 17:00:00+00:00,2.0,21455.0,0.0
4820,2025-01-17 18:00:00+00:00,2.0,21455.0,0.0
4821,2025-01-17 19:00:00+00:00,2.0,21455.0,0.0
4822,2025-01-17 20:00:00+00:00,2.0,21455.0,0.0
4823,2025-01-17 21:00:00+00:00,2.0,21455.0,0.0
4824,2025-01-17 22:00:00+00:00,2.0,21455.0,0.0
4825,2025-01-17 23:00:00+00:00,2.0,21455.0,0.0
4826,2025-01-18 00:00:00+00:00,2.0,21455.0,0.0
4827,2025-01-18 01:00:00+00:00,2.0,21455.0,0.0
4828,2025-01-18 02:00:00+00:00,2.0,21455.0,0.0
4829,2025-01-18 03:00:00+00:00,2.0,21455.0,0.0
4830,2025-01-18 04:00:00+00:00,2.0,21455.0,0.0
4831,2025-01-18 05:00:00+00:00,2.0,21455.0,0.0
4832,2025-01-18 06:00:00+00:00,2.0,21455.0,1.5333333333333332
4833,2025-01-18 07:00:00+00:00,2.0,21455.0,32.06666666666666
4834,2025-01-18 08:00:00+00:00,2.0,21455.0,62.26666666666667
4835,2025-01-18 09:00:00+00:00,2.0,21455.0,75.66666666666667
4836,2025-01-18 10:00:00+00:00,2.0,21455.0,533.1333333333333
4837,2025-01-18 11:00:00+00:00,2.0,21455.0,557.2666666666667
4838,2025-01-18 12:00:00+00:00,2.0,21455.0,531.9
4839,2025-01-18 13:00:00+00:00,2.0,21455.0,433.6333333333334
4840,2025-01-18 14:00:00+00:00,2.0,21455.0,243.83333333333334
4841,2025-01-18 15:00:00+00:00,2.0,21455.0,66.2
4842,2025-01-18 16:00:00+00:00,2.0,21455.0,1.2333333333333334
4843,2025-01-18 17:00:00+00:00,2.0,21455.0,0.0
4844,2025-01-18 18:00:00+00:00,2.0,21455.0,0.0
4845,2025-01-18 19:00:00+00:00,2.0,21455.0,0.0
4846,2025-01-18 20:00:00+00:00,2.0,21455.0,0.0
4847,2025-01-18 21:00:00+00:00,2.0,21455.0,0.0
4848,2025-01-18 22:00:00+00:00,2.0,21455.0,0.0
4849,2025-01-18 23:00:00+00:00,2.0,21455.0,0.0
4850,2025-01-19 00:00:00+00:00,2.0,21455.0,0.0
4851,2025-01-19 01:00:00+00:00,2.0,21455.0,0.0
4852,2025-01-19 02:00:00+00:00,2.0,21455.0,0.0
4853,2025-01-19 03:00:00+00:00,2.0,21455.0,0.0
4854,2025-01-19 04:00:00+00:00,2.0,21455.0,0.0
4855,2025-01-19 05:00:00+00:00,2.0,21455.0,0.0
4856,2025-01-19 06:00:00+00:00,2.0,21455.0,0.6
4857,2025-01-19 07:00:00+00:00,2.0,21455.0,13.700000000000001
4858,2025-01-19 08:00:00+00:00,2.0,21455.0,47.300000000000004
4859,2025-01-19 09:00:00+00:00,2.0,21455.0,109.83333333333333
4860,2025-01-19 10:00:00+00:00,2.0,21455.0,111.7
4861,2025-01-19 11:00:00+00:00,2.0,21455.0,98.56666666666666
4862,2025-01-19 12:00:00+00:00,2.0,21455.0,100.09999999999998
4863,2025-01-19 13:00:00+00:00,2.0,21455.0,76.0
4864,2025-01-19 14:00:00+00:00,2.0,21455.0,90.63333333333333
4865,2025-01-19 15:00:00+00:00,2.0,21455.0,26.533333333333335
4866,2025-01-19 16:00:00+00:00,2.0,21455.0,0.3
4867,2025-01-19 17:00:00+00:00,2.0,21455.0,0.0
4868,2025-01-19 18:00:00+00:00,2.0,21455.0,0.0
4869,2025-01-19 19:00:00+00:00,2.0,21455.0,0.0
4870,2025-01-19 20:00:00+00:00,2.0,21455.0,0.0
4871,2025-01-19 21:00:00+00:00,2.0,21455.0,0.0
4872,2025-01-19 22:00:00+00:00,2.0,21455.0,0.0
4873,2025-01-19 23:00:00+00:00,2.0,21455.0,0.0
4874,2025-01-20 00:00:00+00:00,2.0,21455.0,0.0
4875,2025-01-20 01:00:00+00:00,2.0,21455.0,0.0
4876,2025-01-20 02:00:00+00:00,2.0,21455.0,0.0
4877,2025-01-20 03:00:00+00:00,2.0,21455.0,0.0
4878,2025-01-20 04:00:00+00:00,2.0,21455.0,0.0
4879,2025-01-20 05:00:00+00:00,2.0,21455.0,0.0
4880,2025-01-20 06:00:00+00:00,2.0,21455.0,0.6
4881,2025-01-20 07:00:00+00:00,2.0,21455.0,33.6
4882,2025-01-20 08:00:00+00:00,2.0,21455.0,131.83333333333334
4883,2025-01-20 09:00:00+00:00,2.0,21455.0,202.33333333333334
4884,2025-01-20 10:00:00+00:00,2.0,21455.0,175.5
4885,2025-01-20 11:00:00+00:00,2.0,21455.0,209.33333333333334
4886,2025-01-20 12:00:00+00:00,2.0,21455.0,219.4
4887,2025-01-20 13:00:00+00:00,2.0,21455.0,132.73333333333332
4888,2025-01-20 14:00:00+00:00,2.0,21455.0,49.46666666666667
4889,2025-01-20 15:00:00+00:00,2.0,21455.0,12.800000000000002
4890,2025-01-20 16:00:00+00:00,2.0,21455.0,0.3
4891,2025-01-20 17:00:00+00:00,2.0,21455.0,0.0
4892,2025-01-20 18:00:00+00:00,2.0,21455.0,0.0
4893,2025-01-20 19:00:00+00:00,2.0,21455.0,0.0
4894,2025-01-20 20:00:00+00:00,2.0,21455.0,0.0
4895,2025-01-20 21:00:00+00:00,2.0,21455.0,0.0
4896,2025-01-20 22:00:00+00:00,2.0,21455.0,0.0
4897,2025-01-20 23:00:00+00:00,2.0,21455.0,0.0
4898,2025-01-21 00:00:00+00:00,2.0,21455.0,0.0
4899,2025-01-21 01:00:00+00:00,2.0,21455.0,0.0
4900,2025-01-21 02:00:00+00:00,2.0,21455.0,0.0
4901,2025-01-21 03:00:00+00:00,2.0,21455.0,0.0
4902,2025-01-21 04:00:00+00:00,2.0,21455.0,0.0
4903,2025-01-21 05:00:00+00:00,2.0,21455.0,0.0
4904,2025-01-21 06:00:00+00:00,2.0,21455.0,0.9
4905,2025-01-21 07:00:00+00:00,2.0,21455.0,23.5
4906,2025-01-21 08:00:00+00:00,2.0,21455.0,73.86666666666666
4907,2025-01-21 09:00:00+00:00,2.0,21455.0,204.4333333333333
4908,2025-01-21 10:00:00+00:00,2.0,21455.0,242.6
4909,2025-01-21 11:00:00+00:00,2.0,21455.0,280.76666666666665
4910,2025-01-21 12:00:00+00:00,2.0,21455.0,553.5666666666667
4911,2025-01-21 13:00:00+00:00,2.0,21455.0,523.0666666666667
4912,2025-01-21 14:00:00+00:00,2.0,21455.0,191.66666666666666
4913,2025-01-21 15:00:00+00:00,2.0,21455.0,76.93333333333334
4914,2025-01-21 16:00:00+00:00,2.0,21455.0,2.1333333333333333
4915,2025-01-21 17:00:00+00:00,2.0,21455.0,0.0
4916,2025-01-21 18:00:00+00:00,2.0,21455.0,0.0
4917,2025-01-21 19:00:00+00:00,2.0,21455.0,0.0
4918,2025-01-21 20:00:00+00:00,2.0,21455.0,0.0
4919,2025-01-21 21:00:00+00:00,2.0,21455.0,0.0
4920,2025-01-21 22:00:00+00:00,2.0,21455.0,0.0
4921,2025-01-21 23:00:00+00:00,2.0,21455.0,0.0
4922,2025-01-22 00:00:00+00:00,2.0,21455.0,0.0
4923,2025-01-22 01:00:00+00:00,2.0,21455.0,0.0
4924,2025-01-22 02:00:00+00:00,2.0,21455.0,0.0
4925,2025-01-22 03:00:00+00:00,2.0,21455.0,0.0
4926,2025-01-22 04:00:00+00:00,2.0,21455.0,0.0
4927,2025-01-22 05:00:00+00:00,2.0,21455.0,0.0
4928,2025-01-22 06:00:00+00:00,2.0,21455.0,1.2333333333333334
4929,2025-01-22 07:00:00+00:00,2.0,21455.0,26.566666666666666
4930,2025-01-22 08:00:00+00:00,2.0,21455.0,90.66666666666667
4931,2025-01-22 09:00:00+00:00,2.0,21455.0,239.23333333333335
4932,2025-01-22 10:00:00+00:00,2.0,21455.0,374.4666666666667
4933,2025-01-22 11:00:00+00:00,2.0,21455.0,287.46666666666664
4934,2025-01-22 12:00:00+00:00,2.0,21455.0,321.03333333333336
4935,2025-01-22 13:00:00+00:00,2.0,21455.0,190.10000000000002
4936,2025-01-22 14:00:00+00:00,2.0,21455.0,97.66666666666667
4937,2025-01-22 15:00:00+00:00,2.0,21455.0,33.86666666666667
4938,2025-01-22 16:00:00+00:00,2.0,21455.0,1.2333333333333334
4939,2025-01-22 17:00:00+00:00,2.0,21455.0,0.0
4940,2025-01-22 18:00:00+00:00,2.0,21455.0,0.0
4941,2025-01-22 19:00:00+00:00,2.0,21455.0,0.0
4942,2025-01-22 20:00:00+00:00,2.0,21455.0,0.0
4943,2025-01-22 21:00:00+00:00,2.0,21455.0,0.0
4944,2025-01-22 22:00:00+00:00,2.0,21455.0,0.0
4945,2025-01-22 23:00:00+00:00,2.0,21455.0,0.0
4946,2025-01-23 00:00:00+00:00,2.0,21455.0,0.0
4947,2025-01-23 01:00:00+00:00,2.0,21455.0,0.0
4948,2025-01-23 02:00:00+00:00,2.0,21455.0,0.0
4949,2025-01-23 03:00:00+00:00,2.0,21455.0,0.0
4950,2025-01-23 04:00:00+00:00,2.0,21455.0,0.0
4951,2025-01-23 05:00:00+00:00,2.0,21455.0,0.0
4952,2025-01-23 06:00:00+00:00,2.0,21455.0,0.3
4953,2025-01-23 07:00:00+00:00,2.0,21455.0,9.133333333333333
4954,2025-01-23 08:00:00+00:00,2.0,21455.0,39.666666666666664
4955,2025-01-23 09:00:00+00:00,2.0,21455.0,51.26666666666667
4956,2025-01-23 10:00:00+00:00,2.0,21455.0,191.9333333333333
4957,2025-01-23 11:00:00+00:00,2.0,21455.0,210.26666666666665
4958,2025-01-23 12:00:00+00:00,2.0,21455.0,218.23333333333335
4959,2025-01-23 13:00:00+00:00,2.0,21455.0,149.56666666666666
4960,2025-01-23 14:00:00+00:00,2.0,21455.0,101.60000000000001
4961,2025-01-23 15:00:00+00:00,2.0,21455.0,44.56666666666666
4962,2025-01-23 16:00:00+00:00,2.0,21455.0,2.1333333333333333
4963,2025-01-23 17:00:00+00:00,2.0,21455.0,0.0
4964,2025-01-23 18:00:00+00:00,2.0,21455.0,0.0
4965,2025-01-23 19:00:00+00:00,2.0,21455.0,0.0
4966,2025-01-23 20:00:00+00:00,2.0,21455.0,0.0
4967,2025-01-23 21:00:00+00:00,2.0,21455.0,0.0
4968,2025-01-23 22:00:00+00:00,2.0,21455.0,0.0
4969,2025-01-23 23:00:00+00:00,2.0,21455.0,0.0
4970,2025-01-24 00:00:00+00:00,2.0,21455.0,0.0
4971,2025-01-24 01:00:00+00:00,2.0,21455.0,0.0
4972,2025-01-24 02:00:00+00:00,2.0,21455.0,0.0
4973,2025-01-24 03:00:00+00:00,2.0,21455.0,0.0
4974,2025-01-24 04:00:00+00:00,2.0,21455.0,0.0
4975,2025-01-24 05:00:00+00:00,2.0,21455.0,0.0
4976,2025-01-24 06:00:00+00:00,2.0,21455.0,1.8333333333333333
4977,2025-01-24 07:00:00+00:00,2.0,21455.0,28.7
4978,2025-01-24 08:00:00+00:00,2.0,21455.0,113.53333333333335
4979,2025-01-24 09:00:00+00:00,2.0,21455.0,154.4
4980,2025-01-24 10:00:00+00:00,2.0,21455.0,559.1
4981,2025-01-24 11:00:00+00:00,2.0,21455.0,569.1666666666666
4982,2025-01-24 12:00:00+00:00,2.0,21455.0,351.90000000000003
4983,2025-01-24 13:00:00+00:00,2.0,21455.0,420.23333333333335
4984,2025-01-24 14:00:00+00:00,2.0,21455.0,302.76666666666665
4985,2025-01-24 15:00:00+00:00,2.0,21455.0,90.03333333333335
4986,2025-01-24 16:00:00+00:00,2.0,21455.0,2.733333333333333
4987,2025-01-24 17:00:00+00:00,2.0,21455.0,0.0
4988,2025-01-24 18:00:00+00:00,2.0,21455.0,0.0
4989,2025-01-24 19:00:00+00:00,2.0,21455.0,0.0
4990,2025-01-24 20:00:00+00:00,2.0,21455.0,0.0
4991,2025-01-24 21:00:00+00:00,2.0,21455.0,0.0
4992,2025-01-24 22:00:00+00:00,2.0,21455.0,0.0
4993,2025-01-24 23:00:00+00:00,2.0,21455.0,0.0
4994,2025-01-25 00:00:00+00:00,2.0,21455.0,0.0
4995,2025-01-25 01:00:00+00:00,2.0,21455.0,0.0
4996,2025-01-25 02:00:00+00:00,2.0,21455.0,0.0
4997,2025-01-25 03:00:00+00:00,2.0,21455.0,0.0
4998,2025-01-25 04:00:00+00:00,2.0,21455.0,0.0
4999,2025-01-25 05:00:00+00:00,2.0,21455.0,0.0
5000,2025-01-25 06:00:00+00:00,2.0,21455.0,1.8333333333333333
5001,2025-01-25 07:00:00+00:00,2.0,21455.0,47.29999999999999
5002,2025-01-25 08:00:00+00:00,2.0,21455.0,133.66666666666666
5003,2025-01-25 09:00:00+00:00,2.0,21455.0,241.70000000000002
5004,2025-01-25 10:00:00+00:00,2.0,21455.0,306.7
5005,2025-01-25 11:00:00+00:00,2.0,21455.0,333.8333333333333
5006,2025-01-25 12:00:00+00:00,2.0,21455.0,492.8666666666666
5007,2025-01-25 13:00:00+00:00,2.0,21455.0,520.0
5008,2025-01-25 14:00:00+00:00,2.0,21455.0,232.53333333333333
5009,2025-01-25 15:00:00+00:00,2.0,21455.0,64.39999999999999
5010,2025-01-25 16:00:00+00:00,2.0,21455.0,1.8333333333333333
5011,2025-01-25 17:00:00+00:00,2.0,21455.0,0.0
5012,2025-01-25 18:00:00+00:00,2.0,21455.0,0.0
5013,2025-01-25 19:00:00+00:00,2.0,21455.0,0.0
5014,2025-01-25 20:00:00+00:00,2.0,21455.0,0.0
5015,2025-01-25 21:00:00+00:00,2.0,21455.0,0.0
5016,2025-01-25 22:00:00+00:00,2.0,21455.0,0.0
5017,2025-01-25 23:00:00+00:00,2.0,21455.0,0.0
5018,2025-01-26 00:00:00+00:00,2.0,21455.0,0.0
5019,2025-01-26 01:00:00+00:00,2.0,21455.0,0.0
5020,2025-01-26 02:00:00+00:00,2.0,21455.0,0.0
5021,2025-01-26 03:00:00+00:00,2.0,21455.0,0.0
5022,2025-01-26 04:00:00+00:00,2.0,21455.0,0.0
5023,2025-01-26 05:00:00+00:00,2.0,21455.0,0.0
5024,2025-01-26 06:00:00+00:00,2.0,21455.0,0.6
5025,2025-01-26 07:00:00+00:00,2.0,21455.0,18.933333333333334
5026,2025-01-26 08:00:00+00:00,2.0,21455.0,59.833333333333336
5027,2025-01-26 09:00:00+00:00,2.0,21455.0,114.76666666666667
5028,2025-01-26 10:00:00+00:00,2.0,21455.0,63.166666666666664
5029,2025-01-26 11:00:00+00:00,2.0,21455.0,271.3
5030,2025-01-26 12:00:00+00:00,2.0,21455.0,141.6
5031,2025-01-26 13:00:00+00:00,2.0,21455.0,179.13333333333333
5032,2025-01-26 14:00:00+00:00,2.0,21455.0,253.26666666666665
5033,2025-01-26 15:00:00+00:00,2.0,21455.0,47.0
5034,2025-01-26 16:00:00+00:00,2.0,21455.0,3.3666666666666667
5035,2025-01-26 17:00:00+00:00,2.0,21455.0,0.0
5036,2025-01-26 18:00:00+00:00,2.0,21455.0,0.0
5037,2025-01-26 19:00:00+00:00,2.0,21455.0,0.0
