,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
2796,2024-10-25 10:00:00+00:00,918.3333333333334,16.366666666666667,35.4,928.0,16.8,35.5,910.0,16.1,35.3,0.0
2797,2024-10-25 11:00:00+00:00,915.3333333333334,17.099999999999998,35.03333333333333,921.0,17.2,35.2,910.0,17.0,34.9,0.0
2798,2024-10-25 12:00:00+00:00,974.6666666666666,17.3,35.9,1079.0,17.4,38.2,919.0,17.2,34.7,0.0
2799,2024-10-25 13:00:00+00:00,1276.0,17.233333333333334,37.333333333333336,1280.0,17.3,37.5,1274.0,17.2,37.2,0.0
2800,2024-10-25 14:00:00+00:00,1284.6666666666667,17.033333333333335,37.0,1295.0,17.3,37.1,1278.0,16.7,36.9,0.0
2801,2024-10-25 15:00:00+00:00,1307.6666666666667,16.366666666666664,36.833333333333336,1310.0,16.5,36.9,1306.0,16.2,36.8,0.0
2802,2024-10-25 16:00:00+00:00,1321.3333333333333,15.766666666666666,36.8,1323.0,15.9,36.8,1319.0,15.6,36.8,0.0
2803,2024-10-25 17:00:00+00:00,1313.0,15.466666666666667,36.766666666666666,1318.0,15.5,36.8,1308.0,15.4,36.7,0.0
2804,2024-10-25 18:00:00+00:00,1305.3333333333333,15.200000000000001,36.7,1306.0,15.3,36.7,1305.0,15.1,36.7,0.0
2805,2024-10-25 19:00:00+00:00,1304.0,14.9,36.7,1308.0,15.0,36.7,1301.0,14.8,36.7,0.0
2806,2024-10-25 20:00:00+00:00,1290.0,14.666666666666666,36.7,1306.0,14.7,36.7,1280.0,14.6,36.7,0.0
2807,2024-10-25 21:00:00+00:00,1286.3333333333333,14.466666666666667,36.7,1291.0,14.6,36.7,1279.0,14.4,36.7,0.0
2808,2024-10-25 22:00:00+00:00,1272.0,14.300000000000002,36.7,1276.0,14.3,36.7,1268.0,14.3,36.7,0.0
2809,2024-10-25 23:00:00+00:00,1265.3333333333333,14.166666666666666,36.63333333333333,1269.0,14.2,36.7,1263.0,14.1,36.6,0.0
2810,2024-10-26 00:00:00+00:00,1248.6666666666667,14.0,36.6,1257.0,14.0,36.6,1243.0,14.0,36.6,0.0
2811,2024-10-26 01:00:00+00:00,1233.0,13.866666666666667,36.96666666666667,1246.0,13.9,37.5,1208.0,13.8,36.7,0.0
2812,2024-10-26 02:00:00+00:00,1170.6666666666667,13.700000000000001,38.6,1199.0,13.8,39.0,1143.0,13.6,37.9,0.0
2813,2024-10-26 03:00:00+00:00,1114.3333333333333,13.433333333333332,38.699999999999996,1123.0,13.5,38.8,1105.0,13.4,38.6,0.0
2814,2024-10-26 04:00:00+00:00,1090.0,13.4,38.63333333333333,1096.0,13.4,38.7,1083.0,13.4,38.6,0.0
2815,2024-10-26 05:00:00+00:00,1079.0,13.300000000000002,38.6,1082.0,13.3,38.6,1075.0,13.3,38.6,0.0
2816,2024-10-26 06:00:00+00:00,1072.6666666666667,13.299999999999999,38.6,1078.0,13.4,38.6,1069.0,13.2,38.6,0.0
2817,2024-10-26 07:00:00+00:00,1059.0,13.6,38.5,1063.0,13.8,38.5,1053.0,13.4,38.5,0.0
2818,2024-10-26 08:00:00+00:00,1041.3333333333333,14.200000000000001,38.333333333333336,1046.0,14.4,38.4,1039.0,14.0,38.3,0.0
2819,2024-10-26 09:00:00+00:00,1038.0,14.700000000000001,38.233333333333334,1046.0,15.1,38.3,1031.0,14.4,38.2,0.0
2820,2024-10-26 10:00:00+00:00,1032.0,15.4,38.03333333333333,1034.0,15.5,38.1,1031.0,15.3,38.0,0.0
2821,2024-10-26 11:00:00+00:00,1038.3333333333333,15.4,37.8,1043.0,15.5,37.8,1031.0,15.3,37.8,0.0
2822,2024-10-26 12:00:00+00:00,1046.0,14.933333333333332,37.9,1051.0,15.1,38.2,1042.0,14.8,37.7,0.0
2823,2024-10-26 13:00:00+00:00,1035.3333333333333,14.800000000000002,38.6,1039.0,14.8,38.7,1032.0,14.8,38.5,0.0
2824,2024-10-26 14:00:00+00:00,1011.0,14.633333333333333,39.199999999999996,1033.0,14.7,39.6,987.0,14.6,38.5,0.0
2825,2024-10-26 15:00:00+00:00,982.6666666666666,14.733333333333334,38.699999999999996,983.0,14.9,38.8,982.0,14.6,38.6,0.0
2826,2024-10-26 16:00:00+00:00,983.3333333333334,14.4,38.53333333333333,985.0,14.5,38.6,981.0,14.3,38.5,0.0
2827,2024-10-26 17:00:00+00:00,982.6666666666666,14.300000000000002,38.46666666666667,984.0,14.3,38.5,982.0,14.3,38.4,0.0
2828,2024-10-26 18:00:00+00:00,983.0,14.200000000000001,38.4,986.0,14.3,38.4,981.0,14.1,38.4,0.0
2829,2024-10-26 19:00:00+00:00,990.3333333333334,13.866666666666667,38.4,991.0,14.0,38.4,990.0,13.7,38.4,0.0
2830,2024-10-26 20:00:00+00:00,991.6666666666666,13.566666666666668,38.3,994.0,13.8,38.3,990.0,13.4,38.3,0.0
2831,2024-10-26 21:00:00+00:00,993.0,13.366666666666667,38.333333333333336,995.0,13.4,38.4,992.0,13.3,38.3,0.0
2832,2024-10-26 22:00:00+00:00,987.3333333333334,13.4,38.3,989.0,13.4,38.3,984.0,13.4,38.3,0.0
2833,2024-10-26 23:00:00+00:00,986.0,13.333333333333334,38.3,987.0,13.4,38.3,985.0,13.3,38.3,0.0
2834,2024-10-27 00:00:00+00:00,984.3333333333334,13.333333333333334,38.3,986.0,13.4,38.3,982.0,13.3,38.3,0.0
2835,2024-10-27 01:00:00+00:00,981.6666666666666,13.4,38.3,984.0,13.4,38.3,980.0,13.4,38.3,0.0
2836,2024-10-27 02:00:00+00:00,980.3333333333334,13.333333333333334,38.233333333333334,983.0,13.4,38.3,977.0,13.3,38.2,0.0
2837,2024-10-27 03:00:00+00:00,981.6666666666666,13.300000000000002,38.2,985.0,13.3,38.2,979.0,13.3,38.2,0.0
2838,2024-10-27 04:00:00+00:00,982.6666666666666,13.300000000000002,38.266666666666666,985.0,13.3,38.3,981.0,13.3,38.2,0.0
2839,2024-10-27 05:00:00+00:00,982.6666666666666,13.199999999999998,38.266666666666666,985.0,13.2,38.3,981.0,13.2,38.2,0.0
2840,2024-10-27 06:00:00+00:00,981.0,13.266666666666666,38.233333333333334,985.0,13.3,38.3,978.0,13.2,38.2,0.0
2841,2024-10-27 07:00:00+00:00,973.3333333333334,13.466666666666667,38.2,974.0,13.6,38.2,972.0,13.3,38.2,0.0
2842,2024-10-27 08:00:00+00:00,969.6666666666666,13.966666666666667,38.13333333333333,970.0,14.0,38.2,969.0,13.9,38.1,0.0
2843,2024-10-27 09:00:00+00:00,960.0,14.6,38.06666666666667,968.0,15.1,38.1,951.0,14.2,38.0,0.0
2844,2024-10-27 10:00:00+00:00,949.0,15.733333333333334,37.9,953.0,16.0,38.0,946.0,15.5,37.8,0.0
2845,2024-10-27 11:00:00+00:00,933.6666666666666,16.733333333333334,37.6,938.0,17.1,37.7,930.0,16.4,37.5,0.0
2846,2024-10-27 12:00:00+00:00,921.6666666666666,17.766666666666666,37.266666666666666,924.0,18.1,37.4,919.0,17.5,37.1,0.0
2847,2024-10-27 13:00:00+00:00,912.0,18.966666666666665,36.86666666666667,916.0,19.4,37.0,909.0,18.6,36.7,0.0
2848,2024-10-27 14:00:00+00:00,928.0,18.833333333333332,36.5,940.0,19.4,36.6,915.0,18.3,36.4,0.0
2849,2024-10-27 15:00:00+00:00,968.3333333333334,17.166666666666668,36.233333333333334,979.0,17.8,36.3,955.0,16.6,36.2,0.0
2850,2024-10-27 16:00:00+00:00,990.3333333333334,15.9,36.2,997.0,16.2,36.2,985.0,15.6,36.2,0.0
2851,2024-10-27 17:00:00+00:00,999.3333333333334,15.4,36.166666666666664,1001.0,15.5,36.2,998.0,15.3,36.1,0.0
2852,2024-10-27 18:00:00+00:00,996.3333333333334,15.233333333333334,36.166666666666664,1000.0,15.3,36.2,994.0,15.2,36.1,0.0
2853,2024-10-27 19:00:00+00:00,996.0,15.033333333333333,36.2,998.0,15.1,36.2,993.0,15.0,36.2,0.0
2854,2024-10-27 20:00:00+00:00,989.3333333333334,14.933333333333332,36.13333333333333,992.0,15.0,36.2,987.0,14.9,36.1,0.0
2855,2024-10-27 21:00:00+00:00,984.0,14.833333333333334,36.1,986.0,14.9,36.1,980.0,14.8,36.1,0.0
2856,2024-10-27 22:00:00+00:00,984.0,14.766666666666666,36.1,986.0,14.8,36.1,980.0,14.7,36.1,0.0
2857,2024-10-27 23:00:00+00:00,980.0,14.666666666666666,36.1,981.0,14.7,36.1,979.0,14.6,36.1,0.0
2858,2024-10-28 00:00:00+00:00,979.6666666666666,14.566666666666668,36.13333333333333,986.0,14.6,36.2,975.0,14.5,36.1,0.0
2859,2024-10-28 01:00:00+00:00,975.0,14.366666666666667,36.1,980.0,14.4,36.1,967.0,14.3,36.1,0.0
2860,2024-10-28 02:00:00+00:00,977.6666666666666,14.266666666666666,36.0,979.0,14.3,36.0,976.0,14.2,36.0,0.0
2861,2024-10-28 03:00:00+00:00,978.0,14.033333333333333,36.03333333333333,981.0,14.1,36.1,976.0,14.0,36.0,0.0
2862,2024-10-28 04:00:00+00:00,979.0,13.9,36.06666666666667,985.0,13.9,36.1,973.0,13.9,36.0,0.0
2863,2024-10-28 05:00:00+00:00,980.6666666666666,13.666666666666666,36.0,982.0,13.8,36.0,979.0,13.5,36.0,0.0
2864,2024-10-28 06:00:00+00:00,982.6666666666666,13.433333333333332,36.0,986.0,13.5,36.0,980.0,13.4,36.0,0.0
2865,2024-10-28 07:00:00+00:00,977.0,13.6,36.0,982.0,13.8,36.0,969.0,13.4,36.0,0.0
2866,2024-10-28 08:00:00+00:00,953.6666666666666,14.466666666666667,35.96666666666667,965.0,15.2,36.0,935.0,13.9,35.9,0.0
2867,2024-10-28 09:00:00+00:00,929.6666666666666,15.799999999999999,35.733333333333334,933.0,15.9,35.8,923.0,15.7,35.7,0.0
2868,2024-10-28 10:00:00+00:00,910.6666666666666,17.033333333333335,35.4,911.0,17.3,35.5,910.0,16.6,35.3,0.0
2869,2024-10-28 11:00:00+00:00,925.3333333333334,16.833333333333332,35.13333333333333,928.0,17.0,35.2,921.0,16.6,35.0,0.0
2870,2024-10-28 12:00:00+00:00,914.6666666666666,17.933333333333334,34.800000000000004,916.0,18.2,34.9,913.0,17.6,34.7,0.0
2871,2024-10-28 13:00:00+00:00,1154.0,18.766666666666666,36.93333333333334,1343.0,19.1,38.7,914.0,18.4,34.6,0.0
2872,2024-10-28 14:00:00+00:00,1373.6666666666667,17.566666666666666,37.266666666666666,1385.0,18.1,37.3,1361.0,17.1,37.2,0.0
2873,2024-10-28 15:00:00+00:00,1390.3333333333333,16.599999999999998,37.2,1399.0,17.0,37.2,1386.0,16.2,37.2,0.0
2874,2024-10-28 16:00:00+00:00,1414.3333333333333,15.233333333333334,37.166666666666664,1424.0,15.7,37.2,1404.0,14.8,37.1,0.0
2875,2024-10-28 17:00:00+00:00,1429.0,14.0,37.2,1438.0,14.3,37.2,1424.0,13.7,37.2,0.0
2876,2024-10-28 18:00:00+00:00,1421.3333333333333,13.033333333333333,37.2,1424.0,13.3,37.2,1419.0,12.8,37.2,0.0
2877,2024-10-28 19:00:00+00:00,1406.6666666666667,12.5,37.2,1414.0,12.6,37.2,1401.0,12.4,37.2,0.0
2878,2024-10-28 20:00:00+00:00,1378.0,12.533333333333333,37.266666666666666,1388.0,12.6,37.3,1366.0,12.5,37.2,0.0
2879,2024-10-28 21:00:00+00:00,1347.6666666666667,12.699999999999998,37.233333333333334,1355.0,12.7,37.3,1340.0,12.7,37.2,0.0
2880,2024-10-28 22:00:00+00:00,1328.0,12.699999999999998,37.233333333333334,1331.0,12.7,37.3,1324.0,12.7,37.2,0.0
2881,2024-10-28 23:00:00+00:00,1318.3333333333333,12.633333333333333,37.233333333333334,1322.0,12.8,37.3,1314.0,12.4,37.2,0.0
2882,2024-10-29 00:00:00+00:00,1320.6666666666667,11.766666666666666,37.2,1323.0,12.1,37.2,1318.0,11.4,37.2,0.0
2883,2024-10-29 01:00:00+00:00,1315.3333333333333,11.133333333333333,37.233333333333334,1323.0,11.3,37.3,1311.0,11.0,37.2,0.0
2884,2024-10-29 02:00:00+00:00,1305.0,10.933333333333332,37.3,1310.0,11.1,37.3,1299.0,10.8,37.3,0.0
2885,2024-10-29 03:00:00+00:00,1291.0,10.433333333333334,37.3,1292.0,10.6,37.3,1290.0,10.3,37.3,0.0
2886,2024-10-29 04:00:00+00:00,1282.6666666666667,9.9,37.3,1290.0,10.1,37.3,1275.0,9.8,37.3,0.0
2887,2024-10-29 05:00:00+00:00,1275.0,9.5,37.3,1281.0,9.6,37.3,1270.0,9.4,37.3,0.0
2888,2024-10-29 06:00:00+00:00,1260.3333333333333,9.266666666666667,37.4,1267.0,9.3,37.4,1254.0,9.2,37.4,0.0
2889,2024-10-29 07:00:00+00:00,1245.3333333333333,9.233333333333333,37.4,1251.0,9.3,37.4,1238.0,9.2,37.4,0.0
2890,2024-10-29 08:00:00+00:00,1200.6666666666667,10.700000000000001,37.4,1224.0,11.8,37.4,1178.0,9.4,37.4,0.0
2891,2024-10-29 09:00:00+00:00,1177.0,12.0,37.4,1182.0,12.3,37.4,1169.0,11.6,37.4,0.0
2892,2024-10-29 10:00:00+00:00,1175.6666666666667,12.0,37.3,1183.0,12.5,37.3,1164.0,11.7,37.3,0.0
2893,2024-10-29 11:00:00+00:00,1132.0,14.1,37.266666666666666,1153.0,14.9,37.3,1121.0,13.2,37.2,0.0
2894,2024-10-29 12:00:00+00:00,1107.6666666666667,15.966666666666667,36.96666666666667,1117.0,16.5,37.1,1102.0,15.4,36.8,0.0
2895,2024-10-29 13:00:00+00:00,1107.0,17.266666666666666,36.56666666666667,1111.0,17.7,36.7,1105.0,16.9,36.4,0.0
2896,2024-10-29 14:00:00+00:00,1126.0,17.766666666666666,36.06666666666667,1141.0,18.0,36.2,1106.0,17.5,35.9,0.0
2897,2024-10-29 15:00:00+00:00,1183.0,16.333333333333332,35.800000000000004,1207.0,17.1,35.9,1161.0,15.5,35.7,0.0
2898,2024-10-29 16:00:00+00:00,1226.0,14.233333333333334,35.7,1231.0,14.8,35.7,1217.0,13.7,35.7,0.0
2899,2024-10-29 17:00:00+00:00,1248.0,12.966666666666667,35.733333333333334,1255.0,13.3,35.8,1240.0,12.7,35.7,0.0
2900,2024-10-29 18:00:00+00:00,1243.6666666666667,12.133333333333333,35.766666666666666,1244.0,12.4,35.8,1243.0,11.9,35.7,0.0
2901,2024-10-29 19:00:00+00:00,1232.3333333333333,11.333333333333334,35.8,1234.0,11.6,35.8,1231.0,11.1,35.8,0.0
2902,2024-10-29 20:00:00+00:00,1223.3333333333333,10.633333333333333,35.8,1237.0,10.8,35.8,1216.0,10.4,35.8,0.0
2903,2024-10-29 21:00:00+00:00,1208.0,10.05,35.849999999999994,1213.0,10.2,35.9,1203.0,9.9,35.8,0.0
2904,2024-10-29 22:00:00+00:00,1195.3333333333333,9.433333333333332,35.9,1200.0,9.7,35.9,1191.0,9.2,35.9,0.0
2905,2024-10-29 23:00:00+00:00,1181.3333333333333,9.0,35.9,1184.0,9.2,35.9,1176.0,8.8,35.9,0.0
2906,2024-10-30 00:00:00+00:00,1170.3333333333333,8.533333333333333,35.93333333333333,1177.0,8.6,36.0,1167.0,8.5,35.9,0.0
2907,2024-10-30 01:00:00+00:00,1157.6666666666667,8.333333333333334,36.0,1161.0,8.4,36.0,1153.0,8.3,36.0,0.0
2908,2024-10-30 02:00:00+00:00,1152.3333333333333,8.1,36.0,1153.0,8.2,36.0,1152.0,8.0,36.0,0.0
2909,2024-10-30 03:00:00+00:00,1145.6666666666667,7.7,36.1,1147.0,7.8,36.1,1144.0,7.6,36.1,0.0
2910,2024-10-30 04:00:00+00:00,1127.0,7.8999999999999995,36.166666666666664,1129.0,8.1,36.2,1125.0,7.8,36.1,0.0
2911,2024-10-30 05:00:00+00:00,1125.3333333333333,7.833333333333333,36.2,1127.0,7.9,36.2,1124.0,7.8,36.2,0.0
2912,2024-10-30 06:00:00+00:00,1120.3333333333333,7.8,36.3,1124.0,8.0,36.3,1114.0,7.7,36.3,0.0
2913,2024-10-30 07:00:00+00:00,1109.3333333333333,8.033333333333333,36.333333333333336,1116.0,8.2,36.4,1103.0,7.9,36.3,0.0
2914,2024-10-30 08:00:00+00:00,1086.3333333333333,9.1,36.3,1101.0,9.9,36.3,1073.0,8.3,36.3,0.0
2915,2024-10-30 09:00:00+00:00,1042.6666666666667,11.366666666666667,36.266666666666666,1056.0,12.1,36.3,1028.0,10.7,36.2,0.0
2916,2024-10-30 10:00:00+00:00,1014.6666666666666,13.1,36.0,1016.0,13.6,36.1,1013.0,12.6,35.9,0.0
2917,2024-10-30 11:00:00+00:00,1002.6666666666666,14.433333333333332,35.699999999999996,1006.0,14.9,35.8,1001.0,13.9,35.6,0.0
2918,2024-10-30 12:00:00+00:00,1181.6666666666667,16.066666666666666,37.53333333333333,1357.0,16.8,39.0,995.0,15.3,35.4,0.0
2919,2024-10-30 13:00:00+00:00,1340.0,17.9,37.699999999999996,1345.0,18.4,37.9,1335.0,17.4,37.5,0.0
2920,2024-10-30 14:00:00+00:00,1349.0,18.066666666666666,37.233333333333334,1365.0,18.4,37.4,1334.0,17.7,37.1,0.0
2921,2024-10-30 15:00:00+00:00,1415.0,16.3,36.93333333333333,1441.0,17.1,37.0,1391.0,15.5,36.9,0.0
2922,2024-10-30 16:00:00+00:00,1466.3333333333333,14.033333333333333,36.86666666666667,1480.0,14.7,36.9,1459.0,13.4,36.8,0.0
2923,2024-10-30 17:00:00+00:00,1488.0,12.399999999999999,36.9,1488.0,12.6,36.9,1488.0,12.2,36.9,0.0
2924,2024-10-30 18:00:00+00:00,1488.3333333333333,11.633333333333333,36.9,1493.0,11.9,36.9,1483.0,11.4,36.9,0.0
2925,2024-10-30 19:00:00+00:00,1480.3333333333333,10.766666666666666,36.9,1484.0,11.1,36.9,1477.0,10.5,36.9,0.0
2926,2024-10-30 20:00:00+00:00,1463.3333333333333,10.033333333333333,36.9,1468.0,10.3,36.9,1455.0,9.8,36.9,0.0
2927,2024-10-30 21:00:00+00:00,1447.3333333333333,9.4,36.93333333333333,1451.0,9.6,37.0,1445.0,9.2,36.9,0.0
2928,2024-10-30 22:00:00+00:00,1432.3333333333333,8.766666666666666,36.93333333333333,1436.0,9.0,37.0,1426.0,8.6,36.9,0.0
2929,2024-10-30 23:00:00+00:00,1416.0,8.233333333333334,37.0,1422.0,8.4,37.0,1407.0,8.0,37.0,0.0
2930,2024-10-31 00:00:00+00:00,1398.6666666666667,7.8,37.0,1406.0,7.9,37.0,1394.0,7.7,37.0,0.0
2931,2024-10-31 01:00:00+00:00,1366.3333333333333,7.666666666666667,37.1,1376.0,7.8,37.1,1355.0,7.5,37.1,0.0
2932,2024-10-31 02:00:00+00:00,1355.0,7.233333333333333,37.2,1369.0,7.3,37.2,1347.0,7.2,37.2,0.0
2933,2024-10-31 03:00:00+00:00,1338.3333333333333,7.033333333333334,37.233333333333334,1344.0,7.1,37.3,1333.0,7.0,37.2,0.0
2934,2024-10-31 04:00:00+00:00,1323.0,6.833333333333333,37.3,1326.0,7.0,37.3,1321.0,6.6,37.3,0.0
2935,2024-10-31 05:00:00+00:00,1310.3333333333333,6.633333333333333,37.333333333333336,1316.0,6.7,37.4,1307.0,6.6,37.3,0.0
2936,2024-10-31 06:00:00+00:00,1297.0,6.466666666666666,37.4,1302.0,6.5,37.4,1289.0,6.4,37.4,0.0
2937,2024-10-31 07:00:00+00:00,1284.3333333333333,6.466666666666666,37.4,1287.0,6.5,37.4,1282.0,6.4,37.4,0.0
2938,2024-10-31 08:00:00+00:00,1245.6666666666667,7.833333333333333,37.4,1277.0,9.2,37.4,1216.0,6.6,37.4,0.0
2939,2024-10-31 09:00:00+00:00,1189.6666666666667,10.666666666666666,37.4,1203.0,11.3,37.4,1181.0,10.0,37.4,0.0
2940,2024-10-31 10:00:00+00:00,1168.6666666666667,12.433333333333332,37.199999999999996,1173.0,12.9,37.3,1165.0,11.9,37.1,0.0
2941,2024-10-31 11:00:00+00:00,1160.3333333333333,13.833333333333334,36.9,1166.0,14.3,37.0,1156.0,13.3,36.8,0.0
2942,2024-10-31 12:00:00+00:00,1167.0,15.133333333333333,36.43333333333333,1169.0,15.6,36.6,1163.0,14.7,36.3,0.0
2943,2024-10-31 13:00:00+00:00,1168.3333333333333,16.9,35.93333333333333,1173.0,17.4,36.1,1163.0,16.4,35.8,0.0
2944,2024-10-31 14:00:00+00:00,1268.0,17.400000000000002,36.86666666666667,1430.0,17.7,39.5,1184.0,17.1,35.5,0.0
2945,2024-10-31 15:00:00+00:00,1468.0,15.633333333333333,38.06666666666667,1494.0,16.6,38.2,1441.0,14.6,38.0,0.0
2946,2024-10-31 16:00:00+00:00,1524.3333333333333,13.166666666666666,37.93333333333333,1538.0,13.8,38.0,1506.0,12.6,37.9,0.0
2947,2024-10-31 17:00:00+00:00,1543.0,11.799999999999999,38.0,1547.0,12.2,38.0,1539.0,11.4,38.0,0.0
2948,2024-10-31 18:00:00+00:00,1543.6666666666667,10.700000000000001,38.0,1545.0,11.0,38.0,1542.0,10.4,38.0,0.0
2949,2024-10-31 19:00:00+00:00,1531.0,10.033333333333333,38.0,1536.0,10.3,38.0,1528.0,9.8,38.0,0.0
2950,2024-10-31 20:00:00+00:00,1525.0,9.333333333333334,38.0,1531.0,9.5,38.0,1517.0,9.2,38.0,0.0
2951,2024-10-31 21:00:00+00:00,1505.0,8.700000000000001,38.0,1515.0,8.9,38.0,1499.0,8.5,38.0,0.0
2952,2024-10-31 22:00:00+00:00,1491.0,8.133333333333333,38.1,1498.0,8.3,38.1,1484.0,8.0,38.1,0.0
2953,2024-10-31 23:00:00+00:00,1476.6666666666667,7.533333333333334,38.1,1481.0,7.7,38.1,1474.0,7.4,38.1,0.0
2954,2024-11-01 00:00:00+00:00,1462.0,7.1000000000000005,38.1,1467.0,7.2,38.1,1458.0,7.0,38.1,0.0
2955,2024-11-01 01:00:00+00:00,1442.0,6.866666666666667,38.13333333333333,1446.0,7.1,38.2,1438.0,6.7,38.1,0.0
2956,2024-11-01 02:00:00+00:00,1426.6666666666667,6.3999999999999995,38.2,1434.0,6.5,38.2,1418.0,6.3,38.2,0.0
2957,2024-11-01 03:00:00+00:00,1408.3333333333333,6.133333333333333,38.3,1412.0,6.2,38.3,1405.0,6.0,38.3,0.0
2958,2024-11-01 04:00:00+00:00,1396.3333333333333,5.933333333333334,38.333333333333336,1399.0,6.0,38.4,1391.0,5.8,38.3,0.0
2959,2024-11-01 05:00:00+00:00,1376.6666666666667,5.3999999999999995,38.43333333333333,1384.0,5.5,38.5,1371.0,5.3,38.4,0.0
2960,2024-11-01 06:00:00+00:00,1359.6666666666667,5.166666666666667,38.5,1364.0,5.2,38.5,1357.0,5.1,38.5,0.0
2961,2024-11-01 07:00:00+00:00,1340.3333333333333,5.366666666666667,38.5,1352.0,5.7,38.5,1325.0,5.1,38.5,0.0
2962,2024-11-01 08:00:00+00:00,1295.3333333333333,7.066666666666667,38.53333333333333,1323.0,8.4,38.6,1267.0,5.9,38.5,0.0
2963,2024-11-01 09:00:00+00:00,1236.3333333333333,10.066666666666668,38.46666666666667,1249.0,10.8,38.5,1225.0,9.3,38.4,0.0
2964,2024-11-01 10:00:00+00:00,1218.3333333333333,11.866666666666667,38.300000000000004,1220.0,12.3,38.4,1217.0,11.4,38.2,0.0
2965,2024-11-01 11:00:00+00:00,1211.6666666666667,13.466666666666667,37.93333333333333,1215.0,14.1,38.1,1209.0,12.8,37.8,0.0
2966,2024-11-01 12:00:00+00:00,1225.3333333333333,14.933333333333332,37.5,1233.0,15.4,37.7,1220.0,14.4,37.3,0.0
2967,2024-11-01 13:00:00+00:00,1226.6666666666667,16.7,37.0,1235.0,17.4,37.2,1222.0,15.9,36.8,0.0
2968,2024-11-01 14:00:00+00:00,1252.0,17.066666666666666,36.5,1280.0,17.6,36.6,1232.0,16.5,36.4,0.0
2969,2024-11-01 15:00:00+00:00,1332.6666666666667,14.833333333333334,36.166666666666664,1369.0,15.8,36.2,1299.0,13.8,36.1,0.0
2970,2024-11-01 16:00:00+00:00,1397.0,12.533333333333333,36.1,1404.0,13.1,36.1,1386.0,12.0,36.1,0.0
2971,2024-11-01 17:00:00+00:00,1423.0,11.200000000000001,36.1,1426.0,11.6,36.1,1421.0,10.8,36.1,0.0
2972,2024-11-01 18:00:00+00:00,1422.0,10.1,36.13333333333333,1425.0,10.4,36.2,1419.0,9.8,36.1,0.0
2973,2024-11-01 19:00:00+00:00,1420.6666666666667,9.266666666666667,36.2,1423.0,9.5,36.2,1419.0,9.0,36.2,0.0
2974,2024-11-01 20:00:00+00:00,1409.6666666666667,8.6,36.2,1422.0,8.7,36.2,1400.0,8.5,36.2,0.0
2975,2024-11-01 21:00:00+00:00,1398.3333333333333,8.066666666666666,36.233333333333334,1406.0,8.3,36.3,1393.0,7.8,36.2,0.0
2976,2024-11-01 22:00:00+00:00,1380.0,7.433333333333334,36.266666666666666,1386.0,7.6,36.3,1377.0,7.2,36.2,0.0
2977,2024-11-01 23:00:00+00:00,1363.0,6.833333333333333,36.3,1369.0,7.0,36.3,1356.0,6.7,36.3,0.0
2978,2024-11-02 00:00:00+00:00,1349.6666666666667,6.3999999999999995,36.36666666666667,1357.0,6.5,36.4,1345.0,6.2,36.3,0.0
2979,2024-11-02 01:00:00+00:00,1335.0,5.866666666666667,36.4,1341.0,6.0,36.4,1331.0,5.8,36.4,0.0
2980,2024-11-02 02:00:00+00:00,1313.6666666666667,5.5,36.46666666666667,1324.0,5.5,36.5,1305.0,5.5,36.4,0.0
2981,2024-11-02 03:00:00+00:00,1295.3333333333333,5.3999999999999995,36.5,1301.0,5.6,36.5,1285.0,5.3,36.5,0.0
2982,2024-11-02 04:00:00+00:00,1280.0,5.133333333333333,36.6,1281.0,5.3,36.6,1278.0,5.0,36.6,0.0
2983,2024-11-02 05:00:00+00:00,1270.6666666666667,4.833333333333333,36.63333333333333,1271.0,4.9,36.7,1270.0,4.7,36.6,0.0
2984,2024-11-02 06:00:00+00:00,1269.3333333333333,4.366666666666666,36.733333333333334,1270.0,4.5,36.8,1268.0,4.3,36.7,0.0
2985,2024-11-02 07:00:00+00:00,1257.6666666666667,4.3999999999999995,36.766666666666666,1263.0,4.5,36.8,1251.0,4.3,36.7,0.0
2986,2024-11-02 08:00:00+00:00,1222.0,5.766666666666667,36.8,1243.0,7.1,36.8,1196.0,4.7,36.8,0.0
2987,2024-11-02 09:00:00+00:00,1163.3333333333333,8.833333333333334,36.766666666666666,1178.0,9.6,36.8,1149.0,8.0,36.7,0.0
2988,2024-11-02 10:00:00+00:00,1140.0,10.55,36.55,1141.0,10.8,36.6,1139.0,10.3,36.5,0.0
2989,2024-11-02 11:00:00+00:00,1135.0,12.333333333333334,36.199999999999996,1142.0,12.9,36.3,1131.0,11.7,36.1,0.0
2990,2024-11-02 12:00:00+00:00,1289.6666666666667,14.4,38.233333333333334,1370.0,15.2,40.0,1135.0,13.4,36.1,0.0
2991,2024-11-02 13:00:00+00:00,1345.0,16.5,38.166666666666664,1356.0,17.1,38.3,1336.0,15.8,38.0,0.0
2992,2024-11-02 14:00:00+00:00,1374.3333333333333,16.466666666666665,37.699999999999996,1394.0,16.9,37.9,1360.0,16.0,37.5,0.0
2993,2024-11-02 15:00:00+00:00,1444.0,14.466666666666667,37.36666666666667,1475.0,15.3,37.4,1419.0,13.5,37.3,0.0
2994,2024-11-02 16:00:00+00:00,1512.3333333333333,11.966666666666667,37.3,1523.0,12.6,37.3,1496.0,11.4,37.3,0.0
