,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
2353,2024-10-06 23:00:00+00:00,2678.6666666666665,8.5,28.7,2701.0,8.5,28.7,2663.0,8.5,28.7,0.0
2354,2024-10-07 00:00:00+00:00,2632.3333333333335,8.666666666666666,28.7,2644.0,8.7,28.7,2615.0,8.6,28.7,0.0
2355,2024-10-07 01:00:00+00:00,2603.6666666666665,8.433333333333334,28.7,2607.0,8.5,28.7,2599.0,8.3,28.7,0.0
2356,2024-10-07 02:00:00+00:00,2602.0,8.4,29.166666666666668,2605.0,8.6,29.2,2598.0,8.3,29.1,0.0
2357,2024-10-07 03:00:00+00:00,2594.0,8.566666666666666,29.100000000000005,2612.0,8.7,29.1,2558.0,8.4,29.1,0.0
2358,2024-10-07 04:00:00+00:00,2596.6666666666665,8.233333333333333,29.03333333333333,2607.0,8.3,29.1,2585.0,8.2,29.0,0.0
2359,2024-10-07 05:00:00+00:00,2599.6666666666665,8.033333333333333,29.0,2611.0,8.1,29.0,2593.0,8.0,29.0,0.0
2360,2024-10-07 06:00:00+00:00,2536.3333333333335,8.1,29.3,2570.0,8.3,29.4,2512.0,7.9,29.1,0.0
2361,2024-10-07 07:00:00+00:00,2496.6666666666665,8.9,29.366666666666664,2524.0,9.3,29.4,2462.0,8.5,29.3,0.0
2362,2024-10-07 08:00:00+00:00,2460.3333333333335,10.133333333333333,29.233333333333334,2475.0,10.7,29.3,2452.0,9.7,29.2,0.0
2363,2024-10-07 09:00:00+00:00,2326.6666666666665,11.799999999999999,34.36666666666667,2355.0,12.5,36.3,2279.0,11.1,33.1,0.0
2364,2024-10-07 10:00:00+00:00,2309.6666666666665,14.533333333333333,32.56666666666666,2312.0,15.5,32.8,2307.0,13.6,32.3,0.0
2365,2024-10-07 11:00:00+00:00,2295.3333333333335,16.0,31.96666666666667,2335.0,16.4,32.2,2269.0,15.6,31.8,0.0
2366,2024-10-07 12:00:00+00:00,2421.6666666666665,15.200000000000001,31.599999999999998,2454.0,15.4,31.7,2389.0,15.0,31.5,0.0
2367,2024-10-07 13:00:00+00:00,2517.0,14.533333333333333,31.53333333333333,2533.0,14.7,31.6,2497.0,14.3,31.5,0.0
2368,2024-10-07 14:00:00+00:00,2564.6666666666665,14.333333333333334,31.333333333333332,2567.0,14.4,31.4,2562.0,14.3,31.3,0.0
2369,2024-10-07 15:00:00+00:00,2616.6666666666665,13.933333333333332,31.166666666666668,2636.0,14.1,31.2,2606.0,13.8,31.1,0.0
2370,2024-10-07 16:00:00+00:00,2670.3333333333335,13.466666666666667,31.100000000000005,2699.0,13.6,31.1,2653.0,13.4,31.1,0.0
2371,2024-10-07 17:00:00+00:00,2693.0,13.233333333333334,31.03333333333333,2725.0,13.3,31.1,2676.0,13.2,31.0,0.0
2372,2024-10-07 18:00:00+00:00,2680.0,13.0,30.96666666666667,2706.0,13.1,31.0,2657.0,12.9,30.9,0.0
2373,2024-10-07 19:00:00+00:00,2680.6666666666665,12.766666666666666,30.933333333333334,2704.0,12.8,31.0,2667.0,12.7,30.9,0.0
2374,2024-10-07 20:00:00+00:00,2679.0,12.533333333333333,30.933333333333334,2683.0,12.6,31.0,2674.0,12.5,30.9,0.0
2375,2024-10-07 21:00:00+00:00,2670.6666666666665,12.433333333333332,30.899999999999995,2690.0,12.5,30.9,2651.0,12.4,30.9,0.0
2376,2024-10-07 22:00:00+00:00,2666.0,12.333333333333334,30.866666666666664,2678.0,12.4,30.9,2658.0,12.3,30.8,0.0
2377,2024-10-07 23:00:00+00:00,2649.6666666666665,12.266666666666666,30.8,2679.0,12.3,30.8,2628.0,12.2,30.8,0.0
2378,2024-10-08 00:00:00+00:00,2647.0,12.199999999999998,30.8,2652.0,12.2,30.8,2644.0,12.2,30.8,0.0
2379,2024-10-08 01:00:00+00:00,2649.3333333333335,12.199999999999998,30.766666666666666,2655.0,12.2,30.8,2641.0,12.2,30.7,0.0
2380,2024-10-08 02:00:00+00:00,2622.6666666666665,12.233333333333334,30.7,2635.0,12.3,30.7,2608.0,12.2,30.7,0.0
2381,2024-10-08 03:00:00+00:00,2625.3333333333335,12.199999999999998,30.733333333333334,2641.0,12.2,30.8,2609.0,12.2,30.7,0.0
2382,2024-10-08 04:00:00+00:00,2601.6666666666665,12.300000000000002,30.7,2618.0,12.3,30.7,2581.0,12.3,30.7,0.0
2383,2024-10-08 05:00:00+00:00,2597.0,12.333333333333334,30.633333333333336,2616.0,12.4,30.7,2567.0,12.3,30.6,0.0
2384,2024-10-08 06:00:00+00:00,2596.3333333333335,12.700000000000001,30.600000000000005,2599.0,12.8,30.6,2592.0,12.6,30.6,0.0
2385,2024-10-08 07:00:00+00:00,2581.6666666666665,13.133333333333333,30.53333333333333,2587.0,13.3,30.6,2575.0,12.9,30.5,0.0
2386,2024-10-08 08:00:00+00:00,2571.0,13.466666666666667,30.433333333333334,2589.0,13.6,30.5,2543.0,13.3,30.4,0.0
2387,2024-10-08 09:00:00+00:00,2600.6666666666665,13.533333333333333,30.333333333333332,2615.0,13.8,30.4,2588.0,13.4,30.3,0.0
2388,2024-10-08 10:00:00+00:00,2584.3333333333335,14.1,30.233333333333334,2591.0,14.2,30.3,2580.0,13.9,30.2,0.0
2389,2024-10-08 11:00:00+00:00,2608.3333333333335,14.066666666666668,30.133333333333336,2621.0,14.1,30.2,2597.0,14.0,30.1,0.0
2390,2024-10-08 12:00:00+00:00,2636.6666666666665,14.0,30.100000000000005,2643.0,14.0,30.1,2628.0,14.0,30.1,0.0
2391,2024-10-08 13:00:00+00:00,2636.0,14.033333333333333,30.03333333333333,2639.0,14.1,30.1,2634.0,14.0,30.0,0.0
2392,2024-10-08 14:00:00+00:00,2636.0,14.3,30.0,2639.0,14.4,30.0,2633.0,14.2,30.0,0.0
2393,2024-10-08 15:00:00+00:00,2642.3333333333335,14.433333333333332,30.0,2650.0,14.5,30.0,2636.0,14.4,30.0,0.0
2394,2024-10-08 16:00:00+00:00,2649.6666666666665,14.366666666666667,30.0,2660.0,14.4,30.0,2639.0,14.3,30.0,0.0
2395,2024-10-08 17:00:00+00:00,2663.6666666666665,14.233333333333334,30.0,2670.0,14.3,30.0,2658.0,14.2,30.0,0.0
2396,2024-10-08 18:00:00+00:00,2677.6666666666665,14.133333333333333,29.899999999999995,2687.0,14.2,29.9,2668.0,14.1,29.9,0.0
2397,2024-10-08 19:00:00+00:00,2668.3333333333335,14.0,29.933333333333334,2675.0,14.0,30.0,2659.0,14.0,29.9,0.0
2398,2024-10-08 20:00:00+00:00,2664.6666666666665,13.9,29.899999999999995,2709.0,14.0,29.9,2622.0,13.8,29.9,0.0
2399,2024-10-08 21:00:00+00:00,2683.0,13.766666666666666,29.933333333333334,2690.0,13.8,30.0,2679.0,13.7,29.9,0.0
2400,2024-10-08 22:00:00+00:00,2672.3333333333335,13.433333333333332,29.899999999999995,2686.0,13.5,29.9,2648.0,13.4,29.9,0.0
2401,2024-10-08 23:00:00+00:00,2687.6666666666665,13.366666666666667,29.899999999999995,2697.0,13.4,29.9,2677.0,13.3,29.9,0.0
2402,2024-10-09 00:00:00+00:00,2654.3333333333335,13.299999999999999,29.899999999999995,2662.0,13.4,29.9,2650.0,13.2,29.9,0.0
2403,2024-10-09 01:00:00+00:00,2650.3333333333335,13.333333333333334,29.899999999999995,2656.0,13.4,29.9,2641.0,13.3,29.9,0.0
2404,2024-10-09 02:00:00+00:00,2647.6666666666665,13.433333333333332,29.899999999999995,2677.0,13.5,29.9,2614.0,13.4,29.9,0.0
2405,2024-10-09 03:00:00+00:00,2653.6666666666665,13.166666666666666,29.899999999999995,2664.0,13.4,29.9,2648.0,13.0,29.9,0.0
2406,2024-10-09 04:00:00+00:00,2663.3333333333335,12.9,29.899999999999995,2675.0,12.9,29.9,2655.0,12.9,29.9,0.0
2407,2024-10-09 05:00:00+00:00,2652.0,12.866666666666667,29.899999999999995,2660.0,13.0,29.9,2645.0,12.8,29.9,0.0
2408,2024-10-09 06:00:00+00:00,2612.6666666666665,13.166666666666666,29.899999999999995,2638.0,13.4,29.9,2577.0,13.0,29.9,0.0
2409,2024-10-09 07:00:00+00:00,2568.0,14.133333333333333,29.833333333333332,2587.0,14.6,29.9,2550.0,13.8,29.8,0.0
2410,2024-10-09 08:00:00+00:00,2531.0,15.933333333333332,29.633333333333336,2568.0,16.2,29.7,2511.0,15.8,29.6,0.0
2411,2024-10-09 09:00:00+00:00,2546.0,16.599999999999998,29.433333333333334,2559.0,17.4,29.5,2523.0,15.9,29.3,0.0
2412,2024-10-09 10:00:00+00:00,2564.3333333333335,16.933333333333334,29.166666666666668,2585.0,17.0,29.2,2552.0,16.8,29.1,0.0
2413,2024-10-09 11:00:00+00:00,2602.0,17.5,29.0,2607.0,17.9,29.1,2595.0,17.2,28.9,0.0
2414,2024-10-09 12:00:00+00:00,2637.0,17.8,28.7,2666.0,17.9,28.8,2620.0,17.7,28.6,0.0
2415,2024-10-09 13:00:00+00:00,2730.6666666666665,16.933333333333334,28.566666666666666,2778.0,17.4,28.6,2699.0,16.5,28.5,0.0
2416,2024-10-09 14:00:00+00:00,2743.0,17.266666666666666,28.5,2790.0,17.8,28.6,2718.0,16.3,28.4,0.0
2417,2024-10-09 15:00:00+00:00,2789.0,16.766666666666666,28.366666666666664,2813.0,17.2,28.4,2769.0,16.4,28.3,0.0
2418,2024-10-09 16:00:00+00:00,2831.0,15.866666666666667,28.366666666666664,2837.0,16.1,28.4,2822.0,15.6,28.3,0.0
2419,2024-10-09 17:00:00+00:00,2858.3333333333335,15.266666666666666,28.399999999999995,2870.0,15.4,28.4,2846.0,15.1,28.4,0.0
2420,2024-10-09 18:00:00+00:00,2855.0,14.9,28.399999999999995,2857.0,15.0,28.4,2851.0,14.8,28.4,0.0
2421,2024-10-09 19:00:00+00:00,2861.0,14.6,28.399999999999995,2877.0,14.7,28.4,2845.0,14.5,28.4,0.0
2422,2024-10-09 20:00:00+00:00,2838.0,14.4,28.399999999999995,2844.0,14.4,28.4,2828.0,14.4,28.4,0.0
2423,2024-10-09 21:00:00+00:00,2827.3333333333335,14.300000000000002,28.5,2850.0,14.3,28.5,2815.0,14.3,28.5,0.0
2424,2024-10-09 22:00:00+00:00,2796.3333333333335,14.199999999999998,28.433333333333334,2809.0,14.2,28.5,2788.0,14.2,28.4,0.0
2425,2024-10-09 23:00:00+00:00,2791.0,14.066666666666668,28.5,2798.0,14.1,28.5,2782.0,14.0,28.5,0.0
2426,2024-10-10 00:00:00+00:00,2764.0,13.966666666666667,28.46666666666667,2771.0,14.0,28.5,2750.0,13.9,28.4,0.0
2427,2024-10-10 01:00:00+00:00,2757.6666666666665,13.833333333333334,28.5,2772.0,13.9,28.5,2750.0,13.8,28.5,0.0
2428,2024-10-10 02:00:00+00:00,2722.0,13.8,28.5,2748.0,13.8,28.5,2696.0,13.8,28.5,0.0
2429,2024-10-10 03:00:00+00:00,2754.5,13.649999999999999,28.45,2772.0,13.7,28.5,2737.0,13.6,28.4,0.0
2430,2024-10-10 04:00:00+00:00,2721.3333333333335,13.533333333333333,28.433333333333334,2752.0,13.6,28.5,2687.0,13.5,28.4,0.0
2431,2024-10-10 05:00:00+00:00,2720.6666666666665,13.433333333333332,28.46666666666667,2727.0,13.5,28.5,2716.0,13.4,28.4,0.0
2432,2024-10-10 06:00:00+00:00,2702.3333333333335,13.433333333333332,28.433333333333334,2709.0,13.5,28.5,2697.0,13.4,28.4,0.0
2433,2024-10-10 07:00:00+00:00,2689.6666666666665,13.700000000000001,28.399999999999995,2711.0,13.8,28.4,2676.0,13.6,28.4,0.0
2434,2024-10-10 08:00:00+00:00,2682.0,13.799999999999999,28.399999999999995,2688.0,13.9,28.4,2678.0,13.7,28.4,0.0
2435,2024-10-10 09:00:00+00:00,2666.3333333333335,13.866666666666667,28.399999999999995,2685.0,14.0,28.4,2653.0,13.8,28.4,0.0
2436,2024-10-10 10:00:00+00:00,2637.6666666666665,14.866666666666667,28.266666666666666,2653.0,15.1,28.3,2625.0,14.5,28.2,0.0
2437,2024-10-10 11:00:00+00:00,2681.0,14.666666666666666,28.2,2724.0,14.9,28.2,2641.0,14.5,28.2,0.0
2438,2024-10-10 12:00:00+00:00,2702.3333333333335,14.5,28.2,2709.0,14.6,28.2,2693.0,14.4,28.2,0.0
2439,2024-10-10 13:00:00+00:00,2696.3333333333335,14.466666666666667,28.233333333333334,2703.0,14.5,28.3,2690.0,14.4,28.2,0.0
2440,2024-10-10 14:00:00+00:00,2731.6666666666665,13.9,28.2,2741.0,14.1,28.2,2719.0,13.8,28.2,0.0
2441,2024-10-10 15:00:00+00:00,2728.0,13.799999999999999,28.2,2735.0,13.9,28.2,2724.0,13.6,28.2,0.0
2442,2024-10-10 16:00:00+00:00,2732.3333333333335,13.333333333333334,28.233333333333334,2736.0,13.7,28.3,2726.0,12.9,28.2,0.0
2443,2024-10-10 17:00:00+00:00,2765.6666666666665,12.266666666666666,28.3,2786.0,12.5,28.3,2747.0,12.0,28.3,0.0
2444,2024-10-10 18:00:00+00:00,2804.5,11.45,28.3,2824.0,11.6,28.3,2785.0,11.3,28.3,0.0
2445,2024-10-10 19:00:00+00:00,2732.6666666666665,10.833333333333334,28.333333333333332,2758.0,11.0,28.4,2714.0,10.7,28.3,0.0
2446,2024-10-10 20:00:00+00:00,2728.3333333333335,10.133333333333333,28.399999999999995,2783.0,10.4,28.4,2645.0,9.9,28.4,0.0
2447,2024-10-10 21:00:00+00:00,2689.3333333333335,9.733333333333334,28.433333333333334,2700.0,9.9,28.5,2679.0,9.5,28.4,0.0
2448,2024-10-10 22:00:00+00:00,2639.3333333333335,9.133333333333333,28.5,2671.0,9.3,28.5,2594.0,9.0,28.5,0.0
2449,2024-10-10 23:00:00+00:00,2628.3333333333335,8.566666666666668,28.566666666666666,2646.0,8.8,28.6,2609.0,8.3,28.5,0.0
2450,2024-10-11 00:00:00+00:00,2581.6666666666665,8.133333333333333,28.600000000000005,2590.0,8.2,28.6,2566.0,8.0,28.6,0.0
2451,2024-10-11 01:00:00+00:00,2564.6666666666665,7.733333333333333,28.633333333333336,2574.0,8.0,28.7,2555.0,7.5,28.6,0.0
2452,2024-10-11 02:00:00+00:00,2535.3333333333335,7.1000000000000005,28.7,2556.0,7.3,28.7,2524.0,6.9,28.7,0.0
2453,2024-10-11 03:00:00+00:00,2490.6666666666665,6.633333333333333,28.733333333333334,2528.0,6.7,28.8,2437.0,6.5,28.7,0.0
2454,2024-10-11 04:00:00+00:00,2478.3333333333335,6.233333333333333,28.766666666666666,2499.0,6.3,28.8,2447.0,6.2,28.7,0.0
2455,2024-10-11 05:00:00+00:00,2411.6666666666665,6.066666666666666,28.8,2416.0,6.2,28.8,2409.0,5.9,28.8,0.0
2456,2024-10-11 06:00:00+00:00,2383.3333333333335,6.166666666666667,28.899999999999995,2406.0,6.3,28.9,2371.0,6.0,28.9,0.0
2457,2024-10-11 07:00:00+00:00,2337.0,6.8,28.866666666666664,2357.0,7.4,28.9,2308.0,6.5,28.8,0.0
2458,2024-10-11 08:00:00+00:00,2161.3333333333335,11.800000000000002,28.53333333333333,2222.0,13.3,28.7,2129.0,9.8,28.4,0.0
2459,2024-10-11 09:00:00+00:00,2181.0,13.533333333333333,28.2,2211.0,13.6,28.3,2150.0,13.5,28.1,0.0
2460,2024-10-11 10:00:00+00:00,2271.3333333333335,13.066666666666668,30.8,2311.0,14.1,36.2,2232.0,12.1,28.1,0.0
2461,2024-10-11 11:00:00+00:00,2273.0,15.6,32.1,2287.0,16.3,32.4,2261.0,14.9,31.8,0.0
2462,2024-10-11 12:00:00+00:00,2282.0,17.333333333333332,31.3,2301.0,17.7,31.6,2263.0,16.9,31.0,0.0
2463,2024-10-11 13:00:00+00:00,2371.6666666666665,17.833333333333332,30.666666666666668,2411.0,18.2,30.8,2316.0,17.5,30.5,0.0
2464,2024-10-11 14:00:00+00:00,2467.6666666666665,18.400000000000002,30.066666666666666,2527.0,18.7,30.3,2428.0,18.2,29.9,0.0
2465,2024-10-11 15:00:00+00:00,2645.3333333333335,16.733333333333334,29.8,2707.0,17.5,29.8,2582.0,15.8,29.8,0.0
2466,2024-10-11 16:00:00+00:00,2805.3333333333335,14.0,29.8,2838.0,14.8,29.8,2760.0,13.2,29.8,0.0
2467,2024-10-11 17:00:00+00:00,2875.6666666666665,12.166666666666666,29.833333333333332,2889.0,12.6,29.9,2868.0,11.8,29.8,0.0
2468,2024-10-11 18:00:00+00:00,2901.6666666666665,11.1,29.866666666666664,2918.0,11.3,29.9,2893.0,10.8,29.8,0.0
2469,2024-10-11 19:00:00+00:00,2890.3333333333335,10.333333333333334,29.899999999999995,2900.0,10.6,29.9,2878.0,10.0,29.9,0.0
2470,2024-10-11 20:00:00+00:00,2856.5,9.600000000000001,29.95,2864.0,9.8,30.0,2849.0,9.4,29.9,0.0
2471,2024-10-11 21:00:00+00:00,2789.5,8.95,30.0,2800.0,9.0,30.0,2779.0,8.9,30.0,0.0
2472,2024-10-11 22:00:00+00:00,2776.0,8.299999999999999,30.066666666666666,2792.0,8.5,30.1,2767.0,8.1,30.0,0.0
2473,2024-10-11 23:00:00+00:00,2735.3333333333335,7.733333333333333,30.100000000000005,2752.0,7.9,30.1,2723.0,7.5,30.1,0.0
2474,2024-10-12 00:00:00+00:00,2694.0,7.3,30.166666666666668,2702.0,7.4,30.2,2688.0,7.2,30.1,0.0
2475,2024-10-12 01:00:00+00:00,2619.0,7.05,30.2,2628.0,7.1,30.2,2610.0,7.0,30.2,0.0
2476,2024-10-12 02:00:00+00:00,2564.3333333333335,6.900000000000001,30.2,2604.0,6.9,30.2,2534.0,6.9,30.2,0.0
2477,2024-10-12 03:00:00+00:00,2518.0,6.9,30.25,2521.0,6.9,30.3,2515.0,6.9,30.2,0.0
2478,2024-10-12 04:00:00+00:00,2510.0,6.766666666666667,30.3,2541.0,6.9,30.3,2490.0,6.6,30.3,0.0
2479,2024-10-12 05:00:00+00:00,2489.6666666666665,6.6000000000000005,30.3,2499.0,6.7,30.3,2477.0,6.5,30.3,0.0
2480,2024-10-12 06:00:00+00:00,2434.3333333333335,6.8999999999999995,30.3,2447.0,7.0,30.3,2411.0,6.8,30.3,0.0
2481,2024-10-12 07:00:00+00:00,2382.3333333333335,7.566666666666666,30.3,2410.0,8.1,30.3,2359.0,7.2,30.3,0.0
2482,2024-10-12 08:00:00+00:00,2290.0,10.633333333333333,30.099999999999998,2313.0,11.4,30.2,2245.0,9.7,30.0,0.0
2483,2024-10-12 09:00:00+00:00,2291.6666666666665,12.333333333333334,29.8,2317.0,12.6,29.9,2269.0,12.2,29.7,0.0
2484,2024-10-12 10:00:00+00:00,2313.0,14.0,29.400000000000002,2347.0,15.2,29.6,2292.0,12.6,29.2,0.0
2485,2024-10-12 11:00:00+00:00,2359.3333333333335,15.466666666666667,29.0,2411.0,15.7,29.1,2315.0,15.3,28.9,0.0
2486,2024-10-12 12:00:00+00:00,2435.3333333333335,16.7,28.53333333333333,2489.0,17.0,28.7,2401.0,16.4,28.4,0.0
2487,2024-10-12 13:00:00+00:00,2593.0,16.266666666666666,28.2,2690.0,16.9,28.3,2524.0,15.5,28.1,0.0
2488,2024-10-12 14:00:00+00:00,2718.3333333333335,15.366666666666667,28.03333333333333,2753.0,15.6,28.1,2682.0,15.1,28.0,0.0
2489,2024-10-12 15:00:00+00:00,2497.3333333333335,14.9,32.43333333333334,2745.0,15.0,36.6,2304.0,14.7,28.0,0.0
2490,2024-10-12 16:00:00+00:00,2515.6666666666665,13.9,32.233333333333334,2564.0,14.4,32.3,2481.0,13.4,32.2,0.0
2491,2024-10-12 17:00:00+00:00,2563.6666666666665,12.533333333333333,32.1,2584.0,12.9,32.1,2553.0,12.2,32.1,0.0
2492,2024-10-12 18:00:00+00:00,2602.0,11.966666666666667,32.1,2614.0,12.1,32.1,2594.0,11.8,32.1,0.0
2493,2024-10-12 19:00:00+00:00,2599.6666666666665,11.700000000000001,32.1,2603.0,11.8,32.1,2595.0,11.6,32.1,0.0
2494,2024-10-12 20:00:00+00:00,2592.0,11.4,32.06666666666667,2621.0,11.5,32.1,2564.0,11.3,32.0,0.0
2495,2024-10-12 21:00:00+00:00,2580.6666666666665,11.133333333333333,32.06666666666667,2586.0,11.2,32.1,2576.0,11.0,32.0,0.0
2496,2024-10-12 22:00:00+00:00,2563.3333333333335,11.0,32.0,2565.0,11.1,32.0,2561.0,10.9,32.0,0.0
2497,2024-10-12 23:00:00+00:00,2567.6666666666665,10.366666666666667,32.03333333333333,2576.0,10.7,32.1,2563.0,10.0,32.0,0.0
2498,2024-10-13 00:00:00+00:00,2566.0,9.466666666666667,32.1,2572.0,9.7,32.1,2557.0,9.3,32.1,0.0
2499,2024-10-13 01:00:00+00:00,2532.0,9.3,32.1,2547.0,9.3,32.1,2519.0,9.3,32.1,0.0
2500,2024-10-13 02:00:00+00:00,2497.3333333333335,9.200000000000001,32.1,2507.0,9.3,32.1,2479.0,9.1,32.1,0.0
2501,2024-10-13 03:00:00+00:00,2482.3333333333335,8.933333333333334,32.1,2486.0,9.0,32.1,2478.0,8.9,32.1,0.0
2502,2024-10-13 04:00:00+00:00,2460.0,8.766666666666667,32.1,2463.0,8.8,32.1,2454.0,8.7,32.1,0.0
2503,2024-10-13 05:00:00+00:00,2438.6666666666665,8.6,32.1,2463.0,8.6,32.1,2424.0,8.6,32.1,0.0
2504,2024-10-13 06:00:00+00:00,2393.0,8.866666666666667,32.1,2409.0,9.0,32.1,2376.0,8.7,32.1,0.0
2505,2024-10-13 07:00:00+00:00,2361.0,9.366666666666667,32.1,2383.0,9.6,32.1,2347.0,9.1,32.1,0.0
2506,2024-10-13 08:00:00+00:00,2318.6666666666665,10.333333333333334,32.06666666666667,2328.0,10.7,32.1,2308.0,9.9,32.0,0.0
2507,2024-10-13 09:00:00+00:00,2276.6666666666665,12.0,31.900000000000002,2294.0,12.8,32.0,2262.0,11.2,31.8,0.0
2508,2024-10-13 10:00:00+00:00,2230.0,14.033333333333333,31.599999999999998,2253.0,14.7,31.7,2211.0,13.4,31.5,0.0
2509,2024-10-13 11:00:00+00:00,2280.3333333333335,15.633333333333333,31.166666666666668,2284.0,15.9,31.3,2274.0,15.3,31.0,0.0
2510,2024-10-13 12:00:00+00:00,2304.6666666666665,16.96666666666667,30.666666666666668,2328.0,17.2,30.8,2290.0,16.6,30.5,0.0
2511,2024-10-13 13:00:00+00:00,2392.6666666666665,17.2,30.2,2416.0,17.4,30.4,2357.0,17.0,30.0,0.0
2512,2024-10-13 14:00:00+00:00,2509.6666666666665,16.766666666666666,29.900000000000002,2535.0,16.8,30.0,2486.0,16.7,29.8,0.0
2513,2024-10-13 15:00:00+00:00,2595.6666666666665,16.400000000000002,29.633333333333336,2635.0,16.8,29.7,2564.0,15.9,29.6,0.0
2514,2024-10-13 16:00:00+00:00,2724.3333333333335,14.566666666666668,29.600000000000005,2752.0,15.3,29.6,2686.0,13.8,29.6,0.0
2515,2024-10-13 17:00:00+00:00,2809.3333333333335,12.866666666666667,29.600000000000005,2817.0,13.3,29.6,2804.0,12.5,29.6,0.0
2516,2024-10-13 18:00:00+00:00,2830.0,11.833333333333334,29.7,2837.0,12.1,29.7,2826.0,11.6,29.7,0.0
2517,2024-10-13 19:00:00+00:00,2819.6666666666665,11.066666666666668,29.7,2833.0,11.3,29.7,2795.0,10.8,29.7,0.0
2518,2024-10-13 20:00:00+00:00,2792.6666666666665,10.299999999999999,29.766666666666666,2827.0,10.6,29.8,2746.0,10.0,29.7,0.0
2519,2024-10-13 21:00:00+00:00,2793.0,9.75,29.8,2801.0,9.9,29.8,2785.0,9.6,29.8,0.0
2520,2024-10-13 22:00:00+00:00,2749.6666666666665,9.066666666666668,29.899999999999995,2771.0,9.3,29.9,2725.0,8.8,29.9,0.0
2521,2024-10-13 23:00:00+00:00,2718.6666666666665,8.700000000000001,29.899999999999995,2763.0,8.9,29.9,2682.0,8.6,29.9,0.0
2522,2024-10-14 00:00:00+00:00,2649.6666666666665,8.566666666666666,29.96666666666667,2678.0,8.6,30.0,2622.0,8.5,29.9,0.0
2523,2024-10-14 01:00:00+00:00,2554.5,8.9,30.0,2561.0,9.0,30.0,2548.0,8.8,30.0,0.0
2524,2024-10-14 02:00:00+00:00,2533.3333333333335,8.966666666666667,30.0,2552.0,9.0,30.0,2504.0,8.9,30.0,0.0
2525,2024-10-14 03:00:00+00:00,2510.6666666666665,9.0,30.0,2519.0,9.0,30.0,2496.0,9.0,30.0,0.0
2526,2024-10-14 04:00:00+00:00,2500.6666666666665,8.833333333333334,30.0,2507.0,8.9,30.0,2497.0,8.8,30.0,0.0
2527,2024-10-14 05:00:00+00:00,2489.3333333333335,8.8,30.0,2498.0,8.8,30.0,2483.0,8.8,30.0,0.0
2528,2024-10-14 06:00:00+00:00,2480.0,9.0,30.0,2501.0,9.2,30.0,2464.0,8.9,30.0,0.0
2529,2024-10-14 07:00:00+00:00,2436.0,9.633333333333333,30.0,2458.0,9.9,30.0,2416.0,9.4,30.0,0.0
2530,2024-10-14 08:00:00+00:00,2399.3333333333335,10.266666666666666,29.933333333333334,2422.0,10.5,30.0,2372.0,10.1,29.9,0.0
2531,2024-10-14 09:00:00+00:00,2337.3333333333335,12.866666666666667,29.7,2346.0,13.1,29.8,2322.0,12.4,29.6,0.0
2532,2024-10-14 10:00:00+00:00,2350.0,13.966666666666667,29.5,2369.0,14.2,29.6,2332.0,13.6,29.4,0.0
2533,2024-10-14 11:00:00+00:00,2394.0,14.766666666666666,29.133333333333336,2409.0,15.2,29.2,2379.0,14.5,29.0,0.0
2534,2024-10-14 12:00:00+00:00,2442.6666666666665,15.700000000000001,28.766666666666666,2455.0,16.3,28.9,2424.0,15.4,28.6,0.0
2535,2024-10-14 13:00:00+00:00,2302.0,17.066666666666666,33.86666666666667,2356.0,17.2,36.2,2216.0,17.0,32.4,0.0
2536,2024-10-14 14:00:00+00:00,2378.6666666666665,18.033333333333335,31.900000000000002,2386.0,18.6,32.1,2372.0,17.3,31.7,0.0
2537,2024-10-14 15:00:00+00:00,2503.0,17.066666666666666,31.666666666666668,2543.0,17.6,31.7,2469.0,16.4,31.6,0.0
2538,2024-10-14 16:00:00+00:00,2639.6666666666665,14.6,31.600000000000005,2685.0,15.5,31.6,2583.0,13.7,31.6,0.0
2539,2024-10-14 17:00:00+00:00,2722.3333333333335,12.633333333333333,31.600000000000005,2741.0,13.1,31.6,2690.0,12.2,31.6,0.0
2540,2024-10-14 18:00:00+00:00,2725.3333333333335,11.9,31.633333333333336,2740.0,12.1,31.7,2713.0,11.7,31.6,0.0
2541,2024-10-14 19:00:00+00:00,2724.6666666666665,11.133333333333333,31.633333333333336,2735.0,11.4,31.7,2715.0,10.9,31.6,0.0
2542,2024-10-14 20:00:00+00:00,2687.6666666666665,10.733333333333334,31.7,2706.0,10.9,31.7,2676.0,10.5,31.7,0.0
2543,2024-10-14 21:00:00+00:00,2660.0,10.233333333333334,31.7,2705.0,10.3,31.7,2634.0,10.1,31.7,0.0
2544,2024-10-14 22:00:00+00:00,2610.6666666666665,10.566666666666666,31.766666666666666,2640.0,10.7,31.8,2585.0,10.5,31.7,0.0
2545,2024-10-14 23:00:00+00:00,2593.3333333333335,10.333333333333334,31.8,2633.0,10.4,31.8,2567.0,10.3,31.8,0.0
2546,2024-10-15 00:00:00+00:00,2557.6666666666665,9.966666666666667,31.8,2564.0,10.1,31.8,2546.0,9.8,31.8,0.0
2547,2024-10-15 01:00:00+00:00,2563.6666666666665,9.166666666666666,31.8,2571.0,9.3,31.8,2556.0,9.0,31.8,0.0
