,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
3367,2024-11-18 05:00:00+00:00,-2.266666666666667,-2.266666666666667,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.6,-2.6,100.0,0.0
3368,2024-11-18 06:00:00+00:00,-2.6,-2.6,100.0,0.0,-2.4,-2.4,100.0,0.0,-2.7,-2.7,100.0,0.0
3369,2024-11-18 07:00:00+00:00,-1.8333333333333333,-1.8333333333333333,100.0,0.0,-1.4,-1.4,100.0,0.0,-2.1,-2.1,100.0,0.0
3370,2024-11-18 08:00:00+00:00,-1.7,-1.7,100.0,0.0,-1.6,-1.6,100.0,0.0,-1.9,-1.9,100.0,0.0
3371,2024-11-18 09:00:00+00:00,3.0666666666666664,3.4,97.86666666666667,0.02,5.6,6.2,100.0,0.04,-1.0,-1.0,96.0,0.0
3372,2024-11-18 10:00:00+00:00,6.266666666666667,8.0,88.86666666666667,0.11666666666666665,8.3,9.5,92.1,0.14,4.0,6.0,87.1,0.09
3373,2024-11-18 11:00:00+00:00,4.266666666666667,7.2,82.06666666666666,0.18666666666666668,4.7,8.3,85.5,0.24,4.0,6.4,78.5,0.14
3374,2024-11-18 12:00:00+00:00,4.366666666666666,7.666666666666667,79.89999999999999,0.21,4.7,7.8,81.2,0.22,4.1,7.6,78.7,0.2
3375,2024-11-18 13:00:00+00:00,4.166666666666667,7.666666666666667,78.73333333333333,0.22333333333333336,4.3,7.8,79.6,0.23,4.1,7.4,77.9,0.21
3376,2024-11-18 14:00:00+00:00,3.733333333333333,6.1000000000000005,85.06666666666666,0.14333333333333334,3.9,6.9,87.7,0.19,3.4,5.3,81.4,0.11
3377,2024-11-18 15:00:00+00:00,3.1333333333333333,4.3,92.26666666666667,0.06666666666666667,3.4,4.6,93.8,0.08,2.9,3.8,90.9,0.05
3378,2024-11-18 16:00:00+00:00,2.6999999999999997,3.033333333333333,97.86666666666667,0.016666666666666666,3.2,3.4,99.6,0.04,2.4,2.5,95.4,0.0
3379,2024-11-18 17:00:00+00:00,2.8333333333333335,2.8333333333333335,100.0,0.0,3.3,3.3,100.0,0.0,2.4,2.4,100.0,0.0
3380,2024-11-18 18:00:00+00:00,1.5999999999999999,1.5999999999999999,100.0,0.0,2.0,2.0,100.0,0.0,1.2,1.2,100.0,0.0
3381,2024-11-18 19:00:00+00:00,1.2666666666666666,1.2666666666666666,100.0,0.0,1.6,1.6,100.0,0.0,1.0,1.0,100.0,0.0
3382,2024-11-18 20:00:00+00:00,1.0999999999999999,1.0999999999999999,100.0,0.0,1.2,1.2,100.0,0.0,0.9,0.9,100.0,0.0
3383,2024-11-18 21:00:00+00:00,1.2,1.2,100.0,0.0,1.7,1.7,100.0,0.0,0.9,0.9,100.0,0.0
3384,2024-11-18 22:00:00+00:00,0.9666666666666667,0.9666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.6,0.6,100.0,0.0
3385,2024-11-18 23:00:00+00:00,0.7000000000000001,0.7000000000000001,100.0,0.0,0.9,0.9,100.0,0.0,0.4,0.4,100.0,0.0
3386,2024-11-19 00:00:00+00:00,0.3333333333333333,0.3333333333333333,100.0,0.0,0.8,0.8,100.0,0.0,0.0,0.0,100.0,0.0
3387,2024-11-19 01:00:00+00:00,-0.16666666666666666,-0.16666666666666666,100.0,0.0,0.0,0.0,100.0,0.0,-0.3,-0.3,100.0,0.0
3388,2024-11-19 02:00:00+00:00,-1.2333333333333334,-1.2333333333333334,100.0,0.0,-1.1,-1.1,100.0,0.0,-1.4,-1.4,100.0,0.0
3389,2024-11-19 03:00:00+00:00,-1.6333333333333335,-1.6333333333333335,100.0,0.0,-1.4,-1.4,100.0,0.0,-1.8,-1.8,100.0,0.0
3390,2024-11-19 04:00:00+00:00,-1.9000000000000001,-1.9000000000000001,100.0,0.0,-1.7,-1.7,100.0,0.0,-2.1,-2.1,100.0,0.0
3391,2024-11-19 05:00:00+00:00,-1.5666666666666667,-1.5666666666666667,100.0,0.0,-1.3,-1.3,100.0,0.0,-2.0,-2.0,100.0,0.0
3392,2024-11-19 06:00:00+00:00,-1.1666666666666667,-1.1666666666666667,100.0,0.0,-0.6,-0.6,100.0,0.0,-1.5,-1.5,100.0,0.0
3393,2024-11-19 07:00:00+00:00,-0.20000000000000004,-0.20000000000000004,100.0,0.0,0.2,0.2,100.0,0.0,-0.4,-0.4,100.0,0.0
3394,2024-11-19 08:00:00+00:00,1.8333333333333333,1.8333333333333333,100.0,0.0,2.8,2.8,100.0,0.0,1.0,1.0,100.0,0.0
3395,2024-11-19 09:00:00+00:00,3.3333333333333335,3.3333333333333335,100.0,0.0,3.4,3.4,100.0,0.0,3.2,3.2,100.0,0.0
3396,2024-11-19 10:00:00+00:00,5.2,5.2,100.0,0.0,6.3,6.3,100.0,0.0,4.2,4.2,100.0,0.0
3397,2024-11-19 11:00:00+00:00,6.8,7.3,96.7,0.035,7.1,7.5,100.0,0.07,6.5,7.1,93.4,0.0
3398,2024-11-19 12:00:00+00:00,6.933333333333334,12.066666666666668,71.23333333333333,0.41333333333333333,7.2,13.9,74.9,0.57,6.5,10.9,64.3,0.33
3399,2024-11-19 13:00:00+00:00,6.233333333333333,12.633333333333333,65.36666666666667,0.5133333333333333,6.6,14.0,70.3,0.63,5.6,10.8,60.9,0.38
3400,2024-11-19 14:00:00+00:00,5.5,9.200000000000001,78.10000000000001,0.26333333333333336,6.0,10.3,85.3,0.33,4.7,7.0,73.9,0.15
3401,2024-11-19 15:00:00+00:00,3.3666666666666667,4.3999999999999995,93.36666666666667,0.05333333333333334,3.8,5.1,96.9,0.07,3.1,3.7,91.5,0.02
3402,2024-11-19 16:00:00+00:00,2.8000000000000003,3.266666666666667,96.7,0.02666666666666667,3.6,4.2,99.6,0.04,2.3,2.6,94.9,0.0
3403,2024-11-19 17:00:00+00:00,2.1333333333333333,2.1666666666666665,99.86666666666667,0.0,2.2,2.3,100.0,0.0,2.1,2.1,99.6,0.0
3404,2024-11-19 18:00:00+00:00,1.6666666666666667,1.6666666666666667,100.0,0.0,1.9,1.9,100.0,0.0,1.5,1.5,100.0,0.0
3405,2024-11-19 19:00:00+00:00,0.9666666666666668,0.9666666666666668,100.0,0.0,1.3,1.3,100.0,0.0,0.5,0.5,100.0,0.0
3406,2024-11-19 20:00:00+00:00,0.43333333333333335,0.43333333333333335,100.0,0.0,0.6,0.6,100.0,0.0,0.2,0.2,100.0,0.0
3407,2024-11-19 21:00:00+00:00,0.8666666666666667,0.8666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.6,0.6,100.0,0.0
3408,2024-11-19 22:00:00+00:00,2.3333333333333335,2.3333333333333335,100.0,0.0,3.8,3.8,100.0,0.0,1.0,1.0,100.0,0.0
3409,2024-11-19 23:00:00+00:00,4.3,4.3999999999999995,99.3,0.006666666666666667,4.8,5.1,100.0,0.02,3.9,3.9,97.9,0.0
3410,2024-11-20 00:00:00+00:00,4.5,4.8999999999999995,97.3,0.023333333333333334,4.6,5.1,98.1,0.03,4.3,4.6,96.4,0.02
3411,2024-11-20 01:00:00+00:00,4.666666666666667,5.266666666666667,95.93333333333334,0.03666666666666667,4.8,5.4,96.6,0.04,4.6,5.1,95.4,0.03
3412,2024-11-20 02:00:00+00:00,4.733333333333333,5.3999999999999995,95.60000000000001,0.03666666666666667,4.9,5.6,96.2,0.04,4.6,5.2,95.3,0.03
3413,2024-11-20 03:00:00+00:00,4.766666666666667,5.3,96.46666666666665,0.03,4.8,5.4,97.0,0.03,4.7,5.1,96.2,0.03
3414,2024-11-20 04:00:00+00:00,4.833333333333333,5.333333333333333,96.7,0.03,4.9,5.5,97.4,0.04,4.8,5.2,95.8,0.02
3415,2024-11-20 05:00:00+00:00,5.2,5.333333333333333,99.03333333333335,0.01,5.4,5.5,100.0,0.02,5.0,5.1,98.1,0.0
3416,2024-11-20 06:00:00+00:00,5.0,5.0,100.0,0.0,5.2,5.2,100.0,0.0,4.8,4.8,100.0,0.0
3417,2024-11-20 07:00:00+00:00,5.5,5.5,100.0,0.0,5.9,5.9,100.0,0.0,5.0,5.0,100.0,0.0
3418,2024-11-20 08:00:00+00:00,6.7,6.7,100.0,0.0,6.8,6.8,100.0,0.0,6.6,6.6,100.0,0.0
3419,2024-11-20 09:00:00+00:00,7.733333333333333,7.733333333333333,100.0,0.0,9.6,9.6,100.0,0.0,6.7,6.7,100.0,0.0
3420,2024-11-20 10:00:00+00:00,10.466666666666667,10.766666666666666,98.10000000000001,0.023333333333333334,11.1,11.6,98.9,0.04,10.0,10.2,96.8,0.01
3421,2024-11-20 11:00:00+00:00,10.200000000000001,10.466666666666667,98.23333333333333,0.02333333333333333,11.1,11.8,100.0,0.06,9.2,9.2,95.6,0.0
3422,2024-11-20 12:00:00+00:00,6.6000000000000005,13.1,68.06666666666666,0.5033333333333333,11.5,14.9,89.5,1.0,1.7,11.2,41.0,0.16
3423,2024-11-20 13:00:00+00:00,-1.3,13.05,37.35,0.94,-0.2,13.9,38.2,0.98,-2.4,12.2,36.5,0.9
3424,2024-11-20 14:00:00+00:00,-4.333333333333333,11.766666666666666,32.4,0.9333333333333332,-3.1,12.4,34.0,0.97,-5.9,10.6,31.2,0.88
3425,2024-11-20 15:00:00+00:00,-7.666666666666667,6.666666666666667,35.666666666666664,0.63,-6.4,7.5,38.1,0.71,-8.4,5.4,31.6,0.56
3426,2024-11-20 16:00:00+00:00,-8.166666666666666,4.8999999999999995,38.86666666666667,0.53,-7.2,5.5,43.3,0.61,-9.9,4.1,32.3,0.46
3427,2024-11-20 17:00:00+00:00,-5.1000000000000005,1.4333333333333333,62.4,0.25666666666666665,-4.9,3.1,67.8,0.35,-5.4,0.4,54.0,0.2
3428,2024-11-20 18:00:00+00:00,-5.966666666666666,0.6666666666666666,61.63333333333333,0.25,-5.4,1.4,67.2,0.29,-6.4,0.0,57.8,0.2
3429,2024-11-20 19:00:00+00:00,-5.6000000000000005,-0.5666666666666668,69.23333333333333,0.18000000000000002,-5.1,0.0,73.2,0.23,-6.4,-1.1,62.6,0.15
3430,2024-11-20 20:00:00+00:00,-5.3999999999999995,-1.7666666666666666,76.60000000000001,0.12666666666666668,-5.2,-1.2,80.4,0.14,-5.6,-2.7,74.7,0.1
3431,2024-11-20 21:00:00+00:00,-5.633333333333333,-1.7666666666666666,75.5,0.13,-5.5,-0.6,82.8,0.18,-5.7,-2.9,68.6,0.08
3432,2024-11-20 22:00:00+00:00,-5.766666666666667,-2.433333333333333,78.23333333333333,0.11333333333333334,-5.5,-2.2,80.7,0.13,-6.1,-2.8,75.1,0.1
3433,2024-11-20 23:00:00+00:00,-6.2,-3.1999999999999997,80.06666666666666,0.09666666666666668,-5.8,-3.1,83.2,0.11,-6.4,-3.3,78.1,0.08
3434,2024-11-21 00:00:00+00:00,-5.766666666666667,-3.8000000000000003,86.5,0.06333333333333334,-5.6,-3.2,89.7,0.08,-5.9,-4.3,83.7,0.05
3435,2024-11-21 01:00:00+00:00,-6.066666666666666,-3.4,82.13333333333334,0.08333333333333333,-6.0,-2.9,84.5,0.1,-6.2,-3.7,79.5,0.07
3436,2024-11-21 02:00:00+00:00,-6.133333333333333,-3.6666666666666665,83.63333333333334,0.07666666666666667,-5.7,-3.1,92.4,0.1,-6.4,-4.6,79.0,0.03
3437,2024-11-21 03:00:00+00:00,-6.333333333333333,-4.533333333333333,87.33333333333333,0.05666666666666667,-6.1,-4.1,91.3,0.08,-6.7,-5.0,82.2,0.04
3438,2024-11-21 04:00:00+00:00,-7.233333333333333,-6.066666666666666,91.63333333333333,0.03333333333333333,-7.1,-5.7,94.9,0.04,-7.3,-6.6,90.0,0.02
3439,2024-11-21 05:00:00+00:00,-6.766666666666667,-6.033333333333334,94.56666666666666,0.02,-6.7,-5.9,96.6,0.03,-6.8,-6.2,93.1,0.01
3440,2024-11-21 06:00:00+00:00,-6.3999999999999995,-5.433333333333334,93.13333333333333,0.02666666666666667,-6.0,-4.8,95.0,0.04,-7.0,-6.3,90.3,0.02
3441,2024-11-21 07:00:00+00:00,-6.366666666666667,-5.633333333333333,94.63333333333333,0.023333333333333334,-6.2,-5.5,95.4,0.03,-6.7,-5.8,93.6,0.02
3442,2024-11-21 08:00:00+00:00,-5.6000000000000005,-4.733333333333333,93.96666666666665,0.02666666666666667,-5.0,-4.3,95.2,0.04,-6.2,-5.5,91.6,0.02
3443,2024-11-21 09:00:00+00:00,-3.3333333333333335,-0.5,81.56666666666666,0.11,-3.1,0.4,86.0,0.14,-3.5,-1.4,77.9,0.08
3444,2024-11-21 10:00:00+00:00,-2.6,2.2666666666666666,70.7,0.21333333333333335,-1.8,3.5,76.1,0.27,-3.5,1.3,65.2,0.17
3445,2024-11-21 11:00:00+00:00,-3.9,4.433333333333334,55.06666666666666,0.3766666666666667,-2.8,5.5,57.0,0.4,-4.9,3.8,52.6,0.34
3446,2024-11-21 12:00:00+00:00,-4.2,4.766666666666667,52.699999999999996,0.41,-3.8,5.5,56.2,0.44,-4.4,3.6,50.5,0.35
3447,2024-11-21 13:00:00+00:00,-5.9,3.4,51.05,0.38,-5.7,3.5,51.4,0.38,-6.1,3.3,50.7,0.38
3448,2024-11-21 14:00:00+00:00,-6.233333333333333,3.0666666666666664,51.0,0.37333333333333335,-5.4,3.3,55.7,0.4,-6.8,2.7,47.8,0.33
3449,2024-11-21 15:00:00+00:00,-6.0,2.9333333333333336,52.23333333333333,0.36000000000000004,-5.7,3.5,54.2,0.4,-6.3,2.6,49.2,0.34
3450,2024-11-21 16:00:00+00:00,-5.666666666666667,3.033333333333333,53.199999999999996,0.35666666666666663,-5.3,3.8,57.0,0.41,-6.1,2.4,48.7,0.31
3451,2024-11-21 17:00:00+00:00,-5.433333333333334,2.5666666666666664,56.0,0.32666666666666666,-5.2,2.8,57.6,0.35,-5.8,2.4,53.7,0.31
3452,2024-11-21 18:00:00+00:00,-4.833333333333333,2.066666666666667,60.699999999999996,0.27666666666666667,-4.5,2.3,63.4,0.3,-5.1,1.8,58.6,0.25
3453,2024-11-21 19:00:00+00:00,-4.3,1.5666666666666667,65.43333333333334,0.23666666666666666,-4.2,1.7,66.8,0.25,-4.4,1.4,64.4,0.22
3454,2024-11-21 20:00:00+00:00,-2.966666666666667,1.7666666666666666,71.33333333333333,0.19666666666666668,-1.6,2.1,80.2,0.23,-3.9,1.5,66.5,0.13
3455,2024-11-21 21:00:00+00:00,-0.30000000000000004,0.65,93.45,0.045,-0.2,0.9,95.5,0.06,-0.4,0.4,91.4,0.03
3456,2024-11-21 22:00:00+00:00,-0.16666666666666666,-0.16666666666666666,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.2,-0.2,100.0,0.0
3457,2024-11-21 23:00:00+00:00,-0.2333333333333333,-0.2333333333333333,100.0,0.0,-0.2,-0.2,100.0,0.0,-0.3,-0.3,100.0,0.0
3458,2024-11-22 00:00:00+00:00,-0.3,-0.3,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.3,-0.3,100.0,0.0
3459,2024-11-22 01:00:00+00:00,-0.7000000000000001,-0.7000000000000001,100.0,0.0,-0.4,-0.4,100.0,0.0,-1.0,-1.0,100.0,0.0
3460,2024-11-22 02:00:00+00:00,-0.3666666666666667,-0.3666666666666667,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.4,-0.4,100.0,0.0
3461,2024-11-22 03:00:00+00:00,-1.2666666666666666,-1.2666666666666666,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.6,-1.6,100.0,0.0
3462,2024-11-22 04:00:00+00:00,-1.0,-1.0,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.2,-1.2,100.0,0.0
3463,2024-11-22 05:00:00+00:00,-0.3333333333333333,-0.3333333333333333,99.96666666666665,0.0,0.0,0.0,100.0,0.0,-0.8,-0.8,99.9,0.0
3464,2024-11-22 06:00:00+00:00,-0.13333333333333333,0.43333333333333335,96.13333333333333,0.023333333333333334,0.1,0.6,96.8,0.03,-0.3,0.3,95.0,0.02
3465,2024-11-22 07:00:00+00:00,-1.4333333333333333,3.5666666666666664,70.46666666666667,0.24,-0.7,4.6,79.8,0.33,-2.2,2.5,61.6,0.15
3466,2024-11-22 08:00:00+00:00,-4.166666666666667,5.233333333333333,52.13333333333333,0.43,-1.9,6.4,64.7,0.59,-6.8,4.2,38.6,0.29
3467,2024-11-22 09:00:00+00:00,-4.3999999999999995,5.866666666666667,48.1,0.48333333333333334,-4.3,6.8,51.7,0.55,-4.5,4.9,44.6,0.42
3468,2024-11-22 10:00:00+00:00,-6.6000000000000005,9.033333333333333,33.06666666666667,0.7766666666666667,-5.9,10.8,36.6,0.94,-7.4,7.5,27.4,0.66
3469,2024-11-22 11:00:00+00:00,-7.133333333333333,9.299999999999999,30.933333333333334,0.8133333333333334,-6.2,9.4,33.6,0.84,-7.8,9.1,29.2,0.77
3470,2024-11-22 12:00:00+00:00,-7.266666666666666,11.633333333333333,26.266666666666666,1.0133333333333334,-6.3,12.5,29.2,1.09,-8.2,11.1,24.7,0.94
3471,2024-11-22 13:00:00+00:00,-6.35,10.8,29.7,0.91,-6.3,10.8,29.9,0.91,-6.4,10.8,29.5,0.91
3472,2024-11-22 14:00:00+00:00,-8.966666666666667,9.666666666666666,26.133333333333336,0.89,-8.6,10.6,27.5,0.96,-9.7,9.1,25.2,0.85
3473,2024-11-22 15:00:00+00:00,-11.533333333333333,4.6000000000000005,30.3,0.59,-10.1,5.2,32.5,0.6,-12.5,4.1,28.2,0.57
3474,2024-11-22 16:00:00+00:00,-9.633333333333333,1.5333333333333334,44.06666666666666,0.38999999999999996,-8.4,3.2,52.3,0.49,-10.3,0.3,36.7,0.3
3475,2024-11-22 17:00:00+00:00,-8.366666666666667,-0.16666666666666666,54.46666666666667,0.2733333333333334,-8.1,0.0,56.9,0.29,-8.8,-0.5,52.0,0.25
3476,2024-11-22 18:00:00+00:00,-9.033333333333333,0.0,51.1,0.2966666666666667,-8.8,0.2,52.8,0.32,-9.5,-0.2,48.6,0.28
3477,2024-11-22 19:00:00+00:00,-7.466666666666666,-1.7666666666666666,65.60000000000001,0.18666666666666668,-7.1,-0.8,73.4,0.23,-7.8,-3.0,59.4,0.13
3478,2024-11-22 20:00:00+00:00,-6.866666666666667,-3.5,78.0,0.10333333333333335,-6.4,-3.0,83.9,0.14,-7.4,-4.0,72.0,0.07
3479,2024-11-22 21:00:00+00:00,-6.6000000000000005,-2.9333333333333336,76.26666666666667,0.11333333333333333,-6.3,-2.6,80.6,0.13,-6.8,-3.4,73.3,0.09
3480,2024-11-22 22:00:00+00:00,-6.0,-3.4333333333333336,82.4,0.08333333333333333,-5.7,-2.8,83.9,0.1,-6.5,-4.2,79.9,0.07
3481,2024-11-22 23:00:00+00:00,-6.066666666666666,-4.333333333333333,88.10000000000001,0.05333333333333334,-5.8,-3.7,91.7,0.08,-6.4,-4.7,82.0,0.04
3482,2024-11-23 00:00:00+00:00,-6.3,-4.433333333333334,87.06666666666666,0.05666666666666667,-6.1,-3.8,90.3,0.07,-6.5,-4.9,84.1,0.04
3483,2024-11-23 01:00:00+00:00,-6.466666666666666,-4.8,88.26666666666667,0.049999999999999996,-6.4,-4.4,91.3,0.06,-6.5,-5.3,85.3,0.04
3484,2024-11-23 02:00:00+00:00,-6.2,-4.8,90.06666666666666,0.04666666666666667,-6.1,-4.0,96.1,0.07,-6.3,-5.8,84.7,0.02
3485,2024-11-23 03:00:00+00:00,-6.2,-4.6000000000000005,88.83333333333333,0.049999999999999996,-6.1,-4.3,90.3,0.06,-6.4,-4.8,87.4,0.04
3486,2024-11-23 04:00:00+00:00,-6.166666666666667,-4.166666666666667,86.06666666666666,0.06333333333333334,-5.9,-3.8,87.5,0.07,-6.6,-4.6,84.6,0.06
3487,2024-11-23 05:00:00+00:00,-6.1000000000000005,-4.133333333333333,86.16666666666667,0.06,-6.0,-3.8,87.9,0.07,-6.2,-4.5,84.1,0.05
3488,2024-11-23 06:00:00+00:00,-6.033333333333334,-4.1,86.83333333333333,0.060000000000000005,-5.7,-3.4,91.7,0.07,-6.4,-4.8,84.2,0.04
3489,2024-11-23 07:00:00+00:00,-6.066666666666666,-4.466666666666667,88.83333333333333,0.05000000000000001,-5.8,-4.3,89.7,0.05,-6.5,-4.7,87.7,0.05
3490,2024-11-23 08:00:00+00:00,-5.566666666666666,-4.566666666666666,92.96666666666665,0.02666666666666667,-5.2,-4.1,94.5,0.03,-5.9,-4.8,91.9,0.02
3491,2024-11-23 09:00:00+00:00,-3.533333333333333,-0.6999999999999998,82.53333333333333,0.12333333333333334,-1.3,4.6,94.6,0.29,-4.7,-3.9,65.7,0.02
3492,2024-11-23 10:00:00+00:00,-2.3000000000000003,6.833333333333333,52.73333333333333,0.47333333333333333,-1.6,7.8,58.3,0.55,-2.7,4.9,48.2,0.36
3493,2024-11-23 11:00:00+00:00,-2.6666666666666665,8.033333333333333,47.23333333333333,0.57,-2.3,9.3,52.3,0.65,-3.0,6.2,44.3,0.45
3494,2024-11-23 12:00:00+00:00,-1.5666666666666667,12.166666666666666,38.733333333333334,0.87,-1.2,12.4,39.5,0.9,-1.8,11.7,37.5,0.83
3495,2024-11-23 13:00:00+00:00,-3.466666666666667,9.533333333333333,40.36666666666667,0.7233333333333333,-2.6,11.5,46.4,0.85,-4.1,6.7,37.2,0.53
3496,2024-11-23 14:00:00+00:00,-3.6333333333333333,5.466666666666666,52.43333333333334,0.43,-3.4,6.1,53.9,0.46,-3.8,4.9,51.1,0.4
3497,2024-11-23 15:00:00+00:00,-3.1,1.6333333333333335,71.23333333333333,0.19999999999999998,-2.9,2.4,77.1,0.24,-3.3,0.7,66.4,0.15
3498,2024-11-23 16:00:00+00:00,-2.8000000000000003,-0.39999999999999997,84.10000000000001,0.09333333333333334,-2.3,-0.1,85.2,0.1,-3.1,-0.7,83.0,0.09
3499,2024-11-23 17:00:00+00:00,-1.9666666666666668,0.0,86.7,0.08,-1.9,0.5,88.5,0.1,-2.1,-0.3,83.9,0.07
3500,2024-11-23 18:00:00+00:00,-2.766666666666667,-1.3666666666666665,90.39999999999999,0.05333333333333334,-2.6,-1.1,93.6,0.07,-3.0,-1.8,87.7,0.03
3501,2024-11-23 19:00:00+00:00,-2.966666666666667,-2.0666666666666664,93.73333333333333,0.03666666666666667,-2.6,-1.4,95.1,0.05,-3.3,-2.5,91.8,0.03
3502,2024-11-23 20:00:00+00:00,-3.3666666666666667,-3.0,97.5,0.013333333333333334,-3.2,-2.7,99.6,0.03,-3.5,-3.2,94.9,0.0
3503,2024-11-23 21:00:00+00:00,-3.466666666666667,-3.1999999999999997,98.06666666666666,0.01,-3.1,-2.8,100.0,0.02,-3.7,-3.6,96.1,0.0
3504,2024-11-23 22:00:00+00:00,-3.8333333333333335,-3.5666666666666664,98.26666666666667,0.01,-3.6,-3.4,98.9,0.01,-4.0,-3.7,97.2,0.01
3505,2024-11-23 23:00:00+00:00,-4.2,-3.8333333333333335,97.43333333333334,0.01,-3.9,-3.5,99.4,0.02,-4.5,-4.1,96.0,0.0
3506,2024-11-24 00:00:00+00:00,-4.466666666666667,-4.433333333333334,99.7,0.0,-4.4,-4.4,100.0,0.0,-4.5,-4.5,99.1,0.0
3507,2024-11-24 01:00:00+00:00,-4.166666666666667,-4.166666666666667,100.0,0.0,-3.7,-3.7,100.0,0.0,-4.5,-4.5,100.0,0.0
3508,2024-11-24 02:00:00+00:00,-4.033333333333333,-4.033333333333333,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.3,-4.3,100.0,0.0
3509,2024-11-24 03:00:00+00:00,-3.6333333333333333,-3.6,99.8,0.0,-3.2,-3.2,100.0,0.0,-3.9,-3.9,99.5,0.0
3510,2024-11-24 04:00:00+00:00,-4.066666666666666,-4.066666666666666,100.0,0.0,-4.0,-4.0,100.0,0.0,-4.2,-4.2,100.0,0.0
3511,2024-11-24 05:00:00+00:00,-3.5666666666666664,-3.5666666666666664,100.0,0.0,-3.5,-3.5,100.0,0.0,-3.7,-3.7,100.0,0.0
3512,2024-11-24 06:00:00+00:00,-3.4,-3.3333333333333335,99.53333333333335,0.0033333333333333335,-3.2,-3.0,100.0,0.01,-3.6,-3.6,98.6,0.0
3513,2024-11-24 07:00:00+00:00,-2.3333333333333335,-1.9666666666666668,97.53333333333335,0.013333333333333334,-1.7,-1.1,100.0,0.02,-3.1,-3.1,96.1,0.0
3514,2024-11-24 08:00:00+00:00,-1.2,0.3333333333333333,89.60000000000001,0.06999999999999999,-0.9,1.3,93.7,0.11,-1.6,-0.7,84.1,0.04
3515,2024-11-24 09:00:00+00:00,0.3666666666666667,3.6333333333333333,79.73333333333333,0.16666666666666666,1.1,5.8,84.4,0.26,-0.3,2.1,72.3,0.11
3516,2024-11-24 10:00:00+00:00,0.26666666666666666,4.866666666666666,72.56666666666666,0.24,0.8,5.1,77.3,0.27,-0.2,4.5,69.5,0.19
3517,2024-11-24 11:00:00+00:00,-0.6666666666666666,6.566666666666666,60.36666666666667,0.3833333333333333,-0.6,7.3,62.7,0.44,-0.8,6.1,56.6,0.35
3518,2024-11-24 12:00:00+00:00,-0.16666666666666666,8.733333333333333,54.03333333333333,0.5266666666666667,0.6,10.6,59.9,0.64,-0.6,6.7,50.3,0.39
3519,2024-11-24 13:00:00+00:00,-0.6,8.266666666666667,54.1,0.5033333333333333,0.0,10.0,57.3,0.61,-1.0,7.2,50.0,0.43
3520,2024-11-24 14:00:00+00:00,-0.7666666666666666,7.733333333333334,55.333333333333336,0.47333333333333333,-0.6,8.3,57.1,0.51,-1.1,6.9,53.8,0.43
3521,2024-11-24 15:00:00+00:00,-1.6666666666666667,3.6333333333333333,69.03333333333335,0.25,-1.5,5.0,77.9,0.34,-1.9,1.9,61.4,0.15
3522,2024-11-24 16:00:00+00:00,-1.9000000000000001,0.16666666666666666,86.16666666666667,0.08666666666666667,-1.8,0.8,88.4,0.12,-2.0,-0.3,82.2,0.07
3523,2024-11-24 17:00:00+00:00,-2.3333333333333335,-1.2,92.13333333333333,0.043333333333333335,-1.9,-0.2,95.8,0.07,-2.7,-1.8,88.4,0.02
3524,2024-11-24 18:00:00+00:00,-2.3000000000000003,-1.6000000000000003,95.16666666666667,0.023333333333333334,-1.6,-0.5,99.1,0.04,-3.0,-2.2,92.7,0.0
3525,2024-11-24 19:00:00+00:00,-2.6,-2.3000000000000003,97.89999999999999,0.01,-2.3,-2.1,99.4,0.02,-2.9,-2.6,96.7,0.0
3526,2024-11-24 20:00:00+00:00,-2.966666666666667,-2.733333333333333,98.39999999999999,0.006666666666666667,-2.7,-2.3,100.0,0.02,-3.2,-3.2,95.2,0.0
3527,2024-11-24 21:00:00+00:00,-3.4333333333333336,-3.4333333333333336,100.0,0.0,-3.3,-3.3,100.0,0.0,-3.5,-3.5,100.0,0.0
3528,2024-11-24 22:00:00+00:00,-3.266666666666667,-3.266666666666667,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.6,-3.6,100.0,0.0
3529,2024-11-24 23:00:00+00:00,-2.5,-2.5,100.0,0.0,-2.2,-2.2,100.0,0.0,-2.9,-2.9,100.0,0.0
3530,2024-11-25 00:00:00+00:00,-1.7,-1.5999999999999999,99.26666666666667,0.0033333333333333335,-1.6,-1.4,100.0,0.01,-1.8,-1.8,97.8,0.0
3531,2024-11-25 01:00:00+00:00,-1.2666666666666668,-1.2333333333333334,99.56666666666666,0.0,-0.9,-0.9,99.7,0.0,-1.6,-1.6,99.3,0.0
3532,2024-11-25 02:00:00+00:00,-0.9,-0.7666666666666666,98.93333333333334,0.006666666666666667,-0.7,-0.6,99.2,0.01,-1.1,-1.0,98.6,0.0
