,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
754,2025-05-04 20:00:00+00:00,13.933333333333332,15.633333333333333,89.66666666666667,0.18333333333333335
755,2025-05-04 21:00:00+00:00,13.833333333333334,15.033333333333333,92.53333333333335,0.13
756,2025-05-04 22:00:00+00:00,13.700000000000001,14.799999999999999,93.13333333333333,0.11666666666666665
757,2025-05-04 23:00:00+00:00,13.766666666666666,14.4,96.13333333333333,0.06333333333333334
758,2025-05-05 00:00:00+00:00,13.766666666666666,14.233333333333334,97.06666666666666,0.04666666666666667
759,2025-05-05 01:00:00+00:00,13.666666666666666,14.133333333333333,97.06666666666666,0.04666666666666667
760,2025-05-05 02:00:00+00:00,13.566666666666668,14.033333333333333,97.10000000000001,0.04666666666666667
761,2025-05-05 03:00:00+00:00,13.566666666666668,13.9,97.86666666666667,0.03333333333333333
762,2025-05-05 04:00:00+00:00,13.6,13.9,98.26666666666667,0.03
763,2025-05-05 05:00:00+00:00,13.733333333333334,14.033333333333333,98.13333333333333,0.03
764,2025-05-05 06:00:00+00:00,14.5,15.566666666666668,93.46666666666665,0.12333333333333334
765,2025-05-05 07:00:00+00:00,16.966666666666665,23.2,69.26666666666667,0.9666666666666668
766,2025-05-05 08:00:00+00:00,16.533333333333335,23.566666666666666,65.73333333333333,1.0933333333333333
767,2025-05-05 09:00:00+00:00,16.366666666666667,23.833333333333332,63.5,1.1066666666666667
768,2025-05-05 10:00:00+00:00,17.066666666666666,24.2,64.76666666666667,1.1266666666666667
769,2025-05-05 11:00:00+00:00,15.033333333333333,18.7,79.36666666666666,0.4466666666666667
770,2025-05-05 12:00:00+00:00,13.566666666666668,16.566666666666666,82.5,0.32666666666666666
771,2025-05-05 13:00:00+00:00,12.133333333333333,15.333333333333334,81.73333333333333,0.3433333333333333
772,2025-05-05 14:00:00+00:00,11.866666666666667,17.233333333333334,71.13333333333333,0.5833333333333334
773,2025-05-05 15:00:00+00:00,12.566666666666668,15.733333333333334,81.66666666666667,0.3333333333333333
774,2025-05-05 16:00:00+00:00,11.9,14.733333333333334,83.13333333333334,0.2833333333333333
775,2025-05-05 17:00:00+00:00,10.966666666666667,12.333333333333334,91.56666666666666,0.12333333333333334
776,2025-05-05 18:00:00+00:00,11.033333333333333,11.533333333333333,96.5,0.049999999999999996
777,2025-05-05 19:00:00+00:00,10.9,11.299999999999999,97.36666666666667,0.03333333333333333
778,2025-05-05 20:00:00+00:00,10.866666666666667,11.199999999999998,97.86666666666667,0.03
779,2025-05-05 21:00:00+00:00,10.799999999999999,11.066666666666668,98.3,0.023333333333333334
780,2025-05-05 22:00:00+00:00,10.800000000000002,11.0,98.43333333333334,0.02
781,2025-05-05 23:00:00+00:00,10.800000000000002,10.966666666666667,98.93333333333334,0.013333333333333334
782,2025-05-06 00:00:00+00:00,10.699999999999998,10.800000000000002,99.23333333333333,0.01
783,2025-05-06 01:00:00+00:00,10.6,10.699999999999998,99.53333333333335,0.01
784,2025-05-06 02:00:00+00:00,10.533333333333333,10.6,99.56666666666666,0.006666666666666667
785,2025-05-06 03:00:00+00:00,10.533333333333333,10.6,99.63333333333333,0.006666666666666667
786,2025-05-06 04:00:00+00:00,11.200000000000001,11.299999999999999,99.26666666666667,0.01
787,2025-05-06 05:00:00+00:00,11.799999999999999,12.833333333333334,93.5,0.09999999999999999
788,2025-05-06 06:00:00+00:00,12.733333333333334,14.866666666666667,87.3,0.21666666666666667
789,2025-05-06 07:00:00+00:00,12.9,16.133333333333333,81.39999999999999,0.3433333333333333
790,2025-05-06 08:00:00+00:00,12.833333333333334,16.033333333333335,81.63333333333333,0.33666666666666667
791,2025-05-06 09:00:00+00:00,13.533333333333333,17.53333333333333,77.56666666666666,0.45333333333333337
792,2025-05-06 10:00:00+00:00,13.666666666666666,18.099999999999998,75.46666666666667,0.5133333333333333
793,2025-05-06 11:00:00+00:00,14.433333333333332,18.933333333333334,75.26666666666667,0.5433333333333333
794,2025-05-06 12:00:00+00:00,13.700000000000001,18.633333333333336,73.03333333333333,0.5766666666666667
795,2025-05-06 13:00:00+00:00,15.133333333333333,21.03333333333333,69.13333333333334,0.7866666666666667
796,2025-05-06 14:00:00+00:00,13.5,17.3,78.43333333333334,0.4266666666666667
797,2025-05-06 15:00:00+00:00,13.533333333333333,15.833333333333334,86.2,0.24666666666666667
798,2025-05-06 16:00:00+00:00,12.533333333333333,14.266666666666666,89.33333333333333,0.17333333333333334
799,2025-05-06 17:00:00+00:00,11.799999999999999,12.766666666666666,94.03333333333335,0.09000000000000001
800,2025-05-06 18:00:00+00:00,11.5,11.966666666666667,96.96666666666665,0.043333333333333335
801,2025-05-06 19:00:00+00:00,11.4,11.733333333333334,97.89999999999999,0.03
802,2025-05-06 20:00:00+00:00,11.366666666666667,11.633333333333333,98.33333333333333,0.02
803,2025-05-06 21:00:00+00:00,11.333333333333334,11.533333333333333,98.89999999999999,0.013333333333333334
804,2025-05-06 22:00:00+00:00,11.266666666666666,11.466666666666667,98.93333333333334,0.01
805,2025-05-06 23:00:00+00:00,11.200000000000001,11.299999999999999,99.16666666666667,0.01
806,2025-05-07 00:00:00+00:00,10.966666666666667,11.066666666666668,99.23333333333333,0.01
807,2025-05-07 01:00:00+00:00,11.066666666666668,11.166666666666666,99.2,0.01
808,2025-05-07 02:00:00+00:00,11.0,11.1,99.23333333333333,0.01
809,2025-05-07 03:00:00+00:00,10.9,11.1,98.83333333333333,0.013333333333333334
810,2025-05-07 04:00:00+00:00,11.200000000000001,11.466666666666667,98.23333333333333,0.023333333333333334
811,2025-05-07 05:00:00+00:00,11.866666666666667,12.933333333333332,93.33333333333333,0.10000000000000002
812,2025-05-07 06:00:00+00:00,12.766666666666666,14.966666666666667,86.76666666666667,0.22999999999999998
813,2025-05-07 07:00:00+00:00,13.166666666666666,16.433333333333334,81.3,0.35000000000000003
814,2025-05-07 08:00:00+00:00,12.733333333333334,15.6,83.2,0.3
815,2025-05-07 09:00:00+00:00,13.566666666666668,16.833333333333332,81.26666666666667,0.3566666666666667
816,2025-05-07 10:00:00+00:00,12.799999999999999,14.766666666666666,88.10000000000001,0.19999999999999998
817,2025-05-07 11:00:00+00:00,12.633333333333333,14.633333333333333,87.86666666666667,0.20333333333333334
818,2025-05-07 12:00:00+00:00,12.6,15.1,85.0,0.25666666666666665
819,2025-05-07 13:00:00+00:00,12.333333333333334,14.466666666666667,87.13333333333333,0.21333333333333335
820,2025-05-07 14:00:00+00:00,13.1,16.533333333333335,80.43333333333332,0.36999999999999994
821,2025-05-07 15:00:00+00:00,12.5,15.4,83.03333333333335,0.2966666666666667
822,2025-05-07 16:00:00+00:00,11.933333333333332,13.766666666666666,88.73333333333333,0.17666666666666667
823,2025-05-07 17:00:00+00:00,11.166666666666666,12.299999999999999,92.83333333333333,0.10333333333333333
824,2025-05-07 18:00:00+00:00,10.9,11.4,96.93333333333334,0.043333333333333335
825,2025-05-07 19:00:00+00:00,10.933333333333332,11.200000000000001,98.3,0.02
826,2025-05-07 20:00:00+00:00,10.9,11.033333333333333,99.13333333333333,0.01
827,2025-05-07 21:00:00+00:00,10.700000000000001,10.799999999999999,99.46666666666665,0.01
828,2025-05-07 22:00:00+00:00,10.033333333333333,10.133333333333333,99.53333333333335,0.006666666666666667
829,2025-05-07 23:00:00+00:00,9.466666666666667,9.566666666666666,99.56666666666666,0.0033333333333333335
830,2025-05-08 00:00:00+00:00,9.266666666666666,9.266666666666666,99.73333333333333,0.0
831,2025-05-08 01:00:00+00:00,8.933333333333334,8.933333333333334,99.76666666666667,0.0
832,2025-05-08 02:00:00+00:00,8.733333333333334,8.733333333333334,99.96666666666665,0.0
833,2025-05-08 03:00:00+00:00,8.5,8.5,100.0,0.0
834,2025-05-08 04:00:00+00:00,9.266666666666667,9.266666666666667,100.0,0.0
835,2025-05-08 05:00:00+00:00,10.533333333333333,10.766666666666666,98.39999999999999,0.02
836,2025-05-08 06:00:00+00:00,11.5,13.266666666666666,89.26666666666667,0.17
837,2025-05-08 07:00:00+00:00,12.5,18.53333333333333,68.86666666666666,0.7033333333333335
838,2025-05-08 08:00:00+00:00,14.433333333333332,27.0,46.166666666666664,1.9266666666666667
839,2025-05-08 09:00:00+00:00,15.633333333333335,28.0,47.13333333333333,2.0033333333333334
840,2025-05-08 10:00:00+00:00,16.033333333333335,29.03333333333333,45.4,2.1999999999999997
841,2025-05-08 11:00:00+00:00,14.233333333333334,23.366666666666664,56.73333333333333,1.2733333333333334
842,2025-05-08 12:00:00+00:00,13.799999999999999,21.666666666666668,61.199999999999996,1.0033333333333332
843,2025-05-08 13:00:00+00:00,12.033333333333333,16.633333333333333,74.63333333333333,0.49333333333333335
844,2025-05-08 14:00:00+00:00,11.433333333333332,15.200000000000001,78.43333333333334,0.36999999999999994
845,2025-05-08 15:00:00+00:00,12.133333333333333,13.633333333333333,91.06666666666666,0.14333333333333334
846,2025-05-08 16:00:00+00:00,12.133333333333333,12.5,97.7,0.03666666666666667
847,2025-05-08 17:00:00+00:00,11.866666666666667,12.166666666666666,98.06666666666666,0.03
848,2025-05-08 18:00:00+00:00,11.133333333333333,11.299999999999999,99.03333333333335,0.013333333333333334
849,2025-05-08 19:00:00+00:00,10.833333333333334,10.833333333333334,99.8,0.0
850,2025-05-08 20:00:00+00:00,10.833333333333334,10.833333333333334,100.0,0.0
851,2025-05-08 21:00:00+00:00,10.533333333333333,10.533333333333333,100.0,0.0
852,2025-05-08 22:00:00+00:00,10.433333333333334,10.433333333333334,100.0,0.0
853,2025-05-08 23:00:00+00:00,10.3,10.3,100.0,0.0
854,2025-05-09 00:00:00+00:00,10.266666666666667,10.266666666666667,100.0,0.0
855,2025-05-09 01:00:00+00:00,9.833333333333334,9.833333333333334,100.0,0.0
856,2025-05-09 02:00:00+00:00,9.933333333333334,9.933333333333334,100.0,0.0
857,2025-05-09 03:00:00+00:00,9.866666666666667,9.866666666666667,100.0,0.0
858,2025-05-09 04:00:00+00:00,10.799999999999999,10.866666666666667,99.66666666666667,0.0033333333333333335
859,2025-05-09 05:00:00+00:00,11.433333333333332,11.666666666666666,98.33333333333333,0.023333333333333334
860,2025-05-09 06:00:00+00:00,11.666666666666666,11.9,98.43333333333334,0.02
861,2025-05-09 07:00:00+00:00,13.333333333333334,14.033333333333333,95.7,0.07
862,2025-05-09 08:00:00+00:00,14.6,17.5,83.63333333333334,0.3333333333333333
863,2025-05-09 09:00:00+00:00,12.199999999999998,18.46666666666667,66.96666666666667,0.7033333333333333
864,2025-05-09 10:00:00+00:00,13.466666666666667,21.2,61.6,0.9933333333333333
865,2025-05-09 11:00:00+00:00,12.700000000000001,20.099999999999998,62.699999999999996,0.88
866,2025-05-09 12:00:00+00:00,12.5,18.599999999999998,67.73333333333333,0.69
867,2025-05-09 13:00:00+00:00,15.066666666666668,27.0,49.96666666666667,1.99
868,2025-05-09 14:00:00+00:00,13.533333333333333,22.766666666666666,56.6,1.2566666666666666
869,2025-05-09 15:00:00+00:00,11.933333333333332,19.533333333333335,61.666666666666664,0.87
870,2025-05-09 16:00:00+00:00,11.5,17.8,66.86666666666666,0.6766666666666667
871,2025-05-09 17:00:00+00:00,10.533333333333333,15.166666666666666,74.2,0.45
872,2025-05-09 18:00:00+00:00,10.4,12.966666666666667,84.73333333333333,0.22666666666666668
873,2025-05-09 19:00:00+00:00,10.466666666666667,12.6,87.0,0.19000000000000003
874,2025-05-09 20:00:00+00:00,10.6,12.233333333333334,89.66666666666667,0.14666666666666667
875,2025-05-09 21:00:00+00:00,9.766666666666667,11.799999999999999,87.36666666666667,0.17666666666666667
876,2025-05-09 22:00:00+00:00,9.6,11.200000000000001,90.06666666666666,0.13
877,2025-05-09 23:00:00+00:00,9.700000000000001,10.9,92.5,0.09666666666666668
878,2025-05-10 00:00:00+00:00,9.6,10.666666666666666,93.10000000000001,0.09000000000000001
879,2025-05-10 01:00:00+00:00,9.566666666666666,10.633333333333333,93.06666666666666,0.09000000000000001
880,2025-05-10 02:00:00+00:00,9.533333333333333,10.4,94.39999999999999,0.07
881,2025-05-10 03:00:00+00:00,9.5,10.266666666666667,94.86666666666667,0.06333333333333334
882,2025-05-10 04:00:00+00:00,10.0,11.0,93.76666666666667,0.08333333333333333
883,2025-05-10 05:00:00+00:00,10.9,12.4,90.73333333333333,0.13333333333333333
884,2025-05-10 06:00:00+00:00,11.366666666666667,13.833333333333334,85.3,0.23333333333333336
885,2025-05-10 07:00:00+00:00,12.700000000000001,17.7,72.8,0.5533333333333333
886,2025-05-10 08:00:00+00:00,12.233333333333334,18.3,67.96666666666667,0.6733333333333333
887,2025-05-10 09:00:00+00:00,13.766666666666666,21.666666666666668,61.06666666666666,1.0166666666666666
888,2025-05-10 10:00:00+00:00,14.366666666666667,24.5,53.36666666666667,1.4366666666666668
889,2025-05-10 11:00:00+00:00,13.1,23.0,53.93333333333334,1.2933333333333332
890,2025-05-10 12:00:00+00:00,13.666666666666666,25.933333333333334,47.1,1.79
891,2025-05-10 13:00:00+00:00,15.666666666666666,27.366666666666664,49.43333333333334,1.9333333333333333
892,2025-05-10 14:00:00+00:00,16.599999999999998,31.133333333333336,41.699999999999996,2.686666666666667
893,2025-05-10 15:00:00+00:00,13.5,25.400000000000002,48.36666666666667,1.7466666666666668
894,2025-05-10 16:00:00+00:00,12.0,19.133333333333333,63.56666666666666,0.8166666666666668
895,2025-05-10 17:00:00+00:00,13.866666666666667,16.7,85.13333333333334,0.33
896,2025-05-10 18:00:00+00:00,12.5,12.9,97.5,0.03666666666666667
897,2025-05-10 19:00:00+00:00,11.733333333333334,11.966666666666667,98.46666666666665,0.023333333333333334
898,2025-05-10 20:00:00+00:00,10.666666666666666,10.799999999999999,99.2,0.01
899,2025-05-10 21:00:00+00:00,9.766666666666666,9.766666666666666,99.89999999999999,0.0
900,2025-05-10 22:00:00+00:00,9.5,9.5,100.0,0.0
901,2025-05-10 23:00:00+00:00,8.966666666666667,8.966666666666667,100.0,0.0
902,2025-05-11 00:00:00+00:00,8.299999999999999,8.299999999999999,100.0,0.0
903,2025-05-11 01:00:00+00:00,7.3,7.3,100.0,0.0
904,2025-05-11 02:00:00+00:00,6.766666666666667,6.766666666666667,100.0,0.0
905,2025-05-11 03:00:00+00:00,6.2,6.2,100.0,0.0
906,2025-05-11 04:00:00+00:00,7.066666666666666,7.066666666666666,100.0,0.0
907,2025-05-11 05:00:00+00:00,10.833333333333334,11.200000000000001,97.66666666666667,0.03333333333333333
908,2025-05-11 06:00:00+00:00,16.733333333333334,19.466666666666665,84.43333333333334,0.3633333333333333
909,2025-05-11 07:00:00+00:00,16.599999999999998,25.2,60.333333333333336,1.3099999999999998
910,2025-05-11 08:00:00+00:00,15.666666666666666,28.600000000000005,45.53333333333333,2.14
911,2025-05-11 09:00:00+00:00,15.466666666666667,29.8,41.833333333333336,2.4366666666666665
912,2025-05-11 10:00:00+00:00,15.733333333333334,28.833333333333332,45.46666666666667,2.223333333333333
913,2025-05-11 11:00:00+00:00,17.066666666666666,32.63333333333333,39.5,3.0066666666666664
914,2025-05-11 12:00:00+00:00,15.299999999999999,31.53333333333333,37.9,2.9800000000000004
915,2025-05-11 13:00:00+00:00,15.0,32.53333333333333,34.6,3.2099999999999995
916,2025-05-11 14:00:00+00:00,15.166666666666666,32.733333333333334,34.733333333333334,3.2433333333333336
917,2025-05-11 15:00:00+00:00,15.199999999999998,31.96666666666667,36.36666666666667,3.026666666666667
918,2025-05-11 16:00:00+00:00,12.433333333333332,24.433333333333334,47.63333333333333,1.6466666666666665
919,2025-05-11 17:00:00+00:00,11.666666666666666,18.066666666666666,66.7,0.6966666666666667
920,2025-05-11 18:00:00+00:00,11.0,14.666666666666666,79.0,0.35333333333333333
921,2025-05-11 19:00:00+00:00,10.700000000000001,12.700000000000001,87.73333333333335,0.18000000000000002
922,2025-05-11 20:00:00+00:00,10.633333333333333,12.233333333333334,89.96666666666665,0.14333333333333334
923,2025-05-11 21:00:00+00:00,10.033333333333333,11.0,93.83333333333333,0.08
924,2025-05-11 22:00:00+00:00,9.466666666666667,10.0,96.5,0.043333333333333335
925,2025-05-11 23:00:00+00:00,9.066666666666666,9.433333333333332,97.53333333333335,0.03
926,2025-05-12 00:00:00+00:00,8.233333333333333,8.5,98.36666666666667,0.016666666666666666
927,2025-05-12 01:00:00+00:00,7.666666666666667,7.8,99.03333333333335,0.01
928,2025-05-12 02:00:00+00:00,7.133333333333333,7.233333333333333,99.46666666666665,0.006666666666666667
929,2025-05-12 03:00:00+00:00,6.733333333333333,6.733333333333333,99.8,0.0
930,2025-05-12 04:00:00+00:00,8.0,8.066666666666668,99.60000000000001,0.0033333333333333335
931,2025-05-12 05:00:00+00:00,11.266666666666666,13.366666666666667,87.36666666666667,0.20999999999999996
932,2025-05-12 06:00:00+00:00,12.799999999999999,20.666666666666668,60.9,0.96
933,2025-05-12 07:00:00+00:00,13.733333333333334,21.133333333333333,62.93333333333334,0.9500000000000001
934,2025-05-12 08:00:00+00:00,16.266666666666666,29.53333333333333,44.800000000000004,2.283333333333333
935,2025-05-12 09:00:00+00:00,16.96666666666667,31.333333333333332,42.1,2.6566666666666667
936,2025-05-12 10:00:00+00:00,15.866666666666667,29.599999999999998,43.53333333333333,2.3466666666666662
937,2025-05-12 11:00:00+00:00,18.033333333333335,31.066666666666663,46.26666666666667,2.52
938,2025-05-12 12:00:00+00:00,17.366666666666667,31.133333333333336,43.800000000000004,2.6233333333333335
939,2025-05-12 13:00:00+00:00,11.533333333333333,19.666666666666668,59.699999999999996,0.93
940,2025-05-12 14:00:00+00:00,12.133333333333333,18.966666666666665,64.86666666666666,0.7766666666666667
941,2025-05-12 15:00:00+00:00,13.433333333333332,18.3,73.46666666666665,0.5566666666666666
942,2025-05-12 16:00:00+00:00,13.4,17.46666666666667,77.23333333333333,0.4566666666666667
943,2025-05-12 17:00:00+00:00,12.366666666666667,15.0,84.5,0.26666666666666666
944,2025-05-12 18:00:00+00:00,12.1,13.466666666666667,91.53333333333335,0.13
945,2025-05-12 19:00:00+00:00,11.799999999999999,13.299999999999999,90.8,0.14
946,2025-05-12 20:00:00+00:00,11.866666666666667,13.166666666666666,91.96666666666665,0.12333333333333334
947,2025-05-12 21:00:00+00:00,12.033333333333333,13.0,94.06666666666666,0.08666666666666667
948,2025-05-12 22:00:00+00:00,11.866666666666667,12.800000000000002,94.06666666666666,0.09000000000000001
949,2025-05-12 23:00:00+00:00,11.799999999999999,12.6,94.93333333333334,0.07333333333333333
950,2025-05-13 00:00:00+00:00,11.766666666666666,12.366666666666667,96.26666666666667,0.05333333333333334
951,2025-05-13 01:00:00+00:00,11.733333333333334,12.199999999999998,97.06666666666666,0.043333333333333335
952,2025-05-13 02:00:00+00:00,11.666666666666666,12.1,97.23333333333333,0.04
953,2025-05-13 03:00:00+00:00,11.666666666666666,12.066666666666668,97.46666666666665,0.03666666666666667
954,2025-05-13 04:00:00+00:00,11.733333333333334,12.233333333333334,96.89999999999999,0.043333333333333335
955,2025-05-13 05:00:00+00:00,12.233333333333334,13.066666666666668,94.76666666666667,0.08
956,2025-05-13 06:00:00+00:00,13.033333333333333,14.700000000000001,89.83333333333333,0.17333333333333334
957,2025-05-13 07:00:00+00:00,13.533333333333333,16.599999999999998,82.36666666666667,0.3333333333333333
958,2025-05-13 08:00:00+00:00,14.0,18.666666666666668,74.53333333333333,0.5499999999999999
959,2025-05-13 09:00:00+00:00,15.5,22.8,63.666666666666664,1.01
960,2025-05-13 10:00:00+00:00,16.066666666666666,26.266666666666666,53.666666666666664,1.5899999999999999
961,2025-05-13 11:00:00+00:00,14.9,24.133333333333336,56.53333333333333,1.3366666666666667
962,2025-05-13 12:00:00+00:00,14.266666666666666,18.400000000000002,76.8,0.49333333333333335
963,2025-05-13 13:00:00+00:00,17.666666666666668,26.5,59.6,1.58
964,2025-05-13 14:00:00+00:00,18.233333333333334,31.3,45.73333333333333,2.4933333333333336
965,2025-05-13 15:00:00+00:00,15.333333333333334,23.633333333333336,59.833333333333336,1.1866666666666665
966,2025-05-13 16:00:00+00:00,13.4,22.7,56.96666666666667,1.2833333333333334
967,2025-05-13 17:00:00+00:00,13.5,14.25,95.55000000000001,0.075
968,2025-05-13 18:00:00+00:00,12.833333333333334,13.033333333333333,98.63333333333333,0.02
969,2025-05-13 19:00:00+00:00,12.700000000000001,12.833333333333334,99.03333333333335,0.013333333333333334
970,2025-05-13 20:00:00+00:00,12.633333333333333,12.766666666666666,98.89999999999999,0.013333333333333334
971,2025-05-13 21:00:00+00:00,12.5,12.633333333333333,99.26666666666667,0.013333333333333334
972,2025-05-13 22:00:00+00:00,12.233333333333334,12.333333333333334,99.40000000000002,0.01
973,2025-05-13 23:00:00+00:00,11.533333333333333,11.633333333333333,99.36666666666667,0.01
974,2025-05-14 00:00:00+00:00,9.9,9.933333333333334,99.83333333333333,0.0033333333333333335
975,2025-05-14 01:00:00+00:00,8.799999999999999,8.799999999999999,100.0,0.0
976,2025-05-14 02:00:00+00:00,8.066666666666666,8.066666666666666,100.0,0.0
977,2025-05-14 03:00:00+00:00,8.5,8.5,100.0,0.0
978,2025-05-14 04:00:00+00:00,10.200000000000001,10.233333333333333,99.86666666666667,0.0033333333333333335
979,2025-05-14 05:00:00+00:00,12.633333333333333,13.166666666666666,96.66666666666667,0.05000000000000001
980,2025-05-14 06:00:00+00:00,15.5,17.900000000000002,86.39999999999999,0.3133333333333333
981,2025-05-14 07:00:00+00:00,15.799999999999999,25.833333333333332,54.166666666666664,1.54
982,2025-05-14 08:00:00+00:00,16.099999999999998,29.133333333333336,45.46666666666667,2.22
983,2025-05-14 09:00:00+00:00,13.666666666666666,24.933333333333334,49.666666666666664,1.6033333333333335
984,2025-05-14 10:00:00+00:00,13.666666666666666,25.96666666666667,46.699999999999996,1.7966666666666669
985,2025-05-14 11:00:00+00:00,15.0,26.233333333333334,50.1,1.7
986,2025-05-14 12:00:00+00:00,18.066666666666666,29.8,49.63333333333333,2.1366666666666667
987,2025-05-14 13:00:00+00:00,18.166666666666668,34.800000000000004,37.266666666666666,3.4933333333333336
988,2025-05-14 14:00:00+00:00,17.333333333333332,33.86666666666667,37.333333333333336,3.31
989,2025-05-14 15:00:00+00:00,14.066666666666668,27.933333333333334,43.26666666666667,2.1933333333333334
990,2025-05-14 16:00:00+00:00,15.133333333333333,28.0,45.699999999999996,2.0933333333333333
991,2025-05-14 17:00:00+00:00,14.1,21.2,64.06666666666666,0.9066666666666666
992,2025-05-14 18:00:00+00:00,11.766666666666666,16.833333333333332,72.46666666666667,0.5366666666666666
993,2025-05-14 19:00:00+00:00,11.133333333333333,14.433333333333332,80.8,0.31666666666666665
994,2025-05-14 20:00:00+00:00,10.666666666666666,12.533333333333333,88.43333333333334,0.17
995,2025-05-14 21:00:00+00:00,10.4,11.733333333333334,91.5,0.11666666666666665
996,2025-05-14 22:00:00+00:00,10.266666666666666,11.0,95.26666666666667,0.06
997,2025-05-14 23:00:00+00:00,10.066666666666666,10.533333333333333,96.96666666666665,0.03666666666666667
998,2025-05-15 00:00:00+00:00,9.433333333333334,9.733333333333333,97.96666666666665,0.02666666666666667
999,2025-05-15 01:00:00+00:00,8.766666666666666,8.933333333333334,98.76666666666667,0.013333333333333334
1000,2025-05-15 02:00:00+00:00,8.266666666666667,8.4,99.23333333333333,0.01
1001,2025-05-15 03:00:00+00:00,8.233333333333334,8.266666666666667,99.76666666666667,0.0
1002,2025-05-15 04:00:00+00:00,9.133333333333333,9.200000000000001,99.46666666666665,0.006666666666666667
1003,2025-05-15 05:00:00+00:00,12.066666666666668,13.666666666666666,90.43333333333334,0.16333333333333333
1004,2025-05-15 06:00:00+00:00,14.4,22.733333333333334,59.6,1.14
1005,2025-05-15 07:00:00+00:00,16.433333333333334,27.03333333333333,52.26666666666667,1.7166666666666668
1006,2025-05-15 08:00:00+00:00,16.96666666666667,30.53333333333333,44.1,2.4466666666666668
1007,2025-05-15 09:00:00+00:00,18.099999999999998,31.7,44.26666666666667,2.606666666666667
1008,2025-05-15 10:00:00+00:00,15.033333333333333,29.766666666666666,41.13333333333333,2.52
1009,2025-05-15 11:00:00+00:00,16.133333333333333,31.2,40.43333333333333,2.73
1010,2025-05-15 12:00:00+00:00,14.9,32.199999999999996,35.13333333333333,3.1233333333333335
1011,2025-05-15 13:00:00+00:00,14.5,33.0,32.766666666666666,3.42
1012,2025-05-15 14:00:00+00:00,17.8,32.73333333333333,41.03333333333333,2.9233333333333333
1013,2025-05-15 15:00:00+00:00,17.433333333333334,30.433333333333337,46.36666666666667,2.4633333333333334
1014,2025-05-15 16:00:00+00:00,13.700000000000001,21.2,62.56666666666666,0.9500000000000001
1015,2025-05-15 17:00:00+00:00,13.5,18.333333333333332,73.7,0.5566666666666666
1016,2025-05-15 18:00:00+00:00,12.266666666666666,15.799999999999999,79.60000000000001,0.3633333333333333
1017,2025-05-15 19:00:00+00:00,11.533333333333333,14.133333333333333,84.5,0.24666666666666667
1018,2025-05-15 20:00:00+00:00,11.333333333333334,13.666666666666666,85.93333333333334,0.22
1019,2025-05-15 21:00:00+00:00,10.566666666666666,12.700000000000001,87.03333333333335,0.19000000000000003
1020,2025-05-15 22:00:00+00:00,9.9,11.566666666666668,89.7,0.14
1021,2025-05-15 23:00:00+00:00,9.200000000000001,10.566666666666666,91.33333333333333,0.11
1022,2025-05-16 00:00:00+00:00,9.066666666666668,9.866666666666667,94.86666666666667,0.06333333333333334
1023,2025-05-16 01:00:00+00:00,8.233333333333333,8.933333333333334,95.46666666666665,0.05000000000000001
1024,2025-05-16 02:00:00+00:00,7.333333333333333,8.033333333333333,95.56666666666666,0.05000000000000001
1025,2025-05-16 03:00:00+00:00,6.666666666666667,7.366666666666667,95.53333333333335,0.04666666666666667
1026,2025-05-16 04:00:00+00:00,7.2,7.933333333333333,95.06666666666666,0.05333333333333334
1027,2025-05-16 05:00:00+00:00,9.799999999999999,12.799999999999999,82.36666666666667,0.27
1028,2025-05-16 06:00:00+00:00,11.333333333333334,21.866666666666664,51.76666666666667,1.2966666666666666
1029,2025-05-16 07:00:00+00:00,9.1,25.5,35.93333333333333,2.1166666666666667
1030,2025-05-16 08:00:00+00:00,10.1,28.3,32.233333333333334,2.6033333333333335
1031,2025-05-16 09:00:00+00:00,9.033333333333333,27.133333333333336,32.1,2.4433333333333334
1032,2025-05-16 10:00:00+00:00,11.166666666666666,27.96666666666667,35.199999999999996,2.4466666666666668
1033,2025-05-16 11:00:00+00:00,5.8,22.066666666666666,34.86666666666667,1.7466666666666668
1034,2025-05-16 12:00:00+00:00,8.966666666666667,22.166666666666668,43.36666666666667,1.5533333333333335
1035,2025-05-16 13:00:00+00:00,13.466666666666667,27.833333333333332,41.53333333333333,2.2933333333333334
1036,2025-05-16 14:00:00+00:00,12.4,24.566666666666666,47.1,1.6933333333333334
1037,2025-05-16 15:00:00+00:00,9.866666666666667,20.766666666666666,49.93333333333334,1.24
1038,2025-05-16 16:00:00+00:00,9.433333333333334,18.033333333333335,57.666666666666664,0.8833333333333334
1039,2025-05-16 17:00:00+00:00,8.866666666666667,15.200000000000001,66.2,0.5866666666666667
1040,2025-05-16 18:00:00+00:00,8.299999999999999,13.033333333333333,73.2,0.4033333333333333
1041,2025-05-16 19:00:00+00:00,8.333333333333334,10.6,86.06666666666666,0.18000000000000002
1042,2025-05-16 20:00:00+00:00,7.8999999999999995,10.033333333333333,86.89999999999999,0.16333333333333333
1043,2025-05-16 21:00:00+00:00,8.433333333333334,9.6,92.56666666666666,0.08666666666666667
1044,2025-05-16 22:00:00+00:00,7.433333333333334,8.6,92.60000000000001,0.08333333333333333
1045,2025-05-16 23:00:00+00:00,6.466666666666666,7.533333333333334,93.06666666666666,0.06999999999999999
