receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2024-10-14 01:00:00+00:00,2523.0,8.3,8.3,100.0,0.0,8.5,8.5,100.0,0.0,8.1,8.1,100.0,0.0
2024-10-14 02:00:00+00:00,2524.0,8.333333333333334,8.333333333333334,100.0,0.0,8.5,8.5,100.0,0.0,8.2,8.2,100.0,0.0
2024-10-14 03:00:00+00:00,2525.0,8.466666666666667,8.466666666666667,100.0,0.0,8.5,8.5,100.0,0.0,8.4,8.4,100.0,0.0
2024-10-14 04:00:00+00:00,2526.0,8.233333333333333,8.233333333333333,100.0,0.0,8.3,8.3,100.0,0.0,8.2,8.2,100.0,0.0
2024-10-14 05:00:00+00:00,2527.0,8.433333333333334,8.433333333333334,100.0,0.0,8.6,8.6,100.0,0.0,8.3,8.3,100.0,0.0
2024-10-14 06:00:00+00:00,2528.0,9.2,9.2,100.0,0.0,9.9,9.9,100.0,0.0,8.7,8.7,100.0,0.0
2024-10-14 07:00:00+00:00,2529.0,10.833333333333334,10.833333333333334,100.0,0.0,11.6,11.6,100.0,0.0,10.4,10.4,100.0,0.0
2024-10-14 08:00:00+00:00,2530.0,12.133333333333335,12.133333333333335,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,11.300000000000002,11.300000000000002,100.0,0.0
2024-10-14 09:00:00+00:00,2531.0,13.166666666666666,16.233333333333334,82.39999999999999,0.33,14.5,18.6,85.1,0.48,12.4,14.9,77.4,0.25
2024-10-14 10:00:00+00:00,2532.0,13.133333333333333,16.900000000000002,78.73333333333333,0.41,13.4,17.8,80.4,0.49,12.9,16.3,75.8,0.36000000000000004
2024-10-14 11:00:00+00:00,2533.0,13.066666666666668,17.133333333333333,77.10000000000001,0.4466666666666666,13.5,17.9,78.3,0.5,12.800000000000002,16.6,75.4,0.41
2024-10-14 12:00:00+00:00,2534.0,14.233333333333334,19.0,74.0,0.5766666666666667,14.800000000000002,20.3,76.4,0.6999999999999998,13.6,17.8,70.8,0.48
2024-10-14 13:00:00+00:00,2535.0,14.666666666666666,21.366666666666664,65.8,0.87,15.199999999999998,22.2,66.7,0.94,14.199999999999998,20.8,64.8,0.83
2024-10-14 14:00:00+00:00,2536.0,14.833333333333334,21.3,66.76666666666667,0.85,15.6,22.899999999999995,71.0,1.02,14.4,19.8,63.5,0.67
2024-10-14 15:00:00+00:00,2537.0,14.033333333333331,18.1,77.43333333333332,0.4766666666666666,15.199999999999998,19.9,80.1,0.59,13.1,16.6,74.6,0.38000000000000006
2024-10-14 16:00:00+00:00,2538.0,12.233333333333334,12.933333333333332,95.7666666666667,0.07,12.9,14.300000000000002,99.5,0.14,11.800000000000002,11.9,91.59999999999998,0.01
2024-10-14 17:00:00+00:00,2539.0,10.766666666666666,10.766666666666666,100.0,0.0,11.0,11.0,100.0,0.0,10.5,10.5,100.0,0.0
2024-10-14 18:00:00+00:00,2540.0,10.433333333333334,10.433333333333334,100.0,0.0,10.5,10.5,100.0,0.0,10.4,10.4,100.0,0.0
2024-10-14 19:00:00+00:00,2541.0,9.3,9.3,100.0,0.0,9.5,9.5,100.0,0.0,9.0,9.0,100.0,0.0
2024-10-14 20:00:00+00:00,2542.0,9.166666666666666,9.166666666666666,100.0,0.0,9.6,9.6,100.0,0.0,8.6,8.6,100.0,0.0
2024-10-14 21:00:00+00:00,2543.0,8.966666666666667,8.966666666666667,100.0,0.0,9.4,9.4,100.0,0.0,8.7,8.7,100.0,0.0
2024-10-14 22:00:00+00:00,2544.0,9.933333333333332,9.933333333333332,100.0,0.0,10.2,10.2,100.0,0.0,9.6,9.6,100.0,0.0
2024-10-14 23:00:00+00:00,2545.0,9.366666666666667,9.366666666666667,100.0,0.0,9.8,9.8,100.0,0.0,9.1,9.1,100.0,0.0
2024-10-15 00:00:00+00:00,2546.0,9.0,9.0,100.0,0.0,9.3,9.3,100.0,0.0,8.6,8.6,100.0,0.0
2024-10-15 01:00:00+00:00,2547.0,7.866666666666667,7.866666666666667,100.0,0.0,8.2,8.2,100.0,0.0,7.400000000000001,7.400000000000001,100.0,0.0
2024-10-15 02:00:00+00:00,2548.0,7.0,7.0,100.0,0.0,7.400000000000001,7.400000000000001,100.0,0.0,6.7,6.7,100.0,0.0
2024-10-15 03:00:00+00:00,2549.0,7.333333333333333,7.333333333333333,100.0,0.0,7.900000000000001,7.900000000000001,100.0,0.0,6.8,6.8,100.0,0.0
2024-10-15 04:00:00+00:00,2550.0,7.033333333333334,7.033333333333334,100.0,0.0,7.400000000000001,7.400000000000001,100.0,0.0,6.8,6.8,100.0,0.0
2024-10-15 05:00:00+00:00,2551.0,7.599999999999999,7.599999999999999,100.0,0.0,7.8,7.8,100.0,0.0,7.3,7.3,100.0,0.0
2024-10-15 06:00:00+00:00,2552.0,8.133333333333333,8.133333333333333,100.0,0.0,8.3,8.3,100.0,0.0,7.900000000000001,7.900000000000001,100.0,0.0
2024-10-15 07:00:00+00:00,2553.0,8.966666666666667,8.966666666666667,100.0,0.0,10.0,10.0,100.0,0.0,8.3,8.3,100.0,0.0
2024-10-15 08:00:00+00:00,2554.0,13.199999999999998,13.800000000000002,96.3,0.0633333333333333,14.5,15.6,100.0,0.12,11.4,11.4,93.3,0.0
2024-10-15 09:00:00+00:00,2555.0,15.466666666666669,16.666666666666668,92.59999999999998,0.1466666666666667,16.2,17.8,96.09999999999998,0.20000000000000004,14.199999999999998,14.800000000000002,90.2,0.07
2024-10-15 10:00:00+00:00,2556.0,14.933333333333335,16.066666666666666,93.09999999999998,0.13,16.1,17.9,96.59999999999998,0.22,14.300000000000002,14.9,89.2,0.06
2024-10-15 11:00:00+00:00,2557.0,15.233333333333334,17.3,87.86666666666667,0.2466666666666666,15.800000000000002,18.8,93.0,0.42,14.5,15.6,80.5,0.12
2024-10-15 12:00:00+00:00,2558.0,14.433333333333332,18.9,75.43333333333334,0.5366666666666667,15.199999999999998,19.7,76.4,0.56,13.9,18.1,74.4,0.49
2024-10-15 13:00:00+00:00,2559.0,14.300000000000002,18.566666666666663,76.39999999999999,0.5066666666666667,14.9,19.5,78.6,0.57,13.800000000000002,17.6,75.0,0.43
2024-10-15 14:00:00+00:00,2560.0,13.466666666666669,17.633333333333333,76.73333333333333,0.47,13.699999999999998,17.8,78.8,0.5,13.199999999999998,17.4,75.2,0.42
2024-10-15 15:00:00+00:00,2561.0,14.633333333333333,18.566666666666663,78.10000000000001,0.4766666666666666,15.4,20.5,82.2,0.66,14.199999999999998,17.4,72.5,0.3499999999999999
2024-10-15 16:00:00+00:00,2562.0,12.9,13.699999999999998,95.25,0.08,13.4,15.0,100.0,0.16,12.4,12.4,90.5,0.0
2024-10-15 17:00:00+00:00,2563.0,10.699999999999998,10.699999999999998,100.0,0.0,11.1,11.1,100.0,0.0,10.1,10.1,100.0,0.0
2024-10-15 18:00:00+00:00,2564.0,9.433333333333332,9.433333333333332,100.0,0.0,9.7,9.7,100.0,0.0,9.1,9.1,100.0,0.0
2024-10-15 19:00:00+00:00,2565.0,8.366666666666667,8.366666666666667,100.0,0.0,8.6,8.6,100.0,0.0,8.1,8.1,100.0,0.0
2024-10-15 20:00:00+00:00,2566.0,7.833333333333333,7.833333333333333,100.0,0.0,8.2,8.2,100.0,0.0,7.599999999999999,7.599999999999999,100.0,0.0
2024-10-15 21:00:00+00:00,2567.0,7.399999999999999,7.399999999999999,100.0,0.0,7.599999999999999,7.599999999999999,100.0,0.0,7.3,7.3,100.0,0.0
2024-10-15 22:00:00+00:00,2568.0,7.133333333333333,7.133333333333333,100.0,0.0,7.400000000000001,7.400000000000001,100.0,0.0,7.0,7.0,100.0,0.0
2024-10-15 23:00:00+00:00,2569.0,6.650000000000001,6.650000000000001,100.0,0.0,6.8,6.8,100.0,0.0,6.5,6.5,100.0,0.0
2024-10-16 00:00:00+00:00,2570.0,8.133333333333333,8.133333333333333,100.0,0.0,8.3,8.3,100.0,0.0,7.900000000000001,7.900000000000001,100.0,0.0
2024-10-16 01:00:00+00:00,2571.0,8.200000000000001,8.200000000000001,100.0,0.0,8.3,8.3,100.0,0.0,8.1,8.1,100.0,0.0
2024-10-16 02:00:00+00:00,2572.0,8.466666666666667,8.466666666666667,100.0,0.0,8.6,8.6,100.0,0.0,8.3,8.3,100.0,0.0
2024-10-16 03:00:00+00:00,2573.0,8.466666666666667,8.466666666666667,100.0,0.0,8.5,8.5,100.0,0.0,8.4,8.4,100.0,0.0
2024-10-16 04:00:00+00:00,2574.0,8.266666666666667,8.266666666666667,100.0,0.0,8.3,8.3,100.0,0.0,8.2,8.2,100.0,0.0
2024-10-16 05:00:00+00:00,2575.0,8.299999999999999,8.299999999999999,100.0,0.0,8.4,8.4,100.0,0.0,8.2,8.2,100.0,0.0
2024-10-16 06:00:00+00:00,2576.0,8.799999999999999,8.799999999999999,100.0,0.0,9.1,9.1,100.0,0.0,8.5,8.5,100.0,0.0
2024-10-16 07:00:00+00:00,2577.0,10.1,10.1,100.0,0.0,11.0,11.0,100.0,0.0,9.4,9.4,100.0,0.0
2024-10-16 08:00:00+00:00,2578.0,11.5,11.5,100.0,0.0,11.699999999999998,11.699999999999998,100.0,0.0,11.300000000000002,11.300000000000002,100.0,0.0
2024-10-16 09:00:00+00:00,2579.0,12.133333333333333,12.133333333333333,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0,11.800000000000002,11.800000000000002,100.0,0.0
2024-10-16 10:00:00+00:00,2580.0,13.699999999999998,13.733333333333334,99.8,0.0033333333333333006,14.4,14.4,100.0,0.01,12.699999999999998,12.699999999999998,99.59999999999998,0.0
2024-10-16 11:00:00+00:00,2581.0,13.699999999999998,13.699999999999998,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,13.5,13.5,100.0,0.0
2024-10-16 12:00:00+00:00,2582.0,12.866666666666667,12.866666666666667,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,12.6,12.6,100.0,0.0
2024-10-16 13:00:00+00:00,2583.0,13.566666666666668,13.566666666666668,100.0,0.0,13.9,13.9,100.0,0.0,13.4,13.4,100.0,0.0
2024-10-16 14:00:00+00:00,2584.0,13.133333333333333,13.133333333333333,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-16 15:00:00+00:00,2585.0,13.199999999999998,13.199999999999998,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-16 16:00:00+00:00,2586.0,12.9,12.9,100.0,0.0,13.0,13.0,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-16 17:00:00+00:00,2587.0,13.0,13.0,100.0,0.0,13.0,13.0,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-16 18:00:00+00:00,2588.0,13.033333333333331,13.033333333333331,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-16 19:00:00+00:00,2589.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-16 20:00:00+00:00,2590.0,13.15,13.15,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-16 21:00:00+00:00,2591.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-16 22:00:00+00:00,2592.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-16 23:00:00+00:00,2593.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-17 00:00:00+00:00,2594.0,13.166666666666666,13.166666666666666,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-17 01:00:00+00:00,2595.0,13.166666666666666,13.166666666666666,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-17 02:00:00+00:00,2596.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-17 03:00:00+00:00,2597.0,13.066666666666668,13.066666666666668,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-17 04:00:00+00:00,2598.0,13.033333333333331,13.033333333333331,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-17 05:00:00+00:00,2599.0,13.033333333333331,13.033333333333331,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-17 06:00:00+00:00,2600.0,13.300000000000002,13.300000000000002,100.0,0.0,13.6,13.6,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-17 07:00:00+00:00,2601.0,14.1,14.1,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0,13.5,13.5,100.0,0.0
2024-10-17 08:00:00+00:00,2602.0,15.066666666666668,15.066666666666668,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0,14.9,14.9,100.0,0.0
2024-10-17 09:00:00+00:00,2603.0,15.1,15.1,100.0,0.0,15.5,15.5,100.0,0.0,14.9,14.9,100.0,0.0
2024-10-17 10:00:00+00:00,2604.0,15.1,15.1,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0,15.0,15.0,100.0,0.0
2024-10-17 11:00:00+00:00,2605.0,15.466666666666669,15.466666666666669,100.0,0.0,15.6,15.6,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0
2024-10-17 12:00:00+00:00,2606.0,15.933333333333332,15.933333333333332,100.0,0.0,16.5,16.5,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0
2024-10-17 13:00:00+00:00,2607.0,16.266666666666666,16.266666666666666,100.0,0.0,16.4,16.4,100.0,0.0,16.2,16.2,100.0,0.0
2024-10-17 14:00:00+00:00,2608.0,16.7,16.7,100.0,0.0,17.0,17.0,100.0,0.0,16.3,16.3,100.0,0.0
2024-10-17 15:00:00+00:00,2609.0,15.333333333333334,15.333333333333334,100.0,0.0,15.5,15.5,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0
2024-10-17 16:00:00+00:00,2610.0,14.966666666666669,14.966666666666669,100.0,0.0,15.1,15.1,100.0,0.0,14.9,14.9,100.0,0.0
2024-10-17 17:00:00+00:00,2611.0,14.933333333333332,14.933333333333332,100.0,0.0,15.0,15.0,100.0,0.0,14.9,14.9,100.0,0.0
2024-10-17 18:00:00+00:00,2612.0,14.6,14.6,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0,14.5,14.5,100.0,0.0
2024-10-17 19:00:00+00:00,2613.0,14.566666666666668,14.566666666666668,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0
2024-10-17 20:00:00+00:00,2614.0,14.199999999999998,14.199999999999998,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-17 21:00:00+00:00,2615.0,14.199999999999998,14.199999999999998,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0
2024-10-17 22:00:00+00:00,2616.0,14.199999999999998,14.199999999999998,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0
2024-10-17 23:00:00+00:00,2617.0,14.199999999999998,14.199999999999998,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0
2024-10-18 00:00:00+00:00,2618.0,14.199999999999998,14.199999999999998,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0
2024-10-18 01:00:00+00:00,2619.0,14.166666666666666,14.166666666666666,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-18 02:00:00+00:00,2620.0,14.1,14.1,100.0,0.0,14.1,14.1,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-18 03:00:00+00:00,2621.0,14.1,14.1,100.0,0.0,14.1,14.1,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-18 04:00:00+00:00,2622.0,14.0,14.0,100.0,0.0,14.0,14.0,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-18 05:00:00+00:00,2623.0,14.1,14.1,100.0,0.0,14.1,14.1,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-18 06:00:00+00:00,2624.0,14.1,14.1,100.0,0.0,14.1,14.1,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-18 07:00:00+00:00,2625.0,14.233333333333334,14.233333333333334,100.0,0.0,14.4,14.4,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-18 08:00:00+00:00,2626.0,14.466666666666669,14.466666666666669,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0
2024-10-18 09:00:00+00:00,2627.0,14.866666666666667,14.866666666666667,100.0,0.0,15.1,15.1,100.0,0.0,14.6,14.6,100.0,0.0
2024-10-18 10:00:00+00:00,2628.0,14.800000000000002,14.800000000000002,100.0,0.0,14.800000000000002,14.800000000000002,100.0,0.0,14.800000000000002,14.800000000000002,100.0,0.0
2024-10-18 11:00:00+00:00,2629.0,15.166666666666666,15.166666666666666,100.0,0.0,15.5,15.5,100.0,0.0,15.0,15.0,100.0,0.0
2024-10-18 12:00:00+00:00,2630.0,15.199999999999998,15.199999999999998,100.0,0.0,15.699999999999998,15.699999999999998,100.0,0.0,14.9,14.9,100.0,0.0
2024-10-18 13:00:00+00:00,2631.0,15.199999999999998,15.199999999999998,100.0,0.0,15.5,15.5,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0
2024-10-18 14:00:00+00:00,2632.0,18.366666666666667,19.33333333333333,94.2,0.1433333333333333,19.4,21.0,100.0,0.24,16.6,16.6,90.5,0.0
2024-10-18 15:00:00+00:00,2633.0,16.099999999999998,16.366666666666667,98.36666666666667,0.0333333333333333,17.5,18.3,100.0,0.10000000000000002,15.300000000000002,15.300000000000002,95.09999999999998,0.0
2024-10-18 16:00:00+00:00,2634.0,13.233333333333334,13.233333333333334,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0
2024-10-18 17:00:00+00:00,2635.0,11.233333333333334,11.233333333333334,100.0,0.0,12.1,12.1,100.0,0.0,10.5,10.5,100.0,0.0
2024-10-18 18:00:00+00:00,2636.0,10.6,10.6,100.0,0.0,11.0,11.0,100.0,0.0,10.1,10.1,100.0,0.0
2024-10-18 19:00:00+00:00,2637.0,10.55,10.55,100.0,0.0,10.6,10.6,100.0,0.0,10.5,10.5,100.0,0.0
2024-10-18 20:00:00+00:00,2638.0,11.199999999999998,11.199999999999998,100.0,0.0,11.4,11.4,100.0,0.0,11.1,11.1,100.0,0.0
2024-10-18 21:00:00+00:00,2639.0,11.0,11.0,100.0,0.0,11.1,11.1,100.0,0.0,10.9,10.9,100.0,0.0
2024-10-18 22:00:00+00:00,2640.0,11.233333333333334,11.233333333333334,100.0,0.0,11.4,11.4,100.0,0.0,11.0,11.0,100.0,0.0
2024-10-18 23:00:00+00:00,2641.0,11.633333333333333,11.633333333333333,100.0,0.0,11.699999999999998,11.699999999999998,100.0,0.0,11.6,11.6,100.0,0.0
2024-10-19 00:00:00+00:00,2642.0,11.366666666666667,11.366666666666667,100.0,0.0,11.6,11.6,100.0,0.0,11.199999999999998,11.199999999999998,100.0,0.0
2024-10-19 01:00:00+00:00,2643.0,11.0,11.0,100.0,0.0,11.4,11.4,100.0,0.0,10.5,10.5,100.0,0.0
2024-10-19 02:00:00+00:00,2644.0,10.699999999999998,10.699999999999998,100.0,0.0,10.800000000000002,10.800000000000002,100.0,0.0,10.6,10.6,100.0,0.0
2024-10-19 03:00:00+00:00,2645.0,10.333333333333334,10.333333333333334,100.0,0.0,10.699999999999998,10.699999999999998,100.0,0.0,10.1,10.1,100.0,0.0
2024-10-19 04:00:00+00:00,2646.0,10.366666666666667,10.366666666666667,100.0,0.0,10.6,10.6,100.0,0.0,10.2,10.2,100.0,0.0
2024-10-19 05:00:00+00:00,2647.0,10.133333333333333,10.133333333333333,100.0,0.0,10.2,10.2,100.0,0.0,10.1,10.1,100.0,0.0
2024-10-19 06:00:00+00:00,2648.0,10.366666666666667,10.366666666666667,100.0,0.0,10.9,10.9,100.0,0.0,10.0,10.0,100.0,0.0
2024-10-19 07:00:00+00:00,2649.0,11.766666666666666,11.766666666666666,100.0,0.0,12.1,12.1,100.0,0.0,11.4,11.4,100.0,0.0
2024-10-19 08:00:00+00:00,2650.0,12.666666666666666,12.666666666666666,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,12.199999999999998,12.199999999999998,100.0,0.0
2024-10-19 09:00:00+00:00,2651.0,13.033333333333331,13.033333333333331,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-19 10:00:00+00:00,2652.0,13.300000000000002,13.300000000000002,100.0,0.0,13.5,13.5,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-19 11:00:00+00:00,2653.0,13.766666666666666,13.766666666666666,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-19 12:00:00+00:00,2654.0,14.233333333333334,14.233333333333334,100.0,0.0,14.4,14.4,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-19 13:00:00+00:00,2655.0,14.0,14.0,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,13.9,13.9,100.0,0.0
2024-10-19 14:00:00+00:00,2656.0,13.266666666666666,13.266666666666666,100.0,0.0,13.5,13.5,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-19 15:00:00+00:00,2657.0,12.966666666666669,12.966666666666669,100.0,0.0,13.0,13.0,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-19 16:00:00+00:00,2658.0,12.699999999999998,12.699999999999998,100.0,0.0,13.0,13.0,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-19 17:00:00+00:00,2659.0,12.533333333333331,12.533333333333331,100.0,0.0,12.6,12.6,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-19 18:00:00+00:00,2660.0,12.633333333333333,12.633333333333333,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0,12.6,12.6,100.0,0.0
2024-10-19 19:00:00+00:00,2661.0,12.699999999999998,12.699999999999998,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0
2024-10-19 20:00:00+00:00,2662.0,12.833333333333334,12.833333333333334,100.0,0.0,12.9,12.9,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-19 21:00:00+00:00,2663.0,12.833333333333334,12.833333333333334,100.0,0.0,12.9,12.9,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-19 22:00:00+00:00,2664.0,12.833333333333334,12.833333333333334,100.0,0.0,12.9,12.9,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-19 23:00:00+00:00,2665.0,12.833333333333334,12.833333333333334,100.0,0.0,12.9,12.9,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-20 00:00:00+00:00,2666.0,12.9,12.9,100.0,0.0,12.9,12.9,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-20 01:00:00+00:00,2667.0,12.933333333333332,12.933333333333332,100.0,0.0,13.0,13.0,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-20 02:00:00+00:00,2668.0,12.966666666666669,12.966666666666669,100.0,0.0,13.0,13.0,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-20 03:00:00+00:00,2669.0,13.0,13.0,100.0,0.0,13.0,13.0,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-20 04:00:00+00:00,2670.0,13.033333333333331,13.033333333333331,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-20 05:00:00+00:00,2671.0,13.1,13.1,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-20 06:00:00+00:00,2672.0,13.166666666666666,13.166666666666666,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-20 07:00:00+00:00,2673.0,13.733333333333334,13.733333333333334,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,13.6,13.6,100.0,0.0
2024-10-20 08:00:00+00:00,2674.0,14.300000000000002,14.300000000000002,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0,13.9,13.9,100.0,0.0
2024-10-20 09:00:00+00:00,2675.0,15.733333333333334,15.733333333333334,100.0,0.0,16.6,16.6,100.0,0.0,15.0,15.0,100.0,0.0
2024-10-20 10:00:00+00:00,2676.0,18.33333333333333,18.666666666666668,98.06666666666666,0.0466666666666666,19.7,20.4,100.0,0.10000000000000002,17.0,17.0,96.0,0.0
2024-10-20 11:00:00+00:00,2677.0,19.266666666666666,19.866666666666667,96.36666666666667,0.09000000000000001,20.0,21.3,99.8,0.20000000000000004,18.5,18.5,92.2,0.0
2024-10-20 12:00:00+00:00,2678.0,18.8,18.933333333333334,99.03333333333336,0.02,19.1,19.3,99.3,0.03,18.3,18.4,98.5,0.01
2024-10-20 13:00:00+00:00,2679.0,18.55,18.55,100.0,0.0,18.8,18.8,100.0,0.0,18.3,18.3,100.0,0.0
2024-10-20 14:00:00+00:00,2680.0,20.73333333333333,21.899999999999995,93.03333333333336,0.18333333333333326,21.3,22.5,94.09999999999998,0.20000000000000004,20.4,21.5,92.2,0.15
2024-10-20 15:00:00+00:00,2681.0,17.733333333333334,17.733333333333334,100.0,0.0,18.2,18.2,100.0,0.0,16.8,16.8,100.0,0.0
2024-10-20 16:00:00+00:00,2682.0,15.5,15.5,100.0,0.0,16.0,16.0,100.0,0.0,15.0,15.0,100.0,0.0
2024-10-20 17:00:00+00:00,2683.0,13.733333333333334,13.733333333333334,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-20 18:00:00+00:00,2684.0,12.6,12.6,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-20 19:00:00+00:00,2685.0,12.6,12.6,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-20 20:00:00+00:00,2686.0,13.1,13.1,100.0,0.0,13.4,13.4,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-20 21:00:00+00:00,2687.0,13.4,13.4,100.0,0.0,13.5,13.5,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-20 22:00:00+00:00,2688.0,13.766666666666666,13.766666666666666,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-10-20 23:00:00+00:00,2689.0,13.800000000000002,13.800000000000002,100.0,0.0,13.9,13.9,100.0,0.0,13.6,13.6,100.0,0.0
2024-10-21 00:00:00+00:00,2690.0,13.633333333333333,13.633333333333333,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0,13.6,13.6,100.0,0.0
2024-10-21 01:00:00+00:00,2691.0,13.266666666666666,13.266666666666666,100.0,0.0,13.6,13.6,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-21 02:00:00+00:00,2692.0,13.433333333333332,13.433333333333332,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0
